dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,101,886,304,304,30.400000000000002,0.273886501789093,0.3538648784160614,5.3267998695373535,6.565351963043213,0.8141452074050903,0,-1,1,304,1.0,2.0,304,0.7649058699607849,0,0.0,0,0.0,0,10.929652214050293,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.15662474930286407,0.037517014890909195,0.06292187422513962,0.020494241267442703,0.0492984801530838,0.022599637508392334,0.03852146491408348,0.0194251611828804,0.06924162060022354,0.03821490705013275,1.8732979469859856e-06,7.486801678169286e-06,3.1764415098223253e-07,7.19282581940206e-07,0.15194371342658997,0.06221761181950569,0.27974098920822144,0.11735094338655472,0.19170473515987396,0.1288071721792221
SH,MoE_UniformExperts,101,887,162,162,16.2,0.46852925419807434,0.674333930015564,3.0118062496185303,4.105498313903809,0.8269314169883728,0,-1,1,162,1.0,2.0,162,0.9960561990737915,0,0.0,0,0.0,0,7.298429012298584,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.04092070460319519,0.028643254190683365,0.09086041152477264,0.04850861057639122,0.052325114607810974,0.030368953943252563,0.02789224311709404,0.015475747175514698,0.06777144968509674,0.04271113499999046,0.00020170667266938835,0.00037756102392449975,3.879528594552539e-05,5.34963546670042e-05,0.13727684319019318,0.062226053327322006,0.44045713543891907,0.15526792407035828,0.14225570857524872,0.09635695070028305
SH,MoE_UniformExperts,101,888,172,172,17.2,0.22910404205322266,0.31646862626075745,8.536770820617676,9.750348091125488,0.7635676264762878,0,-1,1,172,1.0,2.0,172,0.8433173894882202,0,0.0,0,0.0,0,16.021438598632812,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.17831864953041077,0.01503881998360157,0.047769833356142044,0.0059974417090415955,0.048239994794130325,0.021616851910948753,0.04201800376176834,0.019581634551286697,0.06475416570901871,0.026972895488142967,6.453657608318508e-09,1.0910799375096758e-08,2.704388490926135e-09,4.691405042223096e-09,0.21950818598270416,0.08595438301563263,0.24157443642616272,0.07967063784599304,0.15781670808792114,0.13348127901554108
SH,MoE_UniformExperts,101,889,301,301,30.1,0.20874130725860596,0.26237526535987854,3.772132396697998,4.157595157623291,0.426766574382782,0,-1,1,301,1.0,2.0,301,0.8368852138519287,0,0.0,0,0.0,0,18.352617263793945,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.27967995405197144,0.03788135200738907,0.04101700335741043,0.00717771565541625,0.03374716266989708,0.0187381524592638,0.03331675007939339,0.021732496097683907,0.0477873831987381,0.03928682208061218,1.8823394232203583e-10,6.273558894598352e-10,8.196048700837011e-11,2.7299934535207626e-10,0.2517189383506775,0.10245881229639053,0.13822215795516968,0.07370393723249435,0.17451056838035583,0.10967697948217392
SH,MoE_UniformExperts,101,890,288,288,28.8,0.21632522344589233,0.2703922688961029,0.7937942147254944,0.9824866056442261,0.23440177738666534,0,-1,1,285,0.9895833333333334,2.0,288,0.8209446668624878,0,0.0,0,0.0,0,0.8618875741958618,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.024616552516818047,0.016591107472777367,0.0571603961288929,0.0381198525428772,0.053583767265081406,0.02945796772837639,0.022341886535286903,0.013538628816604614,0.056847989559173584,0.03907935693860054,0.012052332051098347,0.020328881219029427,0.019085155799984932,0.03373146802186966,0.12297427654266357,0.10112475603818893,0.4338005781173706,0.14621226489543915,0.1975371092557907,0.11855597794055939
SH,MoE_UniformExperts,101,891,237,237,23.700000000000003,0.5832165479660034,0.6905585527420044,8.899255752563477,10.395736694335938,1.4417763948440552,0,-1,1,25,0.10548523206751055,2.0,237,1.7597261667251587,0,0.0,0,0.0,0,9.494105339050293,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.03386880084872246,0.020797405391931534,0.06661704182624817,0.026468295603990555,0.08742406219244003,0.05072213336825371,0.06917515397071838,0.04076936095952988,0.11105076968669891,0.06029040738940239,7.422360795317218e-05,0.00024897963157854974,0.011533907614648342,0.03120785765349865,0.20210187137126923,0.09241188317537308,0.31578493118286133,0.1515578031539917,0.10236930847167969,0.043789491057395935
SH,MoE_UniformExperts,101,892,510,510,51.0,0.23977267742156982,0.31947702169418335,1.8593103885650635,2.4070937633514404,0.36250442266464233,0,-1,1,429,0.8411764705882353,2.0,510,1.1643635034561157,0,0.0,0,0.0,0,3.6316516399383545,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.09999959915876389,0.00035062027745880187,0.0,0.03187849372625351,0.018108779564499855,0.03544542193412781,0.024805832654237747,0.0506402961909771,0.031845323741436005,0.02292093075811863,0.01496416050940752,0.06228739395737648,0.03176341950893402,0.0032269104849547148,0.005547921638935804,0.009513488039374352,0.0228817630559206,0.25850263237953186,0.14027301967144012,0.43404853343963623,0.20369328558444977,0.09153585880994797,0.053974449634552
SH,MoE_UniformExperts,101,893,235,235,23.5,0.19127608835697174,0.23724544048309326,5.209774971008301,6.568698883056641,0.5383829474449158,0,-1,0,0,0.0,2.0,235,2.306365489959717,0,0.0,0,0.0,0,7.843578338623047,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.03528285399079323,0.030585620552301407,0.06487146019935608,0.03435828164219856,0.08222390711307526,0.049052197486162186,0.06570316851139069,0.05318892002105713,0.09524307399988174,0.039511580020189285,4.399766476126388e-05,9.159163892036304e-05,0.00034909314126707613,0.0014884888660162687,0.26952189207077026,0.09923182427883148,0.2607518434524536,0.16096830368041992,0.1260085105895996,0.040261950343847275
SH,MoE_UniformExperts,101,894,163,163,16.3,0.3060287833213806,0.33930855989456177,2.7765402793884277,3.0903093814849854,0.5944252014160156,0,-1,1,73,0.44785276073619634,2.0,163,1.8299518823623657,0,0.0,0,0.0,0,17.542776107788086,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.02585795521736145,0.012317843735218048,0.07317846268415451,0.03068683296442032,0.09241416305303574,0.054240692406892776,0.07844056189060211,0.059531319886446,0.16453173756599426,0.0811290293931961,1.7787886008591158e-07,3.777669803639583e-07,8.246620564023033e-05,0.00022245210129767656,0.07652914524078369,0.049644168466329575,0.4057547450065613,0.17367765307426453,0.08321066200733185,0.04980195313692093
SH,MoE_UniformExperts,101,895,309,309,30.900000000000002,0.3710503578186035,0.4612845778465271,3.6115493774414062,4.345973491668701,0.44599801301956177,0,-1,1,309,1.0,2.0,309,1.2613178491592407,0,0.0,0,0.0,0,5.041991710662842,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.01682952605187893,0.011617304757237434,0.0669064074754715,0.04133676737546921,0.07662439346313477,0.04679616540670395,0.04687315598130226,0.03243150934576988,0.08027327060699463,0.04080231487751007,0.0005863560945726931,0.0026298018638044596,0.007104178424924612,0.022094404324889183,0.17731446027755737,0.08268065005540848,0.4218467175960541,0.2021125704050064,0.10564154386520386,0.04886745661497116
SH,MoE_UniformExperts,101,896,312,312,31.200000000000003,0.2624472379684448,0.32273200154304504,4.8305463790893555,5.840893268585205,0.7706300020217896,0,-1,1,83,0.266025641025641,2.0,312,1.9133409261703491,0,0.0,0,0.0,0,11.48204517364502,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.050929777324199677,0.02804945595562458,0.14595268666744232,0.049024246633052826,0.053482331335544586,0.031157314777374268,0.04456428810954094,0.023729300126433372,0.09746277332305908,0.05528371036052704,6.6251764962999e-08,3.613267551827448e-07,2.6203801795077197e-08,1.4282203153470618e-07,0.08993562310934067,0.08441754430532455,0.3789137899875641,0.19657039642333984,0.13875874876976013,0.05153283104300499
SH,MoE_UniformExperts,101,897,173,173,17.3,0.2615428566932678,0.34894609451293945,0.8833585381507874,1.1418770551681519,0.23966501653194427,0,-1,1,104,0.6011560693641619,2.0,173,1.2768347263336182,0,0.0,0,0.0,0,2.1406800746917725,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.04370339214801788,0.025312000885605812,0.03525187075138092,0.01864316500723362,0.08113233000040054,0.047568026930093765,0.029560791328549385,0.022188547998666763,0.04330287128686905,0.022518860176205635,0.022089429199695587,0.01805013418197632,0.05415155738592148,0.050446636974811554,0.24549199640750885,0.16724079847335815,0.3588501513004303,0.15319736301898956,0.0864657312631607,0.0448286347091198
SH,MoE_UniformExperts,101,898,397,397,39.7,0.2926018238067627,0.40170818567276,7.989605903625488,8.880012512207031,0.6590508818626404,0,-1,1,397,1.0,2.0,397,1.1233983039855957,0,0.0,0,0.0,0,4.930350303649902,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.09999991208314896,9.650505671743304e-05,0.0,0.04377748444676399,0.03248871862888336,0.07533377408981323,0.05814843624830246,0.05164032429456711,0.030464351177215576,0.02946638874709606,0.017954295501112938,0.05779918283224106,0.03843884542584419,0.0008432656177319586,0.0018013466615229845,0.0011695007560774684,0.0040924521163105965,0.09934449940919876,0.06976953893899918,0.5363907217979431,0.17243856191635132,0.1042347103357315,0.049280181527137756
SH,MoE_UniformExperts,101,899,327,327,32.7,0.29159602522850037,0.40753239393234253,16.990236282348633,22.314115524291992,1.2948558330535889,0,-1,1,316,0.9663608562691132,2.0,327,1.3567280769348145,0,0.0,0,0.0,0,5.265955924987793,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.020410198718309402,0.01153810415416956,0.06820793449878693,0.0406038761138916,0.05508672446012497,0.0314490981400013,0.029871085658669472,0.016331933438777924,0.06702352315187454,0.03712402284145355,0.0007111047161743045,0.0021490321960300207,0.006863074377179146,0.02607148513197899,0.18533290922641754,0.11822038888931274,0.4743046760559082,0.2300926297903061,0.09218878298997879,0.04954012483358383
SH,MoE_UniformExperts,101,900,596,596,59.6,0.18841148912906647,0.2440381646156311,15.512706756591797,18.283660888671875,0.5586699843406677,0,-1,0,0,0.0,2.0,596,2.6003787517547607,0,0.0,0,0.0,0,10.122875213623047,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.015560640953481197,0.010475875809788704,0.12663675844669342,0.061154745519161224,0.05883297324180603,0.038724999874830246,0.056441664695739746,0.03916836902499199,0.09344654530286789,0.06509947776794434,9.577431825391614e-08,8.324876716869767e-07,3.694810501997381e-08,3.207845793440356e-07,0.14368809759616852,0.09174475073814392,0.34555408358573914,0.19881559908390045,0.15983936190605164,0.06180955469608307
SH,MoE_UniformExperts,101,901,225,225,22.5,0.23057539761066437,0.2995484173297882,2.4679744243621826,2.8151493072509766,0.5521378517150879,0,-1,1,225,1.0,2.0,225,1.2225439548492432,0,0.0,0,0.0,0,8.034546852111816,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.0496714822947979,0.046556826680898666,0.06318090111017227,0.07427654415369034,0.08040628582239151,0.026949094608426094,0.0568484328687191,0.023016197606921196,0.07331835478544235,0.03689003363251686,6.749037856934592e-05,0.00017085782019421458,2.1280546206980944e-05,8.475870708934963e-05,0.07591728866100311,0.03790747746825218,0.4904040992259979,0.1534522920846939,0.11016425490379333,0.024340730160474777
SH,MoE_UniformExperts,101,902,185,185,18.5,0.3004128634929657,0.3738144040107727,2.8441522121429443,4.520935535430908,0.8332066535949707,0,-1,1,140,0.7567567567567568,2.0,185,0.9221493005752563,0,0.0,0,0.0,0,4.319268226623535,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.028281526640057564,0.016378480941057205,0.05365816131234169,0.02870604395866394,0.09040841460227966,0.04709327220916748,0.055029965937137604,0.04165929555892944,0.07909218221902847,0.034635722637176514,0.003498068079352379,0.005415667314082384,0.008394593372941017,0.02347845584154129,0.21003195643424988,0.11345076560974121,0.36031749844551086,0.14715610444545746,0.1112876906991005,0.07902969419956207
SH,MoE_UniformExperts,101,903,196,196,19.6,0.38026463985443115,0.46731314063072205,3.356421709060669,4.198154449462891,0.7271625995635986,0,-1,1,66,0.336734693877551,2.0,196,1.6060841083526611,0,0.0,0,0.0,0,2.13881778717041,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.0343179926276207,0.015812912955880165,0.052579548209905624,0.020990997552871704,0.09192752838134766,0.04352119192481041,0.040694575756788254,0.019984884187579155,0.07197104394435883,0.027905400842428207,0.007887011393904686,0.011164247058331966,0.03688250109553337,0.04381070286035538,0.23596517741680145,0.11821860820055008,0.33121225237846375,0.14665476977825165,0.09656229615211487,0.039146192371845245
SH,MoE_UniformExperts,101,904,147,147,14.700000000000001,0.1552877426147461,0.19307807087898254,2.8145437240600586,3.301194906234741,0.4819917678833008,0,-1,1,63,0.42857142857142855,2.0,147,1.7573164701461792,0,0.0,0,0.0,0,37.844276428222656,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.2264990508556366,0.05883656069636345,0.0643666461110115,0.00899981427937746,0.08098943531513214,0.028284724801778793,0.01766941510140896,0.02695290930569172,0.16831791400909424,0.09252502024173737,1.7034650444114642e-18,3.940488674084692e-18,7.3605570793719535e-19,1.7119554330138616e-18,0.1648700088262558,0.08328864723443985,0.15659312903881073,0.053604211658239365,0.12069439888000488,0.060566846281290054
SH,MoE_UniformExperts,101,905,465,465,46.5,0.4957161545753479,0.6445581912994385,3.3089253902435303,3.5973153114318848,1.6208480596542358,1,97,1,97,0.2086021505376344,2.0,97,0.0,0,0.0,0,0.0,0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.10000000894069672,0.0,0.0,0.01461763121187687,0.010593178682029247,0.04079799726605415,0.011063148267567158,0.09658189862966537,0.016870755702257156,0.056097086519002914,0.026169881224632263,0.10282128304243088,0.02995394729077816,0.07945436984300613,0.06354977190494537,0.036888960748910904,0.02803492173552513,0.08060343563556671,0.025832287967205048,0.20497438311576843,0.058546651154756546,0.28716304898262024,0.06128063425421715
SH,MoE_UniformExperts,101,906,198,198,19.8,0.20592571794986725,0.2662830650806427,0.9785004258155823,1.1324142217636108,0.2714686393737793,0,-1,1,198,1.0,2.0,198,1.5693727731704712,0,0.0,0,0.0,0,5.679032802581787,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.023121822625398636,0.017046786844730377,0.05466827377676964,0.02921222522854805,0.06039799749851227,0.03951628506183624,0.031816281378269196,0.020920109003782272,0.07203055173158646,0.03291454166173935,0.00017186260083690286,0.0002777304034680128,0.00019877917657140642,0.0006321329856291413,0.23780426383018494,0.1007920503616333,0.4268282949924469,0.18855442106723785,0.09296179562807083,0.04088684543967247
SH,MoE_UniformExperts,101,907,338,338,33.800000000000004,0.4811062216758728,0.6396133303642273,62.50419616699219,73.33829498291016,3.682687520980835,0,-1,0,0,0.0,2.0,338,2.521906852722168,0,0.0,0,0.0,0,30.603517532348633,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.0626717135310173,0.02963571809232235,0.12851549685001373,0.02590768039226532,0.10944610089063644,0.029520278796553612,0.01157812774181366,0.03402573987841606,0.18506987392902374,0.03756484389305115,2.8225117742027494e-16,1.883650079312479e-15,1.157480183892556e-16,7.732733182073959e-16,0.1054258719086647,0.06900937110185623,0.24522548913955688,0.12623347342014313,0.15206731855869293,0.03071511909365654
SH,MoE_UniformExperts,101,908,404,404,40.400000000000006,0.18660388886928558,0.2260764092206955,11.299878120422363,13.083277702331543,1.53927743434906,0,-1,1,37,0.09158415841584158,2.0,404,1.9656414985656738,0,0.0,0,0.0,0,40.55006790161133,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.09999988973140717,0.0001258271950064227,0.0,0.19348163902759552,0.07437653839588165,0.09816127270460129,0.028981368988752365,0.042320769280195236,0.04896610975265503,0.0034538686741143465,0.008353359997272491,0.10092534124851227,0.11490986496210098,2.3606416363162153e-19,3.8440517706714093e-19,1.0029950729413034e-19,1.66639088690502e-19,0.3033215403556824,0.12703032791614532,0.1733408272266388,0.108156219124794,0.08499469608068466,0.033159416168928146
SH,MoE_UniformExperts,101,909,146,146,14.600000000000001,0.2948383688926697,0.3631121516227722,2.97080659866333,4.0483832359313965,0.48723629117012024,0,-1,0,0,0.0,2.0,146,9.164698600769043,0,0.0,0,0.0,0,8.525910377502441,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.06541257351636887,0.02530025877058506,0.039533112198114395,0.009854248724877834,0.027447747066617012,0.027802037075161934,0.014145929366350174,0.014789268374443054,0.0332377627491951,0.015278699807822704,4.610720498021692e-05,2.4321752789546736e-05,4.173623165115714e-05,2.714812035264913e-05,0.2206299602985382,0.1086544618010521,0.45271432399749756,0.12065377086400986,0.14679084718227386,0.05266699194908142
SH,MoE_UniformExperts,101,910,174,174,17.400000000000002,0.1370445191860199,0.17721840739250183,6.495068073272705,7.997490882873535,0.9130050539970398,0,-1,0,0,0.0,2.0,174,2.3737967014312744,0,0.0,0,0.0,0,49.809757232666016,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.21041201055049896,0.05319230630993843,0.09690812975168228,0.019507894292473793,0.030455203726887703,0.015271286480128765,0.0003023244207724929,7.310290675377473e-05,0.0470370277762413,0.028455965220928192,1.5293139920818604e-23,3.743392066509216e-23,6.614819571331646e-24,0.0,0.4016760587692261,0.03304815664887428,0.1330161839723587,0.08458836376667023,0.08019319176673889,0.013657170347869396
SH,MoE_UniformExperts,101,911,150,150,15.0,0.4072972238063812,0.47175168991088867,2.4522929191589355,2.8485703468322754,0.5791445970535278,0,-1,1,150,1.0,2.0,150,1.457873821258545,0,0.0,0,0.0,0,14.461898803710938,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.06936750560998917,0.030481232330203056,0.15202578902244568,0.050739821046590805,0.045597657561302185,0.03046921081840992,0.032579801976680756,0.022027000784873962,0.08669395744800568,0.04904908686876297,1.2683756267506396e-07,1.2691675976839178e-07,4.773271555791325e-08,4.1880067414012956e-08,0.10598183423280716,0.04434717446565628,0.40233084559440613,0.18990661203861237,0.1054224893450737,0.05526330694556236
SH,MoE_UniformExperts,101,912,1480,1480,148.0,0.2733428478240967,0.356063574552536,1.2922533750534058,1.8687721490859985,0.39455220103263855,0,-1,1,1480,1.0,2.0,1480,0.7234235405921936,0,0.0,0,0.0,0,2.5630037784576416,0.09999988973140717,0.0004315837286412716,0.0,0.09999988973140717,0.0004315837286412716,0.0,0.09999988973140717,0.0004315837286412716,0.0,0.09999988973140717,0.0004315837286412716,0.0,0.09999988973140717,0.0004315837286412716,0.0,0.09999988973140717,0.0004315837286412716,0.0,0.09999988973140717,0.0004315837286412716,0.0,0.09999988973140717,0.0004315837286412716,0.0,0.029629860073328018,0.022982371971011162,0.0585314966738224,0.04341762512922287,0.049497734755277634,0.02890671230852604,0.022669577971100807,0.013949638232588768,0.06832030415534973,0.03492043912410736,0.004543744493275881,0.008836468681693077,0.007276198826730251,0.021898996084928513,0.2107611745595932,0.12956340610980988,0.41652390360832214,0.15227824449539185,0.13224561512470245,0.10319647192955017
SH,MoE_UniformExperts,101,913,292,292,29.200000000000003,0.38632431626319885,0.5026912689208984,2.397754669189453,3.4072959423065186,0.7348766326904297,0,-1,1,292,1.0,2.0,292,1.0155342817306519,0,0.0,0,0.0,0,2.8320603370666504,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.02034982666373253,0.01647336594760418,0.05391138046979904,0.0315750427544117,0.061180226504802704,0.032896459102630615,0.02796253189444542,0.016388164833188057,0.07523085176944733,0.029523836448788643,0.0023998990654945374,0.004515796434134245,0.0020251665264368057,0.00524657079949975,0.2682718336582184,0.12224937975406647,0.3796040713787079,0.14189301431179047,0.10906422883272171,0.07620483636856079
SH,MoE_UniformExperts,101,914,225,225,22.5,0.3078671395778656,0.5960509777069092,3.8338303565979004,5.087428569793701,0.6918954849243164,0,-1,1,225,1.0,2.0,225,1.2932863235473633,0,0.0,0,0.0,0,18.046939849853516,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.18246407806873322,0.0449448823928833,0.14007817208766937,0.032210636883974075,0.038574256002902985,0.02719948999583721,0.03220565617084503,0.022447535768151283,0.072276771068573,0.039696983993053436,3.089980271653303e-09,3.4374201263176474e-09,1.28267296783946e-09,1.4264587289147812e-09,0.14514857530593872,0.05481211841106415,0.3086077570915222,0.1376032680273056,0.08064461499452591,0.045119937509298325
