dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,137,484,597,597,59.7,0.24010269343852997,0.3049365282058716,3.111046314239502,3.4699409008026123,0.5121957063674927,0,-1,1,572,0.9581239530988275,2.0,589,0.6053597927093506,8,0.01340033500837521,0,0.0,0,1.123360276222229,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.09999943524599075,0.00042724609375,0.0,0.048020463436841965,0.04413139820098877,0.07492569833993912,0.05568056181073189,0.0706014558672905,0.03567308932542801,0.043330006301403046,0.02784772962331772,0.09045147895812988,0.04335050657391548,0.015200488269329071,0.030859872698783875,0.015392189845442772,0.027060439810156822,0.10266755521297455,0.0762157067656517,0.3822464644908905,0.16627822816371918,0.15716400742530823,0.08267860114574432
SH,MoE_UniformExperts,137,485,153,153,15.3,0.26376932859420776,0.36030372977256775,0.6747323870658875,0.8563881516456604,0.3499675989151001,0,-1,1,153,1.0,2.0,153,0.5942546725273132,0,0.0,0,0.0,0,7.351257801055908,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.1117531880736351,0.030116751790046692,0.13525782525539398,0.044132132083177567,0.03597429394721985,0.03574054315686226,0.016106728464365005,0.016215721145272255,0.08180662244558334,0.048171207308769226,0.00023545578005723655,9.092240361496806e-05,9.523132757749408e-05,3.6787088902201504e-05,0.037234917283058167,0.028798386454582214,0.3066100478172302,0.1376122087240219,0.2749256193637848,0.1586725115776062
SH,MoE_UniformExperts,137,486,230,230,23.0,0.2327658087015152,0.2834148406982422,2.6959736347198486,3.2347795963287354,0.49329614639282227,0,-1,1,19,0.08260869565217391,2.0,230,1.9511075019836426,0,0.0,0,0.0,0,5.583423614501953,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.03402535989880562,0.012541355565190315,0.04265252500772476,0.024930069223046303,0.061625950038433075,0.027587801218032837,0.03085491806268692,0.012758195400238037,0.050196390599012375,0.035829298198223114,0.0006030604708939791,0.0010115912882611156,0.008541989140212536,0.019410667940974236,0.17774637043476105,0.13953672349452972,0.5108168721199036,0.22852618992328644,0.08293642848730087,0.03962225839495659
SH,MoE_UniformExperts,137,487,868,868,86.80000000000001,0.23107071220874786,0.3081149160861969,9.293463706970215,11.866393089294434,1.013088345527649,0,-1,1,272,0.31336405529953915,2.0,868,1.3701812028884888,0,0.0,0,0.0,0,5.597886085510254,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.09999912977218628,0.0005416332860477269,0.0,0.015331451781094074,0.013621769845485687,0.08993139117956161,0.04750523343682289,0.07322799414396286,0.051620759069919586,0.03479999676346779,0.03984428942203522,0.11312168091535568,0.09511828422546387,0.00041730795055627823,0.0014234778936952353,0.008266814053058624,0.025831304490566254,0.10994670540094376,0.08773359656333923,0.42071884870529175,0.158118337392807,0.13423795998096466,0.05070730298757553
SH,MoE_UniformExperts,137,488,145,145,14.5,0.33856645226478577,0.41542768478393555,4.542492866516113,5.514719009399414,0.699916660785675,0,-1,1,74,0.5103448275862069,2.0,145,1.8653349876403809,0,0.0,0,0.0,0,7.8490729331970215,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.02067521959543228,0.014391272328794003,0.091049924492836,0.031968165189027786,0.058038704097270966,0.019173722714185715,0.03376461938023567,0.010841431096196175,0.10059697926044464,0.014550517313182354,3.1199786462821066e-05,5.849812805536203e-05,1.484176391386427e-05,3.742456101463176e-05,0.27172189950942993,0.0920213833451271,0.29305458068847656,0.10613580048084259,0.13105200231075287,0.017511984333395958
SH,MoE_UniformExperts,137,489,316,316,31.6,0.2201526015996933,0.2896476984024048,2.3180878162384033,2.700356960296631,0.29319900274276733,0,-1,1,308,0.9746835443037974,2.0,316,0.9999777674674988,0,0.0,0,0.0,0,1.599461555480957,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.033617354929447174,0.017667829990386963,0.03547162935137749,0.020123369991779327,0.061900150030851364,0.03537837415933609,0.02150164172053337,0.012688138522207737,0.0504273846745491,0.03148534893989563,0.019028356298804283,0.022688355296850204,0.04204363003373146,0.046396639198064804,0.2089572548866272,0.13367299735546112,0.4152350127696991,0.14843283593654633,0.11181750148534775,0.07258500158786774
SH,MoE_UniformExperts,137,490,210,210,21.0,0.20058037340641022,0.31127047538757324,2.591299295425415,3.717892646789551,0.4989083409309387,0,-1,1,17,0.08095238095238096,2.0,210,1.8046622276306152,0,0.0,0,0.0,0,2.823075771331787,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.04368244484066963,0.0334680899977684,0.044923409819602966,0.029550889506936073,0.06902114301919937,0.04032609984278679,0.03095005266368389,0.02399228699505329,0.055352065712213516,0.03895161300897598,0.011893180198967457,0.014639604836702347,0.007769960910081863,0.011168363504111767,0.33241426944732666,0.10058408230543137,0.2894219160079956,0.10697072744369507,0.11457149684429169,0.03109964355826378
SH,MoE_UniformExperts,137,491,147,147,14.700000000000001,0.28195059299468994,0.3342503607273102,0.35301920771598816,0.42790231108665466,0.2217392921447754,0,-1,1,45,0.30612244897959184,2.0,147,1.5932600498199463,0,0.0,0,0.0,0,1.6737580299377441,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.04532274603843689,0.016230382025241852,0.040766261518001556,0.02214505523443222,0.09705932438373566,0.04900318384170532,0.030913878232240677,0.017155075445771217,0.06294089555740356,0.03272778168320656,0.025444798171520233,0.026995079591870308,0.054238948971033096,0.04547795653343201,0.2068922221660614,0.12807217240333557,0.3699863851070404,0.1444118171930313,0.06643462926149368,0.03586021810770035
SH,MoE_UniformExperts,137,492,181,181,18.1,0.2939619719982147,0.35724619030952454,3.1753361225128174,3.65816068649292,0.3569149076938629,0,-1,0,0,0.0,2.0,181,2.7021658420562744,0,0.0,0,0.0,0,6.84648323059082,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.0514841191470623,0.018002061173319817,0.03460363671183586,0.02390461042523384,0.05561097338795662,0.03964695706963539,0.02651313878595829,0.019591599702835083,0.05600752308964729,0.0296443160623312,0.0003026953199878335,0.00024946260964497924,0.006124777253717184,0.015760449692606926,0.251649409532547,0.13406240940093994,0.40585654973983765,0.18199074268341064,0.1118471771478653,0.03551134467124939
SH,MoE_UniformExperts,137,493,157,157,15.700000000000001,0.4586600959300995,0.5908107757568359,1.1925195455551147,1.5014530420303345,0.6444050073623657,0,-1,1,157,1.0,2.0,157,0.9430248141288757,0,0.0,0,0.0,0,9.096513748168945,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.05998853221535683,0.027764322236180305,0.10272284597158432,0.0430019311606884,0.025624345988035202,0.024323351681232452,0.01335188653320074,0.012503154575824738,0.06361544877290726,0.03031165339052677,5.788885027868673e-05,0.00026007325504906476,2.9778120733681135e-05,0.00025635238853283226,0.07323721796274185,0.03406622260808945,0.566984236240387,0.1514054834842682,0.0943877324461937,0.07642952352762222
SH,MoE_UniformExperts,137,494,151,151,15.100000000000001,0.2457524985074997,0.2886981666088104,2.26015043258667,2.973761796951294,0.4499245882034302,0,-1,1,151,1.0,2.0,151,0.7993459701538086,0,0.0,0,0.0,0,4.603394031524658,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.007993699051439762,0.005884916987270117,0.04778023436665535,0.03673248365521431,0.03348073735833168,0.03213692083954811,0.013434262946248055,0.013506271876394749,0.06342080235481262,0.04473027586936951,0.002509127138182521,0.0029046109411865473,0.0015975997084751725,0.006380546372383833,0.18937869369983673,0.1496298909187317,0.41028180718421936,0.1559264212846756,0.23012292385101318,0.1112741008400917
SH,MoE_UniformExperts,137,495,494,494,49.400000000000006,0.2965434491634369,0.41299572587013245,1.3463540077209473,1.5325932502746582,0.32720038294792175,0,-1,1,377,0.7631578947368421,2.0,483,1.064353346824646,11,0.022267206477732792,0,0.0,0,0.760353147983551,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.09999962896108627,0.00033290748251602054,0.0,0.04315689206123352,0.02118671126663685,0.033217284828424454,0.019411589950323105,0.06698557734489441,0.041162025183439255,0.022647373378276825,0.01589074172079563,0.060653891414403915,0.029492922127246857,0.02721874602138996,0.0315977968275547,0.03859035670757294,0.04225046560168266,0.2594895660877228,0.1562541425228119,0.3498156666755676,0.1679820567369461,0.09822486340999603,0.07517597824335098
SH,MoE_UniformExperts,137,496,132,132,13.200000000000001,0.25468218326568604,0.3055676221847534,10.069513320922852,13.146333694458008,2.0550808906555176,0,-1,1,132,1.0,2.0,132,1.105134129524231,0,0.0,0,0.0,0,24.99066162109375,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.16641469299793243,0.016492825001478195,0.0233402531594038,0.001211008639074862,0.0423174612224102,0.016236426308751106,0.031243974342942238,0.025165345519781113,0.06988795846700668,0.004774806555360556,1.3794381489937863e-13,5.318174828468358e-13,5.993838238238514e-14,2.3098997757944884e-13,0.41681867837905884,0.02090505324304104,0.20507638156414032,0.017084719613194466,0.044900573790073395,0.0019587199203670025
SH,MoE_UniformExperts,137,497,310,310,31.0,0.6607369184494019,0.7887561917304993,24.84935760498047,29.04020118713379,2.4163131713867188,0,-1,0,0,0.0,2.0,310,2.860962390899658,0,0.0,0,0.0,0,8.871964454650879,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.03264844790101051,0.026192104443907738,0.10483524203300476,0.06110888719558716,0.12760896980762482,0.05338526889681816,0.04998793452978134,0.06019934266805649,0.14439833164215088,0.07103773951530457,5.498706059370306e-07,3.7805641568411374e-06,0.012462426908314228,0.03794116526842117,0.16547606885433197,0.09607569873332977,0.2594844698905945,0.14406709372997284,0.10309762507677078,0.06237886846065521
SH,MoE_UniformExperts,137,498,239,239,23.900000000000002,0.19712278246879578,0.23347823321819305,3.3149259090423584,3.925473213195801,0.4840684235095978,0,-1,1,239,1.0,2.0,239,0.9253021478652954,0,0.0,0,0.0,0,3.3700075149536133,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.021048547700047493,0.01290271058678627,0.06887426972389221,0.03731001541018486,0.0553356371819973,0.026805993169546127,0.02207987941801548,0.009747072122991085,0.08135735243558884,0.036784578114748,0.0027293115854263306,0.004229620099067688,0.0029617235995829105,0.009872502647340298,0.21769477427005768,0.1276651918888092,0.422489196062088,0.14282779395580292,0.10542922466993332,0.08575095981359482
SH,MoE_UniformExperts,137,499,215,215,21.5,0.23268601298332214,0.2871733009815216,1.0681238174438477,1.2104958295822144,0.2564776539802551,0,-1,1,198,0.9209302325581395,2.0,215,1.111160159111023,0,0.0,0,0.0,0,1.4598228931427002,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.05866183713078499,0.02025356888771057,0.029494158923625946,0.021721743047237396,0.06159331649541855,0.03830045089125633,0.017267117276787758,0.011913559399545193,0.045929260551929474,0.030338862910866737,0.039410293102264404,0.02377515472471714,0.06503257900476456,0.04845888167619705,0.26981672644615173,0.17598655819892883,0.31763380765914917,0.14054910838603973,0.0951608419418335,0.07140079140663147
SH,MoE_UniformExperts,137,500,222,222,22.200000000000003,0.2572425901889801,0.3135543763637543,1.8543871641159058,2.1525092124938965,0.27274516224861145,0,-1,0,0,0.0,2.0,222,2.148519992828369,0,0.0,0,0.0,0,2.287412405014038,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.042249586433172226,0.026673367246985435,0.044925935566425323,0.020296597853302956,0.09706374257802963,0.05852879211306572,0.04532551020383835,0.030350737273693085,0.06938163936138153,0.0266738124191761,0.00617627426981926,0.012210478074848652,0.00941380299627781,0.020857321098446846,0.2586614787578583,0.12347102910280228,0.32439985871315,0.15905258059501648,0.10240204632282257,0.058847133070230484
SH,MoE_UniformExperts,137,501,327,327,32.7,0.29611921310424805,0.41563525795936584,2.7229065895080566,3.6050503253936768,0.45779886841773987,0,-1,1,327,1.0,2.0,327,1.0406838655471802,0,0.0,0,0.0,0,10.212984085083008,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.05785972997546196,0.02867988310754299,0.0780332013964653,0.050393588840961456,0.07669579982757568,0.03217193856835365,0.04908211901783943,0.020612331107258797,0.09333142638206482,0.038654666393995285,0.00017906120046973228,0.0008341817883774638,0.0011510539334267378,0.007406206335872412,0.07931479811668396,0.040144942700862885,0.4121460020542145,0.14835099875926971,0.15220694243907928,0.07950182259082794
SH,MoE_UniformExperts,137,502,1595,1595,159.5,0.25194570422172546,0.3214878737926483,1.014540195465088,1.7557204961776733,0.2941562831401825,0,-1,1,1338,0.838871473354232,2.0,1595,0.9844252467155457,0,0.0,0,0.0,0,1.5175868272781372,0.10000033676624298,0.00031861287425272167,0.0,0.10000033676624298,0.00031861287425272167,0.0,0.10000033676624298,0.00031861287425272167,0.0,0.10000033676624298,0.00031861287425272167,0.0,0.10000033676624298,0.00031861287425272167,0.0,0.10000033676624298,0.00031861287425272167,0.0,0.10000033676624298,0.00031861287425272167,0.0,0.10000033676624298,0.00031861287425272167,0.0,0.051762573421001434,0.018942421302199364,0.030068833380937576,0.02066490612924099,0.06168770790100098,0.03981779143214226,0.01868056319653988,0.012208742089569569,0.04387977719306946,0.02510366030037403,0.023023568093776703,0.017713136970996857,0.04793666675686836,0.0506293810904026,0.28661686182022095,0.15991036593914032,0.3579675853252411,0.14300082623958588,0.07837559282779694,0.06044445186853409
SH,MoE_UniformExperts,137,503,323,323,32.300000000000004,0.19932012259960175,0.24442443251609802,5.569802284240723,7.451589584350586,0.7088938355445862,0,-1,1,323,1.0,2.0,323,0.7004251480102539,0,0.0,0,0.0,0,13.728289604187012,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.204860657453537,0.04231906682252884,0.06801950931549072,0.012404222041368484,0.03298693522810936,0.023825984448194504,0.023871930316090584,0.016923895105719566,0.04228054732084274,0.025728533044457436,7.031140825120019e-08,1.2815583261271968e-07,2.990003267200336e-08,5.449683371239189e-08,0.24777880311012268,0.0603366419672966,0.19998769462108612,0.09161104261875153,0.1802138090133667,0.11029084771871567
SH,MoE_UniformExperts,137,504,257,257,25.700000000000003,0.41823330521583557,0.5771966576576233,7.151449680328369,9.243491172790527,1.3161650896072388,0,-1,0,0,0.0,2.0,257,2.2286951541900635,0,0.0,0,0.0,0,9.065288543701172,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.0276347566395998,0.016739415004849434,0.11185090243816376,0.044806841760873795,0.06599652022123337,0.02806435152888298,0.04813900217413902,0.021340997889637947,0.09726022183895111,0.04424092173576355,1.933133034981438e-06,5.54601865587756e-06,7.357131721619226e-07,2.1060834569652798e-06,0.1912914365530014,0.10048099607229233,0.3209090828895569,0.18577946722507477,0.13691557943820953,0.04341466352343559
SH,MoE_UniformExperts,137,505,263,263,26.3,0.18917571008205414,0.23812930285930634,1.5399216413497925,1.9355275630950928,0.4345376491546631,0,-1,0,0,0.0,2.0,263,2.540432929992676,0,0.0,0,0.0,0,5.7069830894470215,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.05739130079746246,0.025422178208827972,0.03791026398539543,0.020185064524412155,0.05905269458889961,0.02789156883955002,0.027401480823755264,0.012623544782400131,0.0623132698237896,0.037500396370887756,0.00043941050535067916,0.0005753885488957167,0.001266291132196784,0.0018407650059089065,0.2945268750190735,0.1680588573217392,0.3156290352344513,0.2167552411556244,0.14406941831111908,0.046680085361003876
SH,MoE_UniformExperts,137,506,363,363,36.300000000000004,0.2578420639038086,0.3365040421485901,0.5855447053909302,0.7742800116539001,0.3015446662902832,0,-1,1,251,0.6914600550964187,2.0,363,1.243177890777588,0,0.0,0,0.0,0,1.6873688697814941,0.1000000536441803,0.0,0.0,0.1000000536441803,0.0,0.0,0.1000000536441803,0.0,0.0,0.1000000536441803,0.0,0.0,0.1000000536441803,0.0,0.0,0.1000000536441803,0.0,0.0,0.1000000536441803,0.0,0.0,0.1000000536441803,0.0,0.0,0.05819002911448479,0.01552211120724678,0.02515122853219509,0.0190021600574255,0.05469353124499321,0.03775428235530853,0.014531486667692661,0.010173378512263298,0.037718020379543304,0.024643180891871452,0.03881657496094704,0.01973334327340126,0.05456177890300751,0.043057844042778015,0.3465731739997864,0.17042045295238495,0.2980290949344635,0.132123202085495,0.07173508405685425,0.05653933808207512
SH,MoE_UniformExperts,137,507,140,140,14.0,0.21132655441761017,0.27563944458961487,1.542143702507019,1.6592198610305786,0.2572343647480011,0,-1,1,140,1.0,2.0,140,0.8534360527992249,0,0.0,0,0.0,0,3.6354825496673584,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.057645443826913834,0.014331276528537273,0.011507862247526646,0.00870306883007288,0.021584687754511833,0.018076861277222633,0.006672179792076349,0.0055616493336856365,0.05732782185077667,0.01646924577653408,0.02015855349600315,0.007022811099886894,0.021579252555966377,0.016691964119672775,0.4510318636894226,0.12136073410511017,0.2257179468870163,0.14978614449501038,0.12677432596683502,0.07687235623598099
SH,MoE_UniformExperts,137,508,438,438,43.800000000000004,0.3623809218406677,0.42662766575813293,6.473217964172363,7.771021842956543,0.8401733040809631,0,-1,1,209,0.4771689497716895,2.0,438,1.63666832447052,0,0.0,0,0.0,0,24.414756774902344,0.09999977797269821,0.00023638815036974847,0.0,0.09999977797269821,0.00023638815036974847,0.0,0.09999977797269821,0.00023638815036974847,0.0,0.09999977797269821,0.00023638815036974847,0.0,0.09999977797269821,0.00023638815036974847,0.0,0.09999977797269821,0.00023638815036974847,0.0,0.09999977797269821,0.00023638815036974847,0.0,0.09999977797269821,0.00023638815036974847,0.0,0.14594011008739471,0.03618815913796425,0.1115168035030365,0.036175817251205444,0.04835907742381096,0.03640342876315117,0.04552045464515686,0.035714905709028244,0.09230852127075195,0.0541968047618866,5.939714865788037e-12,3.201914081096824e-11,4.584159115673947e-13,1.1948120444416066e-12,0.1661805659532547,0.06619798392057419,0.2944853901863098,0.17445799708366394,0.0956890657544136,0.04430680349469185
SH,MoE_UniformExperts,137,509,266,266,26.6,0.525459885597229,0.7075455784797668,37.99964904785156,50.609397888183594,3.822201728820801,0,-1,1,23,0.08646616541353383,2.0,266,1.9025988578796387,0,0.0,0,0.0,0,8.691595077514648,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.04074012488126755,0.031546611338853836,0.1119338870048523,0.04671395942568779,0.06995746493339539,0.028794415295124054,0.05244380608201027,0.021550239995121956,0.10882009565830231,0.02703792043030262,1.1369074854883365e-06,6.023722107784124e-06,4.2981230308214435e-07,2.2752742552256677e-06,0.15484049916267395,0.12273385375738144,0.34479641914367676,0.1437883824110031,0.11646610498428345,0.05591488257050514
SH,MoE_UniformExperts,137,510,135,135,13.5,0.2296295166015625,0.27124449610710144,9.92296314239502,12.919617652893066,2.0221376419067383,0,-1,0,0,0.0,2.0,135,2.9074792861938477,0,0.0,0,0.0,0,68.60017395019531,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.230554461479187,0.031429726630449295,0.06301774084568024,0.0017966536106541753,0.05040758103132248,0.009966688230633736,0.00033720387727953494,2.5371842639287934e-05,0.09976082295179367,0.026832692325115204,5.143912732941245e-32,0.0,2.2481076728190822e-32,0.0,0.2707652449607849,0.013134901411831379,0.23758086562156677,0.048741262406110764,0.0475761704146862,0.015439044684171677
SH,MoE_UniformExperts,137,511,216,216,21.6,0.1764584183692932,0.21135130524635315,1.6741607189178467,2.0505270957946777,0.3679693639278412,0,-1,0,0,0.0,2.0,216,2.0520777702331543,0,0.0,0,0.0,0,13.772125244140625,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.01984378509223461,0.020186424255371094,0.09832555055618286,0.029151204973459244,0.05740531161427498,0.03708267956972122,0.04390804097056389,0.03137631714344025,0.09934715926647186,0.039289530366659164,9.240567067081429e-08,1.76797300355247e-07,3.3126404730410286e-08,6.089850046464562e-08,0.18922178447246552,0.0699293240904808,0.3614068627357483,0.1514577716588974,0.13054127991199493,0.022763658314943314
SH,MoE_UniformExperts,137,512,139,139,13.9,0.20516835153102875,0.2630126178264618,0.844454288482666,1.012709379196167,0.18471311032772064,0,-1,0,0,0.0,2.0,139,4.105533123016357,0,0.0,0,0.0,0,4.696765422821045,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.054926153272390366,0.011696068570017815,0.07007182389497757,0.04567943885922432,0.12911856174468994,0.0416988730430603,0.08311296999454498,0.05442816764116287,0.12797105312347412,0.07512863725423813,0.0008602481102570891,0.001462694606743753,0.02546076849102974,0.03311798721551895,0.11399716883897781,0.05446403846144676,0.3319803774356842,0.16179171204566956,0.06250082701444626,0.054378215223550797
