dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,73,1067,159,159,15.9,0.6477186679840088,0.8860328197479248,5.834636688232422,6.977451324462891,1.1024783849716187,0,-1,1,159,1.0,2.0,159,0.9533311724662781,0,0.0,0,0.0,0,2.5737862586975098,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.012256105430424213,0.009397954680025578,0.0854930728673935,0.03815775737166405,0.10518120974302292,0.04885580390691757,0.05768430605530739,0.026656435802578926,0.09040225297212601,0.03535902127623558,0.0011416730703786016,0.003728545969352126,0.0057771638967096806,0.018852300941944122,0.2040090709924698,0.0760616585612297,0.3260490596294403,0.12475355714559555,0.11200619488954544,0.03764041140675545
SH,MoE_UniformExperts,73,1068,526,526,52.6,0.2353416383266449,0.3104873299598694,3.2264058589935303,3.877812623977661,0.5215905904769897,0,-1,1,141,0.26806083650190116,2.0,525,1.3838003873825073,1,0.0019011406844106464,0,0.0,0,1.2680777311325073,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.0999995619058609,0.00036874529905617237,0.0,0.023435870185494423,0.01995583064854145,0.08155597001314163,0.04681382700800896,0.07142970710992813,0.0401921272277832,0.043463632464408875,0.028516005724668503,0.07516013830900192,0.040909543633461,0.0063354079611599445,0.01781136356294155,0.0210421085357666,0.03864650800824165,0.13350003957748413,0.0921805128455162,0.43637821078300476,0.16125169396400452,0.10769879072904587,0.038255009800195694
SH,MoE_UniformExperts,73,1069,152,152,15.200000000000001,0.18559491634368896,0.2502160966396332,5.336892604827881,7.082295894622803,0.9267579913139343,0,-1,1,152,1.0,2.0,152,0.8114638328552246,0,0.0,0,0.0,0,16.634620666503906,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.24782738089561462,0.042187128216028214,0.0659802183508873,0.01265922375023365,0.02212325669825077,0.017767930403351784,0.01610669121146202,0.012676781043410301,0.043130870908498764,0.02084922231733799,2.109001195904625e-09,4.670996478495226e-09,9.474426798661284e-10,2.097530371614198e-09,0.27386054396629333,0.09814980626106262,0.18526655435562134,0.08130059391260147,0.1457044780254364,0.13607963919639587
SH,MoE_UniformExperts,73,1070,200,200,20.0,0.623997688293457,0.7120816111564636,7.429983615875244,9.161824226379395,1.3516110181808472,1,159,1,159,0.795,2.0,159,0.0,0,0.0,0,0.0,0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.10000015050172806,0.0,0.0,0.047674838453531265,0.04440717026591301,0.06983891129493713,0.05261031910777092,0.08540309220552444,0.02971523627638817,0.04857996106147766,0.02428499422967434,0.09499896317720413,0.03737504035234451,0.03190719336271286,0.04174196347594261,0.029864192008972168,0.03245903179049492,0.07744394242763519,0.02727201022207737,0.29139113426208496,0.08861014246940613,0.22289778292179108,0.08508027344942093
SH,MoE_UniformExperts,73,1071,667,667,66.7,0.2957264184951782,0.40516021847724915,3.205195665359497,3.653242826461792,0.3836420178413391,0,-1,1,667,1.0,2.0,667,0.8687207102775574,0,0.0,0,0.0,0,6.437711715698242,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.0999993309378624,0.00046881992602720857,0.0,0.03787016496062279,0.023938756436109543,0.0990835651755333,0.056048303842544556,0.056930508464574814,0.03433980420231819,0.02939237467944622,0.017505180090665817,0.06966020166873932,0.03967106714844704,0.00031538293114863336,0.0010782935423776507,5.7173030654666945e-05,0.00021312024910002947,0.11529195308685303,0.05358930304646492,0.4432336091995239,0.1653110533952713,0.14816488325595856,0.10528724640607834
SH,MoE_UniformExperts,73,1072,254,254,25.400000000000002,0.5160995721817017,0.6944081783294678,4.75006103515625,8.643787384033203,1.4331367015838623,0,-1,1,157,0.6181102362204725,2.0,254,1.2220823764801025,0,0.0,0,0.0,0,2.0737102031707764,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.028920859098434448,0.023526085540652275,0.05065629631280899,0.025630751624703407,0.09524699300527573,0.04345157742500305,0.045790478587150574,0.02837219461798668,0.06665939837694168,0.03470510244369507,0.022886671125888824,0.024492498487234116,0.04715581238269806,0.045601025223731995,0.24899999797344208,0.14520560204982758,0.277833491563797,0.10330978780984879,0.11585008352994919,0.0675850436091423
SH,MoE_UniformExperts,73,1073,270,270,27.0,0.3684459626674652,0.4370884299278259,4.139658451080322,4.685584545135498,0.8932995200157166,0,-1,1,72,0.26666666666666666,2.0,262,1.7021280527114868,7,0.025925925925925925,0,0.0,0,1.198811411857605,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.03679250180721283,0.01760851964354515,0.04865202680230141,0.02896771766245365,0.07939989864826202,0.04454939812421799,0.0406816229224205,0.026785677298903465,0.08140833675861359,0.03252580389380455,0.01657734252512455,0.03272911161184311,0.030494213104248047,0.04110128805041313,0.2138187736272812,0.11977852135896683,0.3560744822025299,0.15001855790615082,0.096100814640522,0.04137042537331581
SH,MoE_UniformExperts,73,1074,538,538,53.800000000000004,0.24915941059589386,0.309965044260025,2.589348793029785,3.0640721321105957,0.3679341971874237,0,-1,1,538,1.0,2.0,538,0.8178936243057251,0,0.0,0,0.0,0,3.772879123687744,0.09999953955411911,0.00038116442738100886,0.0,0.09999953955411911,0.00038116442738100886,0.0,0.09999953955411911,0.00038116442738100886,0.0,0.09999953955411911,0.00038116442738100886,0.0,0.09999953955411911,0.00038116442738100886,0.0,0.09999953955411911,0.00038116442738100886,0.0,0.09999953955411911,0.00038116442738100886,0.0,0.09999953955411911,0.00038116442738100886,0.0,0.016007941216230392,0.010999328456819057,0.06757641583681107,0.04142069071531296,0.0502893291413784,0.030143551528453827,0.02035793848335743,0.01236825529485941,0.06694541126489639,0.0360807366669178,0.0036070537753403187,0.0060593984089791775,0.004964576102793217,0.017762018367648125,0.20346663892269135,0.12633800506591797,0.42044779658317566,0.15905621647834778,0.14633700251579285,0.1260773241519928
SH,MoE_UniformExperts,73,1075,483,483,48.300000000000004,0.31379711627960205,0.37391433119773865,11.059626579284668,13.16664981842041,1.0133941173553467,0,-1,1,270,0.5590062111801242,2.0,483,0.846440851688385,0,0.0,0,0.0,0,13.581868171691895,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.09999965876340866,0.00031714796205051243,0.0,0.17220966517925262,0.050902917981147766,0.06275209039449692,0.01396535150706768,0.053755782544612885,0.03723566234111786,0.021178003400564194,0.02674679644405842,0.10418274253606796,0.07668750733137131,1.3585672320459707e-07,5.111008931635297e-07,5.544865899764773e-09,2.5133436665214504e-08,0.22755753993988037,0.1418352574110031,0.22142057120800018,0.09235603362321854,0.13694345951080322,0.12318523973226547
SH,MoE_UniformExperts,73,1076,273,273,27.3,0.21302859485149384,0.321969211101532,0.40567857027053833,0.6322917938232422,0.22682282328605652,0,-1,0,0,0.0,2.0,273,2.2552878856658936,0,0.0,0,0.0,0,1.702345848083496,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.06454181671142578,0.021938826888799667,0.02634674869477749,0.023586418479681015,0.06315737217664719,0.05323999002575874,0.02248278632760048,0.02162199281156063,0.04787765443325043,0.03278438374400139,0.01769499108195305,0.02130015194416046,0.0352809801697731,0.03339175507426262,0.24680960178375244,0.14464494585990906,0.391812264919281,0.13706724345684052,0.08399569243192673,0.04210926592350006
SH,MoE_UniformExperts,73,1077,837,837,83.7,0.30152779817581177,0.438303679227829,4.319432735443115,4.775906085968018,0.4319731593132019,0,-1,1,25,0.02986857825567503,2.0,837,1.9018818140029907,0,0.0,0,0.0,0,2.0784339904785156,0.09999915957450867,0.0005320921773090959,0.0,0.09999915957450867,0.0005320921773090959,0.0,0.09999915957450867,0.0005320921773090959,0.0,0.09999915957450867,0.0005320921773090959,0.0,0.09999915957450867,0.0005320921773090959,0.0,0.09999915957450867,0.0005320921773090959,0.0,0.09999915957450867,0.0005320921773090959,0.0,0.09999915957450867,0.0005320921773090959,0.0,0.050537291914224625,0.01967104710638523,0.041051629930734634,0.028346344828605652,0.06271282583475113,0.04665052145719528,0.034139253199100494,0.0273001529276371,0.0656517967581749,0.037859827280044556,0.0009815541561692953,0.004514629486948252,0.012216889299452305,0.02849424257874489,0.2352014183998108,0.1307593435049057,0.3881170153617859,0.17641393840312958,0.10939041525125504,0.04676645249128342
SH,MoE_UniformExperts,73,1078,269,269,26.900000000000002,0.28619152307510376,0.3638118505477905,18.51638412475586,21.00918960571289,1.4187638759613037,0,-1,1,30,0.11152416356877323,2.0,269,1.7136225700378418,0,0.0,0,0.0,0,5.260127067565918,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.033368732780218124,0.016892245039343834,0.13276980817317963,0.06095016747713089,0.0847305878996849,0.03731272742152214,0.05610760301351547,0.03538759425282478,0.11952454596757889,0.0484762005507946,5.071858686278574e-05,0.00022574255126528442,2.047009729722049e-05,9.098238660953939e-05,0.11188850551843643,0.10014835745096207,0.3205316960811615,0.1193833276629448,0.14100725948810577,0.05039717257022858
SH,MoE_UniformExperts,73,1079,325,325,32.5,0.36773619055747986,0.4508477449417114,6.414513111114502,8.002153396606445,0.8721873164176941,0,-1,1,122,0.37538461538461537,2.0,325,1.6860730648040771,0,0.0,0,0.0,0,7.199690341949463,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.017924463376402855,0.009399084374308586,0.08415257930755615,0.05369424447417259,0.07288223505020142,0.03609659895300865,0.050589028745889664,0.027890220284461975,0.08950377255678177,0.04327802360057831,1.0439584002597257e-05,2.478138958394993e-05,5.337505353963934e-05,0.0002123613521689549,0.17498046159744263,0.10410759598016739,0.4026547372341156,0.17050868272781372,0.10724879056215286,0.03844936192035675
SH,MoE_UniformExperts,73,1080,441,441,44.1,0.2758287787437439,0.3409159481525421,5.736459255218506,6.650144577026367,0.44059038162231445,0,-1,1,441,1.0,2.0,441,0.9643405079841614,0,0.0,0,0.0,0,15.04840087890625,0.09999977052211761,0.000244140625,0.0,0.09999977052211761,0.000244140625,0.0,0.09999977052211761,0.000244140625,0.0,0.09999977052211761,0.000244140625,0.0,0.09999977052211761,0.000244140625,0.0,0.09999977052211761,0.000244140625,0.0,0.09999977052211761,0.000244140625,0.0,0.09999977052211761,0.000244140625,0.0,0.17554716765880585,0.04219997301697731,0.09231262654066086,0.029221707955002785,0.04658292233943939,0.021500516682863235,0.03476904332637787,0.01608232967555523,0.06674119830131531,0.034859899431467056,5.706089467594211e-08,2.1515067771815666e-07,7.313804228914478e-09,1.5101127459615782e-08,0.18878701329231262,0.06278423219919205,0.2556780278682709,0.11482447385787964,0.1395820528268814,0.09765897691249847
SH,MoE_UniformExperts,73,1081,168,168,16.8,0.2770911753177643,0.3353278338909149,2.3384764194488525,2.5832927227020264,0.4169122278690338,0,-1,1,162,0.9642857142857143,2.0,168,1.2713496685028076,0,0.0,0,0.0,0,7.8578925132751465,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.012213973328471184,0.0076827784068882465,0.08684748411178589,0.04843667522072792,0.05900206044316292,0.0336032509803772,0.03223755955696106,0.01897601969540119,0.0744248777627945,0.030341440811753273,0.00021411837951745838,0.00044248715857975185,0.001250803587026894,0.0034131756983697414,0.19659626483917236,0.08028480410575867,0.41907379031181335,0.14072780311107635,0.11813904345035553,0.03774154558777809
SH,MoE_UniformExperts,73,1082,191,191,19.1,0.21903428435325623,0.2651470899581909,1.052289366722107,1.2089043855667114,0.30044081807136536,0,-1,1,191,1.0,2.0,191,0.9787620306015015,0,0.0,0,0.0,0,2.866713285446167,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.026740508154034615,0.01566697470843792,0.08834930509328842,0.04393220320343971,0.05438119173049927,0.0224151611328125,0.02247552201151848,0.009127568453550339,0.08148281276226044,0.025797076523303986,0.0037350240163505077,0.008261243812739849,0.003148108022287488,0.010315905325114727,0.23618534207344055,0.10473636537790298,0.4028381407260895,0.09950242936611176,0.08066391199827194,0.048592157661914825
SH,MoE_UniformExperts,73,1083,301,301,30.1,0.12552689015865326,0.15903638303279877,6.289219856262207,7.39373254776001,0.37084880471229553,0,-1,1,301,1.0,2.0,301,0.6761640906333923,0,0.0,0,0.0,0,12.899391174316406,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.2230655699968338,0.0454176627099514,0.07328129559755325,0.01524590514600277,0.03496643155813217,0.025263434275984764,0.026593750342726707,0.02233024686574936,0.049139123409986496,0.03761935979127884,1.1017813505986851e-07,2.2513277997404657e-07,4.905530559540239e-08,1.0021481244848474e-07,0.20898541808128357,0.09186813235282898,0.15320755541324615,0.0846092700958252,0.23076051473617554,0.11658010631799698
SH,MoE_UniformExperts,73,1084,146,146,14.600000000000001,0.1625613421201706,0.19216838479042053,3.0201399326324463,4.643755912780762,0.8326333165168762,0,-1,1,39,0.2671232876712329,2.0,146,1.354783058166504,0,0.0,0,0.0,0,31.580121994018555,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.15936042368412018,0.009883172810077667,0.016944123432040215,0.001685112016275525,0.06123870611190796,0.02216406725347042,0.015173966065049171,0.034776415675878525,0.07353051006793976,0.0036805642303079367,1.0301984619676734e-16,6.250520815585499e-16,4.7012138443793935e-17,2.8517000001695406e-16,0.41374918818473816,0.04149959608912468,0.21910464763641357,0.014817722141742706,0.040898434817790985,0.0026085611898452044
SH,MoE_UniformExperts,73,1085,194,194,19.400000000000002,0.32061851024627686,0.3878720998764038,0.6924995183944702,0.8554122447967529,0.474890798330307,0,-1,1,194,1.0,2.0,194,1.0839532613754272,0,0.0,0,0.0,0,3.114896535873413,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.045166537165641785,0.017695564776659012,0.02616066113114357,0.017153475433588028,0.05565982684493065,0.03519732505083084,0.018425531685352325,0.01194011326879263,0.050634756684303284,0.025548234581947327,0.014939473941922188,0.011095740832388401,0.031565938144922256,0.041077420115470886,0.2891739010810852,0.15453177690505981,0.36938023567199707,0.16487795114517212,0.09889311343431473,0.07339086383581161
SH,MoE_UniformExperts,73,1086,368,368,36.800000000000004,0.26899218559265137,0.3363052308559418,5.065281391143799,6.11401891708374,0.9727811217308044,0,-1,1,72,0.1956521739130435,2.0,368,1.2657703161239624,0,0.0,0,0.0,0,1.8293445110321045,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.10000003129243851,0.0,0.0,0.03237590938806534,0.019175393506884575,0.1127111166715622,0.07634080946445465,0.08004653453826904,0.04338874667882919,0.021684329956769943,0.038540661334991455,0.13685834407806396,0.08019913733005524,0.022093264386057854,0.029280755668878555,0.03764092177152634,0.04001208022236824,0.15238456428050995,0.12881843745708466,0.24959151446819305,0.11061801761388779,0.15461327135562897,0.08550193160772324
SH,MoE_UniformExperts,73,1087,138,138,13.8,0.2828259766101837,0.353198766708374,3.245798110961914,3.6268229484558105,0.5353606939315796,0,-1,0,0,0.0,2.0,138,2.5801823139190674,0,0.0,0,0.0,0,4.432997226715088,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.059960875660181046,0.019095372408628464,0.03172595426440239,0.015928538516163826,0.07440103590488434,0.030687741935253143,0.03587164357304573,0.015301796607673168,0.03190045803785324,0.02228706330060959,0.0010248174658045173,0.0016850704560056329,0.006084925960749388,0.006051285192370415,0.08455172181129456,0.08792974799871445,0.5662875175476074,0.11795694380998611,0.10819093883037567,0.04100869968533516
SH,MoE_UniformExperts,73,1088,662,662,66.2,0.31823548674583435,0.38397443294525146,7.576908588409424,8.844191551208496,0.5141183733940125,0,-1,1,560,0.8459214501510574,2.0,662,0.6106633543968201,0,0.0,0,0.0,0,12.324926376342773,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.099999338388443,0.00046682916581630707,0.0,0.19350062310695648,0.03750564530491829,0.08720700442790985,0.02461918443441391,0.03446684405207634,0.02487662248313427,0.028444120660424232,0.02441161684691906,0.04843588545918465,0.03605709597468376,3.03720185002021e-07,4.087716547473974e-07,1.3502371132290136e-07,1.8139104440706433e-07,0.201263427734375,0.05074877664446831,0.23537610471248627,0.0732216089963913,0.1713056117296219,0.09260211884975433
SH,MoE_UniformExperts,73,1089,149,149,14.9,0.22671186923980713,0.24481336772441864,8.642340660095215,11.64936351776123,1.7828563451766968,0,-1,0,0,0.0,2.0,149,3.731409788131714,0,0.0,0,0.0,0,61.1716194152832,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.02600611001253128,0.014399867504835129,0.14697334170341492,0.026958372443914413,0.112949438393116,0.04878513514995575,0.00023792628780938685,4.5546959881903604e-05,0.2756224274635315,0.15850725769996643,4.490832888661116e-28,0.0,7.441895620140575e-29,0.0,0.10117300599813461,0.03937156870961189,0.237695574760437,0.15274471044540405,0.09934209287166595,0.02164658159017563
SH,MoE_UniformExperts,73,1090,193,193,19.3,0.7279731631278992,0.8098100423812866,21.601383209228516,24.568405151367188,2.7053451538085938,0,-1,0,0,0.0,2.0,193,3.8938937187194824,0,0.0,0,0.0,0,17.02859115600586,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.04065227136015892,0.027801549062132835,0.10943730920553207,0.04541574418544769,0.1048869788646698,0.03827296197414398,0.060748420655727386,0.06320057064294815,0.14202141761779785,0.05792485550045967,2.6941715525197196e-10,1.4332252051829641e-09,0.006740167737007141,0.019785713404417038,0.22016561031341553,0.12223487347364426,0.19591188430786133,0.10510198771953583,0.11943581700325012,0.06674018502235413
SH,MoE_UniformExperts,73,1091,400,400,40.0,0.2574416399002075,0.34577274322509766,2.5353939533233643,2.9184587001800537,0.31128430366516113,0,-1,1,400,1.0,2.0,400,0.9926433563232422,0,0.0,0,0.0,0,4.475754737854004,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.09999990463256836,0.00010121535888174549,0.0,0.014572033658623695,0.012181310914456844,0.045667365193367004,0.03533129021525383,0.0577259361743927,0.03153134137392044,0.02428734116256237,0.01359330490231514,0.05336867272853851,0.032430581748485565,0.002503696596249938,0.0035962143447250128,0.0015699506038799882,0.0049614496529102325,0.16817626357078552,0.10512878745794296,0.4936894178390503,0.16661274433135986,0.13843923807144165,0.09166761487722397
SH,MoE_UniformExperts,73,1092,401,401,40.1,0.22694113850593567,0.28878796100616455,3.971529960632324,4.622920989990234,0.3245640993118286,0,-1,1,383,0.9551122194513716,2.0,401,0.14843209087848663,0,0.0,0,0.0,0,0.4294254779815674,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.09999990463256836,0.00010571598977549002,0.0,0.03761649876832962,0.02399846725165844,0.07470819354057312,0.05786488950252533,0.037893448024988174,0.027820777148008347,0.013843480497598648,0.010976053774356842,0.05863165855407715,0.03593840450048447,0.021381352096796036,0.03675716370344162,0.011177629232406616,0.02151990868151188,0.11427602171897888,0.07645264267921448,0.3788823187351227,0.11992443352937698,0.25158947706222534,0.14357762038707733
SH,MoE_UniformExperts,73,1093,324,324,32.4,0.2383056879043579,0.31253230571746826,9.399758338928223,11.929587364196777,0.7983955144882202,0,-1,1,237,0.7314814814814815,2.0,324,0.7565590143203735,0,0.0,0,0.0,0,18.024812698364258,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.20551742613315582,0.06271400302648544,0.01486190315335989,0.012235218659043312,0.06000317633152008,0.03069050796329975,0.021862417459487915,0.025419212877750397,0.11108893156051636,0.07171260565519333,6.367598115453177e-11,2.8343899449723153e-10,2.918215669112101e-11,1.2979900487763985e-10,0.13961239159107208,0.13384176790714264,0.18597780168056488,0.10347656905651093,0.26107579469680786,0.09983676671981812
SH,MoE_UniformExperts,73,1094,1075,1075,107.5,0.2668115198612213,0.35655730962753296,5.343463897705078,5.951314449310303,0.39613643288612366,0,-1,1,1061,0.9869767441860465,2.0,1069,0.4858231246471405,6,0.005581395348837209,0,0.0,0,0.829087495803833,0.09999900311231613,0.0005830375012010336,0.0,0.09999900311231613,0.0005830375012010336,0.0,0.09999900311231613,0.0005830375012010336,0.0,0.09999900311231613,0.0005830375012010336,0.0,0.09999900311231613,0.0005830375012010336,0.0,0.09999900311231613,0.0005830375012010336,0.0,0.09999900311231613,0.0005830375012010336,0.0,0.09999900311231613,0.0005830375012010336,0.0,0.027533741667866707,0.02084367536008358,0.06717293709516525,0.04357962682843208,0.03528061509132385,0.02969086915254593,0.01214411947876215,0.009700060822069645,0.05685243383049965,0.03279416635632515,0.010438446886837482,0.017932189628481865,0.00920515414327383,0.023524044081568718,0.17051179707050323,0.12026619911193848,0.34880462288856506,0.14628340303897858,0.262055903673172,0.17038489878177643
