dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,17,586,192,192,19.200000000000003,0.2877247929573059,0.39541497826576233,5.473100185394287,7.653743743896484,0.7770759463310242,0,-1,1,192,1.0,2.0,192,1.1139640808105469,0,0.0,0,0.0,0,10.630583763122559,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.09358393400907516,0.038156334310770035,0.11112851649522781,0.05044196546077728,0.07765542715787888,0.0392644964158535,0.05682683363556862,0.02707819454371929,0.0961475670337677,0.03376000002026558,3.5385892260819674e-07,1.2710910368696204e-06,1.20293336181021e-07,5.177783464205277e-07,0.07374507933855057,0.0390440970659256,0.3660917580127716,0.14128762483596802,0.12482055276632309,0.061597712337970734
SH,MoE_UniformExperts,17,587,182,182,18.2,0.5306321382522583,0.6170343160629272,8.482275009155273,9.824135780334473,1.223431944847107,0,-1,1,47,0.25824175824175827,2.0,182,1.9409985542297363,0,0.0,0,0.0,0,30.60685157775879,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.08903329819440842,0.06365328282117844,0.11961037665605545,0.0681210458278656,0.0972377210855484,0.04875743389129639,0.049550704658031464,0.051913850009441376,0.1809069812297821,0.10941136628389359,9.042500228413283e-15,1.1589059891587133e-14,3.3752143248133365e-15,5.084119601283122e-15,0.11640641838312149,0.062196165323257446,0.30209940671920776,0.1208895817399025,0.045155033469200134,0.03164728358387947
SH,MoE_UniformExperts,17,588,186,186,18.6,0.16201168298721313,0.20141634345054626,4.073851108551025,5.510410308837891,0.5871304273605347,0,-1,1,67,0.3602150537634409,2.0,186,1.4422523975372314,0,0.0,0,0.0,0,29.151704788208008,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.10000018775463104,0.0,0.0,0.15647155046463013,0.021816076710820198,0.04201236367225647,0.010125854052603245,0.06407506763935089,0.024864327162504196,0.021231411024928093,0.03212343901395798,0.11250612884759903,0.04962708055973053,9.994635341570302e-09,8.800745376902341e-08,7.33588024683519e-16,3.7863190129061326e-15,0.30194178223609924,0.15503299236297607,0.20576612651348114,0.09653421491384506,0.09599559754133224,0.08552693575620651
SH,MoE_UniformExperts,17,589,1468,1468,146.8,0.18435372412204742,0.2412208914756775,3.0825130939483643,3.8414409160614014,0.32506364583969116,0,-1,1,1462,0.9959128065395095,2.0,1468,0.9117738008499146,0,0.0,0,0.0,0,3.4166126251220703,0.09999983757734299,0.00044329342199489474,0.0,0.09999983757734299,0.00044329342199489474,0.0,0.09999983757734299,0.00044329342199489474,0.0,0.09999983757734299,0.00044329342199489474,0.0,0.09999983757734299,0.00044329342199489474,0.0,0.09999983757734299,0.00044329342199489474,0.0,0.09999983757734299,0.00044329342199489474,0.0,0.09999983757734299,0.00044329342199489474,0.0,0.029955096542835236,0.03024403564631939,0.09453106671571732,0.06319492310285568,0.057459473609924316,0.03569699078798294,0.031231839209794998,0.02105461061000824,0.07152780145406723,0.03772929310798645,0.0007824001950211823,0.0020993489306420088,0.002896102610975504,0.012315379455685616,0.14114075899124146,0.08905363827943802,0.44710928201675415,0.1670464724302292,0.12336662411689758,0.09027756005525589
SH,MoE_UniformExperts,17,590,351,351,35.1,0.1792929321527481,0.21402357518672943,5.103165149688721,5.615445613861084,0.4704241156578064,0,-1,1,163,0.46438746438746437,2.0,351,1.6158512830734253,0,0.0,0,0.0,0,20.885896682739258,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.06938321143388748,0.021620040759444237,0.14463724195957184,0.05375408008694649,0.06219411641359329,0.05302121490240097,0.05506272241473198,0.05325734615325928,0.11086001247167587,0.07049406319856644,9.890716717864123e-11,1.4256570923798506e-10,3.570486961645969e-11,5.909517319935276e-11,0.07870107889175415,0.05837836116552353,0.3649928569793701,0.18971949815750122,0.11416874080896378,0.058798614889383316
SH,MoE_UniformExperts,17,591,154,154,15.4,0.2221907377243042,0.2629818916320801,5.353326797485352,6.4545207023620605,0.8980163931846619,0,-1,1,142,0.922077922077922,2.0,154,1.1362017393112183,0,0.0,0,0.0,0,23.166030883789062,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.2281540036201477,0.053543347865343094,0.0724482536315918,0.012625318020582199,0.07020842283964157,0.01825781539082527,0.05758083611726761,0.029433710500597954,0.1019665002822876,0.0635589137673378,3.315371848583437e-12,6.806622106225735e-12,1.4169715747969214e-12,2.914368182546645e-12,0.15732061862945557,0.07603835314512253,0.1129138395190239,0.07377514243125916,0.19940750300884247,0.03388902544975281
SH,MoE_UniformExperts,17,592,135,135,13.5,0.3083714544773102,0.4078995883464813,2.4610276222229004,3.1254382133483887,0.4388239085674286,0,-1,1,38,0.2814814814814815,2.0,135,1.6767417192459106,0,0.0,0,0.0,0,12.17557144165039,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.014583776704967022,0.006759703624993563,0.06574426591396332,0.022497883066534996,0.10709517449140549,0.03221670538187027,0.06291040778160095,0.051744140684604645,0.1674245148897171,0.07348570972681046,7.638319948455319e-05,0.00018378721142653376,0.04408631473779678,0.047911565750837326,0.06644974648952484,0.034176070243120193,0.3545899987220764,0.17737892270088196,0.1170392856001854,0.057460181415081024
SH,MoE_UniformExperts,17,593,146,146,14.600000000000001,0.23727816343307495,0.3026382625102997,3.3671329021453857,4.404568672180176,0.7733444571495056,0,-1,0,0,0.0,2.0,146,2.527780055999756,0,0.0,0,0.0,0,6.182704448699951,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.10000013560056686,0.0,0.0,0.025889713317155838,0.019521571695804596,0.06640706956386566,0.022897031158208847,0.07466556876897812,0.026541391387581825,0.04649967700242996,0.02217884361743927,0.08725346624851227,0.018826749175786972,5.562819569604471e-05,0.00013658440730068833,2.5159140932373703e-05,5.462213448481634e-05,0.2912482023239136,0.07107365131378174,0.300109326839447,0.10423368215560913,0.10784639418125153,0.02042088843882084
SH,MoE_UniformExperts,17,594,236,236,23.6,0.21420130133628845,0.27233555912971497,0.7359191179275513,1.1632987260818481,0.3614242672920227,0,-1,1,164,0.6949152542372882,2.0,236,1.466822624206543,0,0.0,0,0.0,0,17.69521713256836,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.10000022500753403,0.0,0.0,0.08411438018083572,0.014996261335909367,0.11958213895559311,0.028031902387738228,0.052892427891492844,0.03451407700777054,0.04459834098815918,0.030080081894993782,0.08834589272737503,0.0503804050385952,2.059138637378055e-09,2.8981983479781093e-09,8.392336270368617e-10,1.1803886756922566e-09,0.06518823653459549,0.061807963997125626,0.45623642206192017,0.18409943580627441,0.08904217928647995,0.04699321463704109
SH,MoE_UniformExperts,17,595,271,271,27.1,0.279906302690506,0.3578641414642334,0.891130805015564,1.2032846212387085,0.4223877489566803,0,-1,1,271,1.0,2.0,271,0.8867180347442627,0,0.0,0,0.0,0,16.337814331054688,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.1867644488811493,0.05412287265062332,0.08720730245113373,0.036468539386987686,0.03692654147744179,0.03017747402191162,0.02928883582353592,0.026592154055833817,0.07225041091442108,0.04250681772828102,9.106660314728288e-08,3.162548978252744e-07,1.5160206423558975e-09,2.3596866682851214e-09,0.1812736541032791,0.07323633879423141,0.2558131515979767,0.10066445916891098,0.15047557651996613,0.13735046982765198
SH,MoE_UniformExperts,17,596,260,260,26.0,0.5163095593452454,0.6823094487190247,1.6392661333084106,2.219329833984375,0.6659456491470337,0,-1,1,35,0.1346153846153846,2.0,260,1.2093439102172852,0,0.0,0,0.0,0,1.2787604331970215,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.05123486369848251,0.02392645739018917,0.0368165597319603,0.02343517728149891,0.09527021646499634,0.06003498658537865,0.033842846751213074,0.023337949067354202,0.05882113054394722,0.02948816865682602,0.018350670114159584,0.02106165513396263,0.029386481270194054,0.03534891456365585,0.2856232225894928,0.16600656509399414,0.2959463894367218,0.1553599089384079,0.09470746666193008,0.05667576938867569
SH,MoE_UniformExperts,17,597,169,169,16.900000000000002,0.21271900832653046,0.25218287110328674,0.3603900074958801,0.4296054542064667,0.182902991771698,0,-1,1,155,0.9171597633136095,2.0,169,1.0573201179504395,0,0.0,0,0.0,0,1.0970137119293213,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.03890065848827362,0.011640260927379131,0.03280392661690712,0.013594022952020168,0.07355707138776779,0.03377410024404526,0.021661188453435898,0.010448879562318325,0.043532222509384155,0.02876809611916542,0.03320503979921341,0.020367082208395004,0.07393880188465118,0.04434126242995262,0.15740178525447845,0.14384247362613678,0.38528767228126526,0.11915719509124756,0.1397116780281067,0.07836157083511353
SH,MoE_UniformExperts,17,598,210,210,21.0,0.21497516334056854,0.2767835259437561,13.195030212402344,15.921358108520508,1.358776569366455,0,-1,0,0,0.0,2.0,210,2.0331454277038574,0,0.0,0,0.0,0,15.457903861999512,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.037063829600811005,0.021933337673544884,0.1615271419286728,0.05924064666032791,0.04872516915202141,0.03241623193025589,0.039314452558755875,0.02308093011379242,0.10961378365755081,0.03489001467823982,2.8654398853689145e-09,1.029893681447902e-08,1.154142781345513e-09,4.145869425542514e-09,0.07838995009660721,0.09383518248796463,0.3720640242099762,0.1622476577758789,0.15330162644386292,0.03984644636511803
SH,MoE_UniformExperts,17,599,196,196,19.6,0.26154249906539917,0.33417949080467224,1.6006498336791992,1.7825909852981567,0.3719308078289032,0,-1,1,36,0.1836734693877551,2.0,196,1.6266508102416992,0,0.0,0,0.0,0,3.04148006439209,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.10000019520521164,0.0,0.0,0.04141618311405182,0.016634561121463776,0.04699940234422684,0.022364461794495583,0.08040373027324677,0.03783894330263138,0.03373583406209946,0.017509961500763893,0.06912662088871002,0.02392810769379139,0.00499753188341856,0.007658132817596197,0.03969135135412216,0.044234346598386765,0.23311835527420044,0.12245162576436996,0.3756679594516754,0.1322297602891922,0.07484302669763565,0.03463706746697426
SH,MoE_UniformExperts,17,600,208,208,20.8,0.3674277663230896,0.440737783908844,4.686634540557861,6.6886467933654785,0.9841216206550598,0,-1,1,208,1.0,2.0,208,0.8659875392913818,0,0.0,0,0.0,0,10.356931686401367,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.13197042047977448,0.038544535636901855,0.11347039043903351,0.033902984112501144,0.049278344959020615,0.021685542538762093,0.03171014040708542,0.013817058876156807,0.0929948091506958,0.03398304805159569,2.9149409783713054e-06,4.646524757845327e-06,1.0431801911181537e-06,1.6630333448119927e-06,0.1144426017999649,0.0680670216679573,0.36081281304359436,0.13721056282520294,0.1053163930773735,0.07329301536083221
SH,MoE_UniformExperts,17,601,261,261,26.1,0.29494601488113403,0.36842742562294006,0.4529583156108856,0.5192222595214844,0.22312290966510773,0,-1,1,139,0.5325670498084292,2.0,261,1.15336012840271,0,0.0,0,0.0,0,1.4286596775054932,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.0551968514919281,0.01998572237789631,0.03304162621498108,0.02070179395377636,0.07495886087417603,0.0447373166680336,0.0205833800137043,0.01256854459643364,0.04709761589765549,0.02687387727200985,0.0346466600894928,0.021807914599776268,0.05765258148312569,0.04509344324469566,0.25672316551208496,0.17452915012836456,0.33737272024154663,0.15306183695793152,0.0827266201376915,0.06531960517168045
SH,MoE_UniformExperts,17,602,589,589,58.900000000000006,0.2476443499326706,0.3213133215904236,0.9420442581176758,1.1353634595870972,0.291805237531662,0,-1,1,314,0.533106960950764,2.0,589,1.5797315835952759,0,0.0,0,0.0,0,1.256738543510437,0.09999944269657135,0.00042286395910196006,0.0,0.09999944269657135,0.00042286395910196006,0.0,0.09999944269657135,0.00042286395910196006,0.0,0.09999944269657135,0.00042286395910196006,0.0,0.09999944269657135,0.00042286395910196006,0.0,0.09999944269657135,0.00042286395910196006,0.0,0.09999944269657135,0.00042286395910196006,0.0,0.09999944269657135,0.00042286395910196006,0.0,0.04693855345249176,0.022121386602520943,0.04220600053668022,0.023854095488786697,0.08053744584321976,0.04187965393066406,0.031219592317938805,0.018083645030856133,0.05258457362651825,0.028690986335277557,0.012496239505708218,0.018622467294335365,0.03944365680217743,0.04757354408502579,0.19495056569576263,0.12756170332431793,0.4255432188510895,0.1612563580274582,0.07408007234334946,0.03871777653694153
SH,MoE_UniformExperts,17,603,161,161,16.1,0.21868984401226044,0.3032263517379761,8.121999740600586,11.345704078674316,1.5048155784606934,0,-1,1,118,0.7329192546583851,2.0,161,1.8420897722244263,0,0.0,0,0.0,0,40.44758224487305,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.2277947962284088,0.035241711884737015,0.06563655287027359,0.00794319249689579,0.03404718264937401,0.03305011987686157,0.010784732177853584,0.01755381003022194,0.08091641217470169,0.05601125583052635,9.46198047424148e-19,1.3186107858198894e-18,2.3339035400033216e-19,1.759486962920566e-19,0.29204127192497253,0.12026546895503998,0.22165319323539734,0.09647532552480698,0.06712585687637329,0.047808777540922165
SH,MoE_UniformExperts,17,604,161,161,16.1,0.19884860515594482,0.24730339646339417,0.7031068801879883,1.0003442764282227,0.32049378752708435,0,-1,1,88,0.546583850931677,2.0,161,1.5796184539794922,0,0.0,0,0.0,0,4.250148773193359,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.10000015795230865,0.0,0.0,0.043821852654218674,0.01918499544262886,0.04577900841832161,0.016139544546604156,0.07117301970720291,0.02912537194788456,0.030324719846248627,0.014259283430874348,0.05203614383935928,0.028699474409222603,0.004323136992752552,0.00494016706943512,0.039041075855493546,0.041809286922216415,0.20311644673347473,0.13304990530014038,0.432170569896698,0.15852102637290955,0.07821402698755264,0.03499828651547432
SH,MoE_UniformExperts,17,605,132,132,13.200000000000001,0.49393758177757263,0.8198819160461426,4.637977123260498,5.28009557723999,0.7834647297859192,0,-1,1,15,0.11363636363636363,2.0,132,1.9018839597702026,0,0.0,0,0.0,0,1.420057773590088,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.046037882566452026,0.016473006457090378,0.06678642332553864,0.04075957089662552,0.11123374849557877,0.05368359386920929,0.0645185336470604,0.046089235693216324,0.13318994641304016,0.04688038304448128,0.02995109185576439,0.03870737925171852,0.06079224497079849,0.031871646642684937,0.16075149178504944,0.15360678732395172,0.2544448971748352,0.13625696301460266,0.07229361683130264,0.0559101440012455
SH,MoE_UniformExperts,17,606,176,176,17.6,0.43762949109077454,0.5885050296783447,0.9418935179710388,1.1174054145812988,0.3690142333507538,0,-1,1,65,0.3693181818181818,2.0,176,1.3365907669067383,0,0.0,0,0.0,0,1.3552781343460083,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.0433577261865139,0.01599873974919319,0.04801487922668457,0.020165180787444115,0.09008190780878067,0.04460866376757622,0.03373129293322563,0.018605751916766167,0.06907936930656433,0.02548319101333618,0.01638084091246128,0.024273579940199852,0.04522356763482094,0.045501142740249634,0.19768881797790527,0.11960120499134064,0.3569793403148651,0.1447642743587494,0.09946224838495255,0.05503388121724129
SH,MoE_UniformExperts,17,607,260,260,26.0,0.2381383329629898,0.2825201153755188,1.740854263305664,2.0033090114593506,0.401931494474411,0,-1,1,238,0.9153846153846154,2.0,260,1.0440181493759155,0,0.0,0,0.0,0,4.8130784034729,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.02349931001663208,0.017542308196425438,0.06064252927899361,0.034928951412439346,0.05136425793170929,0.03464823588728905,0.02402401715517044,0.016749203205108643,0.06376547366380692,0.03656212240457535,0.0013404234778136015,0.0030567876528948545,0.005662407260388136,0.018813012167811394,0.20718593895435333,0.12327014654874802,0.4387936294078827,0.16532471776008606,0.12372185289859772,0.07033282518386841
SH,MoE_UniformExperts,17,608,150,150,15.0,0.22236882150173187,0.2725377678871155,1.3482149839401245,1.4859066009521484,0.26707449555397034,0,-1,1,88,0.5866666666666667,2.0,150,1.4350123405456543,0,0.0,0,0.0,0,2.231381416320801,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.10000014305114746,0.0,0.0,0.03972207382321358,0.01076766848564148,0.045335933566093445,0.0178153607994318,0.07040753960609436,0.042017169296741486,0.028648480772972107,0.01669752225279808,0.06710518151521683,0.027207588776946068,0.00363099854439497,0.008754406124353409,0.00794757530093193,0.01838293857872486,0.3032521903514862,0.12555603682994843,0.33364176750183105,0.17827452719211578,0.10030829906463623,0.03455944359302521
SH,MoE_UniformExperts,17,609,423,423,42.300000000000004,0.4747019112110138,0.6128091812133789,4.591612815856934,7.129378795623779,0.9651966691017151,0,-1,1,251,0.5933806146572104,2.0,414,1.1183891296386719,9,0.02127659574468085,0,0.0,0,1.2828917503356934,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.09999983012676239,0.0001954078470589593,0.0,0.034819286316633224,0.022441376000642776,0.048977624624967575,0.03423182666301727,0.07245518267154694,0.03871914744377136,0.030927205458283424,0.022141916677355766,0.0729478970170021,0.03521376848220825,0.020186088979244232,0.028549106791615486,0.04501662030816078,0.04350927472114563,0.21756605803966522,0.14185447990894318,0.3538791537284851,0.1367737203836441,0.10322490334510803,0.05732109397649765
SH,MoE_UniformExperts,17,610,260,260,26.0,0.18403707444667816,0.22336511313915253,15.27336597442627,19.30935287475586,1.4232434034347534,0,-1,1,137,0.5269230769230769,2.0,260,1.1553951501846313,0,0.0,0,0.0,0,24.157024383544922,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.18723614513874054,0.022921524941921234,0.03888721764087677,0.003851219778880477,0.04309659078717232,0.00808277353644371,0.021901022642850876,0.02309826947748661,0.0880572721362114,0.005162930116057396,4.239560091878758e-13,1.5414547893319308e-12,1.8202712286693318e-13,6.615502416706942e-13,0.4462176561355591,0.0407521091401577,0.11338284611701965,0.05583572760224342,0.061221178621053696,0.002872869838029146
SH,MoE_UniformExperts,17,611,605,605,60.5,0.34240850806236267,0.4671172499656677,2.303018569946289,2.854583978652954,0.46710196137428284,0,-1,1,325,0.5371900826446281,2.0,605,1.5909414291381836,0,0.0,0,0.0,0,1.7131447792053223,0.09999942034482956,0.00043373627704568207,0.0,0.09999942034482956,0.00043373627704568207,0.0,0.09999942034482956,0.00043373627704568207,0.0,0.09999942034482956,0.00043373627704568207,0.0,0.09999942034482956,0.00043373627704568207,0.0,0.09999942034482956,0.00043373627704568207,0.0,0.09999942034482956,0.00043373627704568207,0.0,0.09999942034482956,0.00043373627704568207,0.0,0.04793427512049675,0.026608090847730637,0.04407927766442299,0.027872027829289436,0.06919876486063004,0.04591110721230507,0.029648659750819206,0.024422165006399155,0.05834309756755829,0.034357331693172455,0.02132577821612358,0.02822856791317463,0.03911997750401497,0.047992248088121414,0.21907484531402588,0.12315957248210907,0.40416279435157776,0.17267867922782898,0.06711249053478241,0.04491542652249336
SH,MoE_UniformExperts,17,612,259,259,25.900000000000002,0.6202331185340881,0.7494133114814758,19.248634338378906,22.566198348999023,2.8450233936309814,1,223,1,223,0.861003861003861,2.0,223,0.0,0,0.0,0,0.0,0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.08053102344274521,0.0575377382338047,0.09289436787366867,0.06267563998699188,0.07546097785234451,0.03745967149734497,0.04508207365870476,0.024261264130473137,0.09890411049127579,0.03073565661907196,0.029030220583081245,0.05093538016080856,0.016726408153772354,0.027270004153251648,0.08425599336624146,0.03542950004339218,0.28598764538764954,0.11976643651723862,0.19112716615200043,0.10032995045185089
SH,MoE_UniformExperts,17,613,346,346,34.6,0.21895627677440643,0.284328430891037,2.2089829444885254,2.4903974533081055,0.32948505878448486,0,-1,1,319,0.9219653179190751,2.0,346,0.8158374428749084,0,0.0,0,0.0,0,1.3106715679168701,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.03988509252667427,0.0179128460586071,0.031114723533391953,0.017368299886584282,0.04843620955944061,0.03462027758359909,0.014919432811439037,0.010902504436671734,0.05217316374182701,0.0354161411523819,0.03536161780357361,0.031144119799137115,0.050317052751779556,0.04392331838607788,0.24694691598415375,0.1378079503774643,0.34226274490356445,0.13132011890411377,0.13858292996883392,0.10425867885351181
SH,MoE_UniformExperts,17,614,431,431,43.1,0.21941225230693817,0.27642184495925903,7.777046203613281,8.613993644714355,0.3290727138519287,0,-1,1,431,1.0,2.0,431,0.3079026937484741,0,0.0,0,0.0,0,3.32951283454895,0.09999980032444,0.00022217132209334522,0.0,0.09999980032444,0.00022217132209334522,0.0,0.09999980032444,0.00022217132209334522,0.0,0.09999980032444,0.00022217132209334522,0.0,0.09999980032444,0.00022217132209334522,0.0,0.09999980032444,0.00022217132209334522,0.0,0.09999980032444,0.00022217132209334522,0.0,0.09999980032444,0.00022217132209334522,0.0,0.12274428457021713,0.04215332493185997,0.09060383588075638,0.03193194791674614,0.04438796266913414,0.039800215512514114,0.01898123137652874,0.01571819745004177,0.05637875571846962,0.03288067877292633,0.004512307699769735,0.016144821420311928,0.00039169620140455663,0.0009256134508177638,0.0914749875664711,0.03649481385946274,0.2824150025844574,0.14865653216838837,0.2881097197532654,0.1699499785900116
