dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared
SH,MoE_UniformExperts,42,297,145,145,14.5,0.23868100345134735,0.2809827923774719,2.7713701725006104,3.23366379737854,0.39520999789237976,0,-1,0,0,0.0,2.0,145,3.116649866104126,0,0.0,0,0.0,0,2.6453945636749268,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.05071725696325302,0.014120877720415592,0.07379063218832016,0.05140763893723488,0.12296226620674133,0.04234154149889946,0.0663754791021347,0.053643856197595596,0.11200816929340363,0.0707678347826004,0.007406637538224459,0.011163244023919106,0.04723648726940155,0.03551603481173515,0.11872253566980362,0.07675053924322128,0.33343201875686646,0.16185201704502106,0.06734856218099594,0.03792422637343407
SH,MoE_UniformExperts,42,298,225,225,22.5,0.1592141091823578,0.1993371993303299,6.453868865966797,7.674610137939453,0.4938771426677704,0,-1,1,225,1.0,2.0,225,0.523720920085907,0,0.0,0,0.0,0,8.947617530822754,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.10000021755695343,0.0,0.0,0.19560746848583221,0.01265593059360981,0.06225769594311714,0.006691322661936283,0.008399907499551773,0.0065538701601326466,0.004113826435059309,0.0030520218424499035,0.037328168749809265,0.01141574140638113,1.8760236343950965e-05,8.389606591663323e-06,8.130113201332279e-06,3.6080277823202778e-06,0.16856533288955688,0.01738736219704151,0.242185577750206,0.03957144916057587,0.28151512145996094,0.06472374498844147
SH,MoE_UniformExperts,42,299,305,305,30.5,0.3511258065700531,0.46758654713630676,1.9874998331069946,2.5835113525390625,0.6437193751335144,0,-1,1,218,0.7147540983606557,2.0,305,1.1735987663269043,0,0.0,0,0.0,0,2.4164693355560303,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.10000026226043701,0.0,0.0,0.035256728529930115,0.02188507467508316,0.03888440504670143,0.02354637160897255,0.07703299075365067,0.04413852095603943,0.030301744118332863,0.021980397403240204,0.05928243324160576,0.031306806951761246,0.01851145550608635,0.0168626606464386,0.04780396819114685,0.04839109256863594,0.22274363040924072,0.1608573943376541,0.35937365889549255,0.1375710815191269,0.11080911010503769,0.06555412709712982
SH,MoE_UniformExperts,42,300,249,249,24.900000000000002,0.3078652024269104,0.38365355134010315,0.6296930313110352,0.8429834842681885,0.3215138614177704,0,-1,1,201,0.8072289156626506,2.0,249,1.0773042440414429,0,0.0,0,0.0,0,1.0854955911636353,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.03407112509012222,0.01885915920138359,0.03558463603258133,0.021314267069101334,0.06921727955341339,0.03807482868432999,0.02302127704024315,0.014806992374360561,0.05170419067144394,0.026516646146774292,0.02485566772520542,0.021027948707342148,0.046600617468357086,0.04699147120118141,0.2568754255771637,0.17388711869716644,0.34441447257995605,0.13319899141788483,0.11365529149770737,0.07626740634441376
SH,MoE_UniformExperts,42,301,492,492,49.2,0.47595641016960144,0.6523760557174683,5.234494209289551,6.76125431060791,1.2527071237564087,0,-1,1,147,0.29878048780487804,2.0,492,1.313559889793396,0,0.0,0,0.0,0,3.3700830936431885,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.09999963641166687,0.00033009808976203203,0.0,0.014741312712430954,0.009156147949397564,0.0736827701330185,0.03243381157517433,0.08236353099346161,0.05282311886548996,0.05068647116422653,0.03528916835784912,0.09197508543729782,0.05053725838661194,0.003165572416037321,0.008069654926657677,0.02078951895236969,0.03787846863269806,0.1845831722021103,0.0822552815079689,0.3559555411338806,0.15400397777557373,0.1220567524433136,0.05006393417716026
SH,MoE_UniformExperts,42,302,339,339,33.9,0.1781933605670929,0.21905912458896637,4.0988240242004395,4.795684814453125,0.4276045262813568,0,-1,1,339,1.0,2.0,339,0.7972003817558289,0,0.0,0,0.0,0,14.610908508300781,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.20957960188388824,0.04112284258008003,0.05720288306474686,0.014185242354869843,0.038460325449705124,0.021883545443415642,0.03255612403154373,0.01851942203938961,0.060718219727277756,0.026540227234363556,2.3995886166972014e-08,5.190413432387686e-08,1.0370469816223249e-08,2.2519561326816984e-08,0.2253313958644867,0.10526338964700699,0.2134661227464676,0.0999394878745079,0.16268527507781982,0.1417137235403061
SH,MoE_UniformExperts,42,303,318,318,31.8,0.2525665760040283,0.33144477009773254,1.5372411012649536,1.9036344289779663,0.43401697278022766,0,-1,1,297,0.9339622641509434,2.0,318,1.4587727785110474,0,0.0,0,0.0,0,1.9654194116592407,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.10000026971101761,0.0,0.0,0.02063925378024578,0.015547432936728,0.05735744535923004,0.048761121928691864,0.058967698365449905,0.04185207560658455,0.028149684891104698,0.02125733345746994,0.056067291647195816,0.03881901502609253,0.0034913986455649137,0.010457232594490051,0.01733313500881195,0.03212342411279678,0.10573955625295639,0.07213795185089111,0.5821632742881775,0.20628294348716736,0.07009109854698181,0.05352760851383209
SH,MoE_UniformExperts,42,304,206,206,20.6,0.28586775064468384,0.38227397203445435,0.8831411600112915,1.1082674264907837,0.27245381474494934,0,-1,1,206,1.0,2.0,206,1.10673189163208,0,0.0,0,0.0,0,3.572798252105713,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.10000020265579224,0.0,0.0,0.024369971826672554,0.016316721215844154,0.05483867600560188,0.05241153761744499,0.06388748437166214,0.036594636738300323,0.032417044043540955,0.020804714411497116,0.06649560481309891,0.03791895508766174,0.007017861120402813,0.011264192871749401,0.036746546626091,0.05129001662135124,0.14450518786907196,0.08474549651145935,0.42448291182518005,0.1848352998495102,0.14523865282535553,0.07890235632658005
SH,MoE_UniformExperts,42,305,796,796,79.60000000000001,0.23885853588581085,0.2875228822231293,184.44964599609375,244.47335815429688,6.802237510681152,0,-1,1,114,0.14321608040201006,2.0,796,1.6635756492614746,0,0.0,0,0.0,0,39.132591247558594,0.09999918937683105,0.0005214845878072083,0.0,0.09999918937683105,0.0005214845878072083,0.0,0.09999918937683105,0.0005214845878072083,0.0,0.09999918937683105,0.0005214845878072083,0.0,0.09999918937683105,0.0005214845878072083,0.0,0.09999918937683105,0.0005214845878072083,0.0,0.09999918937683105,0.0005214845878072083,0.0,0.09999918937683105,0.0005214845878072083,0.0,0.09538224339485168,0.06552949547767639,0.05015137419104576,0.017512835562229156,0.08915502578020096,0.02402537874877453,0.0031879059970378876,0.011934087611734867,0.11157159507274628,0.02353682927787304,1.6580143907332134e-19,6.565439021337247e-19,7.449407650893571e-20,2.949951212587076e-19,0.43552878499031067,0.11063214391469955,0.14075392484664917,0.07323040068149567,0.07426881790161133,0.023570537567138672
SH,MoE_UniformExperts,42,306,214,214,21.400000000000002,0.5879532098770142,0.8812339305877686,3.2920148372650146,4.789398193359375,1.6179063320159912,1,165,1,165,0.7710280373831776,2.0,165,0.0,0,0.0,0,0.0,0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.10000016540288925,0.0,0.0,0.1173095852136612,0.0729585513472557,0.06879707425832748,0.023653849959373474,0.08130820840597153,0.042032498866319656,0.05278833582997322,0.01930278353393078,0.09085558354854584,0.027967624366283417,0.037248581647872925,0.057101499289274216,0.013455447740852833,0.022998936474323273,0.17014004290103912,0.07860267907381058,0.2184929996728897,0.09830553084611893,0.1496041864156723,0.09465336054563522
SH,MoE_UniformExperts,42,307,144,144,14.4,0.506020724773407,0.707733154296875,3.2060117721557617,4.598777770996094,0.6742580533027649,0,-1,1,138,0.9583333333333334,2.0,144,1.188790202140808,0,0.0,0,0.0,0,1.1811670064926147,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.03611886873841286,0.015297390520572662,0.03200111910700798,0.02034342847764492,0.06992900371551514,0.04595249146223068,0.023100577294826508,0.0160490944981575,0.0499986968934536,0.028138568624854088,0.019809920340776443,0.022756582126021385,0.0434698686003685,0.050189726054668427,0.17048248648643494,0.1357874572277069,0.4374324083328247,0.17971855401992798,0.11765703558921814,0.08320264518260956
SH,MoE_UniformExperts,42,308,292,292,29.200000000000003,0.3837110102176666,0.5098574757575989,1.4155956506729126,3.059321403503418,0.6392578482627869,0,-1,1,292,1.0,2.0,292,1.2028011083602905,0,0.0,0,0.0,0,3.259725570678711,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.024534497410058975,0.012346286326646805,0.04266807809472084,0.02270122990012169,0.07208488136529922,0.038315266370773315,0.027479752898216248,0.01660369709134102,0.05494774878025055,0.028269652277231216,0.01247002650052309,0.014110409654676914,0.03742705285549164,0.04633970931172371,0.22218602895736694,0.1348530650138855,0.40134397149086,0.16180658340454102,0.10485794395208359,0.06338871270418167
SH,MoE_UniformExperts,42,309,143,143,14.3,0.24600887298583984,0.3271753489971161,0.7871564626693726,1.006575107574463,0.27738237380981445,0,-1,0,0,0.0,2.0,143,2.7833056449890137,0,0.0,0,0.0,0,2.1724958419799805,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.06237836182117462,0.02213207259774208,0.02578560635447502,0.01955619640648365,0.08244358748197556,0.05839828774333,0.025075148791074753,0.017767364159226418,0.04816631227731705,0.024420714005827904,0.01750403270125389,0.014725775457918644,0.02754778414964676,0.027491673827171326,0.22632721066474915,0.1628515124320984,0.39301976561546326,0.12996986508369446,0.09175209701061249,0.04864750802516937
SH,MoE_UniformExperts,42,310,137,137,13.700000000000001,0.16626569628715515,0.22286882996559143,1.5965192317962646,1.8925797939300537,0.2310488075017929,0,-1,1,126,0.9197080291970803,2.0,137,1.6600514650344849,0,0.0,0,0.0,0,6.3254289627075195,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.030026627704501152,0.012070521712303162,0.04013458639383316,0.019980445504188538,0.04757608473300934,0.037597764283418655,0.021161161363124847,0.016949528828263283,0.06684178858995438,0.02462872490286827,0.0009185710805468261,0.0014132835203781724,0.01567995734512806,0.036200616508722305,0.2522262930870056,0.09520377218723297,0.4332261383533478,0.16805407404899597,0.09220876544713974,0.032291896641254425
SH,MoE_UniformExperts,42,311,804,804,80.4,0.2882787883281708,0.37056219577789307,12.086905479431152,15.002518653869629,0.7200354337692261,0,-1,0,0,0.0,2.0,804,2.176476001739502,0,0.0,0,0.0,0,6.935496807098389,0.09999918937683105,0.0005223767948336899,0.0,0.09999918937683105,0.0005223767948336899,0.0,0.09999918937683105,0.0005223767948336899,0.0,0.09999918937683105,0.0005223767948336899,0.0,0.09999918937683105,0.0005223767948336899,0.0,0.09999918937683105,0.0005223767948336899,0.0,0.09999918937683105,0.0005223767948336899,0.0,0.09999918937683105,0.0005223767948336899,0.0,0.03276410326361656,0.015741879120469093,0.09651271253824234,0.0624316930770874,0.05499789118766785,0.04208699241280556,0.03342454880475998,0.031145785003900528,0.08920051157474518,0.04285097122192383,3.760274557862431e-05,7.80663249315694e-05,0.002852135570719838,0.016690105199813843,0.1847803145647049,0.11930134147405624,0.37560078501701355,0.14546357095241547,0.12982960045337677,0.03773801773786545
SH,MoE_UniformExperts,42,312,146,146,14.600000000000001,0.7333754301071167,1.0802288055419922,3.663966417312622,4.336821556091309,1.9237992763519287,1,105,1,105,0.7191780821917808,2.0,105,0.0,0,0.0,0,0.0,0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.1000000387430191,0.0,0.0,0.10749248415231705,0.03963103145360947,0.04652788117527962,0.024026449769735336,0.0670720711350441,0.03741497918963432,0.020774580538272858,0.01044884230941534,0.04506443068385124,0.023667985573410988,0.0331350602209568,0.052830856293439865,0.003987767267972231,0.00962428841739893,0.10177335888147354,0.019834548234939575,0.129194438457489,0.0751633420586586,0.44497790932655334,0.10494852811098099
SH,MoE_UniformExperts,42,313,337,337,33.7,0.4432816207408905,0.576507031917572,6.899474143981934,8.24655818939209,1.102264642715454,0,-1,1,337,1.0,2.0,337,0.5479859113693237,0,0.0,0,0.0,0,1.281375527381897,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.10000017285346985,0.0,0.0,0.04057054594159126,0.03515784814953804,0.07540377974510193,0.03649808466434479,0.07224121689796448,0.036014046519994736,0.03374135494232178,0.013377168215811253,0.0623847097158432,0.03359992057085037,0.011559282429516315,0.02750369720160961,0.009788385592401028,0.022353898733854294,0.1359892636537552,0.09772899001836777,0.4222598671913147,0.1541648507118225,0.1360616534948349,0.07529491186141968
SH,MoE_UniformExperts,42,314,139,139,13.9,0.15310527384281158,0.21327395737171173,5.844142436981201,7.778944492340088,1.2617521286010742,0,-1,1,55,0.39568345323741005,2.0,139,1.825177550315857,0,0.0,0,0.0,0,29.167877197265625,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10000012069940567,0.0,0.0,0.10805928707122803,0.034566622227430344,0.08778256922960281,0.040118828415870667,0.09102176874876022,0.04044041037559509,0.047318827360868454,0.04444890841841698,0.11141674220561981,0.03599321469664574,2.4915575158601655e-10,1.3511513019537347e-09,1.1000756546203447e-14,1.8115603757210864e-14,0.19459161162376404,0.07565582543611526,0.27011755108833313,0.1257076859474182,0.0896916389465332,0.03459476679563522
SH,MoE_UniformExperts,42,315,310,310,31.0,0.2422035038471222,0.42917951941490173,4.705549240112305,5.431462287902832,0.456590473651886,1,288,1,288,0.9290322580645162,2.0,288,0.0,0,0.0,0,0.0,0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.10000025480985641,0.0,0.0,0.11498388648033142,0.08867528289556503,0.067442886531353,0.057631272822618484,0.0520101934671402,0.028420796617865562,0.024351144209504128,0.014950997196137905,0.0691826120018959,0.03513481840491295,0.02723708003759384,0.03797950968146324,0.005530033726245165,0.015745576471090317,0.1208282858133316,0.060204531997442245,0.2946477234363556,0.11623866111040115,0.22378601133823395,0.17014603316783905
SH,MoE_UniformExperts,42,316,135,135,13.5,0.3206202983856201,0.3658630847930908,6.259446144104004,7.090940952301025,0.7889420390129089,0,-1,0,0,0.0,2.0,135,2.7440500259399414,0,0.0,0,0.0,0,12.683065414428711,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.10000011324882507,0.0,0.0,0.03417285904288292,0.011331220157444477,0.07990190386772156,0.01973576843738556,0.03554512560367584,0.01397393923252821,0.022934487089514732,0.009250646457076073,0.08636035025119781,0.02130097523331642,2.6058387447847053e-07,3.578361713607592e-07,1.0252334448068723e-07,1.4087244437632762e-07,0.36084413528442383,0.07351703941822052,0.22810284793376923,0.13400360941886902,0.152137890458107,0.031141748651862144
SH,MoE_UniformExperts,42,317,245,245,24.5,0.3409709632396698,0.43821534514427185,7.663702964782715,10.659032821655273,1.053765892982483,0,-1,1,116,0.47346938775510206,2.0,245,1.3893847465515137,0,0.0,0,0.0,0,8.266390800476074,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.10000023245811462,0.0,0.0,0.03136178106069565,0.025233659893274307,0.08900436013936996,0.062131572514772415,0.07935531437397003,0.03720243647694588,0.05902058258652687,0.031735777854919434,0.10615497082471848,0.054431118071079254,0.00010438531171530485,0.00030607118969783187,0.0024282168596982956,0.007557846140116453,0.08709012717008591,0.04515105485916138,0.4169367849826813,0.14869822561740875,0.12854363024234772,0.05147968977689743
SH,MoE_UniformExperts,42,318,141,141,14.100000000000001,0.29138997197151184,0.38337022066116333,3.256554365158081,3.8545944690704346,0.7558702826499939,0,-1,0,0,0.0,2.0,141,2.7225656509399414,0,0.0,0,0.0,0,25.497323989868164,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.10000012814998627,0.0,0.0,0.020171597599983215,0.010549887083470821,0.18145382404327393,0.05390548333525658,0.04429088905453682,0.027463195845484734,0.04043373838067055,0.024100445210933685,0.11519238352775574,0.03457839414477348,4.782108953618747e-13,1.1668837554199007e-12,1.948474340858139e-13,4.750018195616434e-13,0.09680628776550293,0.09060841798782349,0.31573382019996643,0.12787805497646332,0.18591752648353577,0.03696700558066368
SH,MoE_UniformExperts,42,319,409,409,40.900000000000006,0.25160714983940125,0.37180617451667786,2.369154453277588,2.7994396686553955,0.48819059133529663,0,-1,1,409,1.0,2.0,409,0.01520764920860529,0,0.0,0,0.0,0,0.21850961446762085,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.09999987483024597,0.00014950499462429434,0.0,0.1591196060180664,0.03159378468990326,0.06861687451601028,0.015671392902731895,0.049660876393318176,0.047803159803152084,0.016261862590909004,0.012746574357151985,0.050363775342702866,0.02788293920457363,0.009633035399019718,0.02226276509463787,0.004000131972134113,0.00943706650286913,0.12547004222869873,0.03369851037859917,0.23647700250148773,0.10025534778833389,0.28039681911468506,0.1558855026960373
SH,MoE_UniformExperts,42,320,180,180,18.0,0.35949188470840454,0.4429435729980469,0.9272288084030151,1.1272128820419312,0.3422982096672058,0,-1,1,152,0.8444444444444444,2.0,180,1.0271852016448975,0,0.0,0,0.0,0,1.7901051044464111,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.10000018030405045,0.0,0.0,0.020045287907123566,0.009198750369250774,0.04728521406650543,0.022139014676213264,0.08588200807571411,0.048610053956508636,0.03264789655804634,0.020878933370113373,0.06495388597249985,0.021335160359740257,0.015138099901378155,0.021982455626130104,0.023429952561855316,0.03429584205150604,0.22798052430152893,0.1165509894490242,0.3513098657131195,0.12428823113441467,0.13132719695568085,0.07154175639152527
SH,MoE_UniformExperts,42,321,418,418,41.800000000000004,0.3799936771392822,0.4597836136817932,22.31230926513672,27.753345489501953,1.2400047779083252,0,-1,1,154,0.3684210526315789,2.0,418,1.2152671813964844,0,0.0,0,0.0,0,26.169416427612305,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.09999984502792358,0.00018054443353321403,0.0,0.1580113023519516,0.026879144832491875,0.04323307424783707,0.012976279482245445,0.03473702445626259,0.03052225150167942,0.01926244981586933,0.031552333384752274,0.07992157340049744,0.02767753414809704,1.7678921722108498e-05,0.00013569054135587066,4.736590283947566e-14,1.4309335509034293e-13,0.364376425743103,0.13939686119556427,0.1922643780708313,0.07660862803459167,0.1081758514046669,0.1100664809346199
SH,MoE_UniformExperts,42,322,132,132,13.200000000000001,0.2311445027589798,0.29459571838378906,1.9096317291259766,2.3711631298065186,0.3720146417617798,0,-1,1,132,1.0,2.0,132,1.198188304901123,0,0.0,0,0.0,0,21.84114646911621,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.10000010579824448,0.0,0.0,0.14940395951271057,0.01886781118810177,0.07633944600820541,0.009295119903981686,0.056992072612047195,0.026574598625302315,0.04915444180369377,0.021647872403264046,0.08978629112243652,0.031226864084601402,1.0081623730284761e-10,2.2301054058981862e-10,2.3603916130682245e-12,7.388018148646314e-12,0.18046240508556366,0.08624794334173203,0.26057612895965576,0.10029173642396927,0.13728532195091248,0.09110146015882492
SH,MoE_UniformExperts,42,323,268,268,26.8,0.39713749289512634,0.6497296094894409,2.0174131393432617,3.2135958671569824,0.671028733253479,0,-1,1,226,0.8432835820895522,2.0,268,1.3413985967636108,0,0.0,0,0.0,0,2.7740068435668945,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.10000024735927582,0.0,0.0,0.03593605384230614,0.022437987849116325,0.04199901968240738,0.02142779715359211,0.07897119224071503,0.045140013098716736,0.028019417077302933,0.017330670729279518,0.05324976518750191,0.025438006967306137,0.010622775182127953,0.011818510480225086,0.041162632405757904,0.054157838225364685,0.23053638637065887,0.1466512829065323,0.39412564039230347,0.1494961678981781,0.0853770300745964,0.03930232673883438
SH,MoE_UniformExperts,42,324,324,324,32.4,0.3292504549026489,0.39202821254730225,3.295318126678467,3.5310981273651123,0.4300253093242645,0,-1,1,311,0.9598765432098766,2.0,318,0.5252893567085266,6,0.018518518518518517,0,0.0,0,0.6479962468147278,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.10000023990869522,0.0,0.0,0.08835823088884354,0.06787585467100143,0.06571108102798462,0.04862973093986511,0.024500610306859016,0.019643928855657578,0.007991370745003223,0.0053408765234053135,0.039242830127477646,0.029832877218723297,0.016506705433130264,0.02834322489798069,0.011030265130102634,0.02297750860452652,0.06410326808691025,0.05096045508980751,0.3009130656719208,0.13119296729564667,0.3816426396369934,0.09293103218078613
SH,MoE_UniformExperts,42,325,214,214,21.400000000000002,0.4539472162723541,0.5465697646141052,7.107549667358398,8.650903701782227,1.0984339714050293,0,-1,1,193,0.9018691588785047,2.0,214,0.6911007761955261,0,0.0,0,0.0,0,1.3902084827423096,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.10000021010637283,0.0,0.0,0.028710614889860153,0.015835389494895935,0.025770878419280052,0.011885805986821651,0.07519741356372833,0.028609419241547585,0.03031044639647007,0.016410570591688156,0.04795835539698601,0.030046097934246063,0.02314988523721695,0.027635255828499794,0.028256533667445183,0.03524268791079521,0.157499760389328,0.1225876659154892,0.38710737228393555,0.14497990906238556,0.1960386335849762,0.09861649572849274
