dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,FVD,73,542,140,140,14.0,0.5449925065040588,0.7439852356910706,10.143999099731445,12.086739540100098,1.6264859437942505,0,-1,0,0,0.0,2.0,140,3.8663973808288574,0,0.0,0,0.0,0,4.220819473266602,0,5
SH,FVD,73,543,207,207,20.700000000000003,0.4111519753932953,0.4812241196632385,7.709726333618164,9.367588996887207,1.3068300485610962,0,-1,0,0,0.0,2.0,207,2.6366403102874756,0,0.0,0,0.0,0,5.059056282043457,0,5
SH,FVD,73,544,1538,1538,153.8,0.4018966257572174,0.5761478543281555,5.889111042022705,6.285821914672852,4.037517070770264,1,230,1,230,0.14954486345903772,2.0,230,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,545,605,605,60.5,0.316543310880661,0.40389540791511536,10.21684741973877,10.863579750061035,5.872116565704346,1,128,1,42,0.06942148760330578,2.0,128,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,546,433,433,43.300000000000004,0.3307645320892334,0.44910138845443726,1.9397730827331543,2.2780351638793945,0.4861624538898468,0,-1,1,433,1.0,2.0,433,0.3198554813861847,0,0.0,0,0.0,0,4.8895158767700195,2,7
SH,FVD,73,547,239,239,23.900000000000002,0.34990718960762024,0.5059739351272583,8.768426895141602,11.451020240783691,1.3281694650650024,0,-1,0,0,0.0,2.0,239,2.7221224308013916,0,0.0,0,0.0,0,39.8337287902832,2,7
SH,FVD,73,548,276,276,27.6,0.13615381717681885,0.1622277796268463,10.111227989196777,11.879617691040039,0.7022363543510437,0,-1,1,276,1.0,2.0,276,0.6219951510429382,0,0.0,0,0.0,0,15.27949333190918,2,7
SH,FVD,73,549,388,388,38.800000000000004,0.3851335644721985,0.5662562847137451,2.477185010910034,2.8277060985565186,0.603273332118988,0,-1,1,388,1.0,2.0,388,0.5103946328163147,0,0.0,0,0.0,0,1.6234439611434937,0,5
SH,FVD,73,550,473,473,47.300000000000004,0.6447166800498962,0.7631922364234924,6.478482723236084,8.251301765441895,0.9899235963821411,0,-1,1,150,0.3171247357293869,2.0,473,1.0224947929382324,0,0.0,0,0.0,0,1.9583625793457031,0,5
SH,FVD,73,551,211,211,21.1,0.4243825674057007,0.5582778453826904,2.3846867084503174,2.7888853549957275,1.4546504020690918,1,121,1,121,0.5734597156398105,2.0,121,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,552,532,532,53.2,0.4995623230934143,0.7292177081108093,2.5167205333709717,3.0321054458618164,1.1605857610702515,1,392,1,276,0.518796992481203,2.0,392,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,553,338,338,33.800000000000004,0.2375982403755188,0.299424946308136,1.5754612684249878,1.877916693687439,0.44184768199920654,0,-1,1,15,0.04437869822485207,2.0,338,1.143694519996643,0,0.0,0,0.0,0,1.7668659687042236,1,6
SH,FVD,73,554,252,252,25.200000000000003,0.19540442526340485,0.2879691421985626,3.213690757751465,3.4473025798797607,0.3705054521560669,0,-1,1,217,0.8611111111111112,2.0,252,0.8259286880493164,0,0.0,0,0.0,0,19.60071563720703,2,7
SH,FVD,73,555,153,153,15.3,0.2861391603946686,0.32641735672950745,1.29225754737854,1.6694351434707642,0.40283098816871643,0,-1,1,153,1.0,2.0,153,0.944120466709137,0,0.0,0,0.0,0,15.75972843170166,0,5
SH,FVD,73,556,158,158,15.8,0.5273340940475464,0.6690065264701843,2.204960584640503,2.7980399131774902,0.9434294104576111,0,-1,1,122,0.7721518987341772,2.0,158,1.131257176399231,0,0.0,0,0.0,0,10.70894718170166,1,6
SH,FVD,73,557,250,250,25.0,0.27075934410095215,0.31890806555747986,3.203606605529785,3.49387788772583,0.40965479612350464,0,-1,1,250,1.0,2.0,250,1.0414254665374756,0,0.0,0,0.0,0,17.31088638305664,2,7
SH,FVD,73,558,246,246,24.6,0.2199043184518814,0.30631402134895325,15.407174110412598,18.1453800201416,1.2245310544967651,0,-1,1,50,0.2032520325203252,2.0,246,1.9415549039840698,0,0.0,0,0.0,0,39.19519805908203,0,5
SH,FVD,73,559,779,779,77.9,0.36586979031562805,0.46957558393478394,6.880277156829834,8.654958724975586,2.8625335693359375,1,526,1,526,0.675224646983312,2.0,526,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,560,501,501,50.1,0.30194130539894104,0.41419821977615356,2.517256736755371,3.4113192558288574,1.031016230583191,1,446,1,446,0.8902195608782435,2.0,446,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,561,139,139,13.9,0.29730290174484253,0.40430524945259094,4.122368812561035,4.98405647277832,0.6444224119186401,0,-1,1,139,1.0,2.0,139,0.5872520208358765,0,0.0,0,0.0,0,4.4611968994140625,0,5
SH,FVD,73,562,152,152,15.200000000000001,0.2032933235168457,0.2624669075012207,1.1380634307861328,1.3897944688796997,0.29081037640571594,1,121,1,45,0.29605263157894735,2.0,121,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,563,328,328,32.800000000000004,0.20585963129997253,0.26527804136276245,12.803353309631348,14.620016098022461,0.7632734179496765,0,-1,0,0,0.0,2.0,328,2.8959202766418457,0,0.0,0,0.0,0,3.798764944076538,1,6
SH,FVD,73,564,308,308,30.8,0.4180559515953064,0.5816448926925659,2.254624605178833,2.617798089981079,0.6906633973121643,1,274,1,220,0.7142857142857143,2.0,274,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,565,318,318,31.8,0.1573539674282074,0.19504447281360626,6.362881183624268,7.2849249839782715,0.40595537424087524,0,-1,0,0,0.0,2.0,318,2.395833730697632,0,0.0,0,0.0,0,44.16135025024414,1,6
SH,FVD,73,566,173,173,17.3,0.22073566913604736,0.287478506565094,3.7437376976013184,4.689207077026367,0.5782122611999512,0,-1,0,0,0.0,2.0,173,3.5594968795776367,0,0.0,0,0.0,0,8.524280548095703,1,6
SH,FVD,73,567,131,131,13.100000000000001,0.17069388926029205,0.20410694181919098,3.380544900894165,4.689673900604248,0.910823404788971,0,-1,1,131,1.0,2.0,131,0.8333892226219177,0,0.0,0,0.0,0,13.14478874206543,1,6
SH,FVD,73,568,233,233,23.3,0.424718976020813,0.5629738569259644,8.256965637207031,9.32540225982666,0.8553353548049927,0,-1,1,24,0.10300429184549356,2.0,233,1.3380407094955444,0,0.0,0,0.0,0,7.759256362915039,0,5
SH,FVD,73,569,453,453,45.300000000000004,0.26554492115974426,0.36630815267562866,4.7502217292785645,5.799736976623535,0.7128689289093018,0,-1,1,453,1.0,2.0,453,0.22178532183170319,0,0.0,0,0.0,0,2.712625026702881,2,7
SH,FVD,73,570,709,709,70.9,0.36157190799713135,0.4700242877006531,6.462611675262451,7.866562843322754,0.8458263278007507,0,-1,0,0,0.0,2.0,709,2.0441389083862305,0,0.0,0,0.0,0,4.192673683166504,2,7
SH,FVD,73,571,158,158,15.8,0.4051811099052429,0.5342079401016235,5.677244663238525,6.277118682861328,0.8178104162216187,0,-1,1,15,0.0949367088607595,2.0,158,1.8841804265975952,0,0.0,0,0.0,0,18.38288116455078,2,7
SH,FVD,73,572,168,168,16.8,0.299552857875824,0.3699439465999603,0.6554481387138367,0.8554461002349854,0.3588157892227173,0,-1,1,168,1.0,2.0,168,0.8259708285331726,0,0.0,0,0.0,0,10.130702018737793,0,5
SH,FVD,73,573,1151,1151,115.10000000000001,0.19401034712791443,0.2511216998100281,12.469024658203125,16.202308654785156,0.7283538579940796,0,-1,1,957,0.8314509122502172,2.0,1151,0.725177526473999,0,0.0,0,0.0,0,13.321609497070312,0,5
SH,FVD,73,574,398,398,39.800000000000004,0.5875092148780823,0.7559729814529419,13.225132942199707,17.68172264099121,9.520846366882324,1,108,1,108,0.271356783919598,2.0,108,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,575,739,739,73.9,0.17262662947177887,0.21243005990982056,32.585453033447266,40.46315383911133,1.2373379468917847,0,-1,0,0,0.0,2.0,739,2.540891647338867,0,0.0,0,0.0,0,72.12452697753906,0,5
SH,FVD,73,576,485,485,48.5,0.23022723197937012,0.27659574151039124,10.213522911071777,11.724966049194336,0.6891730427742004,0,-1,0,0,0.0,2.0,485,2.7100419998168945,0,0.0,0,0.0,0,16.63302230834961,1,6
SH,FVD,73,577,862,862,86.2,0.23447491228580475,0.3306073546409607,4.88509464263916,5.588107585906982,1.5405911207199097,1,300,1,148,0.1716937354988399,2.0,300,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,578,136,136,13.600000000000001,0.14044751226902008,0.1777908354997635,0.20087841153144836,0.26628872752189636,0.1541336476802826,0,-1,0,0,0.0,2.0,136,3.9914770126342773,0,0.0,0,0.0,0,3.5282797813415527,0,5
SH,FVD,73,579,232,232,23.200000000000003,0.5322310328483582,0.6298189163208008,7.830128192901611,8.815208435058594,0.9938881993293762,0,-1,0,0,0.0,2.0,232,3.178107738494873,0,0.0,0,0.0,0,4.56782865524292,0,5
SH,FVD,73,580,302,302,30.200000000000003,0.2549780011177063,0.33446985483169556,3.220737934112549,3.807762384414673,0.5123893022537231,0,-1,1,254,0.8410596026490066,2.0,302,0.2006637305021286,0,0.0,0,0.0,0,0.8822337985038757,2,7
SH,FVD,73,581,1057,1057,105.7,0.3207993507385254,0.4274532198905945,6.317296028137207,7.179137706756592,3.1510422229766846,1,289,1,289,0.27341532639545885,2.0,289,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,582,225,225,22.5,0.2806062698364258,0.35448405146598816,3.3421785831451416,5.179861068725586,0.8009703159332275,1,46,1,37,0.16444444444444445,2.0,46,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,583,191,191,19.1,0.335016667842865,0.4354110360145569,6.715313911437988,8.30417251586914,0.9386094808578491,0,-1,1,51,0.2670157068062827,2.0,191,1.7883455753326416,0,0.0,0,0.0,0,6.023859977722168,1,6
SH,FVD,73,584,449,449,44.900000000000006,0.4333507716655731,0.512386679649353,26.19819450378418,31.414382934570312,2.1826515197753906,0,-1,0,0,0.0,2.0,449,2.3774940967559814,0,0.0,0,0.0,0,3.945420026779175,2,7
SH,FVD,73,585,141,141,14.100000000000001,0.34036993980407715,0.4305730164051056,7.062797546386719,9.347963333129883,1.3750019073486328,0,-1,0,0,0.0,2.0,141,2.253647565841675,0,0.0,0,0.0,0,42.694190979003906,1,6
SH,FVD,73,586,192,192,19.200000000000003,0.2688423991203308,0.38502195477485657,2.7833473682403564,4.349194049835205,0.5960283875465393,0,-1,1,192,1.0,2.0,192,1.1159567832946777,0,0.0,0,0.0,0,10.631399154663086,2,7
SH,FVD,73,587,182,182,18.2,0.4842042624950409,0.5568761229515076,10.133111953735352,12.241982460021973,1.4059492349624634,0,-1,0,0,0.0,2.0,182,2.355424165725708,0,0.0,0,0.0,0,35.50168228149414,2,7
SH,FVD,73,588,186,186,18.6,0.22507044672966003,0.30801066756248474,5.349743366241455,6.0503363609313965,0.8204540014266968,0,-1,1,186,1.0,2.0,186,1.3386108875274658,0,0.0,0,0.0,0,27.174713134765625,2,7
SH,FVD,73,589,1468,1468,146.8,0.24200239777565002,0.31650999188423157,10.188631057739258,12.693873405456543,0.5377745032310486,0,-1,1,559,0.3807901907356948,2.0,1468,0.8766987323760986,0,0.0,0,0.0,0,3.417083978652954,2,7
SH,FVD,73,590,351,351,35.1,0.19075487554073334,0.2336672693490982,9.074462890625,10.69115924835205,0.5465460419654846,0,-1,0,0,0.0,2.0,351,2.259453535079956,0,0.0,0,0.0,0,29.13387680053711,1,6
SH,FVD,73,591,154,154,15.4,0.26350268721580505,0.3377733826637268,9.193559646606445,11.355086326599121,1.4845225811004639,0,-1,1,143,0.9285714285714286,2.0,154,1.6264739036560059,0,0.0,0,0.0,0,32.167686462402344,2,7
SH,FVD,73,592,135,135,13.5,0.42871689796447754,0.5370334982872009,4.509478569030762,4.94498348236084,0.5833251476287842,0,-1,1,40,0.2962962962962963,2.0,135,1.3109239339828491,0,0.0,0,0.0,0,10.376487731933594,2,7
SH,FVD,73,593,146,146,14.600000000000001,0.2628287672996521,0.3334285616874695,7.406376361846924,9.189613342285156,1.3404674530029297,0,-1,0,0,0.0,2.0,146,3.968538999557495,0,0.0,0,0.0,0,6.1830267906188965,1,6
SH,FVD,73,594,236,236,23.6,0.21757695078849792,0.2676815092563629,5.335057258605957,6.720548152923584,0.5775270462036133,0,-1,1,236,1.0,2.0,236,1.109144926071167,0,0.0,0,0.0,0,13.737381935119629,2,7
SH,FVD,73,595,271,271,27.1,0.30822351574897766,0.3983134627342224,3.017916202545166,3.5499227046966553,0.574728786945343,0,-1,1,271,1.0,2.0,271,1.2919490337371826,0,0.0,0,0.0,0,21.049129486083984,2,7
SH,FVD,73,596,260,260,26.0,0.4170388877391815,0.5476943850517273,1.2286453247070312,1.5343499183654785,0.5714817643165588,0,-1,0,0,0.0,2.0,260,4.047144889831543,0,0.0,0,0.0,0,4.362323760986328,0,5
SH,FVD,73,597,169,169,16.900000000000002,0.3349054455757141,0.40692999958992004,2.649606466293335,2.8777265548706055,1.8019366264343262,1,42,1,42,0.2485207100591716,2.0,42,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,598,210,210,21.0,0.2536053955554962,0.30506449937820435,11.364405632019043,13.639476776123047,1.2548096179962158,0,-1,0,0,0.0,2.0,210,2.032550573348999,0,0.0,0,0.0,0,15.457795143127441,0,5
SH,FVD,73,599,196,196,19.6,0.4212159812450409,0.5735325813293457,6.4853515625,7.153307914733887,2.6572425365448,1,56,1,42,0.21428571428571427,2.0,56,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,600,208,208,20.8,0.414903461933136,0.47732752561569214,6.718068599700928,9.522308349609375,1.3053548336029053,0,-1,1,208,1.0,2.0,208,0.9196091890335083,0,0.0,0,0.0,0,11.081310272216797,0,5
SH,FVD,73,601,261,261,26.1,0.4193442165851593,0.548129141330719,1.5106537342071533,1.8034061193466187,0.4164494574069977,1,261,1,223,0.8544061302681992,2.0,261,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,602,589,589,58.900000000000006,0.4012914001941681,0.5026281476020813,4.3805694580078125,5.268955230712891,1.3003497123718262,1,399,1,82,0.13921901528013583,2.0,399,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,603,161,161,16.1,0.29857805371284485,0.37288299202919006,8.209626197814941,11.62018871307373,1.60552978515625,0,-1,1,113,0.7018633540372671,2.0,161,1.833173394203186,0,0.0,0,0.0,0,39.907325744628906,0,5
SH,FVD,73,604,161,161,16.1,0.2042655199766159,0.2810174524784088,3.6774072647094727,4.506878852844238,0.5643528699874878,0,-1,0,0,0.0,2.0,161,2.3653955459594727,0,0.0,0,0.0,0,4.5083160400390625,1,6
SH,FVD,73,605,132,132,13.200000000000001,0.27529919147491455,0.7110293507575989,2.8125693798065186,3.130017042160034,0.342558890581131,0,-1,1,7,0.05303030303030303,2.0,132,1.6538058519363403,0,0.0,0,0.0,0,1.176571249961853,2,7
SH,FVD,73,606,176,176,17.6,0.44898614287376404,0.5977857112884521,1.7199803590774536,2.0668671131134033,0.4973217248916626,0,-1,1,11,0.0625,2.0,176,1.4956347942352295,0,0.0,0,0.0,0,2.646911144256592,0,5
SH,FVD,73,607,260,260,26.0,0.26813989877700806,0.3627036511898041,8.88045597076416,9.591119766235352,0.7968747615814209,0,-1,0,0,0.0,2.0,260,2.303762674331665,0,0.0,0,0.0,0,5.9025702476501465,1,6
SH,FVD,73,608,150,150,15.0,0.23105496168136597,0.310106098651886,6.807382583618164,8.18567180633545,0.9981725215911865,0,-1,0,0,0.0,2.0,150,3.814229965209961,0,0.0,0,0.0,0,2.2314226627349854,1,6
SH,FVD,73,609,423,423,42.300000000000004,0.542881429195404,0.6533241271972656,10.033750534057617,12.669201850891113,3.593848943710327,1,60,1,43,0.1016548463356974,2.0,60,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,610,260,260,26.0,0.13112817704677582,0.17249920964241028,4.852879047393799,5.660717487335205,0.4080771207809448,0,-1,1,260,1.0,2.0,260,1.1550564765930176,0,0.0,0,0.0,0,24.15673065185547,0,5
SH,FVD,73,611,605,605,60.5,0.4150596261024475,0.5477556586265564,4.217158794403076,4.518653869628906,1.2209410667419434,1,318,1,139,0.22975206611570248,2.0,318,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,612,259,259,25.900000000000002,0.46368059515953064,0.591323733329773,17.67021369934082,20.71652603149414,2.737583875656128,1,207,1,207,0.7992277992277992,2.0,207,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,613,346,346,34.6,0.3193138837814331,0.41845741868019104,5.329720497131348,6.054239749908447,2.7046775817871094,1,71,1,71,0.20520231213872833,2.0,71,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,614,431,431,43.1,0.30037060379981995,0.3820282518863678,9.570677757263184,11.313827514648438,3.403799533843994,1,320,1,320,0.7424593967517401,2.0,320,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,615,165,165,16.5,0.30634286999702454,0.40144580602645874,4.514257907867432,4.8268232345581055,0.44730284810066223,0,-1,0,0,0.0,2.0,165,2.347933053970337,0,0.0,0,0.0,0,10.317553520202637,2,7
SH,FVD,73,616,317,317,31.700000000000003,0.18127182126045227,0.24318978190422058,1.3082451820373535,1.6860135793685913,0.3570950925350189,0,-1,0,0,0.0,2.0,317,2.34159779548645,0,0.0,0,0.0,0,20.290620803833008,0,5
SH,FVD,73,617,181,181,18.1,0.2968718111515045,0.385307252407074,1.9058340787887573,2.587667942047119,0.5112248063087463,0,-1,1,181,1.0,2.0,181,0.4805484712123871,0,0.0,0,0.0,0,9.744590759277344,1,6
SH,FVD,73,618,176,176,17.6,0.2338971644639969,0.2788228690624237,4.158705234527588,5.516307353973389,0.6220632791519165,0,-1,0,0,0.0,2.0,176,4.659048080444336,0,0.0,0,0.0,0,19.80991554260254,2,7
SH,FVD,73,619,151,151,15.100000000000001,0.2852148413658142,0.4112776815891266,2.533158779144287,3.603468894958496,0.6734287142753601,1,146,1,146,0.9668874172185431,2.0,146,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,73,620,394,394,39.400000000000006,0.3350466787815094,0.45762139558792114,5.367164134979248,6.013106822967529,0.955854058265686,1,306,1,150,0.38071065989847713,2.0,306,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,621,207,207,20.700000000000003,0.34114864468574524,0.4288460314273834,1.8972141742706299,2.2646865844726562,0.5284503102302551,0,-1,1,207,1.0,2.0,207,1.2167437076568604,0,0.0,0,0.0,0,8.594773292541504,1,6
SH,FVD,73,622,186,186,18.6,0.36398187279701233,0.4307987689971924,2.03311824798584,2.386077404022217,0.6562826633453369,0,-1,0,0,0.0,2.0,186,3.088749408721924,0,0.0,0,0.0,0,38.49312210083008,0,5
SH,FVD,73,623,162,162,16.2,0.11834526062011719,0.14369232952594757,2.6020419597625732,3.5617663860321045,0.4949129819869995,0,-1,0,0,0.0,2.0,162,4.217024326324463,0,0.0,0,0.0,0,71.48103332519531,0,5
SH,FVD,73,624,205,205,20.5,0.28405869007110596,0.3458593487739563,1.502606749534607,1.7919875383377075,0.43824172019958496,0,-1,1,3,0.014634146341463415,2.0,205,1.87836492061615,0,0.0,0,0.0,0,10.709802627563477,1,6
SH,FVD,73,625,146,146,14.600000000000001,0.3822008967399597,0.5206568241119385,2.8789172172546387,3.640906572341919,0.7924052476882935,0,-1,1,146,1.0,2.0,146,0.8887453675270081,0,0.0,0,0.0,0,9.709774017333984,2,7
SH,FVD,73,626,177,177,17.7,0.3132292926311493,0.4393494427204132,1.391756534576416,1.6501169204711914,0.48688575625419617,0,-1,1,177,1.0,2.0,177,0.32985174655914307,0,0.0,0,0.0,0,1.908097743988037,1,6
SH,FVD,73,627,323,323,32.300000000000004,0.7293041348457336,1.0012637376785278,25.248838424682617,29.721431732177734,2.8295249938964844,0,-1,0,0,0.0,2.0,323,5.904837131500244,0,0.0,0,0.0,0,17.31418228149414,2,7
SH,FVD,73,628,228,228,22.8,0.3237929344177246,0.4202878475189209,0.7845671772956848,1.0034657716751099,0.3645523488521576,0,-1,1,228,1.0,2.0,228,0.8349098563194275,0,0.0,0,0.0,0,3.239912748336792,0,5
SH,FVD,73,629,330,330,33.0,0.27366963028907776,0.3344806730747223,1.8146190643310547,2.1297848224639893,0.36719706654548645,0,-1,1,42,0.12727272727272726,2.0,330,1.738357424736023,0,0.0,0,0.0,0,7.478898048400879,1,6
SH,FVD,73,630,286,286,28.6,0.1516273021697998,0.22295477986335754,30.825550079345703,37.48733139038086,2.4871158599853516,0,-1,1,286,1.0,2.0,286,1.145267367362976,0,0.0,0,0.0,0,32.08100891113281,0,5
SH,FVD,73,631,472,472,47.2,0.26212772727012634,0.34660574793815613,2.386401414871216,2.7270007133483887,0.5202194452285767,0,-1,1,26,0.05508474576271186,2.0,472,0.33086180686950684,0,0.0,0,0.0,0,0.26569226384162903,0,5
SH,FVD,73,632,163,163,16.3,0.25894999504089355,0.3288082480430603,3.906254768371582,4.3531951904296875,0.47466936707496643,0,-1,1,118,0.7239263803680982,2.0,163,0.011740216985344887,0,0.0,0,0.0,0,0.02914419211447239,2,7
SH,FVD,73,633,174,174,17.400000000000002,0.4325375556945801,0.7054046392440796,5.180842399597168,6.292964935302734,1.1034475564956665,0,-1,0,0,0.0,2.0,174,2.9948055744171143,0,0.0,0,0.0,0,6.5409369468688965,1,6
SH,FVD,73,634,308,308,30.8,0.35359007120132446,0.4243399202823639,4.636280536651611,5.522531986236572,1.1968297958374023,1,237,1,110,0.35714285714285715,2.0,237,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,635,281,281,28.1,0.2729008197784424,0.3185385465621948,4.819572925567627,5.6610107421875,0.6385825872421265,0,-1,1,281,1.0,2.0,281,1.0041673183441162,0,0.0,0,0.0,0,8.247586250305176,2,7
SH,FVD,73,636,157,157,15.700000000000001,0.09115727245807648,0.12626108527183533,0.8890091180801392,1.2131456136703491,0.2744041383266449,0,-1,1,157,1.0,2.0,157,1.5987528562545776,0,0.0,0,0.0,0,30.757770538330078,2,7
SH,FVD,73,637,154,154,15.4,0.4568396210670471,0.5549861788749695,10.477517127990723,12.036227226257324,1.345633625984192,0,-1,1,12,0.07792207792207792,2.0,154,1.6450042724609375,0,0.0,0,0.0,0,5.680976867675781,0,5
SH,FVD,73,638,227,227,22.700000000000003,0.31685709953308105,0.38951805233955383,3.439814329147339,4.3594770431518555,0.7737691402435303,0,-1,0,0,0.0,2.0,227,5.482391357421875,0,0.0,0,0.0,0,10.234280586242676,1,6
SH,FVD,73,639,152,152,15.200000000000001,0.13075396418571472,0.1912517249584198,5.248706817626953,5.920585632324219,0.49790215492248535,0,-1,1,152,1.0,2.0,152,0.8097304105758667,0,0.0,0,0.0,0,15.076729774475098,1,6
SH,FVD,73,640,213,213,21.3,0.30350032448768616,0.43542757630348206,5.282935619354248,5.959126949310303,1.512452483177185,1,64,1,64,0.3004694835680751,2.0,64,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,641,400,400,40.0,0.49215972423553467,0.6500144004821777,6.732212066650391,7.441434383392334,5.53598165512085,1,85,1,85,0.2125,2.0,85,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,73,642,188,188,18.8,0.17750729620456696,0.21744060516357422,3.974318504333496,4.879043102264404,0.37938249111175537,0,-1,0,0,0.0,2.0,188,2.652449607849121,0,0.0,0,0.0,0,37.63788604736328,2,7
SH,FVD,73,643,160,160,16.0,0.31590622663497925,0.42446884512901306,9.16164779663086,11.029162406921387,1.009818434715271,0,-1,1,160,1.0,2.0,160,1.2093433141708374,0,0.0,0,0.0,0,19.50968360900879,2,7
SH,FVD,73,644,207,207,20.700000000000003,0.18754692375659943,0.27695438265800476,10.206486701965332,11.603757858276367,0.8203828930854797,0,-1,1,207,1.0,2.0,207,0.31748151779174805,0,0.0,0,0.0,0,5.425543308258057,2,7
SH,FVD,73,645,227,227,22.700000000000003,0.23859882354736328,0.30294492840766907,1.4219188690185547,1.804965615272522,0.3777352571487427,0,-1,1,204,0.8986784140969163,2.0,227,1.4989479780197144,0,0.0,0,0.0,0,8.413420677185059,2,7
SH,FVD,73,646,192,192,19.200000000000003,0.08917085081338882,0.1686473786830902,8.038689613342285,10.040969848632812,0.9930794835090637,0,-1,1,3,0.015625,2.0,192,1.9646707773208618,0,0.0,0,0.0,0,41.47570037841797,0,5
SH,FVD,73,647,228,228,22.8,0.258525013923645,0.3051445782184601,3.69701886177063,4.371512413024902,0.49406445026397705,0,-1,1,228,1.0,2.0,228,1.3235411643981934,0,0.0,0,0.0,0,22.257200241088867,1,6
SH,FVD,73,648,236,236,23.6,0.24037519097328186,0.3082956373691559,4.5051703453063965,5.377156734466553,0.9747902750968933,0,-1,0,0,0.0,2.0,236,3.960075855255127,0,0.0,0,0.0,0,13.401104927062988,0,5
SH,FVD,73,649,184,184,18.400000000000002,0.3622572124004364,0.48972687125205994,8.710012435913086,10.836756706237793,0.9414944052696228,0,-1,1,39,0.21195652173913043,2.0,184,0.04638449102640152,0,0.0,0,0.0,0,0.21413061022758484,1,6
SH,FVD,73,650,156,156,15.600000000000001,0.3200673758983612,0.4197133183479309,5.908557415008545,6.611644268035889,0.5734142065048218,0,-1,1,65,0.4166666666666667,2.0,156,1.3651034832000732,0,0.0,0,0.0,0,5.289906978607178,0,5
SH,FVD,73,651,177,177,17.7,0.28254032135009766,0.35140690207481384,1.9390166997909546,2.1452791690826416,0.4338817596435547,0,-1,0,0,0.0,2.0,177,2.0503969192504883,0,0.0,0,0.0,0,14.693764686584473,2,7
SH,FVD,73,652,329,329,32.9,0.2720402181148529,0.34132421016693115,4.523364543914795,5.839234828948975,0.44619548320770264,0,-1,1,286,0.8693009118541033,2.0,329,0.7191609144210815,0,0.0,0,0.0,0,3.141207456588745,1,6
SH,FVD,73,653,155,155,15.5,0.2166929990053177,0.2662370204925537,4.275944232940674,4.679973125457764,0.5092324018478394,0,-1,0,0,0.0,2.0,155,2.4183876514434814,0,0.0,0,0.0,0,6.5506391525268555,2,7
SH,FVD,73,654,1169,1169,116.9,0.381203293800354,0.5318475961685181,5.1865553855896,6.594551086425781,1.1090083122253418,1,918,1,506,0.4328485885372113,2.0,918,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,73,655,247,247,24.700000000000003,0.2871539294719696,0.36294159293174744,2.8496639728546143,3.6691408157348633,0.8273060321807861,0,-1,1,193,0.7813765182186235,2.0,247,1.3683255910873413,0,0.0,0,0.0,0,8.934619903564453,2,7
SH,FVD,73,656,157,157,15.700000000000001,0.3728756010532379,0.5094883441925049,1.1613997220993042,1.6712791919708252,0.3311800956726074,0,-1,1,157,1.0,2.0,157,1.1740124225616455,0,0.0,0,0.0,0,8.768272399902344,0,5
SH,FVD,73,657,140,140,14.0,0.20365630090236664,0.2428446263074875,5.916403770446777,7.63817024230957,1.1002143621444702,0,-1,1,63,0.45,2.0,140,1.775534749031067,0,0.0,0,0.0,0,39.92959213256836,1,6
SH,FVD,73,658,252,252,25.200000000000003,0.3537796139717102,0.4259023666381836,16.265169143676758,18.71350860595703,1.1959776878356934,0,-1,1,252,1.0,2.0,252,0.3923880457878113,0,0.0,0,0.0,0,7.556058406829834,0,5
