dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,FVD,137,492,181,181,18.1,0.2233870029449463,0.2825111746788025,1.7577037811279297,1.9126719236373901,0.302335649728775,0,-1,0,0,0.0,2.0,181,3.9923253059387207,0,0.0,0,0.0,0,6.655313014984131,0,5
SH,FVD,137,493,157,157,15.700000000000001,0.4977891743183136,0.6218189597129822,3.109806776046753,4.10480260848999,0.7626662850379944,0,-1,1,157,1.0,2.0,157,0.3334764540195465,0,0.0,0,0.0,0,3.1203298568725586,1,6
SH,FVD,137,494,151,151,15.100000000000001,0.2479349821805954,0.3167785406112671,1.6198993921279907,2.5419108867645264,0.5371153354644775,0,-1,1,151,1.0,2.0,151,0.5799798369407654,0,0.0,0,0.0,0,3.644002676010132,2,7
SH,FVD,137,495,494,494,49.400000000000006,0.40140122175216675,0.526418149471283,2.633559226989746,3.0821192264556885,0.6420810222625732,1,379,1,306,0.6194331983805668,2.0,379,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,496,132,132,13.200000000000001,0.18787649273872375,0.21458865702152252,4.4853644371032715,6.237511157989502,1.0941030979156494,0,-1,1,132,1.0,2.0,132,1.103348731994629,0,0.0,0,0.0,0,24.988910675048828,1,6
SH,FVD,137,497,310,310,31.0,0.4069773554801941,0.5107183456420898,8.48779010772705,10.631243705749512,1.3274593353271484,0,-1,0,0,0.0,2.0,310,2.0201828479766846,0,0.0,0,0.0,0,8.871964454650879,0,5
SH,FVD,137,498,239,239,23.900000000000002,0.3181171119213104,0.3834042251110077,8.654834747314453,10.266202926635742,1.0525057315826416,0,-1,1,126,0.5271966527196653,2.0,239,0.9307379722595215,0,0.0,0,0.0,0,3.37101674079895,1,6
SH,FVD,137,499,215,215,21.5,0.2101680487394333,0.28886470198631287,2.0343103408813477,2.324251413345337,0.2687782347202301,1,195,1,195,0.9069767441860465,2.0,195,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,500,222,222,22.200000000000003,0.22708089649677277,0.3045352101325989,2.681337594985962,3.4556872844696045,0.4019487202167511,0,-1,0,0,0.0,2.0,222,3.626652956008911,0,0.0,0,0.0,0,3.692932605743408,0,5
SH,FVD,137,501,327,327,32.7,0.3121078610420227,0.4175192713737488,2.086151599884033,2.675915479660034,0.6464941501617432,0,-1,1,327,1.0,2.0,327,0.7201608419418335,0,0.0,0,0.0,0,7.2471747398376465,0,5
SH,FVD,137,502,1595,1595,159.5,0.33699554204940796,0.41150927543640137,4.08029842376709,4.809638023376465,1.9726154804229736,1,231,1,231,0.14482758620689656,2.0,231,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,503,323,323,32.300000000000004,0.21977278590202332,0.2546466588973999,3.315735101699829,4.3390092849731445,0.6430673599243164,0,-1,1,323,1.0,2.0,323,0.8992668390274048,0,0.0,0,0.0,0,15.902495384216309,2,7
SH,FVD,137,504,257,257,25.700000000000003,0.42074888944625854,0.5643190145492554,3.821031332015991,4.523548126220703,1.183948040008545,0,-1,0,0,0.0,2.0,257,2.9557693004608154,0,0.0,0,0.0,0,9.066539764404297,0,5
SH,FVD,137,505,263,263,26.3,0.17967694997787476,0.21564680337905884,1.8957507610321045,2.379081964492798,0.3274029493331909,0,-1,0,0,0.0,2.0,263,3.9287922382354736,0,0.0,0,0.0,0,6.41342306137085,0,5
SH,FVD,137,506,363,363,36.300000000000004,0.26123303174972534,0.36545947194099426,3.2844839096069336,3.446864128112793,1.7163856029510498,1,33,1,33,0.09090909090909091,2.0,33,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,507,140,140,14.0,0.25725558400154114,0.3244014382362366,1.604875087738037,2.194847345352173,0.5005406141281128,0,-1,1,66,0.4714285714285714,2.0,140,1.4798927307128906,0,0.0,0,0.0,0,3.6373002529144287,1,6
SH,FVD,137,508,438,438,43.800000000000004,0.3837071657180786,0.4562489986419678,4.7971343994140625,5.300852298736572,0.7692350149154663,0,-1,1,372,0.8493150684931506,2.0,438,1.4823957681655884,0,0.0,0,0.0,0,23.644502639770508,1,6
SH,FVD,137,509,266,266,26.6,0.5065195560455322,0.6984326243400574,30.092945098876953,41.54890823364258,3.247695207595825,0,-1,0,0,0.0,2.0,266,3.159202814102173,0,0.0,0,0.0,0,8.690827369689941,2,7
SH,FVD,137,510,135,135,13.5,0.25852102041244507,0.307091623544693,11.524598121643066,14.932044982910156,2.317373514175415,0,-1,0,0,0.0,2.0,135,3.128100872039795,0,0.0,0,0.0,0,72.56602478027344,0,5
SH,FVD,137,511,216,216,21.6,0.16706031560897827,0.20330214500427246,1.1437325477600098,1.564577579498291,0.28858721256256104,0,-1,1,27,0.125,2.0,216,1.967991828918457,0,0.0,0,0.0,0,13.408952713012695,2,7
SH,FVD,137,512,139,139,13.9,0.34738636016845703,0.42279163002967834,3.8777730464935303,4.586055278778076,0.5601403713226318,0,-1,0,0,0.0,2.0,139,5.744138717651367,0,0.0,0,0.0,0,11.21789264678955,2,7
SH,FVD,137,513,143,143,14.3,0.15704572200775146,0.19004425406455994,1.1953890323638916,1.4476631879806519,0.17958733439445496,0,-1,1,143,1.0,2.0,143,1.0318270921707153,0,0.0,0,0.0,0,10.061958312988281,0,5
SH,FVD,137,514,191,191,19.1,0.10584668815135956,0.13067516684532166,3.183248996734619,4.21457576751709,0.4352729320526123,0,-1,1,191,1.0,2.0,191,0.9971023201942444,0,0.0,0,0.0,0,8.481362342834473,0,5
SH,FVD,137,515,259,259,25.900000000000002,0.21754182875156403,0.2830560803413391,13.388274192810059,16.430130004882812,1.0997710227966309,0,-1,0,0,0.0,2.0,259,2.4859209060668945,0,0.0,0,0.0,0,49.46004104614258,1,6
SH,FVD,137,516,188,188,18.8,0.3872154653072357,0.43501928448677063,1.9492030143737793,2.225168228149414,0.42653053998947144,0,-1,1,17,0.09042553191489362,2.0,188,1.560056447982788,0,0.0,0,0.0,0,11.39721965789795,1,6
SH,FVD,137,517,135,135,13.5,0.3006593883037567,0.39104706048965454,2.7080440521240234,3.1930370330810547,0.981185257434845,1,70,1,70,0.5185185185185185,2.0,70,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,518,285,285,28.5,0.3771834671497345,0.45913416147232056,8.773563385009766,10.13012981414795,1.568762183189392,0,-1,1,252,0.8842105263157894,2.0,285,1.3800233602523804,0,0.0,0,0.0,0,20.684762954711914,1,6
SH,FVD,137,519,840,840,84.0,0.2614549398422241,0.3275212347507477,9.857208251953125,11.27613639831543,0.8122797012329102,0,-1,1,840,1.0,2.0,840,0.31119847297668457,0,0.0,0,0.0,0,6.562633991241455,0,5
SH,FVD,137,520,215,215,21.5,0.411820650100708,0.49909526109695435,14.36009693145752,16.27429962158203,1.2198374271392822,0,-1,0,0,0.0,2.0,215,3.343125343322754,0,0.0,0,0.0,0,6.949286460876465,0,5
SH,FVD,137,521,141,141,14.100000000000001,0.5657938718795776,0.6400683522224426,10.815281867980957,12.901350021362305,1.5643527507781982,0,-1,0,0,0.0,2.0,141,2.2339398860931396,0,0.0,0,0.0,0,8.135018348693848,0,5
SH,FVD,137,522,185,185,18.5,0.3128318786621094,0.40761038661003113,3.3789219856262207,4.622899532318115,0.5515604615211487,0,-1,1,185,1.0,2.0,185,1.093937635421753,0,0.0,0,0.0,0,15.312758445739746,0,5
SH,FVD,137,523,165,165,16.5,0.25903844833374023,0.338929146528244,3.6701292991638184,4.016800403594971,0.47422245144844055,0,-1,0,0,0.0,2.0,165,2.811616897583008,0,0.0,0,0.0,0,4.0280303955078125,1,6
SH,FVD,137,524,136,136,13.600000000000001,0.21220652759075165,0.25087082386016846,1.4199249744415283,2.248119831085205,0.7063931822776794,0,-1,1,54,0.39705882352941174,2.0,136,1.486323595046997,0,0.0,0,0.0,0,14.313813209533691,2,7
SH,FVD,137,525,904,904,90.4,0.24736535549163818,0.32129836082458496,28.698272705078125,34.59871292114258,0.8364182710647583,0,-1,0,0,0.0,2.0,904,3.3046727180480957,0,0.0,0,0.0,0,2.6209876537323,1,6
SH,FVD,137,526,194,194,19.400000000000002,0.48572567105293274,0.5657959580421448,6.682262420654297,7.735696315765381,4.370492935180664,1,30,1,30,0.15463917525773196,2.0,30,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,527,385,385,38.5,0.34644514322280884,0.4857911467552185,15.906389236450195,17.583545684814453,1.1480118036270142,0,-1,0,0,0.0,2.0,385,2.842341661453247,0,0.0,0,0.0,0,7.607707977294922,2,7
SH,FVD,137,528,144,144,14.4,0.354244202375412,0.42043575644493103,3.9558613300323486,4.523698329925537,1.6883783340454102,1,62,1,62,0.4305555555555556,2.0,62,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,529,193,193,19.3,0.4028923213481903,0.5560871958732605,6.350531101226807,7.86661434173584,0.8755473494529724,0,-1,1,8,0.04145077720207254,2.0,193,1.7525513172149658,0,0.0,0,0.0,0,16.130586624145508,2,7
SH,FVD,137,530,170,170,17.0,0.41759803891181946,0.532776951789856,8.177166938781738,11.047355651855469,1.231706142425537,0,-1,1,170,1.0,2.0,170,1.5047498941421509,0,0.0,0,0.0,0,28.245235443115234,2,7
SH,FVD,137,531,205,205,20.5,0.28177541494369507,0.42304110527038574,1.0928795337677002,1.3862993717193604,0.5022124648094177,1,182,1,182,0.8878048780487805,2.0,182,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,532,277,277,27.700000000000003,0.36246949434280396,0.4753146767616272,5.071797847747803,6.3718438148498535,0.7117644548416138,0,-1,1,200,0.7220216606498195,2.0,277,1.3941785097122192,0,0.0,0,0.0,0,14.729846000671387,0,5
SH,FVD,137,533,185,185,18.5,0.2721254527568817,0.33506420254707336,8.506156921386719,9.954278945922852,0.9279366135597229,0,-1,0,0,0.0,2.0,185,2.592012882232666,0,0.0,0,0.0,0,5.713683128356934,1,6
SH,FVD,137,534,199,199,19.900000000000002,0.14873600006103516,0.1717187911272049,2.575550079345703,2.8867292404174805,0.24989019334316254,0,-1,0,0,0.0,2.0,199,2.7414300441741943,0,0.0,0,0.0,0,22.764429092407227,2,7
SH,FVD,137,535,160,160,16.0,0.3997960686683655,0.524239718914032,2.2008864879608154,2.918815851211548,0.6836180686950684,0,-1,1,160,1.0,2.0,160,0.9493081569671631,0,0.0,0,0.0,0,5.452929973602295,1,6
SH,FVD,137,536,197,197,19.700000000000003,0.30156373977661133,0.4029104709625244,2.369678020477295,3.9077231884002686,0.9084658622741699,0,-1,1,197,1.0,2.0,197,1.302115559577942,0,0.0,0,0.0,0,9.048343658447266,0,5
SH,FVD,137,537,221,221,22.1,0.3373365104198456,0.43696853518486023,2.890753984451294,3.6238210201263428,0.8889126777648926,0,-1,1,124,0.5610859728506787,2.0,221,0.660653293132782,0,0.0,0,0.0,0,3.8052401542663574,2,7
SH,FVD,137,538,140,140,14.0,0.21113221347332,0.2641827166080475,5.098299026489258,6.09487247467041,0.7738688588142395,0,-1,0,0,0.0,2.0,140,2.2503459453582764,0,0.0,0,0.0,0,25.307296752929688,2,7
SH,FVD,137,539,329,329,32.9,0.5157207250595093,0.7127155065536499,2.818340539932251,3.244352102279663,0.6619662642478943,1,293,1,155,0.47112462006079026,2.0,293,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,540,183,183,18.3,0.10722842067480087,0.13372036814689636,4.373143196105957,5.153890132904053,0.35443803668022156,0,-1,1,183,1.0,2.0,183,0.8276752829551697,0,0.0,0,0.0,0,8.162978172302246,0,5
SH,FVD,137,541,155,155,15.5,0.381054550409317,0.4654330611228943,5.182390213012695,6.282390594482422,2.809004068374634,1,121,1,121,0.7806451612903226,2.0,121,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,542,140,140,14.0,0.5450232625007629,0.743671178817749,10.004379272460938,11.899964332580566,1.5952638387680054,0,-1,0,0,0.0,2.0,140,3.7686238288879395,0,0.0,0,0.0,0,4.22081184387207,0,5
SH,FVD,137,543,207,207,20.700000000000003,0.4010942280292511,0.4722740650177002,6.957478046417236,8.333270072937012,1.2105885744094849,0,-1,0,0,0.0,2.0,207,2.6366403102874756,0,0.0,0,0.0,0,5.059056282043457,0,5
SH,FVD,137,544,1538,1538,153.8,0.4021436274051666,0.5762322545051575,5.870975017547607,6.261100769042969,4.038969039916992,1,229,1,229,0.14889466840052015,2.0,229,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,545,605,605,60.5,0.31772950291633606,0.4057609736919403,10.241302490234375,10.880951881408691,5.873583793640137,1,128,1,43,0.07107438016528926,2.0,128,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,546,433,433,43.300000000000004,0.33075234293937683,0.44896402955055237,1.993843674659729,2.3956856727600098,0.4832727611064911,0,-1,1,433,1.0,2.0,433,0.3028614819049835,0,0.0,0,0.0,0,4.634047985076904,2,7
SH,FVD,137,547,239,239,23.900000000000002,0.3486303687095642,0.5071969628334045,7.908895492553711,10.314167022705078,1.3249802589416504,0,-1,0,0,0.0,2.0,239,2.7221224308013916,0,0.0,0,0.0,0,39.8337287902832,2,7
SH,FVD,137,548,276,276,27.6,0.13785597681999207,0.1639849841594696,10.442610740661621,12.269585609436035,0.724909782409668,0,-1,1,276,1.0,2.0,276,0.6219751238822937,0,0.0,0,0.0,0,15.279457092285156,2,7
SH,FVD,137,549,388,388,38.800000000000004,0.3845764100551605,0.5651185512542725,2.509458065032959,2.861229658126831,0.5980141162872314,0,-1,1,388,1.0,2.0,388,0.4710288941860199,0,0.0,0,0.0,0,1.4951297044754028,0,5
SH,FVD,137,550,473,473,47.300000000000004,0.6433224081993103,0.7615253925323486,6.052772521972656,7.91369104385376,0.9810711741447449,0,-1,1,234,0.49471458773784355,2.0,473,1.0224947929382324,0,0.0,0,0.0,0,1.9583625793457031,0,5
SH,FVD,137,551,211,211,21.1,0.42394381761550903,0.5576819777488708,2.3832194805145264,2.78844952583313,1.4525145292282104,1,121,1,121,0.5734597156398105,2.0,121,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,552,532,532,53.2,0.4985925853252411,0.7284594178199768,2.4938085079193115,3.011777639389038,1.160110354423523,1,390,1,277,0.5206766917293233,2.0,390,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,553,338,338,33.800000000000004,0.2370174080133438,0.2986223101615906,1.4476219415664673,1.7390793561935425,0.43838879466056824,0,-1,1,19,0.05621301775147929,2.0,338,0.9467387795448303,0,0.0,0,0.0,0,1.4522216320037842,1,6
SH,FVD,137,554,252,252,25.200000000000003,0.20042140781879425,0.2984175682067871,3.0906105041503906,3.332512378692627,0.3878018260002136,0,-1,1,217,0.8611111111111112,2.0,252,0.8368887901306152,0,0.0,0,0.0,0,19.864948272705078,2,7
SH,FVD,137,555,153,153,15.3,0.28562214970588684,0.32587188482284546,1.3507720232009888,1.7250194549560547,0.40065714716911316,0,-1,1,153,1.0,2.0,153,0.9313414096832275,0,0.0,0,0.0,0,15.560555458068848,0,5
SH,FVD,137,556,158,158,15.8,0.5282792448997498,0.6703794598579407,2.209620475769043,2.808332920074463,0.947449803352356,0,-1,1,122,0.7721518987341772,2.0,158,1.1326712369918823,0,0.0,0,0.0,0,10.722387313842773,1,6
SH,FVD,137,557,250,250,25.0,0.27175813913345337,0.3202129006385803,3.39338755607605,3.7108471393585205,0.41895073652267456,0,-1,1,250,1.0,2.0,250,1.0308676958084106,0,0.0,0,0.0,0,17.152368545532227,2,7
SH,FVD,137,558,246,246,24.6,0.21991761028766632,0.3065463900566101,14.757516860961914,17.298669815063477,1.1640266180038452,0,-1,1,55,0.22357723577235772,2.0,246,1.9351506233215332,0,0.0,0,0.0,0,39.110103607177734,0,5
SH,FVD,137,559,779,779,77.9,0.3683905005455017,0.47256800532341003,6.909815788269043,8.575087547302246,2.871812343597412,1,523,1,523,0.6713735558408216,2.0,523,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,560,501,501,50.1,0.30285733938217163,0.41417014598846436,2.4524478912353516,3.3427677154541016,1.0495914220809937,1,443,1,443,0.8842315369261478,2.0,443,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,561,139,139,13.9,0.2978793978691101,0.4060385525226593,4.297962665557861,5.201253414154053,0.664175271987915,0,-1,1,139,1.0,2.0,139,0.5416159629821777,0,0.0,0,0.0,0,4.105771064758301,0,5
SH,FVD,137,562,152,152,15.200000000000001,0.20578035712242126,0.2654450237751007,1.159292221069336,1.4033716917037964,0.28677067160606384,1,120,1,44,0.2894736842105263,2.0,120,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,563,328,328,32.800000000000004,0.2049947828054428,0.2645094692707062,12.137442588806152,13.821197509765625,0.7182124853134155,0,-1,0,0,0.0,2.0,328,2.895106554031372,0,0.0,0,0.0,0,3.7987468242645264,1,6
SH,FVD,137,564,308,308,30.8,0.4200650453567505,0.583548903465271,2.1130211353302,2.521336555480957,0.691702663898468,1,273,1,222,0.7207792207792207,2.0,273,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,565,318,318,31.8,0.15340518951416016,0.18845689296722412,7.754379749298096,8.95897102355957,0.4281863868236542,0,-1,0,0,0.0,2.0,318,2.223607063293457,0,0.0,0,0.0,0,40.68252944946289,1,6
SH,FVD,137,566,173,173,17.3,0.21926681697368622,0.2869310677051544,3.4440114498138428,4.311130046844482,0.5482274293899536,0,-1,0,0,0.0,2.0,173,3.454258680343628,0,0.0,0,0.0,0,8.524238586425781,1,6
SH,FVD,137,567,131,131,13.100000000000001,0.1689702719449997,0.202700674533844,3.2081992626190186,4.473918437957764,0.8788360357284546,0,-1,1,131,1.0,2.0,131,0.833339273929596,0,0.0,0,0.0,0,13.144743919372559,1,6
SH,FVD,137,568,233,233,23.3,0.42683613300323486,0.5640119314193726,8.555083274841309,9.638651847839355,0.8577263951301575,0,-1,1,27,0.11587982832618025,2.0,233,1.2427585124969482,0,0.0,0,0.0,0,7.20122766494751,0,5
SH,FVD,137,569,453,453,45.300000000000004,0.2645568251609802,0.36464667320251465,4.610330581665039,5.705686569213867,0.7069749236106873,0,-1,1,453,1.0,2.0,453,0.1715761423110962,0,0.0,0,0.0,0,2.0935862064361572,2,7
SH,FVD,137,570,709,709,70.9,0.3603743016719818,0.46906790137290955,5.649229526519775,7.138678073883057,0.8374409079551697,0,-1,1,118,0.16643159379407615,2.0,709,1.7621800899505615,0,0.0,0,0.0,0,4.192673683166504,2,7
SH,FVD,137,571,158,158,15.8,0.40412208437919617,0.5329774022102356,5.482720851898193,6.073760032653809,0.8223697543144226,0,-1,1,20,0.12658227848101267,2.0,158,1.83668851852417,0,0.0,0,0.0,0,17.960269927978516,2,7
SH,FVD,137,572,168,168,16.8,0.2991839647293091,0.3696710467338562,0.5955960154533386,0.75727379322052,0.35444772243499756,0,-1,1,168,1.0,2.0,168,0.8253675699234009,0,0.0,0,0.0,0,10.125226020812988,0,5
SH,FVD,137,573,1151,1151,115.10000000000001,0.17227493226528168,0.22206014394760132,9.90734577178955,12.213847160339355,0.6032504439353943,0,-1,1,1151,1.0,2.0,1151,0.7242190837860107,0,0.0,0,0.0,0,13.307045936584473,0,5
SH,FVD,137,574,398,398,39.800000000000004,0.5868347883224487,0.7551974654197693,13.223855972290039,17.681400299072266,9.519594192504883,1,108,1,108,0.271356783919598,2.0,108,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,575,739,739,73.9,0.17101408541202545,0.21171221137046814,28.45522117614746,35.02513885498047,1.0981112718582153,0,-1,0,0,0.0,2.0,739,2.5408473014831543,0,0.0,0,0.0,0,72.12450408935547,0,5
SH,FVD,137,576,485,485,48.5,0.2295219451189041,0.2757546007633209,9.385276794433594,10.951366424560547,0.6818282604217529,0,-1,0,0,0.0,2.0,485,2.4980123043060303,0,0.0,0,0.0,0,16.484283447265625,1,6
SH,FVD,137,577,862,862,86.2,0.23471210896968842,0.3310064971446991,4.87719202041626,5.572210311889648,1.543546199798584,1,296,1,149,0.1728538283062645,2.0,296,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,578,136,136,13.600000000000001,0.14058978855609894,0.17694437503814697,0.19517070055007935,0.24955663084983826,0.152310311794281,0,-1,0,0,0.0,2.0,136,3.868020534515381,0,0.0,0,0.0,0,3.415581464767456,0,5
SH,FVD,137,579,232,232,23.200000000000003,0.5320227146148682,0.6287747621536255,7.490861415863037,8.455161094665527,0.9786110520362854,0,-1,0,0,0.0,2.0,232,2.9742884635925293,0,0.0,0,0.0,0,4.567803859710693,0,5
SH,FVD,137,580,302,302,30.200000000000003,0.25545400381088257,0.33491918444633484,3.280258893966675,3.86625075340271,0.5158325433731079,0,-1,1,255,0.8443708609271523,2.0,302,0.19009532034397125,0,0.0,0,0.0,0,0.833604633808136,2,7
SH,FVD,137,581,1057,1057,105.7,0.32041099667549133,0.4271514117717743,6.295168876647949,7.1681599617004395,3.1478137969970703,1,290,1,290,0.27436140018921473,2.0,290,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,137,582,225,225,22.5,0.27886560559272766,0.3527827560901642,3.339154005050659,5.17911958694458,0.7999697327613831,1,47,1,38,0.1688888888888889,2.0,47,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,583,191,191,19.1,0.33454403281211853,0.4352191090583801,6.596482753753662,8.142634391784668,0.9195792078971863,0,-1,1,53,0.2774869109947644,2.0,191,1.7883455753326416,0,0.0,0,0.0,0,6.023859977722168,1,6
SH,FVD,137,584,449,449,44.900000000000006,0.4207618236541748,0.4949769079685211,23.725961685180664,28.952043533325195,2.050374746322632,0,-1,1,12,0.026726057906458798,2.0,449,1.373143196105957,0,0.0,0,0.0,0,2.0525312423706055,2,7
SH,FVD,137,585,141,141,14.100000000000001,0.33711591362953186,0.42974960803985596,6.795222759246826,8.990996360778809,1.318716049194336,0,-1,0,0,0.0,2.0,141,2.2535476684570312,0,0.0,0,0.0,0,42.694149017333984,1,6
SH,FVD,137,586,192,192,19.200000000000003,0.2683826684951782,0.3850819170475006,3.1047279834747314,4.7131829261779785,0.6099351048469543,0,-1,1,192,1.0,2.0,192,1.1158455610275269,0,0.0,0,0.0,0,10.631353378295898,2,7
SH,FVD,137,587,182,182,18.2,0.48636555671691895,0.5599027276039124,9.978927612304688,12.063408851623535,1.3862582445144653,0,-1,0,0,0.0,2.0,182,2.3331425189971924,0,0.0,0,0.0,0,35.30986785888672,2,7
SH,FVD,137,588,186,186,18.6,0.22806188464164734,0.3116339147090912,5.615298271179199,6.347509384155273,0.8388542532920837,0,-1,1,186,1.0,2.0,186,1.3144737482070923,0,0.0,0,0.0,0,26.69198226928711,2,7
SH,FVD,137,589,1468,1468,146.8,0.24118056893348694,0.31560027599334717,9.154626846313477,11.423050880432129,0.5273177027702332,0,-1,1,736,0.5013623978201635,2.0,1468,0.5656988620758057,0,0.0,0,0.0,0,3.417083978652954,2,7
SH,FVD,137,590,351,351,35.1,0.19031378626823425,0.23368899524211884,8.603056907653809,10.14473819732666,0.5301111936569214,0,-1,0,0,0.0,2.0,351,2.1824002265930176,0,0.0,0,0.0,0,28.235158920288086,1,6
SH,FVD,137,591,154,154,15.4,0.2630636990070343,0.3376784026622772,9.095827102661133,11.232956886291504,1.4678895473480225,0,-1,1,143,0.9285714285714286,2.0,154,1.6113649606704712,0,0.0,0,0.0,0,31.912857055664062,2,7
SH,FVD,137,592,135,135,13.5,0.4325266182422638,0.5417735576629639,4.609245300292969,5.057339191436768,0.589149534702301,0,-1,1,41,0.3037037037037037,2.0,135,1.2922917604446411,0,0.0,0,0.0,0,10.223963737487793,2,7
SH,FVD,137,593,146,146,14.600000000000001,0.26102355122566223,0.3312550485134125,7.215932369232178,8.937699317932129,1.3019964694976807,0,-1,0,0,0.0,2.0,146,3.8727097511291504,0,0.0,0,0.0,0,6.183004379272461,1,6
SH,FVD,137,594,236,236,23.6,0.21816347539424896,0.2682662308216095,5.528914451599121,6.96500301361084,0.5991564393043518,0,-1,1,236,1.0,2.0,236,1.0958787202835083,0,0.0,0,0.0,0,13.588390350341797,2,7
SH,FVD,137,595,271,271,27.1,0.30848777294158936,0.3987189829349518,2.7958850860595703,3.2738840579986572,0.5626881122589111,0,-1,1,271,1.0,2.0,271,1.2863644361495972,0,0.0,0,0.0,0,21.003665924072266,2,7
SH,FVD,137,596,260,260,26.0,0.41836977005004883,0.5503190755844116,1.196208119392395,1.5152162313461304,0.5726322531700134,0,-1,0,0,0.0,2.0,260,3.951827049255371,0,0.0,0,0.0,0,4.25758171081543,0,5
SH,FVD,137,597,169,169,16.900000000000002,0.33407074213027954,0.40617069602012634,2.647270679473877,2.876194477081299,1.8000376224517822,1,42,1,42,0.2485207100591716,2.0,42,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,598,210,210,21.0,0.25410738587379456,0.3066622018814087,11.758933067321777,14.118684768676758,1.2965425252914429,0,-1,0,0,0.0,2.0,210,2.032550573348999,0,0.0,0,0.0,0,15.457795143127441,0,5
SH,FVD,137,599,196,196,19.6,0.4207707643508911,0.5730813145637512,6.481612205505371,7.1509246826171875,2.6546480655670166,1,56,1,42,0.21428571428571427,2.0,56,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,600,208,208,20.8,0.41374629735946655,0.4761028587818146,6.565868854522705,9.315960884094238,1.283263087272644,0,-1,1,208,1.0,2.0,208,0.9175366759300232,0,0.0,0,0.0,0,11.061772346496582,0,5
SH,FVD,137,601,261,261,26.1,0.41833236813545227,0.5467932224273682,1.505467176437378,1.7974928617477417,0.4145053029060364,1,261,1,223,0.8544061302681992,2.0,261,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,137,602,589,589,58.900000000000006,0.4025993347167969,0.5030016899108887,4.321550369262695,5.176396369934082,1.3134455680847168,1,387,1,77,0.1307300509337861,2.0,387,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,137,603,161,161,16.1,0.2979636490345001,0.3740183413028717,8.342096328735352,11.79359245300293,1.6198890209197998,0,-1,1,114,0.7080745341614907,2.0,161,1.8159387111663818,0,0.0,0,0.0,0,39.57820510864258,0,5
SH,FVD,137,604,161,161,16.1,0.2023882418870926,0.27858054637908936,3.558091878890991,4.350265026092529,0.5485925674438477,0,-1,0,0,0.0,2.0,161,2.3642630577087402,0,0.0,0,0.0,0,4.507782459259033,1,6
SH,FVD,137,605,132,132,13.200000000000001,0.2766522467136383,0.7115005850791931,2.8205113410949707,3.1362833976745605,0.3409569561481476,0,-1,1,6,0.045454545454545456,2.0,132,1.7178831100463867,0,0.0,0,0.0,0,1.2055318355560303,2,7
SH,FVD,137,606,176,176,17.6,0.44828176498413086,0.5962587594985962,1.6670336723327637,1.9936758279800415,0.49268415570259094,0,-1,1,12,0.06818181818181818,2.0,176,1.414019227027893,0,0.0,0,0.0,0,2.494704484939575,0,5
SH,FVD,137,607,260,260,26.0,0.26735055446624756,0.3611809015274048,8.509391784667969,9.185099601745605,0.7792385816574097,0,-1,0,0,0.0,2.0,260,2.303762674331665,0,0.0,0,0.0,0,5.9025702476501465,1,6
SH,FVD,137,608,150,150,15.0,0.23072566092014313,0.30894848704338074,6.651533603668213,7.982679843902588,0.969588041305542,0,-1,0,0,0.0,2.0,150,3.697282075881958,0,0.0,0,0.0,0,2.231417179107666,1,6
