dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,FVD,101,1041,135,135,13.5,0.14986160397529602,0.22128571569919586,2.8934741020202637,3.233698844909668,0.38982081413269043,0,-1,0,0,0.0,2.0,135,2.6658928394317627,0,0.0,0,0.0,0,85.69495391845703,1,6
SH,FVD,101,1042,494,494,49.400000000000006,0.20324383676052094,0.27747035026550293,1.3415790796279907,1.5640902519226074,0.2733380198478699,0,-1,1,52,0.10526315789473684,2.0,494,1.3593661785125732,0,0.0,0,0.0,0,3.035663604736328,1,6
SH,FVD,101,1043,351,351,35.1,0.1887611746788025,0.21849243342876434,4.349978923797607,5.065321922302246,0.7306393384933472,0,-1,1,351,1.0,2.0,351,0.9950622916221619,0,0.0,0,0.0,0,24.122194290161133,0,5
SH,FVD,101,1044,236,236,23.6,0.24554651975631714,0.3370824158191681,2.667006492614746,3.2736523151397705,0.6132736802101135,0,-1,1,22,0.09322033898305085,2.0,236,1.7237943410873413,0,0.0,0,0.0,0,1.1764570474624634,1,6
SH,FVD,101,1045,137,137,13.700000000000001,0.5188504457473755,0.6664779782295227,2.0644209384918213,2.348708152770996,0.49409908056259155,1,127,1,82,0.5985401459854015,2.0,127,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,1046,391,391,39.1,0.28260907530784607,0.41396868228912354,14.059884071350098,15.496519088745117,0.8233522176742554,0,-1,0,0,0.0,2.0,391,2.4373385906219482,0,0.0,0,0.0,0,3.921085834503174,1,6
SH,FVD,101,1047,158,158,15.8,0.3695937395095825,0.49104043841362,1.7096588611602783,1.9228547811508179,1.1235471963882446,1,68,1,68,0.43037974683544306,2.0,68,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,1048,185,185,18.5,0.3929503262042999,0.4911583960056305,9.767385482788086,11.217275619506836,1.0957378149032593,0,-1,0,0,0.0,2.0,185,4.012274742126465,0,0.0,0,0.0,0,7.724498271942139,1,6
SH,FVD,101,1049,202,202,20.200000000000003,0.9927563071250916,1.2224403619766235,3.5280323028564453,4.019041061401367,4.333340644836426,1,78,1,78,0.38613861386138615,2.0,78,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,1050,440,440,44.0,0.17437657713890076,0.20739904046058655,1.185252070426941,1.4306219816207886,0.19743095338344574,0,-1,1,336,0.7636363636363637,2.0,440,0.8451815843582153,0,0.0,0,0.0,0,2.10774564743042,2,7
SH,FVD,101,1051,147,147,14.700000000000001,0.2710758447647095,0.334261417388916,4.572572231292725,5.745303153991699,0.8063563108444214,0,-1,0,0,0.0,2.0,147,3.9678232669830322,0,0.0,0,0.0,0,3.6585428714752197,1,6
SH,FVD,101,1052,145,145,14.5,0.3170406222343445,0.3857593536376953,6.423398971557617,7.687248706817627,0.9996010661125183,0,-1,0,0,0.0,2.0,145,2.0048322677612305,0,0.0,0,0.0,0,29.847938537597656,2,7
SH,FVD,101,1053,350,350,35.0,0.27895334362983704,0.3652256727218628,6.999070644378662,8.059208869934082,0.42791175842285156,0,-1,0,0,0.0,2.0,350,2.063135862350464,0,0.0,0,0.0,0,4.941702842712402,2,7
SH,FVD,101,1054,194,194,19.400000000000002,0.23293593525886536,0.27235478162765503,10.36499309539795,12.164509773254395,0.9661298394203186,0,-1,0,0,0.0,2.0,194,3.1477882862091064,0,0.0,0,0.0,0,8.220316886901855,1,6
SH,FVD,101,1055,145,145,14.5,0.47108033299446106,0.5172638893127441,17.02120018005371,20.623165130615234,2.2860584259033203,0,-1,1,145,1.0,2.0,145,0.8743758797645569,0,0.0,0,0.0,0,25.757354736328125,0,5
SH,FVD,101,1056,150,150,15.0,0.4990536570549011,0.6200910210609436,7.16163969039917,9.132491111755371,0.9492589235305786,0,-1,1,111,0.74,2.0,150,0.863338828086853,0,0.0,0,0.0,0,22.392192840576172,1,6
SH,FVD,101,1057,199,199,19.900000000000002,0.1702626347541809,0.2081821709871292,5.159273147583008,6.08302640914917,0.5751783847808838,0,-1,1,199,1.0,2.0,199,1.4207534790039062,0,0.0,0,0.0,0,27.37578773498535,1,6
SH,FVD,101,1058,1055,1055,105.5,0.2509600520133972,0.3145174980163574,10.232152938842773,10.897446632385254,8.202326774597168,1,501,1,501,0.47488151658767774,2.0,501,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,1059,177,177,17.7,0.3618423044681549,0.44572821259498596,6.494540691375732,7.323049545288086,0.9780097603797913,0,-1,0,0,0.0,2.0,177,2.362075090408325,0,0.0,0,0.0,0,8.804265975952148,0,5
SH,FVD,101,1060,481,481,48.1,0.10897152125835419,0.13843120634555817,7.795994281768799,8.554279327392578,0.36560651659965515,0,-1,1,481,1.0,2.0,481,1.2958621978759766,0,0.0,0,0.0,0,25.426307678222656,2,7
SH,FVD,101,1061,1235,1235,123.5,0.32939431071281433,0.4575710892677307,3.927436351776123,5.570666313171387,1.3096681833267212,1,988,1,625,0.5060728744939271,2.0,988,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,1062,142,142,14.200000000000001,0.2619480490684509,0.31632086634635925,5.5524163246154785,6.477293491363525,0.7935499548912048,0,-1,0,0,0.0,2.0,142,3.808211326599121,0,0.0,0,0.0,0,6.723273277282715,1,6
SH,FVD,101,1063,612,612,61.2,0.4297703802585602,0.49370622634887695,4.969656944274902,5.572415828704834,0.6851062774658203,0,-1,1,510,0.8333333333333334,2.0,612,1.0174241065979004,0,0.0,0,0.0,0,12.273896217346191,1,6
SH,FVD,101,1064,212,212,21.200000000000003,0.23499879240989685,0.31591296195983887,2.401538848876953,2.5969173908233643,0.28504347801208496,0,-1,0,0,0.0,2.0,212,2.058225631713867,0,0.0,0,0.0,0,8.720592498779297,2,7
SH,FVD,101,1065,370,370,37.0,0.10433734208345413,0.12900911271572113,7.508842468261719,9.097318649291992,0.5722374320030212,0,-1,1,35,0.0945945945945946,2.0,370,1.5879513025283813,0,0.0,0,0.0,0,45.782955169677734,2,7
SH,FVD,101,1066,363,363,36.300000000000004,0.437248557806015,0.5317409038543701,6.177234172821045,6.530681610107422,0.6548275351524353,0,-1,0,0,0.0,2.0,363,3.0011613368988037,0,0.0,0,0.0,0,4.148754596710205,1,6
SH,FVD,101,1067,159,159,15.9,0.6454660892486572,0.8544213771820068,10.81298828125,13.021872520446777,1.5301263332366943,0,-1,1,24,0.1509433962264151,2.0,159,0.9515431523323059,0,0.0,0,0.0,0,2.573545217514038,2,7
SH,FVD,101,1068,526,526,52.6,0.27950558066368103,0.35287484526634216,10.432062149047852,11.848930358886719,0.8117985129356384,1,501,1,48,0.09125475285171103,2.0,501,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,1069,152,152,15.200000000000001,0.18572160601615906,0.2527984082698822,5.030913829803467,6.295233249664307,0.7488762140274048,0,-1,1,152,1.0,2.0,152,0.9569882154464722,0,0.0,0,0.0,0,19.28247833251953,2,7
SH,FVD,101,1070,200,200,20.0,0.5350965261459351,0.6534731388092041,7.253765106201172,9.313613891601562,1.919851541519165,1,135,1,135,0.675,2.0,135,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,1071,667,667,66.7,0.31642550230026245,0.43137967586517334,5.03133487701416,5.720476150512695,0.6129350066184998,0,-1,1,667,1.0,2.0,667,0.8285996317863464,0,0.0,0,0.0,0,6.676272392272949,2,7
SH,FVD,101,1072,254,254,25.400000000000002,0.47408562898635864,0.6532868146896362,11.846837043762207,18.87311363220215,1.5652581453323364,1,55,1,55,0.21653543307086615,2.0,55,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,1073,270,270,27.0,0.3432995080947876,0.43940138816833496,5.825123310089111,7.175961494445801,1.147945761680603,1,255,1,29,0.10740740740740741,2.0,255,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,1074,538,538,53.800000000000004,0.21931402385234833,0.27788907289505005,2.995210886001587,3.360950231552124,0.384143590927124,0,-1,1,466,0.8661710037174721,2.0,538,0.08396930247545242,0,0.0,0,0.0,0,0.38288331031799316,0,5
SH,FVD,101,1075,483,483,48.300000000000004,0.2392778843641281,0.2941257655620575,8.765056610107422,10.124521255493164,0.7100717425346375,0,-1,1,235,0.4865424430641822,2.0,483,1.031691074371338,0,0.0,0,0.0,0,17.391260147094727,0,5
SH,FVD,101,1076,273,273,27.3,0.1820814311504364,0.25961312651634216,1.6598142385482788,1.8716896772384644,0.30812904238700867,1,266,1,199,0.7289377289377289,2.0,266,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,1077,837,837,83.7,0.3509826958179474,0.507091224193573,5.459000110626221,7.024998188018799,0.6756243705749512,0,-1,1,72,0.08602150537634409,2.0,837,0.9105848670005798,0,0.0,0,0.0,0,1.832545518875122,2,7
SH,FVD,101,1078,269,269,26.900000000000002,0.2986477315425873,0.39909112453460693,22.208473205566406,24.805618286132812,1.532239317893982,0,-1,1,12,0.04460966542750929,2.0,269,1.7230528593063354,0,0.0,0,0.0,0,5.260127067565918,2,7
SH,FVD,101,1079,325,325,32.5,0.38428136706352234,0.49831461906433105,14.870360374450684,16.586557388305664,1.3242727518081665,0,-1,0,0,0.0,2.0,325,2.827364206314087,0,0.0,0,0.0,0,7.199890613555908,2,7
SH,FVD,101,1080,441,441,44.1,0.24806801974773407,0.294436514377594,4.375654697418213,4.681021213531494,0.33064067363739014,0,-1,1,441,1.0,2.0,441,1.007459282875061,0,0.0,0,0.0,0,15.411109924316406,2,7
SH,FVD,101,1081,168,168,16.8,0.331971675157547,0.3972371220588684,8.105842590332031,9.211177825927734,0.9347407817840576,0,-1,0,0,0.0,2.0,168,2.089019298553467,0,0.0,0,0.0,0,8.94433879852295,2,7
SH,FVD,101,1082,191,191,19.1,0.25454550981521606,0.3088536262512207,9.137787818908691,10.671459197998047,0.9475767016410828,0,-1,1,31,0.16230366492146597,2.0,191,1.373721718788147,0,0.0,0,0.0,0,2.868277072906494,2,7
SH,FVD,101,1083,301,301,30.1,0.12719808518886566,0.16119284927845,3.516608953475952,4.1444172859191895,0.21542340517044067,0,-1,1,301,1.0,2.0,301,1.0072124004364014,0,0.0,0,0.0,0,18.99579620361328,0,5
SH,FVD,101,1084,146,146,14.600000000000001,0.34370970726013184,0.3839995563030243,4.458245754241943,5.044645309448242,0.9333639144897461,0,-1,1,67,0.4589041095890411,2.0,146,1.3515797853469849,0,0.0,0,0.0,0,31.577457427978516,2,7
SH,FVD,101,1085,194,194,19.400000000000002,0.1910502016544342,0.2592926025390625,0.7412763833999634,0.870823860168457,0.31926822662353516,0,-1,1,194,1.0,2.0,194,0.8816366195678711,0,0.0,0,0.0,0,2.602635145187378,2,7
SH,FVD,101,1086,368,368,36.800000000000004,0.335038959980011,0.4109366238117218,6.727730751037598,7.642812728881836,1.381900668144226,1,283,1,43,0.11684782608695653,2.0,283,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,1087,138,138,13.8,0.39897793531417847,0.49968287348747253,3.7127633094787598,4.2978997230529785,0.9365442395210266,0,-1,1,15,0.10869565217391304,2.0,138,1.2474365234375,0,0.0,0,0.0,0,1.9186233282089233,1,6
SH,FVD,101,1088,662,662,66.2,0.3260268568992615,0.3907012343406677,5.303355693817139,6.276412487030029,0.5240241289138794,0,-1,1,662,1.0,2.0,662,1.7001405954360962,0,0.0,0,0.0,0,28.659278869628906,2,7
SH,FVD,101,1089,149,149,14.9,0.09421008080244064,0.12295802682638168,3.1024248600006104,4.112232685089111,0.6334875226020813,0,-1,0,0,0.0,2.0,149,2.357846736907959,0,0.0,0,0.0,0,44.160865783691406,0,5
SH,FVD,101,1090,193,193,19.3,0.596794843673706,0.6786036491394043,15.96354866027832,17.851316452026367,1.9499975442886353,0,-1,0,0,0.0,2.0,193,3.904048204421997,0,0.0,0,0.0,0,17.02859115600586,0,5
SH,FVD,101,1091,400,400,40.0,0.2659299075603485,0.3412614166736603,1.3208494186401367,1.5925626754760742,0.40468764305114746,0,-1,1,400,1.0,2.0,400,1.100138545036316,0,0.0,0,0.0,0,4.787347793579102,1,6
SH,FVD,101,1092,401,401,40.1,0.2812083065509796,0.3991217017173767,1.9168877601623535,2.4125688076019287,0.7578831911087036,1,338,1,338,0.8428927680798005,2.0,338,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,1093,324,324,32.4,0.2745576798915863,0.3335821032524109,10.480668067932129,12.619020462036133,0.8681437373161316,0,-1,1,244,0.7530864197530864,2.0,324,0.8676902055740356,0,0.0,0,0.0,0,20.324504852294922,1,6
SH,FVD,101,1094,1075,1075,107.5,0.32709386944770813,0.4270744323730469,9.834485054016113,10.388972282409668,5.759695053100586,1,178,1,178,0.1655813953488372,2.0,178,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,1095,308,308,30.8,0.4800807535648346,0.6554070115089417,3.170056104660034,3.841303586959839,2.435269594192505,1,91,1,91,0.29545454545454547,2.0,91,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,1096,644,644,64.4,0.3715484142303467,0.4952687919139862,6.535128116607666,7.17126989364624,4.955313682556152,1,181,1,181,0.281055900621118,2.0,181,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,1097,155,155,15.5,0.4672151207923889,0.583906352519989,6.592919826507568,9.647205352783203,1.6137754917144775,0,-1,1,17,0.10967741935483871,2.0,155,1.7313755750656128,0,0.0,0,0.0,0,4.641100883483887,1,6
SH,FVD,101,1098,163,163,16.3,0.1496155709028244,0.1887107938528061,7.495297908782959,10.209406852722168,1.2705249786376953,0,-1,0,0,0.0,2.0,163,2.731213331222534,0,0.0,0,0.0,0,28.835783004760742,1,6
SH,FVD,101,1099,258,258,25.8,0.2072206288576126,0.2864059805870056,16.27487564086914,20.407461166381836,1.4689171314239502,0,-1,1,172,0.6666666666666666,2.0,258,1.3863511085510254,0,0.0,0,0.0,0,10.022493362426758,1,6
SH,FVD,101,1100,156,156,15.600000000000001,0.42912110686302185,0.5925106406211853,4.275835037231445,5.561186790466309,0.64400315284729,0,-1,1,156,1.0,2.0,156,0.23155111074447632,0,0.0,0,0.0,0,1.899078369140625,1,6
SH,FVD,101,1101,232,232,23.200000000000003,0.19784295558929443,0.22796696424484253,1.2091898918151855,1.439945936203003,0.21542029082775116,0,-1,0,0,0.0,2.0,232,3.670950412750244,0,0.0,0,0.0,0,2.3022003173828125,2,7
SH,FVD,101,1102,338,338,33.800000000000004,0.2707407474517822,0.336952805519104,5.31821870803833,6.727360725402832,0.7994266748428345,0,-1,1,275,0.8136094674556213,2.0,338,0.8640780448913574,0,0.0,0,0.0,0,8.951169967651367,0,5
SH,FVD,101,1103,633,633,63.300000000000004,0.20903851091861725,0.2717667818069458,3.5712316036224365,4.447526454925537,0.44592565298080444,1,576,1,67,0.10584518167456557,2.0,576,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,1104,138,138,13.8,0.13049983978271484,0.1618407964706421,0.4872135818004608,0.6517224907875061,0.12318532168865204,0,-1,0,0,0.0,2.0,138,2.1365129947662354,0,0.0,0,0.0,0,24.159727096557617,2,7
SH,FVD,101,1105,283,283,28.3,0.256377637386322,0.3204544484615326,8.234903335571289,9.450882911682129,0.7264183759689331,0,-1,0,0,0.0,2.0,283,2.8636255264282227,0,0.0,0,0.0,0,6.476883411407471,0,5
SH,FVD,101,1106,238,238,23.8,0.2313825488090515,0.3161538541316986,13.873476028442383,15.599006652832031,0.9475002884864807,0,-1,0,0,0.0,2.0,238,3.7523229122161865,0,0.0,0,0.0,0,13.136457443237305,1,6
SH,FVD,101,1107,200,200,20.0,0.27501124143600464,0.35414278507232666,2.678501605987549,4.425939083099365,0.768293023109436,0,-1,1,200,1.0,2.0,200,1.1650371551513672,0,0.0,0,0.0,0,15.532892227172852,1,6
SH,FVD,101,1108,315,315,31.5,0.4086134731769562,0.5399391055107117,25.346891403198242,28.804363250732422,1.6528465747833252,0,-1,0,0,0.0,2.0,315,2.1599647998809814,0,0.0,0,0.0,0,13.531379699707031,2,7
SH,FVD,101,1109,136,136,13.600000000000001,0.31961798667907715,0.4271414279937744,4.022441864013672,5.907628059387207,1.2377132177352905,0,-1,0,0,0.0,2.0,136,9.3298978805542,0,0.0,0,0.0,0,21.75596809387207,2,7
SH,FVD,101,1110,220,220,22.0,0.33720290660858154,0.3881666660308838,1.1894017457962036,1.4938799142837524,0.6434546113014221,0,-1,1,36,0.16363636363636364,2.0,220,1.9324052333831787,0,0.0,0,0.0,0,13.261908531188965,1,6
SH,FVD,101,1111,184,184,18.400000000000002,0.47193241119384766,0.5339307188987732,28.053176879882812,34.6884651184082,3.49983811378479,0,-1,0,0,0.0,2.0,184,3.644184112548828,0,0.0,0,0.0,0,45.872379302978516,0,5
SH,FVD,101,1112,177,177,17.7,0.4631529152393341,0.5707142353057861,6.61734676361084,7.214471340179443,0.8213147521018982,0,-1,1,123,0.6949152542372882,2.0,177,1.5231802463531494,0,0.0,0,0.0,0,5.2640228271484375,1,6
SH,FVD,101,1113,253,253,25.3,0.30698299407958984,0.41441279649734497,14.967473983764648,17.793548583984375,1.297419786453247,0,-1,0,0,0.0,2.0,253,3.936349868774414,0,0.0,0,0.0,0,69.38279724121094,1,6
SH,FVD,101,1114,178,178,17.8,0.515659511089325,0.6918739676475525,4.415119171142578,5.033013343811035,1.3358393907546997,1,117,1,117,0.6573033707865169,2.0,117,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,1115,274,274,27.400000000000002,0.5054365396499634,0.6113695502281189,10.768010139465332,13.747450828552246,1.6101197004318237,1,207,1,39,0.14233576642335766,2.0,207,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,1116,282,282,28.200000000000003,0.1893671303987503,0.24690108001232147,3.5668346881866455,3.9889261722564697,0.40085411071777344,0,-1,1,282,1.0,2.0,282,0.5869650840759277,0,0.0,0,0.0,0,3.0750389099121094,1,6
SH,FVD,101,1117,148,148,14.8,0.3020797669887543,0.3892156481742859,10.67761516571045,12.746444702148438,1.5729707479476929,0,-1,0,0,0.0,2.0,148,4.009007930755615,0,0.0,0,0.0,0,6.2178730964660645,0,5
SH,FVD,101,1118,373,373,37.300000000000004,0.24675914645195007,0.3265174627304077,7.631731986999512,9.147520065307617,0.8039462566375732,0,-1,1,250,0.6702412868632708,2.0,373,1.695940375328064,0,0.0,0,0.0,0,24.484241485595703,1,6
SH,FVD,101,1119,204,204,20.400000000000002,1.2490016222000122,1.4926109313964844,26.373628616333008,29.551509857177734,3.627981662750244,0,-1,1,40,0.19607843137254902,2.0,204,1.415018081665039,0,0.0,0,0.0,0,10.62766170501709,0,5
SH,FVD,101,1120,198,198,19.8,0.13298194110393524,0.19887994229793549,9.081949234008789,11.531472206115723,1.187022089958191,0,-1,1,14,0.0707070707070707,2.0,198,1.932262897491455,0,0.0,0,0.0,0,40.44710922241211,2,7
SH,FVD,101,1121,332,332,33.2,0.5364121198654175,0.7475338578224182,14.136618614196777,17.663455963134766,1.6022776365280151,0,-1,0,0,0.0,2.0,332,2.71309494972229,0,0.0,0,0.0,0,32.85076141357422,2,7
SH,FVD,101,1122,207,207,20.700000000000003,0.3528194725513458,0.44101467728614807,6.063019752502441,7.710224628448486,0.7532333731651306,0,-1,0,0,0.0,2.0,207,4.051994800567627,0,0.0,0,0.0,0,6.845218658447266,1,6
SH,FVD,101,1123,878,878,87.80000000000001,0.367600679397583,0.49803799390792847,4.875337600708008,6.049819469451904,1.5090062618255615,1,522,1,104,0.11845102505694761,2.0,522,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,1124,208,208,20.8,0.29672762751579285,0.4032551646232605,7.13373327255249,8.210875511169434,0.8388749361038208,0,-1,1,46,0.22115384615384615,2.0,208,1.495111107826233,0,0.0,0,0.0,0,7.457428455352783,0,5
SH,FVD,101,1125,225,225,22.5,0.5712814927101135,0.7733349800109863,8.643280982971191,10.992803573608398,1.5497504472732544,1,190,1,190,0.8444444444444444,2.0,190,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,1126,242,242,24.200000000000003,0.20802488923072815,0.24456332623958588,2.244645118713379,2.915194511413574,0.6818746328353882,0,-1,1,242,1.0,2.0,242,1.4566208124160767,0,0.0,0,0.0,0,22.449522018432617,1,6
SH,FVD,101,1127,419,419,41.900000000000006,0.1465781033039093,0.1906520575284958,25.385326385498047,31.718345642089844,1.4290800094604492,0,-1,0,0,0.0,2.0,419,2.5965442657470703,0,0.0,0,0.0,0,62.19956970214844,2,7
SH,FVD,101,1128,574,574,57.400000000000006,0.342724084854126,0.4423476755619049,7.277024745941162,8.152809143066406,5.536236763000488,1,103,1,103,0.1794425087108014,2.0,103,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,1129,563,563,56.300000000000004,0.19082604348659515,0.2539864778518677,3.811114549636841,4.257524490356445,0.4396614730358124,0,-1,0,0,0.0,2.0,563,2.338132619857788,0,0.0,0,0.0,0,5.578996181488037,2,7
SH,FVD,101,1130,510,510,51.0,0.31170377135276794,0.38492003083229065,26.024763107299805,32.81785583496094,1.6257067918777466,0,-1,0,0,0.0,2.0,510,3.5872180461883545,0,0.0,0,0.0,0,3.7525525093078613,2,7
SH,FVD,101,1131,216,216,21.6,0.5325468182563782,0.6989083886146545,5.7564005851745605,7.243352890014648,1.2207083702087402,0,-1,1,66,0.3055555555555556,2.0,216,0.7388606667518616,0,0.0,0,0.0,0,3.8408119678497314,1,6
SH,FVD,101,1132,381,381,38.1,0.3630780875682831,0.461259126663208,4.681674480438232,6.24094295501709,1.0116468667984009,1,350,1,350,0.9186351706036745,2.0,350,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,FVD,101,1133,259,259,25.900000000000002,0.3933919072151184,0.5319315791130066,43.71353530883789,51.74617004394531,3.366607427597046,0,-1,1,259,1.0,2.0,259,1.0691689252853394,0,0.0,0,0.0,0,23.7292423248291,1,6
SH,FVD,101,1134,136,136,13.600000000000001,0.19996076822280884,0.25346365571022034,2.377333164215088,2.7431840896606445,0.41516587138175964,0,-1,1,62,0.45588235294117646,2.0,136,1.6400893926620483,0,0.0,0,0.0,0,21.023502349853516,0,5
SH,FVD,101,1135,206,206,20.6,0.2314702421426773,0.279942125082016,1.6300650835037231,1.82791268825531,0.4386047422885895,0,-1,1,176,0.8543689320388349,2.0,206,1.0586615800857544,0,0.0,0,0.0,0,8.965499877929688,1,6
SH,FVD,101,1136,274,274,27.400000000000002,0.42651811242103577,0.5181281566619873,5.446774959564209,6.590654373168945,1.0400760173797607,0,-1,0,0,0.0,2.0,274,2.5368194580078125,0,0.0,0,0.0,0,14.819037437438965,2,7
SH,FVD,101,1137,516,516,51.6,0.3415769636631012,0.44708049297332764,6.120463848114014,7.850407123565674,0.7862459421157837,0,-1,1,64,0.12403100775193798,2.0,516,1.4170018434524536,0,0.0,0,0.0,0,3.3744451999664307,1,6
SH,FVD,101,1138,201,201,20.1,0.25167059898376465,0.3115001618862152,2.339491605758667,3.1738827228546143,0.5172515511512756,0,-1,1,85,0.4228855721393035,2.0,201,1.132203459739685,0,0.0,0,0.0,0,8.077141761779785,2,7
SH,FVD,101,1139,232,232,23.200000000000003,0.292375773191452,0.3605691194534302,4.832605838775635,5.229898452758789,0.74563068151474,1,141,1,141,0.6077586206896551,2.0,141,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,1140,138,138,13.8,0.1299150139093399,0.17024928331375122,2.2964556217193604,2.6158864498138428,0.321393221616745,0,-1,0,0,0.0,2.0,138,4.026818752288818,0,0.0,0,0.0,0,26.43462371826172,0,5
SH,FVD,101,1141,459,459,45.900000000000006,0.21705536544322968,0.26767513155937195,4.656887054443359,6.100222110748291,0.728442370891571,0,-1,1,370,0.8061002178649237,2.0,459,0.41823235154151917,0,0.0,0,0.0,0,3.952967405319214,2,7
SH,FVD,101,1142,259,259,25.900000000000002,0.2293359339237213,0.2998118996620178,2.3177332878112793,2.47525691986084,0.2794618308544159,0,-1,0,0,0.0,2.0,259,2.2272469997406006,0,0.0,0,0.0,0,13.155343055725098,2,7
SH,FVD,101,1143,147,147,14.700000000000001,0.30829107761383057,0.3865823745727539,4.088045597076416,4.567276954650879,0.7596665620803833,0,-1,0,0,0.0,2.0,147,2.4146578311920166,0,0.0,0,0.0,0,41.27122116088867,2,7
SH,FVD,101,1144,139,139,13.9,0.3599033057689667,0.46745187044143677,2.54464054107666,3.0198566913604736,0.8553011417388916,0,-1,0,0,0.0,2.0,139,3.294739246368408,0,0.0,0,0.0,0,3.3402211666107178,2,7
SH,FVD,101,1145,585,585,58.5,0.4043232202529907,0.5075863003730774,2.1809046268463135,2.728639602661133,0.6142680048942566,0,-1,1,517,0.8837606837606837,2.0,585,0.7931309342384338,0,0.0,0,0.0,0,7.474152565002441,0,5
SH,FVD,101,1146,236,236,23.6,0.3422585725784302,0.42481157183647156,4.982028961181641,6.719933032989502,0.8675763010978699,0,-1,1,97,0.4110169491525424,2.0,236,1.14300537109375,0,0.0,0,0.0,0,5.905982971191406,2,7
SH,FVD,101,1147,202,202,20.200000000000003,0.1479005515575409,0.19322070479393005,8.966086387634277,11.047406196594238,0.9532957673072815,0,-1,1,202,1.0,2.0,202,0.786530613899231,0,0.0,0,0.0,0,15.731361389160156,1,6
SH,FVD,101,1148,200,200,20.0,0.16485965251922607,0.19950619339942932,3.539393663406372,4.722156047821045,0.47977975010871887,0,-1,1,200,1.0,2.0,200,0.9238748550415039,0,0.0,0,0.0,0,14.908388137817383,2,7
SH,FVD,101,1149,138,138,13.8,0.29843100905418396,0.47275078296661377,7.1527419090271,8.263663291931152,1.0157716274261475,0,-1,1,138,1.0,2.0,138,1.3042232990264893,0,0.0,0,0.0,0,17.34294319152832,1,6
SH,FVD,101,1150,254,254,25.400000000000002,0.6921994686126709,0.9092466235160828,7.664374828338623,9.876562118530273,1.8068132400512695,1,249,1,62,0.2440944881889764,2.0,249,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,FVD,101,1151,259,259,25.900000000000002,0.30903109908103943,0.3644598126411438,11.326094627380371,15.058039665222168,1.3166260719299316,0,-1,1,259,1.0,2.0,259,1.5977990627288818,0,0.0,0,0.0,0,19.25409507751465,0,5
SH,FVD,101,1152,452,452,45.2,0.26485922932624817,0.3671971261501312,5.2990288734436035,6.443380832672119,1.5006420612335205,1,244,1,244,0.5398230088495575,2.0,244,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,FVD,101,1153,211,211,21.1,0.38735684752464294,0.49219340085983276,1.2293658256530762,1.5172102451324463,0.31441447138786316,0,-1,1,211,1.0,2.0,211,0.6865629553794861,0,0.0,0,0.0,0,6.049474239349365,0,5
SH,FVD,101,1154,180,180,18.0,0.321580708026886,0.4679754972457886,4.937569618225098,5.661558151245117,0.5330726504325867,0,-1,1,33,0.18333333333333332,2.0,180,0.13159684836864471,0,0.0,0,0.0,0,0.07953715324401855,0,5
SH,FVD,101,1155,452,452,45.2,0.23951183259487152,0.35376349091529846,18.37201690673828,19.850719451904297,1.0128785371780396,0,-1,1,18,0.03982300884955752,2.0,452,1.5999765396118164,0,0.0,0,0.0,0,9.612414360046387,1,6
SH,FVD,101,1156,776,776,77.60000000000001,0.32356756925582886,0.43879154324531555,8.027558326721191,10.084766387939453,3.670511245727539,1,624,1,624,0.8041237113402062,2.0,624,0.0,0,0.0,0,0.0,0,0.0,1,6
