dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,101,243,358,358,35.800000000000004,0.2891694903373718,0.36719492077827454,15.948095321655273,19.670242309570312,1.219232439994812,0,-1,1,123,0.3435754189944134,2.0,358,0.9640463590621948,0,0.0,0,0.0,0,11.359848022460938,0.13339115679264069,0.22363439202308655,0.1955307275056839,0.0026936023496091366,0.035940397530794144,0.0,0.27786359190940857,0.2556024491786957,0.4581005573272705,0.0,0.0,0.0,0.0,0.0,0.0,0.29253891110420227,0.2459232211112976,0.24860335886478424,0.29351264238357544,0.23814330995082855,0.09776536375284195,0.0,0.0,0.0,0.08240237087011337,0.14317676424980164,0.0004255911917425692,0.0056783901527523994,0.022487571462988853,0.02460934780538082,0.0,0.0,0.0,0.0,5.690491775567352e-07,2.547807071096031e-06,1.4231383715923585e-07,6.957223490644537e-07,0.0,0.0,0.3718801736831665,0.06560537964105606,0.5228034257888794,0.12414352595806122,0.13088063895702362,0.0,0.15378044545650482,0.0,0.07337143272161484,0.0,0.6419675946235657,1.0,0,5
SH,MoE_OpenLoop,101,244,150,150,15.0,0.13721953332424164,0.17841415107250214,3.213172197341919,4.039593696594238,0.44707897305488586,0,-1,0,0,0.0,2.0,150,2.671788215637207,0,0.0,0,0.0,0,33.811279296875,0.0,0.0,0.0,0.0,0.0,0.0,0.5657392144203186,0.025560252368450165,0.9866666793823242,0.0,0.0,0.0,0.0,0.0,0.0,0.02581624872982502,0.10882408916950226,0.013333333656191826,0.4084445834159851,0.09949689358472824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028812294825911522,0.02274942956864834,0.0,0.0,0.0,0.0,2.0203281585784772e-19,1.976723849575627e-18,2.2648756073989858e-17,9.516272887336705e-17,0.0,0.0,0.38486218452453613,0.0824441984295845,0.5863255262374878,0.0718337893486023,0.05158776417374611,0.0,0.15319941937923431,0.0,0.0571395605802536,0.0,0.7380732297897339,1.0,1,6
SH,MoE_OpenLoop,101,245,174,174,17.400000000000002,0.4010387659072876,0.48057323694229126,2.423663854598999,3.1024398803710938,0.7153326272964478,0,-1,1,160,0.9195402298850575,2.0,174,1.329432725906372,0,0.0,0,0.0,0,9.315168380737305,0.21273306012153625,0.233890101313591,0.06321839243173599,0.3316182494163513,0.253802090883255,0.49425286054611206,0.06421726197004318,0.16880935430526733,0.12068965286016464,0.12894926965236664,0.2151632308959961,0.01149425283074379,0.0,0.0,0.0,0.0077458093874156475,0.05848034843802452,0.0,0.25473642349243164,0.25247082114219666,0.3103448152542114,0.0,0.0,0.0,0.10136193037033081,0.1484670341014862,0.04577407240867615,0.04873739555478096,0.0030842283740639687,0.008706450462341309,0.01340277399867773,0.024375518783926964,0.0,0.0,1.2970888807473102e-09,1.1210360639779537e-08,1.302893360843882e-05,1.7953789210878313e-05,0.0,0.0,0.38730958104133606,0.16713610291481018,0.4490545988082886,0.19142305850982666,0.18564154207706451,0.0,0.15377742052078247,0.0,0.0768827274441719,0.0,0.5836983323097229,1.0,1,6
SH,MoE_OpenLoop,101,246,169,169,16.900000000000002,0.3653743267059326,0.48024365305900574,14.84896469116211,18.392724990844727,1.8366484642028809,0,-1,1,169,1.0,2.0,169,1.0687446594238281,0,0.0,0,0.0,0,10.58742904663086,0.0,0.0,0.0,0.25141575932502747,0.2865733504295349,0.39053255319595337,0.11652892082929611,0.20928944647312164,0.041420117020606995,0.0,0.0,0.0,0.0,0.0,0.0,0.1576414257287979,0.22701148688793182,0.0,0.47441381216049194,0.05347418040037155,0.5680473446846008,0.0,0.0,0.0,0.0,0.0,0.02413262613117695,0.042521439492702484,0.007113713305443525,0.013183950446546078,0.0,0.0,0.0,0.0,7.949120686134847e-07,4.609981260728091e-06,5.237199047769536e-07,1.1789908285209094e-06,0.0,0.0,0.39770078659057617,0.13546724617481232,0.5710514187812805,0.13745573163032532,0.23664939403533936,0.0,0.1485445201396942,0.0,0.08917824178934097,0.0,0.5256279110908508,1.0,2,7
SH,MoE_OpenLoop,101,247,181,181,18.1,0.4669949412345886,0.5305458307266235,3.354031562805176,4.31148624420166,1.0853404998779297,0,-1,1,85,0.4696132596685083,2.0,181,1.597252607345581,0,0.0,0,0.0,0,2.6122405529022217,0.14241154491901398,0.1906839907169342,0.0,0.5403009653091431,0.10456303507089615,0.7403314709663391,0.3033420145511627,0.2327335923910141,0.2596684992313385,0.011906903237104416,0.07064338028430939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002038513543084264,0.027349529787898064,0.0,0.0,0.0,0.0,0.08895761519670486,0.12720857560634613,0.0669744461774826,0.03696193918585777,0.05146339535713196,0.049838773906230927,0.0020963845308870077,0.012442134320735931,0.0,0.0,0.0,0.0,0.00016680758562870324,0.002237958600744605,0.0,0.0,0.2562958300113678,0.12233470380306244,0.5340455770492554,0.17564445734024048,0.12936601042747498,0.0,0.15248358249664307,0.0,0.06291860342025757,0.0,0.655231773853302,1.0,2,7
SH,MoE_OpenLoop,101,248,140,140,14.0,0.2575128972530365,0.2920721173286438,4.471211910247803,5.251597881317139,0.6690811514854431,0,-1,1,140,1.0,2.0,140,1.1214431524276733,0,0.0,0,0.0,0,22.403156280517578,0.0,0.0,0.0,0.5107439160346985,0.028213297948241234,0.6357142925262451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4892560541629791,0.02821224182844162,0.3642857074737549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07192344218492508,0.07638764381408691,0.0,0.0,0.0,0.0,0.0,0.0,1.9911392534766037e-09,6.302284916159806e-09,0.0,0.0,0.0,0.0,0.42817381024360657,0.12385150790214539,0.4999031722545624,0.13075052201747894,0.24290618300437927,0.0,0.14684219658374786,0.0,0.09979459643363953,0.0,0.5104569792747498,1.0,0,5
SH,MoE_OpenLoop,101,249,255,255,25.5,0.3460831940174103,0.42393460869789124,1.1890636682510376,1.662834644317627,0.5304300785064697,0,-1,1,210,0.8235294117647058,2.0,255,0.9557567834854126,0,0.0,0,0.0,0,18.138835906982422,0.09909077733755112,0.19349803030490875,0.0,0.41463881731033325,0.21260933578014374,0.7490196228027344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.486270546913147,0.021683206781744957,0.250980406999588,0.0,0.0,0.0,0.0,0.0,0.0,0.018433908000588417,0.03671115264296532,0.021789610385894775,0.012410624884068966,0.0,0.0,0.0,0.0,0.0,0.0,7.701041471186443e-10,1.7136991825594805e-09,0.0,0.0,0.0,0.0,0.4627613127231598,0.028473014011979103,0.4970150589942932,0.025265900418162346,0.20951615273952484,0.0,0.15018215775489807,0.0,0.09362772852182388,0.0,0.5466741919517517,1.0,2,7
SH,MoE_OpenLoop,101,250,304,304,30.400000000000002,0.37665367126464844,0.5680835843086243,2.4211854934692383,3.587996006011963,0.6722611784934998,0,-1,1,275,0.9046052631578947,2.0,304,1.3840348720550537,0,0.0,0,0.0,0,1.8613131046295166,0.20168069005012512,0.22190581262111664,0.0,0.31071242690086365,0.27370527386665344,0.5131579041481018,0.16142383217811584,0.2436600625514984,0.19736842811107635,0.06146037578582764,0.14949792623519897,0.0,0.0,0.0,0.0,0.0844680517911911,0.1798226684331894,0.0,0.18025466799736023,0.2490292340517044,0.28947368264198303,0.0,0.0,0.0,0.08494950085878372,0.12499803304672241,0.03251577913761139,0.04132924601435661,0.01985340379178524,0.03258619084954262,0.012450559064745903,0.030887210741639137,0.0,0.0,6.438334025915537e-07,3.1191141260933364e-06,0.00013643743295688182,0.0018664766103029251,0.0,0.0,0.28513631224632263,0.1370898187160492,0.5649575591087341,0.19125710427761078,0.16886889934539795,0.0,0.1533123105764389,0.0,0.07522401958703995,0.0,0.602594792842865,1.0,0,5
SH,MoE_OpenLoop,101,251,220,220,22.0,0.4452342987060547,0.6571831703186035,2.231168270111084,2.4886317253112793,0.5784274935722351,0,-1,1,220,1.0,2.0,220,0.7497366070747375,0,0.0,0,0.0,0,4.037737846374512,0.02521473728120327,0.09682805091142654,0.0,0.39764079451560974,0.28756803274154663,0.6499999761581421,0.07450199127197266,0.1774592101573944,0.08181817829608917,0.0,0.0,0.0,0.0,0.0,0.0,0.21425597369670868,0.24723370373249054,0.26363635063171387,0.2883865237236023,0.19512154161930084,0.004545454401522875,0.0,0.0,0.0,0.005538355093449354,0.02245922200381756,0.026175647974014282,0.04825301840901375,0.011533677577972412,0.027711737900972366,0.0,0.0,0.0,0.0,1.8103712136507966e-05,5.3051498980494216e-05,0.0005273263086564839,0.0038303802721202374,0.0,0.0,0.31164824962615967,0.1658034324645996,0.6445584893226624,0.1528225690126419,0.3021615445613861,0.09545454382896423,0.13515542447566986,0.0,0.09841253608465195,0.0,0.4642707109451294,0.9045454263687134,1,6
SH,MoE_OpenLoop,101,252,134,134,13.4,0.30140286684036255,0.34442630410194397,7.638146877288818,9.234724044799805,1.1264241933822632,0,-1,0,0,0.0,2.0,134,2.1810414791107178,0,0.0,0,0.0,0,13.671462059020996,0.17730291187763214,0.2543768584728241,0.2761194109916687,0.08628775179386139,0.175985649228096,0.0,0.37425440549850464,0.26486384868621826,0.5298507213592529,0.03653961792588234,0.11664219200611115,0.0,0.0,0.0,0.0,0.1177472248673439,0.1839842051267624,0.0,0.2078680694103241,0.242832750082016,0.19402985274791718,0.0,0.0,0.0,0.07482246309518814,0.12194330990314484,0.011325938627123833,0.025703774765133858,0.017436640337109566,0.017686255276203156,0.007060700096189976,0.022515304386615753,0.0,0.0,4.5955252936380475e-09,1.0561413077425641e-08,2.4738508130894843e-08,6.625227655376875e-08,0.0,0.0,0.4027286469936371,0.0684092715382576,0.486625611782074,0.17034535109996796,0.07239088416099548,0.0,0.1520448923110962,0.0,0.055241845548152924,0.0,0.7203222513198853,1.0,1,6
SH,MoE_OpenLoop,101,253,300,300,30.0,0.20276659727096558,0.2625855803489685,2.7103183269500732,4.071686744689941,0.6523548364639282,0,-1,1,300,1.0,2.0,300,0.8199734687805176,0,0.0,0,0.0,0,18.72530746459961,0.0,0.0,0.0,0.4799670875072479,0.010186838917434216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200328230857849,0.01016927044838667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01756596751511097,0.009299659170210361,0.0,0.0,0.0,0.0,0.0,0.0,4.021918798002844e-09,2.077291894053701e-09,0.0,0.0,0.0,0.0,0.5164915323257446,0.12091654539108276,0.4659423232078552,0.13000798225402832,0.3474339544773102,0.1433333307504654,0.12842240929603577,0.0,0.118557408452034,0.0,0.40558627247810364,0.8566666841506958,2,7
SH,MoE_OpenLoop,101,254,349,349,34.9,0.23879022896289825,0.27871039509773254,19.069372177124023,27.511035919189453,1.8992185592651367,0,-1,1,166,0.47564469914040114,2.0,349,1.0602807998657227,0,0.0,0,0.0,0,8.837445259094238,0.0,0.0,0.0,0.0748971477150917,0.18419133126735687,0.08595988899469376,0.44839760661125183,0.24557937681674957,0.7650429606437683,0.0,0.0,0.0,0.031047223135828972,0.10725978761911392,0.0,0.1938740611076355,0.21593499183654785,0.008595988154411316,0.2517838478088379,0.22678305208683014,0.14040113985538483,0.0,0.0,0.0,0.0,0.0,0.01135254930704832,0.035236846655607224,0.041314706206321716,0.026729043573141098,0.0,0.0,0.015501522459089756,0.053579140454530716,6.906157977937255e-06,2.547876829339657e-05,7.955967703310307e-06,2.430528729746584e-05,0.0,0.0,0.3988121449947357,0.12337891012430191,0.5330044627189636,0.12792083621025085,0.1548493653535843,0.0,0.1474471539258957,0.0,0.07259645313024521,0.0,0.6251069903373718,1.0,1,6
SH,MoE_OpenLoop,101,255,149,149,14.9,0.2334166169166565,0.267016738653183,2.1810035705566406,2.499105215072632,0.8037739396095276,0,-1,1,147,0.9865771812080537,2.0,149,1.0013610124588013,0,0.0,0,0.0,0,13.089426040649414,0.0,0.0,0.0,0.0,0.0,0.0,0.05083974078297615,0.14657965302467346,0.0,0.0,0.0,0.0,0.012680690735578537,0.07634978741407394,0.0,0.5268275141716003,0.019054703414440155,0.8859060406684875,0.4096522629261017,0.1624206006526947,0.11409395933151245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009411230683326721,0.027361439540982246,0.0,0.0,0.00806573498994112,0.048562321811914444,1.2650164649130602e-07,4.0318542460227036e-07,3.189290609384443e-09,7.181771621844746e-09,0.0,0.0,0.3213338851928711,0.13564558327198029,0.6611891984939575,0.12045884877443314,0.26723620295524597,0.10067114233970642,0.14650915563106537,0.0,0.09741777926683426,0.0,0.4888368546962738,0.899328887462616,0,5
SH,MoE_OpenLoop,101,256,303,303,30.3,0.14413495361804962,0.1894713193178177,5.560015678405762,5.946520805358887,0.3236374855041504,0,-1,1,63,0.2079207920792079,2.0,303,1.3105762004852295,0,0.0,0,0.0,0,7.602509021759033,0.0,0.0,0.0,0.0,0.0,0.0,0.5525959730148315,0.033863458782434464,0.9405940771102905,0.055130910128355026,0.14800375699996948,0.0,0.036276645958423615,0.11603128910064697,0.0,0.07105204463005066,0.16341403126716614,0.0330033004283905,0.2849445641040802,0.2205619066953659,0.026402641087770462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03947928920388222,0.03278132900595665,0.013079351745545864,0.03587735816836357,0.01893649436533451,0.06057243421673775,1.3221801431484437e-08,1.3503138518444757e-07,8.784925640669544e-14,3.289158225297517e-13,0.0,0.0,0.34087902307510376,0.10351742804050446,0.5876257419586182,0.0769805982708931,0.13180512189865112,0.0,0.1576256901025772,0.0,0.07049429416656494,0.0,0.6400748491287231,1.0,0,5
SH,MoE_OpenLoop,101,257,136,136,13.600000000000001,0.26682600378990173,0.3407687842845917,6.221057891845703,7.63047981262207,1.071276068687439,0,-1,0,0,0.0,2.0,136,6.429465293884277,0,0.0,0,0.0,0,16.701717376708984,0.047098539769649506,0.13922154903411865,0.0,0.0,0.0,0.0,0.5950236320495605,0.06384009122848511,1.0,0.0,0.0,0.0,0.2375563383102417,0.2183888703584671,0.0,0.12032149732112885,0.1669624298810959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015687471255660057,0.04638690873980522,0.0,0.0,0.04435260221362114,0.030788259580731392,0.0,0.0,0.10106880962848663,0.09171229600906372,3.8112293613320306e-25,0.0,0.0,0.0,0.0,0.0,0.36928117275238037,0.03793245181441307,0.46960997581481934,0.07944685965776443,0.018599938601255417,0.0,0.12356386333703995,0.0,0.04051825404167175,0.0,0.8173177242279053,1.0,0,5
SH,MoE_OpenLoop,101,258,228,228,22.8,0.392417311668396,0.49567610025405884,2.548051595687866,3.5684876441955566,0.5178437232971191,0,-1,1,228,1.0,2.0,228,0.9487419724464417,0,0.0,0,0.0,0,8.779769897460938,0.0,0.0,0.0,0.2438684105873108,0.2870010435581207,0.390350878238678,0.19948239624500275,0.25424307584762573,0.3245614171028137,0.0,0.0,0.0,0.0,0.0,0.0,0.25321516394615173,0.24275851249694824,0.1535087674856186,0.30343398451805115,0.21401821076869965,0.1315789520740509,0.0,0.0,0.0,0.0,0.0,0.01706208474934101,0.032630328088998795,0.02228086069226265,0.031199688091874123,0.0,0.0,0.0,0.0,3.97511939809192e-06,8.838253961584996e-06,7.315872608160134e-06,2.448143823130522e-05,0.0,0.0,0.3629840612411499,0.18138355016708374,0.5976617336273193,0.17139846086502075,0.30075567960739136,0.10087719559669495,0.1397005021572113,0.0,0.09762383997440338,0.0,0.461919903755188,0.8991228342056274,0,5
SH,MoE_OpenLoop,101,259,133,133,13.3,0.21694687008857727,0.2568553686141968,5.8093061447143555,7.650411128997803,1.2822881937026978,0,-1,0,0,0.0,2.0,133,2.177137851715088,0,0.0,0,0.0,0,44.483924865722656,0.47404298186302185,0.0037266449071466923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5259571075439453,0.003714629914611578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.449855774641037,0.1880454570055008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.227742570306012e-19,1.9574548840013575e-18,0.0,0.0,0.0,0.0,0.2675594687461853,0.1363888680934906,0.2825847268104553,0.10166863352060318,0.07628030329942703,0.0,0.16097888350486755,0.0,0.07063987851142883,0.0,0.692101001739502,1.0,2,7
SH,MoE_OpenLoop,101,260,308,308,30.8,0.14532126486301422,0.17703180015087128,8.025595664978027,9.443079948425293,0.5645787715911865,0,-1,1,222,0.7207792207792207,2.0,308,1.4672656059265137,0,0.0,0,0.0,0,43.80959701538086,0.30502018332481384,0.18534022569656372,0.0,0.11206069588661194,0.18453086912631989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5829190611839294,0.006429294124245644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277682900428772,0.1797870248556137,0.0023897443898022175,0.00406984006986022,0.0,0.0,0.0,0.0,0.0,0.0,2.0488827564412344e-21,8.220816579997491e-21,0.0,0.0,0.0,0.0,0.4128077030181885,0.1699940264225006,0.3071194589138031,0.16355322301387787,0.13550227880477905,0.0,0.16559043526649475,0.0,0.09469679743051529,0.0,0.6042101979255676,1.0,0,5
SH,MoE_OpenLoop,101,261,186,186,18.6,0.3210378885269165,0.519320011138916,8.57802677154541,9.815973281860352,0.848240852355957,0,-1,1,186,1.0,2.0,186,0.5972062349319458,0,0.0,0,0.0,0,9.913830757141113,0.0,0.0,0.0,0.5242082476615906,0.0382806733250618,0.5913978219032288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4757917523384094,0.03827814385294914,0.40860214829444885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038804370909929276,0.017272625118494034,0.0,0.0,0.0,0.0,0.0,0.0,9.672891792433802e-06,1.972255813598167e-05,0.0,0.0,0.0,0.0,0.4815814793109894,0.09059097617864609,0.4796045422554016,0.10713024437427521,0.3753288984298706,0.5053763389587402,0.12239506095647812,0.0,0.11349351704120636,0.0,0.3887825012207031,0.49462366104125977,1,6
SH,MoE_OpenLoop,101,262,500,500,50.0,0.2853406071662903,0.4208586513996124,3.4484503269195557,4.143426418304443,0.40814220905303955,0,-1,1,500,1.0,2.0,500,0.8792900443077087,0,0.0,0,0.0,0,4.021576404571533,0.0,0.0,0.0,0.43727341294288635,0.21716256439685822,0.593999981880188,0.09597285091876984,0.19730480015277863,0.10999999940395355,0.041568823158741,0.13553902506828308,0.004000000189989805,0.0,0.0,0.0,0.05179315060377121,0.15062715113162994,0.052000001072883606,0.37339168787002563,0.18709644675254822,0.23999999463558197,0.0,0.0,0.0,0.0,0.0,0.08298075199127197,0.11440034210681915,0.013954144902527332,0.032617487013339996,0.005439009517431259,0.01940476894378662,0.0,0.0,3.881997145072091e-06,1.1711812476278283e-05,0.0004821398761123419,0.0011831163428723812,0.0,0.0,0.370450496673584,0.16263793408870697,0.5266895294189453,0.16987451910972595,0.31103935837745667,0.0,0.13716073334217072,0.0,0.09487436711788177,0.0,0.45692571997642517,1.0,0,5
SH,MoE_OpenLoop,101,263,291,291,29.1,0.23401282727718353,0.29643726348876953,10.466482162475586,13.150760650634766,0.8041546940803528,0,-1,1,163,0.5601374570446735,2.0,291,1.3931148052215576,0,0.0,0,0.0,0,33.70450973510742,0.2738563120365143,0.21667298674583435,0.0,0.17734578251838684,0.22434210777282715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5487979054450989,0.011916713789105415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20278115570545197,0.20589250326156616,0.011926839128136635,0.02548869699239731,0.0,0.0,0.0,0.0,0.0,0.0,9.892109346967319e-17,3.457371173801524e-16,0.0,0.0,0.0,0.0,0.4461728632450104,0.11780385673046112,0.3391188383102417,0.11701393127441406,0.12368977814912796,0.0,0.1619483083486557,0.0,0.08436915278434753,0.0,0.6299927830696106,1.0,1,6
SH,MoE_OpenLoop,101,264,133,133,13.3,0.3890588879585266,0.5071777105331421,0.7485863566398621,1.4246246814727783,0.6627643704414368,0,-1,0,0,0.0,2.0,133,3.8802566528320312,0,0.0,0,0.0,0,8.598730087280273,0.22172260284423828,0.2608093321323395,0.36090224981307983,0.313422292470932,0.20116731524467468,0.02255639061331749,0.38915929198265076,0.29102006554603577,0.61654132604599,0.03472910821437836,0.10569088160991669,0.0,0.04096672311425209,0.11078983545303345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06938647478818893,0.08177369087934494,0.020777158439159393,0.013887596316635609,0.03265809267759323,0.03925735130906105,0.0032226552721112967,0.01153220422565937,0.01738557778298855,0.047035492956638336,0.0,0.0,0.0,0.0,0.0,0.0,0.32029739022254944,0.07428166270256042,0.5362727046012878,0.1087610200047493,0.025686193257570267,0.0,0.12804333865642548,0.0,0.04127056151628494,0.0,0.8050001859664917,1.0,0,5
SH,MoE_OpenLoop,101,265,449,449,44.900000000000006,0.3363930881023407,0.428261935710907,5.892451763153076,8.193611145019531,0.7518421411514282,0,-1,1,449,1.0,2.0,449,1.2037937641143799,0,0.0,0,0.0,0,5.4578375816345215,0.008597834967076778,0.056971997022628784,0.0,0.15669289231300354,0.24439716339111328,0.19376392662525177,0.19849424064159393,0.25090447068214417,0.21826280653476715,0.06670735776424408,0.16113723814487457,0.0,0.0,0.0,0.0,0.18401695787906647,0.23253528773784637,0.011135857552289963,0.3854905366897583,0.21607686579227448,0.576837420463562,0.0,0.0,0.0,0.006201953627169132,0.04387156292796135,0.03476482257246971,0.06986141204833984,0.019153328612446785,0.03016681969165802,0.009103566408157349,0.023942919448018074,0.0,0.0,1.4452232335315784e-06,4.6571217353630345e-06,4.736457049148157e-05,0.00033461092971265316,0.0,0.0,0.36119142174720764,0.15784205496311188,0.5695361495018005,0.17118149995803833,0.2475862354040146,0.0,0.15012788772583008,0.0,0.08801635354757309,0.0,0.5142693519592285,1.0,1,6
SH,MoE_OpenLoop,101,266,2076,2076,207.60000000000002,0.29737964272499084,0.3876590430736542,2.833385467529297,3.327585458755493,0.3664764165878296,0,-1,1,1843,0.8877649325626205,2.0,2076,0.9042550921440125,0,0.0,0,0.0,0,2.8591299057006836,0.07823486626148224,0.16707399487495422,0.0014450866729021072,0.43058544397354126,0.23823638260364532,0.7023121118545532,0.14543898403644562,0.2406000792980194,0.20857417583465576,0.07704988867044449,0.16885383427143097,0.011560693383216858,0.007794794626533985,0.05493203550577164,0.0,0.01642848737537861,0.08748297393321991,0.01011560671031475,0.2444673776626587,0.22276553511619568,0.06599229574203491,0.0,0.0,0.0,0.03678715601563454,0.09238507598638535,0.06969854980707169,0.08914554119110107,0.020479146391153336,0.03780677542090416,0.013828440569341183,0.03281337395310402,0.0037788203917443752,0.026681026443839073,3.106451231360552e-06,3.0821141990600154e-05,0.0008396109915338457,0.0037356941029429436,0.0,0.0,0.3251001238822937,0.16910448670387268,0.5294848680496216,0.16969837248325348,0.25651490688323975,0.02601156011223793,0.14367370307445526,0.0,0.08573431521654129,0.0,0.5140762329101562,0.97398841381073,0,5
SH,MoE_OpenLoop,101,267,183,183,18.3,0.3096344470977783,0.5195218920707703,1.6437327861785889,2.170191526412964,0.42073652148246765,0,-1,1,45,0.2459016393442623,2.0,183,1.5707210302352905,0,0.0,0,0.0,0,7.666765213012695,0.4661470949649811,0.15323519706726074,0.5409836173057556,0.20579132437705994,0.2558305859565735,0.35519126057624817,0.041238218545913696,0.13801144063472748,0.07103825360536575,0.0,0.0,0.0,0.0,0.0,0.0,0.09324970841407776,0.1853904277086258,0.016393441706895828,0.19357360899448395,0.23011189699172974,0.016393441706895828,0.0,0.0,0.0,0.2976195812225342,0.2682671546936035,0.011834620498120785,0.018479671329259872,0.00293517904356122,0.015626441687345505,0.0,0.0,0.0,0.0,2.3658228154310734e-10,1.7532240104145558e-09,1.1492526087687402e-15,6.157370908310049e-15,0.0,0.0,0.2878757417201996,0.14203214645385742,0.39973482489585876,0.194119393825531,0.0707596093416214,0.0,0.1525346338748932,0.0,0.06088937819004059,0.0,0.7158161997795105,1.0,1,6
SH,MoE_OpenLoop,101,268,146,146,14.600000000000001,0.5976578593254089,0.7906858921051025,3.3983569145202637,3.842542886734009,0.8253823518753052,0,-1,1,125,0.8561643835616438,2.0,146,1.013832449913025,0,0.0,0,0.0,0,1.6742488145828247,0.20092515647411346,0.20131666958332062,0.0,0.5264351963996887,0.2050393968820572,0.8630136847496033,0.01278631016612053,0.07618356496095657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08206448704004288,0.1899794489145279,0.13698630034923553,0.1777888536453247,0.20040257275104523,0.0,0.0,0.0,0.0,0.10984432697296143,0.12818953394889832,0.05395730957388878,0.06398797780275345,0.0016093243611976504,0.009675941430032253,0.0,0.0,0.0,0.0,1.9513774532242678e-05,0.0001029172126436606,0.0021721520461142063,0.008269951678812504,0.0,0.0,0.283027708530426,0.16511604189872742,0.549369752407074,0.2079400271177292,0.18443886935710907,0.04794520512223244,0.14531941711902618,0.0,0.07850188761949539,0.0,0.5917396545410156,0.9520547986030579,2,7
SH,MoE_OpenLoop,101,269,213,213,21.3,0.32274332642555237,0.39197710156440735,7.271467685699463,9.501712799072266,1.0786539316177368,0,-1,1,5,0.023474178403755867,2.0,213,1.993799090385437,0,0.0,0,0.0,0,2.8089940547943115,0.06571600586175919,0.1728833019733429,0.08920187503099442,0.0981820598244667,0.20013698935508728,0.09389671683311462,0.5021929740905762,0.22328171133995056,0.7417840361595154,0.06043083220720291,0.13869425654411316,0.0,0.08275323361158371,0.15357287228107452,0.0,0.10696464031934738,0.17402008175849915,0.0,0.08376052230596542,0.18622010946273804,0.07511737197637558,0.0,0.0,0.0,0.041913315653800964,0.13313205540180206,0.00780445383861661,0.01628815568983555,0.07624692469835281,0.04688829556107521,0.01771809160709381,0.040711406618356705,0.04070958495140076,0.07552748918533325,3.651553370787042e-08,2.5977732320825453e-07,1.4161435357706864e-09,3.680990623422531e-09,0.0,0.0,0.3101676404476166,0.13072893023490906,0.5054401159286499,0.14991138875484467,0.11033955961465836,0.0,0.15735562145709991,0.0,0.06162818521261215,0.0,0.6706766486167908,1.0,0,5
