dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,73,73,207,207,20.700000000000003,0.25751322507858276,0.3413471579551697,0.3285905718803406,0.39939025044441223,0.21687176823616028,0,-1,1,120,0.5797101449275363,2.0,207,1.4962942600250244,0,0.0,0,0.0,0,1.4970109462738037,0.08683333545923233,0.11062660068273544,0.0,0.627380907535553,0.12366403639316559,0.8792270421981812,0.2320353239774704,0.23824326694011688,0.08212560415267944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020060531795024872,0.08107379823923111,0.0,0.03369002044200897,0.12509627640247345,0.03864734247326851,0.004435209557414055,0.006207811180502176,0.06769935041666031,0.060698654502630234,0.05988603085279465,0.08371058851480484,0.0,0.0,0.0,0.0,0.0,0.0,0.0051735807210206985,0.02142327092587948,0.02466639317572117,0.10272607952356339,0.2912309765815735,0.13973961770534515,0.5469083786010742,0.12843561172485352,0.8515229821205139,1.0,0.0463324710726738,0.0,0.06183197349309921,0.0,0.04031279310584068,0.0,0,5
SH,MoE_OpenLoop,73,74,447,447,44.7,0.2172583043575287,0.291145384311676,3.2753865718841553,4.89804744720459,0.455174058675766,0,-1,1,262,0.5861297539149888,2.0,447,1.4040359258651733,0,0.0,0,0.0,0,3.1689531803131104,0.0175782423466444,0.061414510011672974,0.0,0.33678844571113586,0.28896576166152954,0.3959731459617615,0.4433974027633667,0.17536360025405884,0.6040268540382385,0.08096862584352493,0.17246249318122864,0.0,0.07754459232091904,0.174173966050148,0.0,0.0,0.0,0.0,0.043722450733184814,0.12797357141971588,0.0,0.0,0.0,0.0,0.002762111835181713,0.009731188416481018,0.045889921486377716,0.06005677208304405,0.03946811333298683,0.03265892341732979,0.008702733553946018,0.023310597985982895,0.03160596266388893,0.07125825434923172,0.0,0.0,3.260722951381467e-05,0.00024309578293468803,0.0,0.0,0.3091365098953247,0.14498426020145416,0.5624019503593445,0.1599637269973755,0.7618318200111389,1.0,0.06466737389564514,0.0,0.11484333872795105,0.0,0.05865756422281265,0.0,0,5
SH,MoE_OpenLoop,73,75,132,132,13.200000000000001,0.23911291360855103,0.2964622378349304,0.6226703524589539,1.1579442024230957,0.37876540422439575,0,-1,1,56,0.42424242424242425,2.0,132,1.878771424293518,0,0.0,0,0.0,0,8.07479476928711,0.0,0.0,0.0,0.2994634807109833,0.24239122867584229,0.21969696879386902,0.5154451131820679,0.025758281350135803,0.7803030014038086,0.0693809762597084,0.16418658196926117,0.0,0.11571035534143448,0.2046094387769699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041882194578647614,0.041731562465429306,0.027456292882561684,0.021612446755170822,0.004830578807741404,0.013510728254914284,0.04967128112912178,0.08830419182777405,0.0,0.0,0.0,0.0,0.0,0.0,0.332419753074646,0.20017188787460327,0.5437400937080383,0.17266671359539032,0.7233980894088745,1.0,0.07282974570989609,0.0,0.13838458061218262,0.0,0.06538774073123932,0.0,0,5
SH,MoE_OpenLoop,73,76,237,237,23.700000000000003,0.3469231128692627,0.4538314938545227,9.692873001098633,14.96104907989502,1.9587353467941284,0,-1,1,45,0.189873417721519,2.0,237,1.4093061685562134,0,0.0,0,0.0,0,24.22015953063965,0.007608985062688589,0.021698513999581337,0.0,0.756619393825531,0.12357591837644577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23206669092178345,0.1408025622367859,0.0,0.0037048296071588993,0.016802718862891197,0.0,0.0,0.0,0.0,0.00028193075559102,0.0008054085774347186,0.09007761627435684,0.10463818162679672,0.0,0.0,0.0,0.0,0.0,0.0,1.5929405572379096e-09,7.971446613908029e-09,2.6870170173348584e-18,1.6604722700354746e-17,0.0,0.0,0.4101703464984894,0.07849832624197006,0.4994700253009796,0.09411937743425369,0.8931025862693787,1.0,0.03401528671383858,0.0,0.0298758652061224,0.0,0.04300619289278984,0.0,1,6
SH,MoE_OpenLoop,73,77,133,133,13.3,0.23614703118801117,0.3201714754104614,1.8321739435195923,2.1894712448120117,0.29181092977523804,0,-1,1,52,0.39097744360902253,2.0,133,1.6636735200881958,0,0.0,0,0.0,0,4.086252689361572,0.0998736321926117,0.11786027997732162,0.0,0.6245647072792053,0.20153531432151794,0.8045112490653992,0.16300593316555023,0.2322138547897339,0.19548872113227844,0.0,0.0,0.0,0.03313758969306946,0.12300346791744232,0.0,0.0,0.0,0.0,0.07941821217536926,0.1444084644317627,0.0,0.0,0.0,0.0,0.009607238695025444,0.012432019226253033,0.07913987338542938,0.06604884564876556,0.024579668417572975,0.03792243078351021,0.0,0.0,0.014637517742812634,0.054369665682315826,0.0,0.0,0.009443486109375954,0.03370343893766403,0.0,0.0,0.35714444518089294,0.1858004778623581,0.5054479241371155,0.17520257830619812,0.8749713897705078,1.0,0.040290091186761856,0.0,0.04515799880027771,0.0,0.039580512791872025,0.0,2,7
SH,MoE_OpenLoop,73,78,132,132,13.200000000000001,0.44854846596717834,0.5591593980789185,2.957847833633423,3.246704339981079,0.5068915486335754,0,-1,0,0,0.0,2.0,132,4.0664825439453125,0,0.0,0,0.0,0,9.534265518188477,0.025196343660354614,0.08801278471946716,0.0,0.5503318309783936,0.18942402303218842,0.8257575631141663,0.09761607646942139,0.2019825279712677,0.17424242198467255,0.0,0.0,0.0,0.047641873359680176,0.14415231347084045,0.0,0.0,0.0,0.0,0.2792137563228607,0.17082571983337402,0.0,0.0,0.0,0.0,0.005777477752417326,0.020202191546559334,0.12291543930768967,0.11360141634941101,0.011901781894266605,0.024991711601614952,0.0,0.0,0.018787411972880363,0.05691339820623398,0.0,0.0,0.007677881978452206,0.017426537349820137,0.0,0.0,0.5291525721549988,0.07826011627912521,0.30378758907318115,0.09475919604301453,0.9204575419425964,1.0,0.02304273471236229,0.0,0.010860773734748363,0.0,0.045638952404260635,0.0,0,5
SH,MoE_OpenLoop,73,79,131,131,13.100000000000001,0.40764012932777405,0.48384207487106323,9.31997299194336,12.23398494720459,1.7635948657989502,0,-1,0,0,0.0,2.0,131,4.903537273406982,0,0.0,0,0.0,0,47.33059310913086,0.0,0.0,0.0,0.12875548005104065,0.22768446803092957,0.1679389327764511,0.2302061766386032,0.2304905205965042,0.06870228797197342,0.0,0.0,0.0,0.0,0.0,0.0,0.5168695449829102,0.12401610612869263,0.7633587718009949,0.1241690069437027,0.19115497171878815,0.0,0.0,0.0,0.0,0.0,0.0,0.012396590784192085,0.022160358726978302,0.0022988796699792147,0.002788130659610033,0.0,0.0,0.0,0.0,9.404112340303949e-20,2.5085433392982867e-19,7.799409078668795e-23,1.7154377393963973e-22,0.0,0.0,0.5084895491600037,0.06128561869263649,0.4768149256706238,0.07127286493778229,0.9198715090751648,1.0,0.022794682532548904,0.0,0.010383971966803074,0.0,0.04694990813732147,0.0,0,5
SH,MoE_OpenLoop,73,80,148,148,14.8,0.20716175436973572,0.2709246575832367,1.9391850233078003,2.4020986557006836,0.6084573864936829,0,-1,1,53,0.3581081081081081,2.0,148,1.5185236930847168,0,0.0,0,0.0,0,5.1391167640686035,0.04630833864212036,0.0985422432422638,0.0,0.31869029998779297,0.3312669098377228,0.4189189076423645,0.3620060086250305,0.2429223507642746,0.5810810923576355,0.1484701782464981,0.21105743944644928,0.0,0.02261665277183056,0.10157228261232376,0.0,0.0,0.0,0.0,0.10190854221582413,0.18119566142559052,0.0,0.0,0.0,0.0,0.003283608704805374,0.007161971181631088,0.03056701086461544,0.05026746913790703,0.02519086003303528,0.03232552483677864,0.01987992413341999,0.032351210713386536,0.009181651286780834,0.04134078696370125,0.0,0.0,0.0034075789153575897,0.015473717823624611,0.0,0.0,0.36300739645957947,0.11817257106304169,0.5454819798469543,0.12112057209014893,0.8232190608978271,1.0,0.052372273057699203,0.0,0.07482966780662537,0.0,0.049579016864299774,0.0,0,5
SH,MoE_OpenLoop,73,81,204,204,20.400000000000002,0.23322279751300812,0.26718688011169434,8.31741714477539,9.662064552307129,0.8529724478721619,0,-1,0,0,0.0,2.0,204,3.3140711784362793,0,0.0,0,0.0,0,74.63661193847656,0.0,0.0,0.0,0.5929020643234253,0.0707702562212944,0.9901960492134094,0.05991826206445694,0.16034454107284546,0.009803921915590763,0.0,0.0,0.0,0.0,0.0,0.0,0.34717997908592224,0.14457827806472778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0940772071480751,0.13756611943244934,0.0011537517420947552,0.0030920966528356075,0.0,0.0,0.0,0.0,1.407258594693855e-18,1.227234356259295e-17,0.0,0.0,0.0,0.0,0.40264832973480225,0.09485507756471634,0.5021206736564636,0.07427655160427094,0.9189778566360474,1.0,0.02484792284667492,0.0,0.01244508009403944,0.0,0.04372916370630264,0.0,2,7
SH,MoE_OpenLoop,73,82,143,143,14.3,1.0528169870376587,1.13834547996521,31.3441162109375,44.0692138671875,7.165559768676758,0,-1,0,0,0.0,2.0,143,3.4623336791992188,0,0.0,0,0.0,0,52.99318313598633,0.0,0.0,0.0,0.34048113226890564,0.29216763377189636,0.38461539149284363,0.12531106173992157,0.20143859088420868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808284640312195,0.10328670591115952,0.6153846383094788,0.05337948724627495,0.14067144691944122,0.0,0.0,0.0,0.0,0.0,0.0,0.06114472821354866,0.06947467476129532,0.0008758483454585075,0.001797594130039215,0.0,0.0,0.0,0.0,1.465319306617747e-19,4.768052064466179e-19,1.274567125167697e-25,0.0,0.0,0.0,0.4975343644618988,0.11065537482500076,0.44044509530067444,0.14816953241825104,0.9134445786476135,1.0,0.027000609785318375,0.0,0.017009058967232704,0.0,0.04254566505551338,0.0,2,7
SH,MoE_OpenLoop,73,83,182,182,18.2,0.2616020143032074,0.31308913230895996,1.337934970855713,1.878402829170227,0.4076624810695648,0,-1,1,182,1.0,2.0,182,0.9979566335678101,0,0.0,0,0.0,0,5.093166351318359,0.03574751690030098,0.12383317947387695,0.0,0.24785654246807098,0.254516065120697,0.24175824224948883,0.46679893136024475,0.13856802880764008,0.5769230723381042,0.07895643264055252,0.17430949211120605,0.0,0.040052738040685654,0.1290188580751419,0.0,0.032783959060907364,0.12339658290147781,0.016483517363667488,0.09780389070510864,0.2041461318731308,0.16483516991138458,0.0,0.0,0.0,0.008208362385630608,0.02919686958193779,0.07509511709213257,0.11699234694242477,0.032181236892938614,0.021880505606532097,0.011033838614821434,0.029331108555197716,0.020904768258333206,0.06743182986974716,2.4837223833173994e-08,9.356168817475918e-08,1.6060783991633798e-07,4.6167789946593984e-07,0.0,0.0,0.3655336797237396,0.17622412741184235,0.487042635679245,0.1970684826374054,0.5382786989212036,0.8296703100204468,0.11140919476747513,0.0,0.2793930768966675,0.17032967507839203,0.07091918587684631,0.0,1,6
SH,MoE_OpenLoop,73,84,206,206,20.6,0.4111584424972534,0.4900677502155304,7.791140556335449,9.202589988708496,1.1836754083633423,0,-1,1,88,0.42718446601941745,2.0,206,1.4125794172286987,0,0.0,0,0.0,0,0.7951465845108032,0.08121796697378159,0.09195117652416229,0.0,0.7273321747779846,0.14828985929489136,0.8349514603614807,0.007592874113470316,0.053964678198099136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016861626878380775,0.053002167493104935,0.0,0.03712984547019005,0.09640268236398697,0.0,0.12986524403095245,0.21836957335472107,0.1650485396385193,0.004707816056907177,0.006190833635628223,0.04341041296720505,0.03257273882627487,0.0018843088764697313,0.01343192346394062,0.0,0.0,0.0,0.0,6.920294957739326e-13,3.689810609830424e-12,0.0060289474204182625,0.021841127425432205,0.08415168523788452,0.15432417392730713,0.27086520195007324,0.1062932088971138,0.588951587677002,0.04978014901280403,0.9056585431098938,1.0,0.032473426312208176,0.0,0.026290416717529297,0.0,0.03557742387056351,0.0,2,7
SH,MoE_OpenLoop,73,85,201,201,20.1,0.23351022601127625,0.2864965796470642,0.6425740122795105,0.7868654727935791,0.2790927588939667,0,-1,1,201,1.0,2.0,201,1.0492721796035767,0,0.0,0,0.0,0,16.44641876220703,0.0,0.0,0.0,0.6640671491622925,0.1260431408882141,0.9601989984512329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11026348918676376,0.2053316980600357,0.03980099409818649,0.22566930949687958,0.15327060222625732,0.0,0.0,0.0,0.0,0.0,0.0,0.16193769872188568,0.10135263204574585,0.0,0.0,0.0,0.0,0.0,0.0,9.671109246767173e-09,2.1203465649932696e-08,1.0994266830266497e-08,2.3268984961077877e-08,0.0,0.0,0.342492014169693,0.1564529538154602,0.49556997418403625,0.14626045525074005,0.6291987299919128,1.0,0.0986902192234993,0.0,0.2071758657693863,0.0,0.06493525952100754,0.0,0,5
SH,MoE_OpenLoop,73,86,258,258,25.8,0.39348718523979187,0.49160054326057434,17.112247467041016,18.90538787841797,1.1306414604187012,0,-1,0,0,0.0,2.0,258,2.5942156314849854,0,0.0,0,0.0,0,26.641155242919922,0.0,0.0,0.0,0.08642326295375824,0.19090832769870758,0.09689922630786896,0.47707635164260864,0.217209130525589,0.8100775480270386,0.0,0.0,0.0,0.04268648847937584,0.1248607486486435,0.0,0.3938138782978058,0.1385490447282791,0.09302325546741486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008999671787023544,0.020084993913769722,0.01980089768767357,0.011853947304189205,0.0,0.0,0.02258814498782158,0.06610166281461716,5.5343990973183085e-14,3.207454104831725e-13,0.0,0.0,0.0,0.0,0.44083526730537415,0.06527247279882431,0.5077763199806213,0.04955333098769188,0.9048274159431458,1.0,0.026877321302890778,0.0,0.01872282475233078,0.0,0.04957253485918045,0.0,1,6
SH,MoE_OpenLoop,73,87,241,241,24.1,0.4290301501750946,0.5509348511695862,1.4411503076553345,1.76581609249115,0.5708261728286743,0,-1,1,202,0.8381742738589212,2.0,241,1.267686128616333,0,0.0,0,0.0,0,1.09626042842865,0.011319899000227451,0.054499901831150055,0.0,0.4820109009742737,0.19479480385780334,0.726141095161438,0.3671053349971771,0.21161134541034698,0.23236514627933502,0.07037102431058884,0.15736287832260132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0177153367549181,0.07770367711782455,0.0,0.05147756263613701,0.15133002400398254,0.037344399839639664,0.000734601984731853,0.00365253584459424,0.053724728524684906,0.04674636200070381,0.059326302260160446,0.06128000468015671,0.007957071997225285,0.02113698050379753,0.0,0.0,0.0,0.0,0.004030141513794661,0.019497297704219818,0.04490859806537628,0.15046855807304382,0.366633802652359,0.21361596882343292,0.4626843333244324,0.213180273771286,0.7758725881576538,1.0,0.061328403651714325,0.0,0.11560555547475815,0.0,0.047193095088005066,0.0,1,6
SH,MoE_OpenLoop,73,88,852,852,85.2,0.27747660875320435,0.34384647011756897,5.139863967895508,5.364952564239502,0.36697423458099365,0,-1,1,843,0.9894366197183099,2.0,852,0.5768141746520996,0,0.0,0,0.0,0,5.126785755157471,0.0,0.0,0.0,0.5622394680976868,0.27698928117752075,0.8368544578552246,0.07013009488582611,0.17334210872650146,0.09624413400888443,0.23511937260627747,0.21541346609592438,0.0035211266949772835,0.0,0.0,0.0,0.02661849372088909,0.11553790420293808,0.04460093751549721,0.1058925911784172,0.1705993413925171,0.018779342994093895,0.0,0.0,0.0,0.0,0.0,0.02716398425400257,0.038678184151649475,0.006313923746347427,0.025274738669395447,0.008548921905457973,0.028749078512191772,0.0,0.0,4.257994078216143e-06,2.682167360035237e-05,4.566895586322062e-05,0.00020671807578764856,0.0,0.0,0.45320942997932434,0.1023978590965271,0.5047141909599304,0.09650582820177078,0.5061244964599609,0.6924882531166077,0.12090009450912476,0.0,0.30899399518966675,0.30751174688339233,0.06398142129182816,0.0,1,6
SH,MoE_OpenLoop,73,89,214,214,21.400000000000002,0.2699046730995178,0.34146538376808167,3.3635034561157227,3.790379524230957,0.42307913303375244,0,-1,1,214,1.0,2.0,214,0.6580092906951904,0,0.0,0,0.0,0,6.304935455322266,0.008747215382754803,0.06337989866733551,0.0,0.35375991463661194,0.32299676537513733,0.5327102541923523,0.18375977873802185,0.24282561242580414,0.2710280418395996,0.12219960242509842,0.17339660227298737,0.0,0.0,0.0,0.0,0.1561974436044693,0.23160064220428467,0.10747663676738739,0.17533618211746216,0.21759477257728577,0.08878504484891891,0.0,0.0,0.0,0.0011467136209830642,0.008319730870425701,0.017294764518737793,0.024840274825692177,0.015175304375588894,0.0234549418091774,0.004545645322650671,0.015784690156579018,0.0,0.0,1.7280310203204863e-05,5.738369873142801e-05,2.19227877096273e-05,8.899164822651073e-05,0.0,0.0,0.4399692416191101,0.16519126296043396,0.5218290686607361,0.15375036001205444,0.45827117562294006,0.8084112405776978,0.1304071992635727,0.0,0.33994007110595703,0.19158878922462463,0.07138154655694962,0.0,1,6
SH,MoE_OpenLoop,73,90,261,261,26.1,0.37180161476135254,0.463739812374115,3.4264090061187744,3.647017240524292,0.43625274300575256,0,-1,1,145,0.5555555555555556,2.0,261,0.7759701013565063,0,0.0,0,0.0,0,1.2836461067199707,0.0,0.0,0.0,0.5004029870033264,0.13882556557655334,0.6858237385749817,0.2728564143180847,0.2425416260957718,0.17624521255493164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.116768479347229,0.18428049981594086,0.0,0.10997214168310165,0.20856134593486786,0.13793103396892548,0.0,0.0,0.10205293446779251,0.08226463943719864,0.038869161158800125,0.0685436800122261,0.0,0.0,0.0,0.0,0.0,0.0,0.028071653097867966,0.048214588314294815,0.09459935873746872,0.20178934931755066,0.3543398082256317,0.19480085372924805,0.3820669651031494,0.17119185626506805,0.608586311340332,0.7011494040489197,0.09120731055736542,0.0,0.24612684547901154,0.29885056614875793,0.05407974123954773,0.0,2,7
SH,MoE_OpenLoop,73,91,182,182,18.2,0.251997172832489,0.29343220591545105,1.3684853315353394,1.7498522996902466,0.45333707332611084,0,-1,0,0,0.0,2.0,182,3.3800177574157715,0,0.0,0,0.0,0,21.49482536315918,0.020767072215676308,0.07487820088863373,0.0,0.13975889980793,0.27315282821655273,0.20879121124744415,0.4249216914176941,0.22081740200519562,0.598901093006134,0.004380559083074331,0.04155765473842621,0.0,0.09120121598243713,0.17468836903572083,0.0,0.24567335844039917,0.2414368838071823,0.19230769574642181,0.07329722493886948,0.1531832069158554,0.0,0.0,0.0,0.0,0.0063814022578299046,0.023698825389146805,0.012342211790382862,0.03038683906197548,0.010692154057323933,0.010978920385241508,0.0009810638148337603,0.009311583824455738,0.04060264676809311,0.07815102487802505,9.931344839526424e-17,2.7947613866639224e-16,2.1604198536806507e-06,1.07547357401927e-05,0.0,0.0,0.4888530373573303,0.13458864390850067,0.4401453137397766,0.13491646945476532,0.9145580530166626,1.0,0.025351526215672493,0.0,0.015112855471670628,0.0,0.04497775807976723,0.0,2,7
SH,MoE_OpenLoop,73,92,378,378,37.800000000000004,0.49473837018013,0.6394767761230469,2.3193182945251465,2.5938127040863037,0.5330722332000732,0,-1,1,229,0.6058201058201058,2.0,378,0.7587506175041199,0,0.0,0,0.0,0,1.349700927734375,0.0,0.0,0.0,0.39297494292259216,0.23373940587043762,0.45767197012901306,0.4332948327064514,0.15568675100803375,0.420634925365448,0.0,0.0,0.0,0.0834386795759201,0.18150398135185242,0.0,0.0,0.0,0.0,0.013207510113716125,0.07023103535175323,0.0,0.07708383351564407,0.1829860806465149,0.12169311940670013,0.0,0.0,0.04651285707950592,0.045013271272182465,0.07648781687021255,0.0702277272939682,0.0,0.0,0.041426882147789,0.09197132289409637,0.0,0.0,0.0025866448413580656,0.01579754240810871,0.0768691897392273,0.19204360246658325,0.30142495036125183,0.2216692417860031,0.45469173789024353,0.19437921047210693,0.6686497330665588,0.8280423283576965,0.08114471286535263,0.0,0.19195231795310974,0.17195767164230347,0.05825361609458923,0.0,0,5
SH,MoE_OpenLoop,73,93,133,133,13.3,0.493866890668869,0.6623102426528931,2.137688398361206,2.4717352390289307,0.7228614687919617,0,-1,1,34,0.2556390977443609,2.0,133,1.7379859685897827,0,0.0,0,0.0,0,5.905954360961914,0.0,0.0,0.0,0.4531508982181549,0.17920033633708954,0.36090224981307983,0.4852359890937805,0.046652745455503464,0.6390977501869202,0.0,0.0,0.0,0.061613161116838455,0.16094717383384705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05117623880505562,0.04836989566683769,0.04726952686905861,0.04170697554945946,0.0,0.0,0.02708325907588005,0.07082027941942215,0.0,0.0,0.0,0.0,0.0,0.0,0.35947054624557495,0.1605439931154251,0.5150002837181091,0.14605610072612762,0.7691075205802917,1.0,0.06266872584819794,0.0,0.11098941415548325,0.0,0.057234372943639755,0.0,1,6
SH,MoE_OpenLoop,73,94,246,246,24.6,0.2510021924972534,0.2973172068595886,5.654451370239258,9.25564193725586,1.2340741157531738,0,-1,1,128,0.5203252032520326,2.0,246,0.5461800694465637,0,0.0,0,0.0,0,4.356076717376709,0.0,0.0,0.0,0.09564944356679916,0.20222827792167664,0.17073170840740204,0.49883413314819336,0.16613365709781647,0.8292682766914368,0.10096733272075653,0.19272714853286743,0.0,0.0,0.0,0.0,0.30454906821250916,0.20011304318904877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006887211464345455,0.021593386307358742,0.045368410646915436,0.03003237396478653,0.01442098431289196,0.03894650563597679,0.0,0.0,1.8987477687915089e-06,9.854871677816845e-06,0.0,0.0,0.0,0.0,0.330473929643631,0.1095074787735939,0.6028473973274231,0.09114950150251389,0.6494174599647522,0.8617886304855347,0.08579237759113312,0.0,0.20332437753677368,0.13821138441562653,0.06146566942334175,0.0,1,6
SH,MoE_OpenLoop,73,95,147,147,14.700000000000001,0.41644617915153503,0.502330482006073,1.8279306888580322,2.1151134967803955,0.69130539894104,0,-1,1,147,1.0,2.0,147,1.2030996084213257,0,0.0,0,0.0,0,10.889141082763672,0.0,0.0,0.0,0.17169742286205292,0.2847795784473419,0.2448979616165161,0.3100004494190216,0.2506732940673828,0.36734694242477417,0.06162935495376587,0.15996693074703217,0.0,0.0,0.0,0.0,0.1577477604150772,0.22311101853847504,0.0,0.29892498254776,0.2271934598684311,0.3877550959587097,0.0,0.0,0.0,0.0,0.0,0.02325994335114956,0.045507967472076416,0.017244039103388786,0.01596667431294918,0.006881796754896641,0.018460683524608612,0.0,0.0,1.630788233342173e-07,4.5994113406777615e-07,1.3579851838585455e-06,2.0324737306509633e-06,0.0,0.0,0.3842979073524475,0.15335947275161743,0.5683146119117737,0.1531895399093628,0.6596951484680176,1.0,0.08894192427396774,0.0,0.18754561245441437,0.0,0.06381735950708389,0.0,2,7
SH,MoE_OpenLoop,73,96,210,210,21.0,0.3230154812335968,0.40104973316192627,2.8652796745300293,3.3547089099884033,0.4540700316429138,0,-1,1,170,0.8095238095238095,2.0,210,1.3835265636444092,0,0.0,0,0.0,0,6.518421173095703,0.008135577663779259,0.043819960206747055,0.0,0.407880574464798,0.31862112879753113,0.5666666626930237,0.36222878098487854,0.2060302048921585,0.4333333373069763,0.09971335530281067,0.17929984629154205,0.0,0.06983812898397446,0.16784021258354187,0.0,0.0,0.0,0.0,0.052203524857759476,0.12678338587284088,0.0,0.0,0.0,0.0,0.001827044296078384,0.009857499040663242,0.05446847900748253,0.048563648015260696,0.030182890594005585,0.021808160468935966,0.013806232251226902,0.02531762421131134,0.031124809756875038,0.0748487040400505,0.0,0.0,2.866303816517757e-07,1.215006932397955e-06,0.0,0.0,0.3309750556945801,0.18157313764095306,0.537615180015564,0.17037850618362427,0.7427577376365662,1.0,0.07043205201625824,0.0,0.13030993938446045,0.0,0.056500233709812164,0.0,2,7
SH,MoE_OpenLoop,73,97,186,186,18.6,0.20594041049480438,0.25775301456451416,0.2619268298149109,0.3094438910484314,0.14054051041603088,0,-1,1,144,0.7741935483870968,2.0,186,1.616681694984436,0,0.0,0,0.0,0,4.295037746429443,0.0,0.0,0.0,0.4898717999458313,0.11223474144935608,0.6827957034111023,0.4866756200790405,0.020895428955554962,0.3172042965888977,0.0,0.0,0.0,0.023452481254935265,0.10400558263063431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10101176798343658,0.06788653880357742,0.059388089925050735,0.057958558201789856,0.0,0.0,0.010627188719809055,0.0471302829682827,0.0,0.0,0.0,0.0,0.0,0.0,0.4504774808883667,0.2170569747686386,0.37849554419517517,0.21396665275096893,0.694760799407959,0.9354838728904724,0.07826472818851471,0.0,0.16529399156570435,0.06451612710952759,0.06168033927679062,0.0,0,5
SH,MoE_OpenLoop,73,98,846,846,84.60000000000001,0.12848728895187378,0.16590885818004608,20.068634033203125,23.81671905517578,0.934532880783081,0,-1,1,21,0.024822695035460994,2.0,846,1.9286917448043823,0,0.0,0,0.0,0,41.40713882446289,0.0,0.0,0.0,0.5815352201461792,0.07884646207094193,0.8557919859886169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38675814867019653,0.1533641368150711,0.14420804381370544,0.03170659765601158,0.08498083800077438,0.0,0.0,0.0,0.0,0.0,0.0,0.09204428642988205,0.10187392681837082,0.0,0.0,0.0,0.0,0.0,0.0,5.318859154711937e-25,0.0,1.9789784014209743e-20,1.2911803393342887e-19,0.0,0.0,0.4410243034362793,0.08797179907560349,0.4669310748577118,0.08297719806432724,0.8933003544807434,1.0,0.03375564515590668,0.0,0.028512710705399513,0.0,0.044431015849113464,0.0,0,5
