dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,42,1017,269,269,26.900000000000002,0.3981649577617645,0.5207984447479248,11.468934059143066,13.60185718536377,1.92108952999115,0,-1,1,24,0.08921933085501858,2.0,269,1.793993592262268,0,0.0,0,0.0,0,37.91624069213867,0.0,0.0,0.0,0.11652406305074692,0.2308056354522705,0.1858736127614975,0.22412987053394318,0.24282656610012054,0.10780669003725052,0.0,0.0,0.0,0.18225206434726715,0.23918507993221283,0.1858736127614975,0.0,0.0,0.0,0.43648001551628113,0.16603362560272217,0.5204461216926575,0.040613945573568344,0.13282963633537292,0.0,0.0,0.0,0.009958853013813496,0.04007076099514961,0.013227521441876888,0.02288789674639702,0.0,0.0,0.09659522771835327,0.12682364881038666,0.0,0.0,5.547810299410442e-21,3.8019376146173765e-20,0.05006788298487663,0.1665559560060501,0.3861740231513977,0.12967590987682343,0.44397643208503723,0.1539979726076126,0.4415838420391083,0.7583643198013306,0.22339442372322083,0.06691449880599976,0.0542893148958683,0.0,0.2807324528694153,0.17472119629383087,2,7
SH,MoE_OpenLoop,42,1018,364,364,36.4,0.2624300718307495,0.3572973310947418,1.6984204053878784,2.0099165439605713,0.3067731261253357,0,-1,1,346,0.9505494505494505,2.0,364,0.8599264025688171,0,0.0,0,0.0,0,1.706070899963379,0.021428529173135757,0.07638520002365112,0.0,0.5257567763328552,0.2951977252960205,0.6648351550102234,0.17954975366592407,0.23757855594158173,0.09890110045671463,0.003796291770413518,0.036015260964632034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2694686949253082,0.19380627572536469,0.23626373708248138,0.0,0.0,0.0,0.004563591443002224,0.016709933057427406,0.0398830845952034,0.03957317769527435,0.02991817519068718,0.0630444809794426,0.00012169365072622895,0.0012907790951430798,0.0,0.0,0.0,0.0,5.785196663055103e-06,2.0676352505688556e-05,0.0,0.0,0.3605497181415558,0.1462605595588684,0.5649575591087341,0.1421508640050888,0.09673969447612762,0.0357142873108387,0.5264133810997009,0.9642857313156128,0.07290402054786682,0.0,0.303943008184433,0.0,2,7
SH,MoE_OpenLoop,42,1019,257,257,25.700000000000003,0.3658220171928406,0.4845675528049469,3.6333019733428955,4.287790298461914,0.6988456845283508,0,-1,1,257,1.0,2.0,257,1.0436365604400635,0,0.0,0,0.0,0,5.167150974273682,0.14292624592781067,0.19660088419914246,0.015564202331006527,0.32434386014938354,0.36362311244010925,0.43579766154289246,0.30113911628723145,0.2569634020328522,0.3501945436000824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23159082233905792,0.21714097261428833,0.19844357669353485,0.0,0.0,0.0,0.0721188485622406,0.12642556428909302,0.024814797565340996,0.03155134618282318,0.023686591535806656,0.025868099182844162,0.0,0.0,0.0,0.0,0.0,0.0,9.106749416787352e-07,1.9672431790240807e-06,0.0,0.0,0.30382201075553894,0.14776133000850677,0.5755568146705627,0.1818528175354004,0.07702261209487915,0.0,0.5360288619995117,1.0,0.07247384637594223,0.0,0.3144747316837311,0.0,0,5
SH,MoE_OpenLoop,42,1020,173,173,17.3,0.6862443685531616,0.9220871925354004,27.894285202026367,32.22967529296875,2.949068546295166,0,-1,1,32,0.18497109826589594,2.0,173,1.204711675643921,0,0.0,0,0.0,0,32.11143112182617,0.0,0.0,0.0,0.05252068489789963,0.1596284657716751,0.07514450699090958,0.3354261815547943,0.2447429746389389,0.6184971332550049,0.0,0.0,0.0,0.13205568492412567,0.22627437114715576,0.22543352842330933,0.0026009746361523867,0.03411146253347397,0.0,0.3696128726005554,0.2028348445892334,0.0,0.10778355598449707,0.20410403609275818,0.080924853682518,0.0,0.0,0.0004451712011359632,0.0013813232071697712,0.01029262412339449,0.010421818122267723,0.0,0.0,0.07059555500745773,0.12641163170337677,8.759250735810705e-20,1.1487649634637636e-18,4.506999388452441e-21,2.773719801471285e-20,0.15361644327640533,0.29124876856803894,0.3036162257194519,0.11472999304533005,0.46143388748168945,0.1907532513141632,0.32780417799949646,0.6416184902191162,0.27411341667175293,0.1791907548904419,0.06351816654205322,0.0,0.3345642685890198,0.1791907548904419,2,7
SH,MoE_OpenLoop,42,1021,842,842,84.2,0.27284151315689087,0.3498799502849579,15.639541625976562,17.918642044067383,1.2525447607040405,0,-1,1,508,0.6033254156769596,2.0,842,0.9192115068435669,0,0.0,0,0.0,0,18.14846420288086,0.0,0.0,0.0,0.42412564158439636,0.3737514615058899,0.5463182926177979,0.2483273148536682,0.24709837138652802,0.38123515248298645,0.0,0.0,0.0,0.022435743361711502,0.10618598759174347,0.04156769439578056,0.02637546695768833,0.0866578072309494,0.0011876485077664256,0.22749899327754974,0.20324259996414185,0.005938242189586163,0.05123680457472801,0.14429491758346558,0.02375296875834465,0.0,0.0,0.012469708919525146,0.012903550639748573,0.013437365181744099,0.02208208106458187,0.0,0.0,0.012222958728671074,0.057914864271879196,2.248121480641352e-11,1.4702133954713759e-10,1.66512185983958e-11,8.851545885146805e-11,0.06950384378433228,0.19420784711837769,0.3933176100254059,0.14677567780017853,0.4990485906600952,0.15393249690532684,0.17400723695755005,0.07600950449705124,0.40593063831329346,0.6211401224136353,0.06938130408525467,0.0,0.3506808876991272,0.3028503656387329,1,6
SH,MoE_OpenLoop,42,1022,217,217,21.700000000000003,0.4216184616088867,0.5092217326164246,6.942939758300781,8.240446090698242,1.1395469903945923,0,-1,0,0,0.0,2.0,217,2.091031312942505,0,0.0,0,0.0,0,5.6323041915893555,0.0782816931605339,0.1577693223953247,0.0,0.24697452783584595,0.3125150203704834,0.35483869910240173,0.26917368173599243,0.24073809385299683,0.21198156476020813,0.011313744820654392,0.05791687220335007,0.0,0.22478105127811432,0.2643556296825409,0.3317972421646118,0.0,0.0,0.0,0.16043110191822052,0.2327529639005661,0.10138248652219772,0.009044274687767029,0.05889233946800232,0.0,0.04321432486176491,0.12764573097229004,0.06267054378986359,0.10417037457227707,0.06881581246852875,0.06866660714149475,0.0023326436057686806,0.012220282107591629,0.08800150454044342,0.10682972520589828,0.0,0.0,1.7911415406413056e-10,7.602834473097175e-10,0.008846433833241463,0.057604968547821045,0.2759653627872467,0.1263606995344162,0.4501534104347229,0.14747968316078186,0.48747003078460693,0.8248847723007202,0.2333981692790985,0.11981566995382309,0.046456921845674515,0.0,0.23267485201358795,0.0552995391190052,1,6
SH,MoE_OpenLoop,42,1023,139,139,13.9,0.6343990564346313,0.6930824518203735,16.803983688354492,20.56098175048828,2.7387027740478516,0,-1,1,139,1.0,2.0,139,0.9588473439216614,0,0.0,0,0.0,0,13.82425594329834,0.0,0.0,0.0,0.49256080389022827,0.3338204026222229,0.6834532618522644,0.04900006577372551,0.14642664790153503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09875374287366867,0.1966915726661682,0.04316546767950058,0.35968542098999023,0.1277918815612793,0.2733812928199768,0.0,0.0,0.0,0.0,0.0,0.05304501950740814,0.08197174221277237,0.0015523273032158613,0.005190998315811157,0.0,0.0,0.0,0.0,1.0663352423279093e-09,3.1254496768440276e-09,1.542858001357672e-07,3.52325344010751e-07,0.0,0.0,0.42785218358039856,0.15160144865512848,0.5175504088401794,0.18339803814888,0.0690162405371666,0.0,0.532071590423584,1.0,0.07840093970298767,0.0,0.3205111622810364,0.0,1,6
SH,MoE_OpenLoop,42,1024,174,174,17.400000000000002,0.4256898760795593,0.5375054478645325,2.9116580486297607,4.7035040855407715,1.0394965410232544,0,-1,1,47,0.27011494252873564,2.0,174,1.7236742973327637,0,0.0,0,0.0,0,14.75423812866211,0.09799680858850479,0.16554315388202667,0.04022988677024841,0.4228973388671875,0.3310941457748413,0.6091954112052917,0.17925328016281128,0.23256999254226685,0.08620689809322357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299852579832077,0.20848332345485687,0.26436781883239746,0.0,0.0,0.0,0.03430736064910889,0.06276854872703552,0.02692326530814171,0.03667227178812027,0.012456048280000687,0.01852833852171898,0.0,0.0,0.0,0.0,0.0,0.0,0.013276305980980396,0.02345157414674759,0.0,0.0,0.33654361963272095,0.10369572788476944,0.5764933824539185,0.12866894900798798,0.26409727334976196,0.36206895112991333,0.34338176250457764,0.545976996421814,0.06618540734052658,0.0,0.3263353705406189,0.09195402264595032,2,7
SH,MoE_OpenLoop,42,1025,291,291,29.1,0.32772311568260193,0.5632038116455078,5.464039325714111,7.370970726013184,0.9513151049613953,0,-1,1,201,0.6907216494845361,2.0,291,1.308619737625122,0,0.0,0,0.0,0,40.36421203613281,0.0,0.0,0.0,0.5769497156143188,0.16577301919460297,0.9175257682800293,0.31682851910591125,0.14506159722805023,0.0,0.0,0.0,0.0,0.026401735842227936,0.11330456286668777,0.04123711213469505,0.0,0.0,0.0,0.016460508108139038,0.08725631237030029,0.0,0.06335952877998352,0.1536118984222412,0.04123711213469505,0.0,0.0,0.012243748642504215,0.0045768036507070065,0.008383327163755894,0.004841471556574106,0.0,0.0,0.011659369803965092,0.05346793681383133,0.0,0.0,2.107794183995921e-25,0.0,0.10008096694946289,0.24302685260772705,0.4388152062892914,0.12175355851650238,0.42881739139556885,0.13733941316604614,0.19896219670772552,0.10996563732624054,0.3387027382850647,0.3848797380924225,0.0773921012878418,0.0,0.3849427103996277,0.5051546096801758,0,5
SH,MoE_OpenLoop,42,1026,338,338,33.800000000000004,0.30755165219306946,0.3937781751155853,1.9772472381591797,2.184943675994873,0.29385313391685486,0,-1,1,324,0.9585798816568047,2.0,338,0.9425907135009766,0,0.0,0,0.0,0,1.9574334621429443,0.06856152415275574,0.12885230779647827,0.0,0.37221595644950867,0.28313878178596497,0.44378697872161865,0.4329706132411957,0.24864472448825836,0.5562130212783813,0.06703383475542068,0.13617336750030518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059217989444732666,0.14448589086532593,0.0,0.0,0.0,0.0,0.020238664001226425,0.05252579227089882,0.052673909813165665,0.06634615361690521,0.08373016119003296,0.09840403497219086,0.011993855237960815,0.026998724788427353,0.0,0.0,0.0,0.0,4.267878466635011e-05,0.00011885272397194058,0.0,0.0,0.35760706663131714,0.2148624062538147,0.4737134873867035,0.19399753212928772,0.07433182001113892,0.020710058510303497,0.5634520649909973,0.9615384340286255,0.0702701061964035,0.0,0.2919459044933319,0.017751479521393776,2,7
SH,MoE_OpenLoop,42,1027,413,413,41.300000000000004,0.25053393840789795,0.3056638836860657,1.545865535736084,1.8965675830841064,0.3103976845741272,0,-1,1,325,0.7869249394673123,2.0,413,1.2469263076782227,0,0.0,0,0.0,0,2.0908987522125244,0.1396447867155075,0.1828022450208664,0.0,0.16648368537425995,0.23365412652492523,0.1646489053964615,0.587695837020874,0.12588711082935333,0.8353511095046997,0.09575220942497253,0.15261153876781464,0.0,0.0104236900806427,0.06302615255117416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08026351034641266,0.11800532042980194,0.024650003761053085,0.03827228397130966,0.09508436918258667,0.07516863942146301,0.013184254989027977,0.022998692467808723,0.0036309314891695976,0.021989967674016953,0.0,0.0,0.0,0.0,0.0,0.0,0.2958986163139343,0.19785326719284058,0.4872881770133972,0.21051116287708282,0.13338468968868256,0.07021791487932205,0.5053375363349915,0.9200968742370605,0.06540416926145554,0.0,0.2958737313747406,0.009685230441391468,0,5
SH,MoE_OpenLoop,42,1028,332,332,33.2,0.31463438272476196,0.5155792236328125,13.650697708129883,16.758033752441406,1.2761229276657104,0,-1,1,156,0.46987951807228917,2.0,332,1.3812403678894043,0,0.0,0,0.0,0,33.66897201538086,0.0,0.0,0.0,0.4319724440574646,0.29335132241249084,0.6867470145225525,0.2734454870223999,0.20341868698596954,0.0,0.0,0.0,0.0,0.03941820189356804,0.13815543055534363,0.07228915393352509,0.0,0.0,0.0,0.17891255021095276,0.23076799511909485,0.1867469847202301,0.0762513279914856,0.16133736073970795,0.05421686917543411,0.0,0.0,0.008403153158724308,0.00648921262472868,0.01717493124306202,0.021050995215773582,0.0,0.0,0.02022496424615383,0.07143140584230423,0.0,0.0,1.8135678051870843e-20,1.501582387684189e-19,0.1034129410982132,0.23017458617687225,0.4397994875907898,0.14866389334201813,0.41098445653915405,0.15484285354614258,0.31700846552848816,0.3825301229953766,0.2978990077972412,0.39156627655029297,0.0651988610625267,0.0,0.31989362835884094,0.22590361535549164,2,7
SH,MoE_OpenLoop,42,1029,224,224,22.400000000000002,0.4096551835536957,0.6302894949913025,4.160152435302734,5.003533840179443,1.1342517137527466,0,-1,0,0,0.0,2.0,224,2.0706686973571777,0,0.0,0,0.0,0,14.016910552978516,0.04786970466375351,0.12262620776891708,0.0,0.22069743275642395,0.30916109681129456,0.3258928656578064,0.16072796285152435,0.21248480677604675,0.0758928582072258,0.0,0.0,0.0,0.21562077105045319,0.2440849244594574,0.2455357164144516,0.0,0.0,0.0,0.3550841212272644,0.2577049434185028,0.3526785671710968,0.0,0.0,0.0,0.010014103725552559,0.02814636193215847,0.023631934076547623,0.04044715315103531,0.024768512696027756,0.047217801213264465,0.0,0.0,0.08203946799039841,0.10591252893209457,0.0,0.0,0.002681830432265997,0.010098977945744991,0.0,0.0,0.38186731934547424,0.1023128405213356,0.47499704360961914,0.1141909509897232,0.5199633836746216,0.78125,0.204502671957016,0.1696428507566452,0.045654647052288055,0.0,0.22987960278987885,0.0491071417927742,2,7
SH,MoE_OpenLoop,42,1030,319,319,31.900000000000002,0.27047857642173767,0.4149560034275055,12.163436889648438,13.480677604675293,1.2513272762298584,0,-1,1,20,0.06269592476489028,2.0,319,1.736526608467102,0,0.0,0,0.0,0,14.83731460571289,0.05803128704428673,0.1310773640871048,0.0,0.10748526453971863,0.24498461186885834,0.15673981606960297,0.2333841323852539,0.18547430634498596,0.08777429163455963,0.0,0.0,0.0,0.06660911440849304,0.1280197650194168,0.0,0.0,0.0,0.0,0.5344903469085693,0.27207624912261963,0.7554858922958374,0.0,0.0,0.0,0.023531926795840263,0.07034660875797272,0.009555774740874767,0.021887272596359253,0.019726423546671867,0.0402153842151165,0.0,0.0,0.010472431778907776,0.02524658478796482,0.0,0.0,2.616766677221292e-16,1.7530399281864709e-15,0.0,0.0,0.46100351214408875,0.11067011952400208,0.47571006417274475,0.07843585312366486,0.6011958122253418,0.8652037382125854,0.16642743349075317,0.13479623198509216,0.03971480578184128,0.0,0.19266176223754883,0.0,1,6
SH,MoE_OpenLoop,42,1031,150,150,15.0,0.6989633440971375,0.8659023642539978,9.537858009338379,13.20286750793457,1.5595864057540894,0,-1,1,150,1.0,2.0,150,1.3035544157028198,0,0.0,0,0.0,0,24.527759552001953,0.0,0.0,0.0,0.2913917899131775,0.33961036801338196,0.4000000059604645,0.17636889219284058,0.23864446580410004,0.1666666716337204,0.0,0.0,0.0,0.09473278373479843,0.1977861374616623,0.14000000059604645,0.0,0.0,0.0,0.3487308919429779,0.18378058075904846,0.18000000715255737,0.08877567201852798,0.18656925857067108,0.1133333370089531,0.0,0.0,0.03858751803636551,0.0937347263097763,0.011045623570680618,0.01908963918685913,0.0,0.0,0.04791475832462311,0.10018084943294525,0.0,0.0,2.3787367475075483e-12,8.828529053650502e-12,0.09320347756147385,0.1970982551574707,0.3533707857131958,0.1859593242406845,0.4558778405189514,0.20847219228744507,0.1139586865901947,0.0,0.4648394286632538,0.9599999785423279,0.07435362040996552,0.0,0.3468482792377472,0.03999999910593033,0,5
SH,MoE_OpenLoop,42,1032,185,185,18.5,0.21322427690029144,0.25899937748908997,1.6080267429351807,2.325763702392578,0.42494043707847595,0,-1,1,12,0.06486486486486487,2.0,185,1.8171088695526123,0,0.0,0,0.0,0,2.9476962089538574,0.005222283769398928,0.0406816303730011,0.0,0.039926718920469284,0.10870331525802612,0.0,0.6631391644477844,0.04488404467701912,1.0,0.22008374333381653,0.14562109112739563,0.0,0.06526710838079453,0.15491759777069092,0.0,0.0,0.0,0.0,0.006360737141221762,0.049543045461177826,0.0,0.0,0.0,0.0,0.0017792440485209227,0.014156891964375973,0.005740162916481495,0.025325296446681023,0.11085206270217896,0.11950304359197617,0.02340172417461872,0.02807360701262951,0.024891436100006104,0.05930157005786896,0.0,0.0,9.204676132412715e-08,7.185678896348691e-07,0.0,0.0,0.3178712725639343,0.15376080572605133,0.5154638290405273,0.1660153567790985,0.39161592721939087,0.5513513684272766,0.3226689398288727,0.4486486613750458,0.051792751997709274,0.0,0.23392260074615479,0.0,0,5
SH,MoE_OpenLoop,42,1033,178,178,17.8,0.30782467126846313,0.41694653034210205,1.9086662530899048,2.718966484069824,0.43076831102371216,0,-1,1,178,1.0,2.0,178,0.918476939201355,0,0.0,0,0.0,0,9.2888822555542,0.0,0.0,0.0,0.4046757221221924,0.29741397500038147,0.5955055952072144,0.15968625247478485,0.22402362525463104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43563786149024963,0.09695173054933548,0.40449437499046326,0.0,0.0,0.0,0.0,0.0,0.07746237516403198,0.0991959199309349,0.016416240483522415,0.02773042768239975,0.0,0.0,0.0,0.0,0.0,0.0,1.9588447685237043e-05,2.8460253815865144e-05,0.0,0.0,0.408603310585022,0.19098691642284393,0.4974983334541321,0.1786244511604309,0.05570171773433685,0.0,0.573368489742279,1.0,0.07659271359443665,0.0,0.2943371832370758,0.0,0,5
SH,MoE_OpenLoop,42,1034,182,182,18.2,0.3254548907279968,0.41559186577796936,5.0095133781433105,5.774613857269287,0.8724746108055115,0,-1,0,0,0.0,2.0,182,3.336045980453491,0,0.0,0,0.0,0,2.4050517082214355,0.2170620560646057,0.17385073006153107,0.0,0.07497967034578323,0.15987758338451385,0.0,0.6364098191261292,0.03020099550485611,1.0,0.053238678723573685,0.12235415726900101,0.0,0.018309997394680977,0.08029606938362122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07102679461240768,0.05820627510547638,0.013420794159173965,0.03559408336877823,0.07490783929824829,0.08627409487962723,0.002656442578881979,0.0072000534273684025,0.005343153141438961,0.023537876084446907,0.0,0.0,0.0,0.0,0.0,0.0,0.3866731822490692,0.07525899261236191,0.445971816778183,0.09376859664916992,0.7611320614814758,1.0,0.09515886008739471,0.0,0.027553049847483635,0.0,0.1161559522151947,0.0,2,7
SH,MoE_OpenLoop,42,1035,359,359,35.9,0.311111718416214,0.3954756557941437,5.037176132202148,6.208138942718506,0.6224344372749329,0,-1,1,236,0.6573816155988857,2.0,359,1.3582584857940674,0,0.0,0,0.0,0,2.6143429279327393,0.12894608080387115,0.17572137713432312,0.016713092103600502,0.25213536620140076,0.2868153750896454,0.28969359397888184,0.4334678649902344,0.2795119285583496,0.5849581956863403,0.07330108433961868,0.13500839471817017,0.0,0.05846633389592171,0.16046442091464996,0.05849582329392433,0.0,0.0,0.0,0.053683310747146606,0.1550510972738266,0.05013927444815636,0.0,0.0,0.0,0.07086245715618134,0.11841203272342682,0.03088996745646,0.041103530675172806,0.08145501464605331,0.07494022697210312,0.007801032159477472,0.01736827939748764,0.022685015574097633,0.06537564098834991,0.0,0.0,4.1853707999361944e-11,3.28053917364457e-10,0.0,0.0,0.33791670203208923,0.17896771430969238,0.44838961958885193,0.1923360973596573,0.17588044703006744,0.11699164658784866,0.45851096510887146,0.8830083608627319,0.06451191008090973,0.0,0.30109670758247375,0.0,1,6
SH,MoE_OpenLoop,42,1036,145,145,14.5,0.4909425377845764,0.6180987358093262,1.1982626914978027,1.620667576789856,0.5127134919166565,0,-1,1,67,0.46206896551724136,2.0,145,1.6672849655151367,0,0.0,0,0.0,0,2.4818670749664307,0.1468755304813385,0.206411212682724,0.0,0.13534735143184662,0.2324308604001999,0.16551724076271057,0.5720869898796082,0.0869082361459732,0.834482729434967,0.08126261830329895,0.1416395604610443,0.0,0.06442753225564957,0.1527264267206192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08908823132514954,0.14284886419773102,0.019612178206443787,0.04204914718866348,0.09662927687168121,0.0528809055685997,0.009372109547257423,0.019647203385829926,0.023665184155106544,0.05638771504163742,0.0,0.0,0.0,0.0,0.0,0.0,0.34249621629714966,0.18588775396347046,0.4191368818283081,0.19757629930973053,0.2601487338542938,0.20000000298023224,0.40942898392677307,0.7655172348022461,0.05692296475172043,0.0,0.2734992504119873,0.03448275849223137,0,5
SH,MoE_OpenLoop,42,1037,476,476,47.6,0.3345073461532593,0.4200373589992523,3.895331382751465,5.917060852050781,0.5111318826675415,0,-1,1,302,0.634453781512605,2.0,476,1.5792036056518555,0,0.0,0,0.0,0,3.3468761444091797,0.03427262604236603,0.10866666585206985,0.0,0.07266133278608322,0.1735522300004959,0.05672268941998482,0.5460187792778015,0.1967175155878067,0.680672287940979,0.1310945600271225,0.1563558131456375,0.0,0.09534946084022522,0.19235283136367798,0.08403361588716507,0.0,0.0,0.0,0.12060334533452988,0.2217908501625061,0.1785714328289032,0.0,0.0,0.0,0.021992547437548637,0.07730970531702042,0.008296859450638294,0.02142372913658619,0.0747663602232933,0.056466978043317795,0.01358624268323183,0.02072018012404442,0.03969869762659073,0.08112034946680069,0.0,0.0,1.659441362100722e-09,9.879696172276908e-09,0.0,0.0,0.33573558926582336,0.14851713180541992,0.5059237480163574,0.15956322848796844,0.12137606739997864,0.0,0.4990646243095398,0.9873949289321899,0.06824986636638641,0.0,0.3113098442554474,0.012605042196810246,2,7
SH,MoE_OpenLoop,42,1038,229,229,22.900000000000002,0.21451163291931152,0.2618159353733063,5.333111763000488,5.924296855926514,0.5698437690734863,0,-1,1,167,0.7292576419213974,2.0,229,1.172658085823059,0,0.0,0,0.0,0,1.8222419023513794,0.05766956880688667,0.11398383975028992,0.0,0.4296553134918213,0.2935095727443695,0.4192139804363251,0.40463703870773315,0.3059405982494354,0.5807860493659973,0.07853143662214279,0.13971708714962006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029506681486964226,0.07447650283575058,0.0,0.0,0.0,0.0,0.01552960742264986,0.03471631556749344,0.0492582730948925,0.04165985807776451,0.08908704668283463,0.11268315464258194,0.005392676685005426,0.01607922837138176,0.0,0.0,0.0,0.0,2.6275898790117935e-08,1.1765355623083451e-07,0.0,0.0,0.3649011552333832,0.20930421352386475,0.4758312702178955,0.22167262434959412,0.2635839581489563,0.235807865858078,0.41632190346717834,0.7641921639442444,0.05908022075891495,0.0,0.26101380586624146,0.0,2,7
SH,MoE_OpenLoop,42,1039,145,145,14.5,0.22758378088474274,0.2702265679836273,7.4948225021362305,9.18476676940918,1.2704927921295166,0,-1,1,145,1.0,2.0,145,1.387511968612671,0,0.0,0,0.0,0,11.23857593536377,0.0,0.0,0.0,0.008344482630491257,0.057480502873659134,0.0,0.14986290037631989,0.20411358773708344,0.0,0.0,0.0,0.0,0.30369874835014343,0.2608223259449005,0.35172414779663086,0.017642755061388016,0.07834509015083313,0.0,0.4826325476169586,0.1619013100862503,0.6482758522033691,0.03781862556934357,0.1205444186925888,0.0,0.0,0.0,0.0007321439916267991,0.005037269555032253,0.010042482055723667,0.017486853525042534,0.0,0.0,0.1412172168493271,0.12309712171554565,2.6086263357760764e-11,1.5626368254917367e-10,2.1503232527919636e-09,8.082673197407075e-09,0.015568614937365055,0.049960315227508545,0.29625213146209717,0.13131767511367798,0.5361874103546143,0.1219969242811203,0.10802467912435532,0.0,0.49956411123275757,1.0,0.07250115275382996,0.0,0.3199102282524109,0.0,1,6
SH,MoE_OpenLoop,42,1040,158,158,15.8,0.20069792866706848,0.22151504456996918,3.9544870853424072,4.675277233123779,0.5900725722312927,0,-1,1,147,0.930379746835443,2.0,158,1.7261195182800293,0,0.0,0,0.0,0,26.73584747314453,0.0,0.0,0.0,0.0,0.0,0.0,0.4207891523838043,0.04767888784408569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5792107582092285,0.04768029600381851,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036460861563682556,0.02896139584481716,0.0,0.0,0.0,0.0,0.0,0.0,9.20363611711661e-13,9.903549334777662e-13,0.0,0.0,0.439922571182251,0.06293964385986328,0.5236165523529053,0.06454114615917206,0.12742042541503906,0.0,0.453058123588562,1.0,0.07564300298690796,0.0,0.34387853741645813,0.0,2,7
SH,MoE_OpenLoop,42,1041,135,135,13.5,0.3801310360431671,0.6329715847969055,13.247069358825684,17.202234268188477,2.6783742904663086,0,-1,0,0,0.0,2.0,135,2.6707520484924316,0,0.0,0,0.0,0,86.61300659179688,0.0,0.0,0.0,0.026133770123124123,0.10412627458572388,0.0,0.37485599517822266,0.22493503987789154,0.32592591643333435,0.0,0.0,0.0,0.12139640748500824,0.20520739257335663,0.0,0.0,0.0,0.0,0.4099055826663971,0.21548902988433838,0.6740740537643433,0.06770826876163483,0.15775786340236664,0.0,0.0,0.0,0.0056470357812941074,0.022499797865748405,0.02064552530646324,0.016899090260267258,0.0,0.0,0.03274735435843468,0.05535608530044556,0.0,0.0,0.0,0.0,0.1264003962278366,0.2953964173793793,0.4808098077774048,0.18018628656864166,0.333749920129776,0.12805792689323425,0.7233786582946777,1.0,0.0821371078491211,0.0,0.03092098981142044,0.0,0.163563072681427,0.0,1,6
SH,MoE_OpenLoop,42,1042,494,494,49.400000000000006,0.1995093673467636,0.26935920119285583,2.411931276321411,2.9600021839141846,0.342803955078125,0,-1,1,294,0.5951417004048583,2.0,494,1.295172929763794,0,0.0,0,0.0,0,2.8358352184295654,0.06456638872623444,0.13927121460437775,0.0,0.10571569949388504,0.1914181262254715,0.04858299717307091,0.6424540877342224,0.06829547882080078,0.9514170289039612,0.17492088675498962,0.15850239992141724,0.0,0.012342833913862705,0.07244861125946045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05784005671739578,0.13999135792255402,0.01319073885679245,0.025645045563578606,0.10230901092290878,0.06448844820261002,0.018853504210710526,0.023427698761224747,0.0046928352676332,0.027641383931040764,0.0,0.0,0.0,0.0,0.0,0.0,0.341736376285553,0.16956894099712372,0.46137768030166626,0.18937626481056213,0.18031372129917145,0.14574898779392242,0.4635058343410492,0.8441295623779297,0.06411497294902802,0.0,0.29206565022468567,0.010121457278728485,1,6
