dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,137,227,290,290,29.0,0.41413575410842896,0.5559489130973816,8.916386604309082,11.665675163269043,1.2182358503341675,0,-1,1,290,1.0,2.0,290,0.7632300853729248,0,0.0,0,0.0,0,8.179069519042969,0.24685248732566833,0.27038174867630005,0.3379310369491577,0.5661428570747375,0.1152476966381073,0.6620689630508423,0.08590251207351685,0.13393253087997437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10110234469175339,0.17869912087917328,0.0,0.0,0.0,0.0,0.02215754985809326,0.028028978034853935,0.023594455793499947,0.02510298602283001,0.0006138307508081198,0.0011450037127360702,0.0,0.0,0.0,0.0,0.0,0.0,1.6242909794961236e-10,7.184335903964723e-10,0.0,0.0,0.4257204234600067,0.12976740300655365,0.5279139280319214,0.12055418640375137,0.037631429731845856,0.0,0.38163384795188904,0.2068965584039688,0.09710721671581268,0.0,0.4836273193359375,0.7931034564971924,0,5
SH,MoE_OpenLoop,137,228,315,315,31.5,0.2841013967990875,0.4213992953300476,1.3395299911499023,1.7810086011886597,0.4427625238895416,0,-1,1,315,1.0,2.0,315,0.9851521849632263,0,0.0,0,0.0,0,4.234101295471191,0.15646696090698242,0.2301713526248932,0.14920635521411896,0.4377327561378479,0.2018357664346695,0.5904762148857117,0.030864696949720383,0.11270245164632797,0.0,0.007076971232891083,0.05576115474104881,0.0,0.12860284745693207,0.23479875922203064,0.21587301790714264,0.0,0.0,0.0,0.23925568163394928,0.22825628519058228,0.04444444552063942,0.0,0.0,0.0,0.0058130198158323765,0.010473155416548252,0.06227210536599159,0.06456410884857178,0.0007572293980047107,0.0028988574631512165,0.0005197054706513882,0.00440050195902586,0.04584765434265137,0.08888620138168335,0.0,0.0,0.0009213651646859944,0.0023752085398882627,0.0,0.0,0.42508307099342346,0.20902326703071594,0.4587857723236084,0.1947603076696396,0.03724320977926254,0.0,0.3159894049167633,0.04126984253525734,0.09721564501523972,0.0,0.5495518445968628,0.958730161190033,1,6
SH,MoE_OpenLoop,137,229,1200,1200,120.0,0.2362726628780365,0.296190470457077,4.439099311828613,5.276787757873535,0.32441532611846924,0,-1,1,1135,0.9458333333333333,2.0,1200,0.659395694732666,0,0.0,0,0.0,0,3.353196144104004,0.22346161305904388,0.2685617506504059,0.3766666650772095,0.3446493148803711,0.23998618125915527,0.3400000035762787,0.09510020166635513,0.18309994041919708,0.0,0.006575929932296276,0.05328913778066635,0.0,0.03987892344594002,0.13096889853477478,0.004999999888241291,0.0,0.0,0.0,0.29033389687538147,0.24014849960803986,0.2783333361148834,0.0,0.0,0.0,0.00968844536691904,0.013844463042914867,0.043971627950668335,0.04706689715385437,0.0005165468319319189,0.0012715616030618548,0.0009416366810910404,0.007662015501409769,0.013176700100302696,0.04516668990254402,0.0,0.0,0.0008033392950892448,0.0031319342087954283,0.0,0.0,0.4248482584953308,0.14853207767009735,0.5060535073280334,0.1492728739976883,0.04558412730693817,0.0,0.41619011759757996,0.4741666615009308,0.09926767647266388,0.0,0.4389575123786926,0.5258333086967468,1,6
SH,MoE_OpenLoop,137,230,409,409,40.900000000000006,0.28295066952705383,0.37115320563316345,2.2210049629211426,2.5771756172180176,0.2687658667564392,0,-1,1,265,0.6479217603911981,2.0,409,1.47104012966156,0,0.0,0,0.0,0,2.150496006011963,0.08433246612548828,0.1910683512687683,0.11735941469669342,0.4579165577888489,0.1811610609292984,0.5892420411109924,0.05472904071211815,0.14402569830417633,0.0,0.040008023381233215,0.13085779547691345,0.0,0.03559568524360657,0.12886649370193481,0.048899754881858826,0.0,0.0,0.0,0.3274182379245758,0.22589099407196045,0.24449877440929413,0.0,0.0,0.0,0.0034970093984156847,0.010348206385970116,0.04527349770069122,0.03196682408452034,0.004854211118072271,0.018696460872888565,0.005914489272981882,0.019954863935709,0.00675683980807662,0.024946903809905052,0.0,0.0,0.00037568353582173586,0.0010095640318468213,0.0,0.0,0.37589091062545776,0.16760484874248505,0.5574372410774231,0.16905252635478973,0.051657382398843765,0.0,0.4669036865234375,0.8288508653640747,0.09841916710138321,0.0,0.3830196261405945,0.1711491495370865,1,6
SH,MoE_OpenLoop,137,231,160,160,16.0,0.17713510990142822,0.20082563161849976,0.5684797763824463,0.659369945526123,0.18393546342849731,0,-1,1,89,0.55625,2.0,160,1.577183723449707,0,0.0,0,0.0,0,1.981231927871704,0.0,0.0,0.0,0.5755418539047241,0.0420563668012619,1.0,0.08871813863515854,0.15898044407367706,0.0,0.023098718374967575,0.10071208328008652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31264108419418335,0.20091450214385986,0.0,0.0,0.0,0.0,0.0,0.0,0.07942913472652435,0.053914934396743774,0.02015300653874874,0.04231588542461395,0.0030738310888409615,0.01394752785563469,0.0,0.0,0.0,0.0,0.008375756442546844,0.023917291313409805,0.0,0.0,0.42919421195983887,0.20480746030807495,0.45977407693862915,0.21375823020935059,0.05440140888094902,0.0,0.5126664042472839,0.8062499761581421,0.09331046044826508,0.0,0.33962172269821167,0.19374999403953552,0,5
SH,MoE_OpenLoop,137,232,371,371,37.1,0.38502901792526245,0.5354583263397217,16.642929077148438,19.199411392211914,1.5153322219848633,0,-1,1,371,1.0,2.0,371,0.9037533402442932,0,0.0,0,0.0,0,7.605800628662109,0.32099848985671997,0.2564270794391632,0.41239893436431885,0.40417829155921936,0.25487151741981506,0.44474393129348755,0.12576507031917572,0.18564943969249725,0.0,0.0055877515114843845,0.04785265773534775,0.0,0.08432284742593765,0.19632624089717865,0.13746631145477295,0.0,0.0,0.0,0.059147465974092484,0.14153383672237396,0.005390835460275412,0.0,0.0,0.0,0.015390867367386818,0.016532015055418015,0.039171792566776276,0.04383842274546623,0.0015092432731762528,0.002517740475013852,0.0005610255757346749,0.00480923056602478,0.029315060004591942,0.0739278644323349,0.0,0.0,2.6443997285241494e-06,1.3224754184193444e-05,0.0,0.0,0.3911094069480896,0.16278290748596191,0.5229398608207703,0.15690912306308746,0.03943914920091629,0.0,0.37200063467025757,0.21293801069259644,0.09752482175827026,0.0,0.4910356402397156,0.7870619893074036,1,6
SH,MoE_OpenLoop,137,233,507,507,50.7,0.33078908920288086,0.4039939343929291,4.133095741271973,5.213476657867432,0.8406162261962891,0,-1,1,349,0.6883629191321499,2.0,507,0.9182937145233154,0,0.0,0,0.0,0,6.8051934242248535,0.3082628548145294,0.2579445242881775,0.3570019602775574,0.3250281512737274,0.27794864773750305,0.36883628368377686,0.1400410383939743,0.190145343542099,0.0,0.020802829414606094,0.09135107696056366,0.0,0.14237433671951294,0.24076958000659943,0.22682446241378784,0.0,0.0,0.0,0.06349064409732819,0.16018767654895782,0.047337278723716736,0.0,0.0,0.0,0.013157644309103489,0.015213248319923878,0.028713809326291084,0.043301232159137726,0.0014782744692638516,0.0027516488917171955,0.0014646312920376658,0.007075667846947908,0.04769744724035263,0.08717240393161774,0.0,0.0,1.1372620065230876e-05,4.3187759729335085e-05,0.0,0.0,0.3620114326477051,0.18844623863697052,0.5454651713371277,0.163429394364357,0.043545715510845184,0.0,0.39317208528518677,0.4299802780151367,0.09702400863170624,0.0,0.46625807881355286,0.5700197219848633,2,7
SH,MoE_OpenLoop,137,234,316,316,31.6,0.2182919979095459,0.2795099914073944,5.080067157745361,6.211715221405029,0.4038085341453552,0,-1,1,316,1.0,2.0,316,0.6705164909362793,0,0.0,0,0.0,0,7.75799036026001,0.3682556748390198,0.1342734545469284,0.0,0.594077467918396,0.036455925554037094,1.0,0.03766699507832527,0.10508105903863907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03252418339252472,0.03519778698682785,0.0943097248673439,0.08595233410596848,0.00022603623801842332,0.0010682863648980856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4288923442363739,0.16403983533382416,0.444047749042511,0.14987435936927795,0.030645662918686867,0.0,0.25809168815612793,0.0,0.09626621752977371,0.0,0.6149961948394775,1.0,0,5
SH,MoE_OpenLoop,137,235,192,192,19.200000000000003,0.24398118257522583,0.29249122738838196,1.3112987279891968,1.4853640794754028,0.29400941729545593,0,-1,1,179,0.9322916666666666,2.0,192,1.4906251430511475,0,0.0,0,0.0,0,7.712790489196777,0.10251422971487045,0.19986607134342194,0.03125,0.36863651871681213,0.2195836305618286,0.2864583432674408,0.0,0.0,0.0,0.01565258949995041,0.08717016875743866,0.015625,0.05144627392292023,0.1552891731262207,0.0885416641831398,0.0,0.0,0.0,0.4322265386581421,0.17590904235839844,0.578125,0.029523825272917747,0.11434745043516159,0.0,0.004072047304362059,0.008328095078468323,0.05539125204086304,0.05869293585419655,0.0,0.0,0.0010911007411777973,0.006453587673604488,0.010401126928627491,0.03487906605005264,0.0,0.0,0.00010379266313975677,0.00012935743143316358,0.02723575383424759,0.1093609482049942,0.3994128406047821,0.16519767045974731,0.5022920966148376,0.17396514117717743,0.04462093114852905,0.0,0.38089799880981445,0.1458333283662796,0.09911345690488815,0.0,0.47536754608154297,0.8541666865348816,2,7
SH,MoE_OpenLoop,137,236,200,200,20.0,0.4457099139690399,0.543797492980957,4.993198394775391,5.9747114181518555,1.1392678022384644,0,-1,1,118,0.59,2.0,200,1.0628129243850708,0,0.0,0,0.0,0,25.36063003540039,0.0,0.0,0.0,0.3346301317214966,0.13949774205684662,0.06499999761581421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6268435120582581,0.07145504653453827,0.9350000023841858,0.038526371121406555,0.10691210627555847,0.0,0.0,0.0,0.0013826873619109392,0.0012449423084035516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3103335068777884e-14,1.1376334173741204e-13,0.0033691274002194405,0.009377256035804749,0.4723189175128937,0.016616813838481903,0.5229292511940002,0.019212020561099052,0.056243397295475006,0.0,0.5446360111236572,0.699999988079071,0.09070349484682083,0.0,0.3084172010421753,0.30000001192092896,1,6
SH,MoE_OpenLoop,137,237,524,524,52.400000000000006,0.3052946627140045,0.37747183442115784,2.562407970428467,3.48832368850708,0.4537152349948883,0,-1,1,80,0.15267175572519084,2.0,524,1.639901041984558,0,0.0,0,0.0,0,1.7401278018951416,0.10540466755628586,0.205012246966362,0.08778625726699829,0.4652515649795532,0.23179930448532104,0.7022900581359863,0.12626361846923828,0.18468715250492096,0.0,0.06961456686258316,0.16328568756580353,0.0,0.06089794635772705,0.17294225096702576,0.1049618348479271,0.0,0.0,0.0,0.17256750166416168,0.21784958243370056,0.1049618348479271,0.0,0.0,0.0,0.004876828286796808,0.01820368878543377,0.042119674384593964,0.04768135026097298,0.015513778664171696,0.040664877742528915,0.007776928134262562,0.02108655869960785,0.01593991182744503,0.051327332854270935,0.0,0.0,0.01063559576869011,0.03859492018818855,0.0,0.0,0.40288591384887695,0.19071055948734283,0.5002512335777283,0.19187279045581818,0.06513417512178421,0.0,0.6007763743400574,0.9923664331436157,0.08863130211830139,0.0,0.24545818567276,0.007633587811142206,1,6
SH,MoE_OpenLoop,137,238,406,406,40.6,0.3176886737346649,0.3856239914894104,19.027149200439453,21.7371826171875,1.5579818487167358,0,-1,0,0,0.0,2.0,406,2.479069948196411,0,0.0,0,0.0,0,25.028676986694336,0.5231355428695679,0.02028718963265419,0.9211822748184204,0.0,0.0,0.0,0.2513197660446167,0.24190174043178558,0.07881773263216019,0.0,0.0,0.0,0.0,0.0,0.0,0.12225428223609924,0.21106639504432678,0.0,0.10329022258520126,0.18965427577495575,0.0,0.0,0.0,0.0,0.02639843337237835,0.02824437990784645,0.0,0.0,0.001657051732763648,0.0025444692000746727,0.0,0.0,0.0,0.0,1.1172560579744997e-25,0.0,1.1052661878178244e-13,5.090363894288963e-13,0.0,0.0,0.5421465635299683,0.08454283326864243,0.42979833483695984,0.10783576965332031,0.09249892830848694,0.0,0.7327651381492615,1.0,0.06876501441001892,0.0,0.10597087442874908,0.0,1,6
SH,MoE_OpenLoop,137,239,171,171,17.1,0.6641556620597839,0.7620031833648682,5.189577579498291,6.714742183685303,1.2954845428466797,0,-1,1,64,0.3742690058479532,2.0,171,1.5411039590835571,0,0.0,0,0.0,0,1.8279509544372559,0.22522404789924622,0.27425774931907654,0.38596490025520325,0.3676806688308716,0.3046938180923462,0.5730994343757629,0.22119085490703583,0.19825458526611328,0.0,0.06509578973054886,0.15373899042606354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1208086758852005,0.19355376064777374,0.04093567281961441,0.0,0.0,0.0,0.010630559176206589,0.01657531037926674,0.032691024243831635,0.05208568274974823,0.024043379351496696,0.041506070643663406,0.006078938953578472,0.016313863918185234,0.0,0.0,0.0,0.0,0.005670676473528147,0.014857315458357334,0.0,0.0,0.3831750452518463,0.16130393743515015,0.537710428237915,0.15856514871120453,0.06945568323135376,0.0,0.6761466860771179,1.0,0.07592009752988815,0.0,0.17847764492034912,0.0,2,7
SH,MoE_OpenLoop,137,240,196,196,19.6,0.22732271254062653,0.2967640459537506,1.3187026977539062,1.5155781507492065,0.2913628816604614,0,-1,1,196,1.0,2.0,196,0.7597773671150208,0,0.0,0,0.0,0,8.627851486206055,0.14237752556800842,0.2076723426580429,0.0,0.6469935774803162,0.06756390631198883,1.0,0.1624174863100052,0.15353019535541534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04821134731173515,0.11620666831731796,0.0,0.0,0.0,0.0,0.008399697951972485,0.015158958733081818,0.029637431725859642,0.03136686980724335,0.0012017970439046621,0.0013648560270667076,0.0,0.0,0.0,0.0,0.0,0.0,1.2073068100804107e-09,4.6520280960749005e-09,0.0,0.0,0.42957308888435364,0.12056604772806168,0.5311880111694336,0.12107516825199127,0.03231852129101753,0.0,0.3183708190917969,0.005102040711790323,0.09456975013017654,0.0,0.5547409653663635,0.9948979616165161,1,6
SH,MoE_OpenLoop,137,241,333,333,33.300000000000004,0.26930975914001465,0.304812490940094,3.6203420162200928,5.428360462188721,0.5677310824394226,0,-1,1,333,1.0,2.0,333,0.7266877889633179,0,0.0,0,0.0,0,12.194169998168945,0.4458853304386139,0.08597390353679657,0.30630630254745483,0.5541145205497742,0.0859765037894249,0.6936936974525452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03655243292450905,0.030801689252257347,0.05781257152557373,0.061671096831560135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4156859815120697,0.132931649684906,0.4899493157863617,0.12200785428285599,0.034517623484134674,0.0,0.2924303710460663,0.0,0.09966344386339188,0.0,0.5733886361122131,1.0,1,6
SH,MoE_OpenLoop,137,242,213,213,21.3,0.24026469886302948,0.3122379183769226,8.321394920349121,9.937199592590332,0.7292784452438354,0,-1,1,213,1.0,2.0,213,0.7364431023597717,0,0.0,0,0.0,0,6.14980411529541,0.2806430757045746,0.2584112286567688,0.4225352108478546,0.575808584690094,0.10528279840946198,0.577464759349823,0.14354823529720306,0.15773311257362366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011640910059213638,0.014293317683041096,0.07360605150461197,0.09868965297937393,0.0012553653214126825,0.0013889333931729198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40725186467170715,0.14881618320941925,0.5062459111213684,0.15582455694675446,0.036405302584171295,0.0,0.33587074279785156,0.0,0.09787730872631073,0.0,0.5298466682434082,1.0,0,5
SH,MoE_OpenLoop,137,243,358,358,35.800000000000004,0.30045005679130554,0.36915990710258484,8.739314079284668,11.016297340393066,1.2473084926605225,0,-1,1,234,0.6536312849162011,2.0,358,0.9644300937652588,0,0.0,0,0.0,0,11.36007022857666,0.4211070239543915,0.22043055295944214,0.5195530652999878,0.17876897752285004,0.25405943393707275,0.1983240246772766,0.0034700362011790276,0.03264433518052101,0.0,0.11746198683977127,0.18870319426059723,0.0,0.05720429867506027,0.15923485159873962,0.07262569665908813,0.04037712514400482,0.12266163527965546,0.0,0.1816105991601944,0.24878443777561188,0.20949721336364746,0.0,0.0,0.0,0.033238258212804794,0.020346691831946373,0.006683419458568096,0.01174435205757618,2.2426822397392243e-05,0.00021100189769640565,0.02038160152733326,0.03280144929885864,0.02396966703236103,0.06763812154531479,1.1608418779552203e-19,6.048282083453914e-19,9.128974486072305e-12,4.393443248096318e-11,0.0,0.0,0.38961145281791687,0.13168999552726746,0.5260931253433228,0.1150851845741272,0.049743689596652985,0.0,0.45067617297172546,0.6256983280181885,0.09744054824113846,0.0,0.4021395146846771,0.3743016719818115,0,5
SH,MoE_OpenLoop,137,244,150,150,15.0,0.246306374669075,0.30385902523994446,6.961352348327637,8.23963451385498,0.8068684935569763,0,-1,0,0,0.0,2.0,150,2.6373696327209473,0,0.0,0,0.0,0,33.810325622558594,0.5608667731285095,0.019167760387063026,1.0,0.0,0.0,0.0,0.002947933739051223,0.03598411753773689,0.0,0.0,0.0,0.0,0.08859523385763168,0.18504539132118225,0.0,0.2742007374763489,0.20869086682796478,0.0,0.07338938117027283,0.16027206182479858,0.0,0.0,0.0,0.0,0.03261835128068924,0.018606267869472504,0.0,0.0,0.00010131867747986689,0.0012367520248517394,0.0,0.0,0.03483101725578308,0.07353474199771881,5.784122058232681e-18,3.787146180283796e-17,3.434391606280288e-19,8.021023058380098e-19,0.0,0.0,0.41195201873779297,0.12912678718566895,0.5204972624778748,0.12925487756729126,0.07690490782260895,0.0,0.6483469605445862,1.0,0.08508404344320297,0.0,0.18966412544250488,0.0,1,6
SH,MoE_OpenLoop,137,245,174,174,17.400000000000002,0.37770479917526245,0.456614226102829,1.6194982528686523,2.008948564529419,0.546318531036377,0,-1,1,141,0.8103448275862069,2.0,174,1.5680670738220215,0,0.0,0,0.0,0,9.765243530273438,0.26625439524650574,0.24918882548809052,0.1781609207391739,0.3088274300098419,0.287492036819458,0.36206895112991333,0.03407035768032074,0.11995181441307068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39084771275520325,0.18052424490451813,0.4597701132297516,0.0,0.0,0.0,0.010505164973437786,0.013119117356836796,0.023077156394720078,0.023986617103219032,0.001679981010966003,0.006192920729517937,0.0,0.0,0.0,0.0,0.0,0.0,4.49770777777303e-06,5.026494818594074e-06,0.0,0.0,0.42201900482177734,0.1642840951681137,0.5427140593528748,0.1656513512134552,0.0507986955344677,0.0,0.5055971145629883,0.9425287246704102,0.09507128596305847,0.0,0.34853285551071167,0.05747126415371895,1,6
SH,MoE_OpenLoop,137,246,169,169,16.900000000000002,0.44844555854797363,0.537851095199585,14.738415718078613,18.86200523376465,1.9110970497131348,0,-1,1,169,1.0,2.0,169,0.966084897518158,0,0.0,0,0.0,0,9.393925666809082,0.3403482735157013,0.25088176131248474,0.5739644765853882,0.5524446964263916,0.10780972242355347,0.42603549361228943,0.038588304072618484,0.1058831736445427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06861884891986847,0.12546536326408386,0.0,0.0,0.0,0.0,0.016322743147611618,0.014579718932509422,0.04436326399445534,0.026502501219511032,0.0005375744658522308,0.001590833649970591,0.0,0.0,0.0,0.0,0.0,0.0,1.5004401632268127e-07,5.315783937476226e-07,0.0,0.0,0.38252002000808716,0.1613023728132248,0.5562562942504883,0.15490765869617462,0.03913307934999466,0.0,0.38050025701522827,0.2248520702123642,0.09772229939699173,0.0,0.48264428973197937,0.7751479148864746,2,7
SH,MoE_OpenLoop,137,247,181,181,18.1,0.45606234669685364,0.5514638423919678,2.7640726566314697,3.5382637977600098,0.9385396838188171,0,-1,1,40,0.22099447513812154,2.0,181,1.5407383441925049,0,0.0,0,0.0,0,2.605518102645874,0.0,0.0,0.0,0.5530949234962463,0.04416179284453392,0.9613259434700012,0.07356622815132141,0.15027590095996857,0.0,0.2127133160829544,0.23419591784477234,0.0,0.023048680275678635,0.10723831504583359,0.03867403417825699,0.0,0.0,0.0,0.13757675886154175,0.2064611166715622,0.0,0.0,0.0,0.0,0.0,0.0,0.04874472692608833,0.03400297462940216,0.006792753003537655,0.016834991052746773,0.024942073971033096,0.02986070141196251,0.00736193498596549,0.03424733132123947,0.0,0.0,0.004251008853316307,0.014616084285080433,0.0,0.0,0.38247495889663696,0.18459230661392212,0.5254324674606323,0.18144305050373077,0.07041908800601959,0.0,0.6140088438987732,1.0,0.08646735548973083,0.0,0.22910480201244354,0.0,2,7
SH,MoE_OpenLoop,137,248,140,140,14.0,0.20416435599327087,0.27681076526641846,3.3527987003326416,4.331729412078857,0.7926827669143677,0,-1,1,140,1.0,2.0,140,1.0205060243606567,0,0.0,0,0.0,0,20.03035545349121,0.2332465648651123,0.23794664442539215,0.20000000298023224,0.5248799324035645,0.0758468359708786,0.5714285969734192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24187354743480682,0.24893076717853546,0.22857142984867096,0.0,0.0,0.0,0.014977487735450268,0.018507352098822594,0.023275520652532578,0.0254538394510746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.965818538986259e-12,2.6003480618763675e-11,0.0,0.0,0.4644215703010559,0.09622633457183838,0.4973255693912506,0.10366033762693405,0.03856514021754265,0.0,0.38062354922294617,0.25,0.09868992865085602,0.0,0.4821215569972992,0.75,0,5
SH,MoE_OpenLoop,137,249,255,255,25.5,0.3818093240261078,0.45176801085472107,2.0824742317199707,2.64849853515625,0.5772867202758789,0,-1,1,225,0.8823529411764706,2.0,255,1.038165807723999,0,0.0,0,0.0,0,19.65082550048828,0.24374879896640778,0.21922749280929565,0.0,0.5072115659713745,0.09380307048559189,0.686274528503418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2490396499633789,0.2866084575653076,0.3137255012989044,0.0,0.0,0.0,0.014302433468401432,0.027697423473000526,0.04406193271279335,0.05903111398220062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6801410523265004e-12,6.724785225203922e-12,0.0,0.0,0.4601283669471741,0.10006653517484665,0.48150718212127686,0.1142595112323761,0.042208410799503326,0.0,0.40958109498023987,0.2862745225429535,0.09698361158370972,0.0,0.4512268006801605,0.7137255072593689,2,7
SH,MoE_OpenLoop,137,250,304,304,30.400000000000002,0.36981865763664246,0.507667064666748,2.1503100395202637,2.863939046859741,0.6926406621932983,0,-1,1,200,0.6578947368421053,2.0,304,1.333031177520752,0,0.0,0,0.0,0,2.2464399337768555,0.18739788234233856,0.2529087960720062,0.3190789520740509,0.4190163314342499,0.26098302006721497,0.5460526347160339,0.17584015429019928,0.2052251547574997,0.0,0.016968486830592155,0.08757668733596802,0.0,0.08010850101709366,0.1951121687889099,0.13486842811107635,0.0,0.0,0.0,0.12066862732172012,0.18906891345977783,0.0,0.0,0.0,0.0,0.006493728142231703,0.01036566961556673,0.03249421715736389,0.03661442920565605,0.010443244129419327,0.02150340937077999,0.0025941813364624977,0.013430529274046421,0.02522273175418377,0.06492538005113602,0.0,0.0,0.002006236230954528,0.008349335752427578,0.0,0.0,0.3696956932544708,0.1814885437488556,0.5510497093200684,0.17354732751846313,0.055429745465517044,0.0,0.5362248420715332,0.8651315569877625,0.08962210267782211,0.0,0.3187234699726105,0.13486842811107635,0,5
SH,MoE_OpenLoop,137,251,220,220,22.0,0.4846353232860565,0.7257598638534546,3.744999647140503,4.472096920013428,0.9608489274978638,0,-1,1,220,1.0,2.0,220,0.0326857790350914,0,0.0,0,0.0,0,0.1268502026796341,0.17441734671592712,0.22895562648773193,0.13636364042758942,0.5622724294662476,0.21104082465171814,0.7045454382896423,0.14974720776081085,0.15068919956684113,0.0,0.0,0.0,0.0,0.10612989962100983,0.21278437972068787,0.15909090638160706,0.0,0.0,0.0,0.007433209102600813,0.04439268633723259,0.0,0.0,0.0,0.0,0.008465494029223919,0.01504214946180582,0.019758382812142372,0.014666559174656868,0.0036120626609772444,0.00827439408749342,0.0,0.0,0.04060583934187889,0.08433203399181366,0.0,0.0,0.00042732758447527885,0.0035699065774679184,0.0,0.0,0.3913496136665344,0.1686425507068634,0.5357810854911804,0.13920897245407104,0.04151145741343498,0.0,0.382503867149353,0.23636363446712494,0.09259628504514694,0.0,0.48338863253593445,0.7636363506317139,1,6
SH,MoE_OpenLoop,137,252,134,134,13.4,0.2109815627336502,0.2828304171562195,5.420741081237793,6.844848155975342,0.9313989281654358,0,-1,0,0,0.0,2.0,134,2.045086145401001,0,0.0,0,0.0,0,12.825377464294434,0.4815143048763275,0.0931398868560791,0.6641790866851807,0.156915545463562,0.25486552715301514,0.26119402050971985,0.13422569632530212,0.21334873139858246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22734428942203522,0.24209053814411163,0.0746268630027771,0.0,0.0,0.0,0.016260098665952682,0.007295149378478527,0.019565843045711517,0.033494722098112106,0.000938307901378721,0.001960481982678175,0.0,0.0,0.0,0.0,0.0,0.0,1.3825548705881374e-07,2.3662714454530942e-07,0.0,0.0,0.49906083941459656,0.11884251981973648,0.4641748368740082,0.14686600863933563,0.05886499583721161,0.0,0.553482711315155,1.0,0.09447336941957474,0.0,0.2931789457798004,0.0,1,6
