dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_OpenLoop,17,154,407,407,40.7,0.24724479019641876,0.3242360055446625,1.2118360996246338,1.4900506734848022,0.3449523448944092,0,-1,1,66,0.16216216216216217,2.0,407,1.5997552871704102,0,0.0,0,0.0,0,3.090566635131836,0.009142114780843258,0.060797832906246185,0.0,0.4934368431568146,0.07818372547626495,0.4692874550819397,0.0,0.0,0.0,0.4890282154083252,0.08116959780454636,0.5307125449180603,0.008392836898565292,0.0592738576233387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004630125768017024,0.003096155123785138,0.034924913197755814,0.02461768500506878,0.0,0.0,0.05375321954488754,0.06463754922151566,0.001723464927636087,0.012198658660054207,0.0,0.0,0.0,0.0,0.0,0.0,0.46199384331703186,0.1616177260875702,0.44714146852493286,0.152200385928154,0.1352609097957611,0.0,0.6886881589889526,1.0,0.04785105213522911,0.0,0.12819990515708923,0.0,2,7
SH,MoE_OpenLoop,17,155,138,138,13.8,0.16829365491867065,0.1994575709104538,0.4483429789543152,0.5400928854942322,0.16875244677066803,0,-1,1,54,0.391304347826087,2.0,138,1.8743443489074707,0,0.0,0,0.0,0,2.327648401260376,0.04428043216466904,0.12681055068969727,0.0,0.5696622729301453,0.04111287370324135,0.9492753744125366,0.17164072394371033,0.195759117603302,0.0,0.21441668272018433,0.23469673097133636,0.050724636763334274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037657739594578743,0.01086477655917406,0.056053463369607925,0.025938158854842186,0.020288076251745224,0.023843668401241302,0.03324764594435692,0.04619218409061432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.649085521697998,0.13435211777687073,0.23755952715873718,0.13100938498973846,0.12116257846355438,0.0,0.727220356464386,1.0,0.04218366742134094,0.0,0.10943339020013809,0.0,1,6
SH,MoE_OpenLoop,17,156,151,151,15.100000000000001,0.30980950593948364,0.3960522413253784,6.334825038909912,8.320619583129883,1.227907657623291,0,-1,1,151,1.0,2.0,151,0.7196922302246094,0,0.0,0,0.0,0,11.580513954162598,0.0918358787894249,0.18457183241844177,0.0,0.23852062225341797,0.2724912762641907,0.3509933650493622,0.0,0.0,0.0,0.0,0.0,0.0,0.07831832766532898,0.18016381561756134,0.0,0.09159208089113235,0.18121643364429474,0.0,0.4997330605983734,0.056555718183517456,0.6490066051483154,0.0,0.0,0.0,0.002510904101654887,0.00555018987506628,0.00926436111330986,0.017359556630253792,0.0,0.0,0.0,0.0,0.039487313479185104,0.09107306599617004,3.0746516443969085e-10,1.4258235703223932e-09,6.598453978767793e-07,1.5036107470223214e-06,0.0,0.0,0.45292970538139343,0.15137550234794617,0.49580708146095276,0.14993613958358765,0.17143291234970093,0.0,0.5352334380149841,1.0,0.0692947655916214,0.0,0.22403883934020996,0.0,2,7
SH,MoE_OpenLoop,17,157,182,182,18.2,0.18956023454666138,0.22829782962799072,3.2369492053985596,3.639738082885742,0.4314262568950653,0,-1,1,153,0.8406593406593407,2.0,182,0.7163720726966858,0,0.0,0,0.0,0,8.29378604888916,0.0,0.0,0.0,0.622655987739563,0.0317072793841362,1.0,0.17470437288284302,0.1945207715034485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20263950526714325,0.1843121349811554,0.0,0.0,0.0,0.0,0.0,0.0,0.009707138873636723,0.0009218829800374806,0.002425636164844036,0.0027179939206689596,0.0,0.0,0.0,0.0,0.0,0.0,1.6718086044420488e-06,3.6876535887131467e-06,0.0,0.0,0.4456269443035126,0.009455525316298008,0.5422386527061462,0.008234092965722084,0.16164621710777283,0.0,0.5749498009681702,1.0,0.06380392611026764,0.0,0.19960007071495056,0.0,0,5
SH,MoE_OpenLoop,17,158,157,157,15.700000000000001,0.3258485496044159,0.45619457960128784,2.7899019718170166,3.335170030593872,0.47330114245414734,0,-1,1,157,1.0,2.0,157,0.8908486366271973,0,0.0,0,0.0,0,15.039077758789062,0.0,0.0,0.0,0.5611947178840637,0.056939225643873215,0.7961783409118652,0.09751792252063751,0.1727917343378067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3412874639034271,0.19987142086029053,0.20382165908813477,0.0,0.0,0.0,0.0,0.0,0.019617855548858643,0.04038875550031662,0.0008834992186166346,0.0015644727973267436,0.0,0.0,0.0,0.0,0.0,0.0,3.8247648603828566e-08,9.033865211449665e-08,0.0,0.0,0.46818628907203674,0.09323183447122574,0.5113121271133423,0.10250112414360046,0.16771093010902405,0.0,0.5560667514801025,1.0,0.06595583260059357,0.0,0.21026669442653656,0.0,1,6
SH,MoE_OpenLoop,17,159,530,530,53.0,0.12557673454284668,0.16357140243053436,0.49768590927124023,0.5710274577140808,0.15005618333816528,0,-1,0,0,0.0,2.0,527,2.286687135696411,3,0.005660377358490566,0,0.0,0,1.6625056266784668,0.0425269789993763,0.13962651789188385,0.04528301954269409,0.4471856951713562,0.13745366036891937,0.21509434282779694,0.0,0.0,0.0,0.510287344455719,0.01881546713411808,0.7396226525306702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001988648436963558,0.006908280774950981,0.03127506375312805,0.03845638036727905,0.0,0.0,0.04695618525147438,0.03673078864812851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46816134452819824,0.13032324612140656,0.4516187012195587,0.14571601152420044,0.09053927659988403,0.0,0.809311032295227,1.0,0.03265997767448425,0.0,0.06749001890420914,0.0,1,6
SH,MoE_OpenLoop,17,160,374,374,37.4,0.2528804540634155,0.3457701802253723,5.7702107429504395,7.002791881561279,0.7720231413841248,0,-1,1,2,0.0053475935828877,2.0,374,1.9973180294036865,0,0.0,0,0.0,0,2.1881837844848633,0.05760926753282547,0.152435764670372,0.0,0.29182928800582886,0.2904714047908783,0.49197861552238464,0.10654798150062561,0.1772795021533966,0.0,0.06117406487464905,0.1547485589981079,0.010695187374949455,0.14418719708919525,0.22515301406383514,0.17112299799919128,0.09715400636196136,0.1882215142250061,0.04010695219039917,0.2414981871843338,0.2611709237098694,0.2860962450504303,0.0,0.0,0.0,0.005449885968118906,0.021019699051976204,0.04815692827105522,0.06213565170764923,0.006113321986049414,0.016683679074048996,0.011526409536600113,0.031249871477484703,0.052332036197185516,0.08403391391038895,9.447781660533067e-20,1.515615325830392e-18,2.2313663524402833e-21,1.3275221318058938e-20,0.0,0.0,0.4438411295413971,0.11922064423561096,0.4325801432132721,0.11302834004163742,0.0886971578001976,0.0,0.8111575245857239,1.0,0.032106101512908936,0.0,0.06803889572620392,0.0,1,6
SH,MoE_OpenLoop,17,161,797,797,79.7,0.24127891659736633,0.2979317903518677,1.930529236793518,2.633089780807495,0.44379404187202454,0,-1,1,600,0.7528230865746549,2.0,797,1.5887250900268555,0,0.0,0,0.0,0,4.071951389312744,0.11680572479963303,0.19319647550582886,0.0,0.2624092400074005,0.24964480102062225,0.22835633158683777,0.0,0.0,0.0,0.08230563253164291,0.18990084528923035,0.10790464282035828,0.08987533301115036,0.18931856751441956,0.07904642075300217,0.004613563884049654,0.04093305394053459,0.0,0.4439902603626251,0.2009815275669098,0.5846925973892212,0.0,0.0,0.0,0.0035217362456023693,0.008908878080546856,0.041454050689935684,0.061266928911209106,0.0,0.0,0.013548251241445541,0.033864110708236694,0.028590243309736252,0.06501099467277527,3.151591834726908e-12,4.299733485924051e-11,4.956713084425246e-08,2.1695184670988965e-07,0.0,0.0,0.3680778741836548,0.2053057849407196,0.5448079109191895,0.19862622022628784,0.1532260924577713,0.0,0.6374228000640869,1.0,0.0553048737347126,0.0,0.15404659509658813,0.0,2,7
SH,MoE_OpenLoop,17,162,142,142,14.200000000000001,0.36818674206733704,0.449701189994812,0.6023761034011841,0.6720268726348877,0.2509918808937073,0,-1,1,4,0.028169014084507043,2.0,142,1.9605820178985596,0,0.0,0,0.0,0,1.9728858470916748,0.060527097433805466,0.164156973361969,0.0845070406794548,0.42822471261024475,0.16517877578735352,0.28169015049934387,0.0,0.0,0.0,0.5082916021347046,0.02712269313633442,0.6338028311729431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029564015567302704,0.03510532155632973,0.0,0.0022323313169181347,0.006230223458260298,0.0654604434967041,0.08004893362522125,0.0,0.0,0.07399360835552216,0.057496871799230576,0.0,0.0,0.0,0.0,0.0,0.0,0.0017284343484789133,0.020524021238088608,0.42309433221817017,0.19272513687610626,0.4334909915924072,0.21213169395923615,0.08532005548477173,0.0,0.8257231116294861,1.0,0.03025585226714611,0.0,0.058701131492853165,0.0,1,6
SH,MoE_OpenLoop,17,163,275,275,27.5,0.3062063157558441,0.3951962888240814,6.15602970123291,6.6969499588012695,0.5578464865684509,0,-1,1,84,0.3054545454545455,2.0,262,1.3519443273544312,11,0.04,0,0.0,0,1.6036357879638672,0.03540748730301857,0.126994326710701,0.04363636299967766,0.5141899585723877,0.153723806142807,0.5163636207580566,0.11919597536325455,0.16998127102851868,0.0,0.33120667934417725,0.23820175230503082,0.4399999976158142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029187772888690233,0.010607306845486164,0.041175659745931625,0.058206990361213684,0.005625214893370867,0.010399720631539822,0.03225376829504967,0.050031304359436035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4016759395599365,0.15415160357952118,0.516350507736206,0.14671409130096436,0.09979574382305145,0.0,0.7755556702613831,1.0,0.03708451986312866,0.0,0.0875638872385025,0.0,2,7
SH,MoE_OpenLoop,17,164,241,241,24.1,0.2941416800022125,0.3747215270996094,0.7353797554969788,0.8911837339401245,0.31186798214912415,0,-1,1,241,1.0,2.0,241,0.7163305878639221,0,0.0,0,0.0,0,4.2097930908203125,0.0,0.0,0.0,0.5797174572944641,0.07517668604850769,0.8091286420822144,0.038146574050188065,0.10319351404905319,0.0,0.06783447414636612,0.17391791939735413,0.0912863090634346,0.0,0.0,0.0,0.0,0.0,0.0,0.3143017292022705,0.19118249416351318,0.09958506375551224,0.0,0.0,0.0,0.0,0.0,0.06618060171604156,0.050086308270692825,0.000784793752245605,0.0021496813278645277,0.012321971356868744,0.03256915882229805,0.0,0.0,0.0,0.0,0.0006550417747348547,0.0016517260810360312,0.0,0.0,0.45486611127853394,0.1984066516160965,0.4651913642883301,0.20270296931266785,0.1827494204044342,0.0,0.4583859443664551,1.0,0.08278728276491165,0.0,0.2760774791240692,0.0,1,6
SH,MoE_OpenLoop,17,165,481,481,48.1,0.21827800571918488,0.27898675203323364,5.472588539123535,6.622872352600098,0.4258134663105011,0,-1,0,0,0.0,2.0,481,2.3876631259918213,0,0.0,0,0.0,0,6.692854404449463,0.25468164682388306,0.23746204376220703,0.09979210048913956,0.27454590797424316,0.2530665099620819,0.29106029868125916,0.026478491723537445,0.10667529702186584,0.0,0.15595830976963043,0.2354755699634552,0.21621622145175934,0.04853445291519165,0.1442502737045288,0.016632016748189926,0.0,0.0,0.0,0.23980124294757843,0.26282721757888794,0.3762993812561035,0.0,0.0,0.0,0.008762670680880547,0.009146483615040779,0.014430276118218899,0.013784757815301418,0.0005682709743268788,0.00455999281257391,0.014381526969373226,0.02719777449965477,0.01326677855104208,0.04172993823885918,0.0,0.0,1.874070250096338e-07,8.099967203634151e-07,0.0,0.0,0.45644986629486084,0.1063232421875,0.4921403229236603,0.09696625173091888,0.11991291493177414,0.0,0.7391036152839661,1.0,0.04119160771369934,0.0,0.0997920036315918,0.0,2,7
SH,MoE_OpenLoop,17,166,189,189,18.900000000000002,0.23858723044395447,0.3307212293148041,2.473139762878418,3.2224950790405273,0.5905449390411377,0,-1,1,99,0.5238095238095238,2.0,189,1.6809121370315552,0,0.0,0,0.0,0,6.0877275466918945,0.11635426431894302,0.1918477714061737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10050594806671143,0.200689435005188,0.08465608209371567,0.3514404296875,0.21533119678497314,0.27513226866722107,0.0,0.0,0.0,0.43169936537742615,0.21883857250213623,0.6402116417884827,0.0,0.0,0.0,0.0010298977140337229,0.002873592544347048,0.0,0.0,0.0,0.0,0.029278242960572243,0.05889187753200531,0.1283220499753952,0.08480242639780045,0.0,0.0,3.3411865274501906e-08,8.390743033714898e-08,0.0,0.0,0.26367446780204773,0.1299484521150589,0.5776954293251038,0.09856283664703369,0.1598765254020691,0.0,0.6204198598861694,1.0,0.058540668338537216,0.0,0.16116300225257874,0.0,0,5
SH,MoE_OpenLoop,17,167,568,568,56.800000000000004,0.33639904856681824,0.39534538984298706,5.890313148498535,7.295178413391113,0.6543919444084167,0,-1,1,250,0.44014084507042256,2.0,568,1.5955642461776733,0,0.0,0,0.0,0,4.118556499481201,0.10215217620134354,0.1775168627500534,0.0,0.18726655840873718,0.26782748103141785,0.2517605721950531,0.02559257484972477,0.09187676757574081,0.0,0.07522629201412201,0.18131123483181,0.10915493220090866,0.15590500831604004,0.2183314710855484,0.0,0.02149236761033535,0.08796438574790955,0.0,0.4323648512363434,0.22313471138477325,0.63908451795578,0.0,0.0,0.0,0.0021253579761832952,0.006308342330157757,0.02190367504954338,0.04876315966248512,0.0019590752199292183,0.008303363807499409,0.013872678391635418,0.03561316058039665,0.044324178248643875,0.06322070211172104,1.2550863126570277e-11,1.2118846204334233e-10,4.891218486591242e-05,0.0009649479761719704,0.0,0.0,0.34892311692237854,0.1591258943080902,0.5668428540229797,0.1459338217973709,0.14642445743083954,0.0,0.6626256704330444,1.0,0.05166294053196907,0.0,0.1392870992422104,0.0,0,5
SH,MoE_OpenLoop,17,168,327,327,32.7,0.38013362884521484,0.47741129994392395,2.4428186416625977,2.816513776779175,0.5524243712425232,0,-1,1,327,1.0,2.0,327,0.7168183922767639,0,0.0,0,0.0,0,12.634532928466797,0.02611400932073593,0.10821641981601715,0.0,0.5194700956344604,0.1323191523551941,0.7339449524879456,0.014051984064280987,0.07200086861848831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44036394357681274,0.09633304923772812,0.26605504751205444,0.0,0.0,0.0,0.0005792647134512663,0.0025515705347061157,0.023284930735826492,0.04215148836374283,0.00011008690489688888,0.0005641176248900592,0.0,0.0,0.0,0.0,0.0,0.0,1.9069710788244265e-07,4.298440217098687e-07,0.0,0.0,0.4823976457118988,0.11035777628421783,0.49362778663635254,0.11763519048690796,0.18050628900527954,0.0,0.49480435252189636,1.0,0.07607817649841309,0.0,0.24861115217208862,0.0,2,7
SH,MoE_OpenLoop,17,169,602,602,60.2,0.2641145586967468,0.34182167053222656,41.98543167114258,48.547203063964844,1.3968987464904785,0,-1,0,0,0.0,2.0,602,2.601397752761841,0,0.0,0,0.0,0,42.91926574707031,0.2548777759075165,0.2086922824382782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043489277362823486,0.1283729076385498,0.0,0.12084893882274628,0.18641138076782227,0.0,0.5807841420173645,0.02230047807097435,1.0,0.0,0.0,0.0,0.009063736535608768,0.009724496863782406,0.0,0.0,0.0,0.0,0.0,0.0,0.018716871738433838,0.05542287230491638,1.753119643220211e-20,4.566318416571437e-20,9.628632746122995e-21,2.526567927963244e-20,0.0,0.0,0.4625643193721771,0.046029411256313324,0.5096551179885864,0.04832504689693451,0.09647203981876373,0.0,0.7988597750663757,1.0,0.03389080986380577,0.0,0.07077715545892715,0.0,2,7
SH,MoE_OpenLoop,17,170,321,321,32.1,0.2741685211658478,0.36763066053390503,11.524859428405762,12.625832557678223,0.8058171272277832,0,-1,1,321,1.0,2.0,321,0.8312903642654419,0,0.0,0,0.0,0,10.347060203552246,0.05444122478365898,0.14497728645801544,0.0,0.4019826650619507,0.23610654473304749,0.4361370801925659,0.0,0.0,0.0,0.0,0.0,0.0,0.04249892011284828,0.13497617840766907,0.0,0.007598486263304949,0.05509426072239876,0.0,0.4934788942337036,0.08872757107019424,0.5638629198074341,0.0,0.0,0.0,0.0013577697100117803,0.004777717869728804,0.02346636727452278,0.03214748576283455,0.0,0.0,0.0,0.0,0.01787075214087963,0.0577554851770401,1.3422357669767848e-10,1.6355149456970253e-09,1.4268504173742258e-06,3.77596143152914e-06,0.0,0.0,0.45858222246170044,0.16475911438465118,0.4987213611602783,0.15876735746860504,0.17653653025627136,0.0,0.5209635496139526,1.0,0.07202625274658203,0.0,0.23047374188899994,0.0,2,7
SH,MoE_OpenLoop,17,171,195,195,19.5,0.35012689232826233,0.4417089819908142,2.9264729022979736,3.2833642959594727,0.39556947350502014,0,-1,1,195,1.0,2.0,195,0.948514997959137,0,0.0,0,0.0,0,3.1739704608917236,0.015627212822437286,0.07561870664358139,0.0,0.46010714769363403,0.20415419340133667,0.5128205418586731,0.033189691603183746,0.1010182648897171,0.0,0.36971572041511536,0.22744359076023102,0.4564102590084076,0.053944170475006104,0.15135881304740906,0.0,0.0,0.0,0.0,0.06741601973772049,0.15964101254940033,0.03076923079788685,0.0,0.0,0.0,0.0004502022929955274,0.0021792573388665915,0.032000940293073654,0.0272896159440279,0.001495705684646964,0.005307254381477833,0.04543156921863556,0.04548439383506775,0.016620999202132225,0.04872649163007736,0.0,0.0,3.275486051279586e-06,9.387767022417393e-06,0.0,0.0,0.4166770279407501,0.20833943784236908,0.4873204827308655,0.18249347805976868,0.16820858418941498,0.0,0.5454049110412598,1.0,0.06865284591913223,0.0,0.21773377060890198,0.0,2,7
SH,MoE_OpenLoop,17,172,218,218,21.8,0.285197377204895,0.42699113488197327,5.817715644836426,6.6964826583862305,0.577177107334137,0,-1,1,170,0.7798165137614679,2.0,218,1.686578631401062,0,0.0,0,0.0,0,8.562650680541992,0.24005991220474243,0.2177218347787857,0.0,0.45638710260391235,0.24100114405155182,0.7614678740501404,0.06182153522968292,0.13904918730258942,0.0,0.0,0.0,0.0,0.05686788260936737,0.15815450251102448,0.059633027762174606,0.0,0.0,0.0,0.18486358225345612,0.23541539907455444,0.17889907956123352,0.0,0.0,0.0,0.011025842279195786,0.011603567749261856,0.04181120917201042,0.03101719170808792,0.0040291384793818,0.010539326816797256,0.0,0.0,0.015769191086292267,0.04695485532283783,0.0,0.0,8.044099217840994e-07,2.379795660090167e-06,0.0,0.0,0.5001081824302673,0.17417675256729126,0.4272555708885193,0.16939674317836761,0.14861568808555603,0.0,0.6448359489440918,1.0,0.05389762297272682,0.0,0.15265077352523804,0.0,2,7
SH,MoE_OpenLoop,17,173,162,162,16.2,0.4711056053638458,0.646056056022644,0.7901684641838074,0.9808531403541565,0.3209582567214966,0,-1,1,13,0.08024691358024691,2.0,162,1.6973421573638916,0,0.0,0,0.0,0,1.98140549659729,0.04071608930826187,0.1378871202468872,0.0555555559694767,0.4491107165813446,0.1298932582139969,0.3024691343307495,0.0,0.0,0.0,0.5101731419563293,0.04898534342646599,0.6419752836227417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010084802052006125,0.0034694585483521223,0.05260009691119194,0.057140085846185684,0.0,0.0,0.0683307945728302,0.04424116015434265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4073854088783264,0.2234673649072647,0.47067520022392273,0.23204490542411804,0.09925978630781174,0.0,0.7921969294548035,1.0,0.03398780897259712,0.0,0.07455518841743469,0.0,2,7
SH,MoE_OpenLoop,17,174,168,168,16.8,0.3827487826347351,0.5986465215682983,4.368923664093018,5.3298749923706055,1.1476454734802246,0,-1,0,0,0.0,2.0,168,2.806969165802002,0,0.0,0,0.0,0,37.959991455078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4584278464317322,0.022419767454266548,0.0,0.5415722727775574,0.022417772561311722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.527715739333752e-16,1.68433539176878e-15,8.71635780213465e-19,2.6336076195435346e-18,0.0,0.0,0.5598257184028625,0.05545889586210251,0.4401743412017822,0.055463194847106934,0.09766815602779388,0.0,0.7973653674125671,1.0,0.0336935818195343,0.0,0.07127281278371811,0.0,0,5
SH,MoE_OpenLoop,17,175,194,194,19.400000000000002,0.450483500957489,0.5531696677207947,7.687901496887207,10.721171379089355,1.226963758468628,0,-1,1,194,1.0,2.0,194,0.8335461020469666,0,0.0,0,0.0,0,8.399270057678223,0.12240046262741089,0.18977981805801392,0.0,0.30677786469459534,0.29046759009361267,0.3711340129375458,0.0,0.0,0.0,0.0,0.0,0.0,0.07335257530212402,0.16513708233833313,0.0,0.0,0.0,0.0,0.4974692165851593,0.09795821458101273,0.6288659572601318,0.0,0.0,0.0,0.0005757040926255286,0.0013779083965346217,0.015735620632767677,0.02337130904197693,0.0,0.0,0.0,0.0,0.02856694720685482,0.06451097130775452,0.0,0.0,1.4067623851587996e-05,3.172805008944124e-05,0.0,0.0,0.37005698680877686,0.14703373610973358,0.5850507020950317,0.1287047266960144,0.179800882935524,0.0,0.5031944513320923,1.0,0.0752449557185173,0.0,0.2417597621679306,0.0,0,5
SH,MoE_OpenLoop,17,176,142,142,14.200000000000001,0.2746700644493103,0.353316992521286,1.4255622625350952,1.9299967288970947,0.29217180609703064,0,-1,1,142,1.0,2.0,142,1.1776193380355835,0,0.0,0,0.0,0,16.508005142211914,0.0,0.0,0.0,0.282141774892807,0.23369207978248596,0.2535211145877838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13726092875003815,0.17011511325836182,0.0,0.5805973410606384,0.07808264344930649,0.7464788556098938,0.0,0.0,0.0,0.0,0.0,0.028159908950328827,0.04013030603528023,0.0,0.0,0.0,0.0,0.0,0.0,1.1205573274830627e-10,2.0790985599816736e-10,2.0749650886386917e-09,4.574279621749611e-09,0.0,0.0,0.3962063193321228,0.1305578351020813,0.5756337642669678,0.14538998901844025,0.16469094157218933,0.0,0.5803655982017517,1.0,0.06318725645542145,0.0,0.19175617396831512,0.0,2,7
SH,MoE_OpenLoop,17,177,358,358,35.800000000000004,0.2970391809940338,0.39349856972694397,5.256594181060791,6.899032115936279,0.7555249333381653,0,-1,1,330,0.9217877094972067,2.0,358,1.0941431522369385,0,0.0,0,0.0,0,1.930747389793396,0.11349563300609589,0.18150316178798676,0.0,0.2959134578704834,0.28608784079551697,0.3016759753227234,0.05685185641050339,0.12077614665031433,0.0,0.04638940840959549,0.13953159749507904,0.02793296054005623,0.0,0.0,0.0,0.06180364638566971,0.13375234603881836,0.0,0.42554572224617004,0.2743240296840668,0.6703910827636719,0.0,0.0,0.0,0.0007603715639561415,0.0026467114221304655,0.02373640425503254,0.0400128997862339,0.0025208028964698315,0.007383967749774456,0.004687256179749966,0.015503386035561562,0.0,0.0,3.5357709815553306e-11,9.331063005602047e-11,4.856426927268842e-10,1.3916627850107943e-09,0.0,0.0,0.4163345694541931,0.14264139533042908,0.5519604682922363,0.15508301556110382,0.1539498269557953,0.0,0.6262121200561523,1.0,0.056561511009931564,0.0,0.16327668726444244,0.0,2,7
SH,MoE_OpenLoop,17,178,137,137,13.700000000000001,0.22282272577285767,0.38174328207969666,1.2479116916656494,1.425066351890564,0.1794712245464325,0,-1,1,137,1.0,2.0,137,0.9970585703849792,0,0.0,0,0.0,0,8.668747901916504,0.030413860455155373,0.10840066522359848,0.0,0.2928430736064911,0.2950005829334259,0.40145984292030334,0.016061896458268166,0.06449808925390244,0.0,0.05135445296764374,0.15223290026187897,0.07299269735813141,0.18523022532463074,0.2370431125164032,0.07299269735813141,0.0,0.0,0.0,0.42409658432006836,0.17507556080818176,0.45255473256111145,0.0,0.0,0.0,0.0012141421902924776,0.004521410912275314,0.026163335889577866,0.0602082721889019,0.000357016921043396,0.0014338685432448983,0.011453071609139442,0.03411119058728218,0.07357077300548553,0.09599096328020096,0.0,0.0,2.024931063715485e-06,5.196898200665601e-06,0.0,0.0,0.3012832999229431,0.21296168863773346,0.5859564542770386,0.1521826684474945,0.178700253367424,0.0,0.5252733826637268,1.0,0.07239779084920883,0.0,0.22362852096557617,0.0,2,7
SH,MoE_OpenLoop,17,179,157,157,15.700000000000001,0.42351245880126953,0.5736865997314453,0.9069525599479675,1.0658215284347534,0.39889633655548096,0,-1,1,157,1.0,2.0,157,1.0890164375305176,0,0.0,0,0.0,0,24.320924758911133,0.15403981506824493,0.235786572098732,0.25477707386016846,0.4897783696651459,0.1629953682422638,0.7452229261398315,0.0713503435254097,0.15662994980812073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2848314940929413,0.22169220447540283,0.0,0.0,0.0,0.0,0.011091170832514763,0.018617602065205574,0.017183929681777954,0.018096525222063065,0.0005340691423043609,0.0011739929905161262,0.0,0.0,0.0,0.0,0.0,0.0,3.451092493375607e-12,7.507602178824513e-12,0.0,0.0,0.4823271632194519,0.12847214937210083,0.48886361718177795,0.1367962807416916,0.1722232699394226,0.0,0.5572026968002319,1.0,0.06685041636228561,0.0,0.20372359454631805,0.0,2,7
SH,MoE_OpenLoop,17,180,222,222,22.200000000000003,0.42948129773139954,0.5353078842163086,33.10464096069336,44.708709716796875,4.516566753387451,0,-1,1,100,0.45045045045045046,2.0,222,0.3815993368625641,0,0.0,0,0.0,0,11.087997436523438,0.1430620551109314,0.21776270866394043,0.0,0.14157967269420624,0.23560166358947754,0.2477477490901947,0.0,0.0,0.0,0.18994982540607452,0.2344750463962555,0.0,0.08985276520252228,0.18332603573799133,0.0,0.1482909619808197,0.2330503612756729,0.2657657563686371,0.26134100556373596,0.2638183832168579,0.4864864945411682,0.025923684239387512,0.10394484549760818,0.0,0.030918698757886887,0.048017144203186035,0.0005459746462292969,0.001352742430754006,0.0,0.0,0.013677253387868404,0.017436327412724495,0.04034781828522682,0.08232149481773376,4.961628472714783e-15,3.5773775841586516e-14,4.717667111951722e-29,0.0,0.04182290658354759,0.1686120182275772,0.566400945186615,0.11088459938764572,0.30628636479377747,0.06121421605348587,0.12430170923471451,0.0,0.6921407580375671,1.0,0.04868267849087715,0.0,0.13487492501735687,0.0,2,7
