dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Fritzsche,73,773,454,454,45.400000000000006,0.31411075592041016,0.39925408363342285,8.938335418701172,10.129585266113281,3.3676607608795166,1,195,1,195,0.42951541850220265,2.0,195,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,774,192,192,19.200000000000003,0.2484675645828247,0.30840256810188293,6.62559175491333,9.585205078125,1.355603575706482,0,-1,0,0,0.0,2.0,192,2.9771385192871094,0,0.0,0,0.0,0,47.4355354309082,1,6
SH,Fritzsche,73,775,427,427,42.7,0.5154740810394287,0.9381880760192871,255.83160400390625,303.44329833984375,12.551108360290527,0,-1,0,0,0.0,2.0,427,3.2658181190490723,0,0.0,0,0.0,0,94.34062194824219,0,5
SH,Fritzsche,73,776,338,338,33.800000000000004,0.37691909074783325,0.49965202808380127,12.36445426940918,13.818624496459961,7.005612850189209,1,77,1,77,0.22781065088757396,2.0,77,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,777,142,142,14.200000000000001,0.48089611530303955,0.6133775115013123,3.61741304397583,4.559187889099121,1.5822572708129883,1,99,1,98,0.6901408450704225,2.0,99,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,778,417,417,41.7,0.47884926199913025,0.5812891125679016,6.971843719482422,7.7642693519592285,2.5581564903259277,1,152,1,137,0.328537170263789,2.0,152,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,779,183,183,18.3,0.7887607216835022,1.0740731954574585,12.5525541305542,13.727463722229004,1.8418445587158203,1,165,1,158,0.8633879781420765,2.0,165,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,780,426,426,42.6,0.5139644742012024,0.658406138420105,6.766481876373291,7.782797813415527,3.403109073638916,1,179,1,176,0.4131455399061033,2.0,179,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,781,184,184,18.400000000000002,0.8008122444152832,1.2442609071731567,83.27586364746094,102.28596496582031,10.238045692443848,0,-1,0,0,0.0,2.0,184,2.660792827606201,0,0.0,0,0.0,0,71.72915649414062,2,7
SH,Fritzsche,73,782,533,533,53.300000000000004,0.4242599904537201,0.5402753353118896,4.45675802230835,4.948212146759033,2.5720443725585938,1,152,1,152,0.2851782363977486,2.0,152,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,783,202,202,20.200000000000003,0.6513603925704956,0.8650164008140564,61.4703254699707,77.827880859375,7.173952579498291,0,-1,0,0,0.0,2.0,202,2.5689008235931396,0,0.0,0,0.0,0,57.373565673828125,1,6
SH,Fritzsche,73,784,317,317,31.700000000000003,0.56287682056427,0.7119536399841309,7.8342976570129395,9.398941040039062,1.242358922958374,1,252,1,252,0.7949526813880127,2.0,252,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,785,316,316,31.6,0.730309009552002,0.971227765083313,7.793576240539551,10.07741641998291,5.047434329986572,1,116,1,116,0.3670886075949367,2.0,116,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,786,168,168,16.8,0.34112706780433655,0.4377293288707733,2.3463563919067383,2.968275308609009,0.5492898225784302,0,-1,1,1,0.005952380952380952,2.0,168,1.9994785785675049,0,0.0,0,0.0,0,1.8219486474990845,1,6
SH,Fritzsche,73,787,212,212,21.200000000000003,0.39998292922973633,0.484559565782547,13.243315696716309,16.130434036254883,3.3944928646087646,1,100,1,70,0.330188679245283,2.0,100,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,788,138,138,13.8,0.5841059684753418,0.7482218146324158,10.996980667114258,12.358091354370117,1.7026984691619873,0,-1,1,138,1.0,2.0,138,1.1183090209960938,0,0.0,0,0.0,0,4.209212303161621,1,6
SH,Fritzsche,73,789,383,383,38.300000000000004,0.3139280676841736,0.4256300628185272,15.413067817687988,16.579133987426758,2.2748780250549316,1,314,1,302,0.7885117493472585,2.0,314,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,790,776,776,77.60000000000001,0.45065709948539734,0.6152701377868652,13.493568420410156,14.370059967041016,5.960176944732666,1,77,1,47,0.06056701030927835,2.0,77,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,791,515,515,51.5,0.5821095108985901,0.716256320476532,21.218076705932617,25.35980987548828,5.482685565948486,1,244,1,237,0.4601941747572815,2.0,244,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,792,153,153,15.3,0.792327880859375,0.9633822441101074,12.221940040588379,15.593067169189453,1.790016531944275,0,-1,0,0,0.0,2.0,153,2.2901248931884766,0,0.0,0,0.0,0,14.81585693359375,1,6
SH,Fritzsche,73,793,573,573,57.300000000000004,0.3817514479160309,0.49368521571159363,9.688307762145996,10.514389991760254,6.194064140319824,1,245,1,245,0.42757417102966844,2.0,245,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,794,363,363,36.300000000000004,0.3642735481262207,0.46478405594825745,3.4860806465148926,4.093250751495361,0.8832496404647827,1,340,1,340,0.9366391184573003,2.0,340,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,795,201,201,20.1,0.5513795018196106,0.6785486340522766,2.190366268157959,3.0690484046936035,0.9427974820137024,0,-1,0,0,0.0,2.0,201,3.209935188293457,0,0.0,0,0.0,0,4.912113666534424,0,5
SH,Fritzsche,73,796,400,400,40.0,0.48077523708343506,0.5910252332687378,13.423574447631836,16.245018005371094,0.9662363529205322,0,-1,1,358,0.895,2.0,400,0.3253289759159088,0,0.0,0,0.0,0,3.914715051651001,2,7
SH,Fritzsche,73,797,143,143,14.3,0.6376514434814453,0.772568941116333,6.954248905181885,7.676977634429932,1.255387544631958,1,112,1,41,0.2867132867132867,2.0,112,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,798,335,335,33.5,0.4227639138698578,0.5186798572540283,9.278518676757812,10.805177688598633,6.690418243408203,1,43,1,40,0.11940298507462686,2.0,43,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,799,454,454,45.400000000000006,0.3706076145172119,0.4544701874256134,8.533019065856934,9.759475708007812,0.928153932094574,0,-1,1,439,0.9669603524229075,2.0,454,0.28953683376312256,0,0.0,0,0.0,0,2.8578312397003174,1,6
SH,Fritzsche,73,800,135,135,13.5,0.3145771026611328,0.40420910716056824,0.45184674859046936,0.5649129748344421,0.26997098326683044,0,-1,1,135,1.0,2.0,135,0.7023364901542664,0,0.0,0,0.0,0,7.378600120544434,0,5
SH,Fritzsche,73,801,158,158,15.8,0.9492066502571106,1.4318631887435913,70.66228485107422,90.32748413085938,11.285059928894043,0,-1,0,0,0.0,2.0,158,2.511013984680176,0,0.0,0,0.0,0,70.40377807617188,0,5
SH,Fritzsche,73,802,172,172,17.2,0.2745809853076935,0.3598095178604126,4.65907621383667,5.313381195068359,0.7259912490844727,0,-1,0,0,0.0,2.0,172,2.1891515254974365,0,0.0,0,0.0,0,27.890920639038086,1,6
SH,Fritzsche,73,803,139,139,13.9,0.36698031425476074,0.49349960684776306,2.780590295791626,3.242309093475342,0.6888455152511597,0,-1,0,0,0.0,2.0,139,2.1198031902313232,0,0.0,0,0.0,0,2.9894871711730957,2,7
SH,Fritzsche,73,804,162,162,16.2,0.4258805811405182,0.5568663477897644,1.617273211479187,1.9324309825897217,0.6921351552009583,0,-1,1,162,1.0,2.0,162,1.178220272064209,0,0.0,0,0.0,0,14.917994499206543,2,7
SH,Fritzsche,73,805,133,133,13.3,0.7086097598075867,1.0582966804504395,11.39958667755127,13.657033920288086,1.905411720275879,0,-1,0,0,0.0,2.0,133,2.4858992099761963,0,0.0,0,0.0,0,41.203495025634766,1,6
SH,Fritzsche,73,806,333,333,33.300000000000004,0.3865213394165039,0.5532295107841492,3.247040271759033,3.6324641704559326,1.4821757078170776,1,157,1,81,0.24324324324324326,2.0,157,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,807,592,592,59.2,0.3453780710697174,0.4667380154132843,4.586909294128418,4.962151527404785,1.7510093450546265,1,62,1,62,0.10472972972972973,2.0,62,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,808,171,171,17.1,0.5399510264396667,0.7147341966629028,6.229899883270264,6.957643985748291,1.9195244312286377,1,134,1,134,0.783625730994152,2.0,134,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,809,199,199,19.900000000000002,0.36659762263298035,0.5039443969726562,5.905338287353516,7.471671104431152,2.0089645385742188,1,72,1,72,0.36180904522613067,2.0,72,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,810,519,519,51.900000000000006,0.3984805941581726,0.5412529706954956,6.12076997756958,6.495142459869385,2.771843910217285,1,82,1,77,0.14836223506743737,2.0,82,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,811,226,226,22.6,0.3638859987258911,0.48416996002197266,7.416315078735352,8.894275665283203,1.1734834909439087,1,124,1,124,0.5486725663716814,2.0,124,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,812,441,441,44.1,0.39704975485801697,0.5456555485725403,5.806121826171875,6.4909281730651855,3.12448787689209,1,102,1,102,0.23129251700680273,2.0,102,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,813,221,221,22.1,0.5222197771072388,0.6502142548561096,4.986617565155029,5.9346513748168945,2.8179707527160645,1,96,1,96,0.4343891402714932,2.0,96,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,814,134,134,13.4,0.4958433508872986,0.6544672250747681,5.695683002471924,6.313436031341553,1.858038306236267,1,97,1,87,0.6492537313432836,2.0,97,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,815,178,178,17.8,0.6636672019958496,0.7555586695671082,4.517660617828369,5.681495189666748,1.5512887239456177,0,-1,1,6,0.033707865168539325,2.0,178,1.9972964525222778,0,0.0,0,0.0,0,8.854452133178711,0,5
SH,Fritzsche,73,816,242,242,24.200000000000003,0.6635085940361023,1.1452171802520752,126.1661148071289,153.9711151123047,11.65786075592041,0,-1,0,0,0.0,2.0,242,2.8337981700897217,0,0.0,0,0.0,0,79.0628662109375,0,5
SH,Fritzsche,73,817,147,147,14.700000000000001,0.4111817479133606,0.5523965954780579,2.307171583175659,2.6775619983673096,0.6864801049232483,1,139,1,139,0.9455782312925171,2.0,139,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,818,580,580,58.0,0.29900169372558594,0.3782653212547302,8.54091739654541,9.542962074279785,4.463282585144043,1,193,1,175,0.3017241379310345,2.0,193,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,819,158,158,15.8,0.5284227132797241,0.7149685025215149,35.76224899291992,44.84149932861328,5.5465474128723145,0,-1,1,30,0.189873417721519,2.0,158,1.3464322090148926,0,0.0,0,0.0,0,25.054393768310547,1,6
SH,Fritzsche,73,820,351,351,35.1,0.42115384340286255,0.530807375907898,8.195157051086426,8.751712799072266,1.5094618797302246,1,309,1,301,0.8575498575498576,2.0,309,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,821,170,170,17.0,0.4946419298648834,0.6943874955177307,7.698336124420166,9.78244686126709,1.0712019205093384,0,-1,1,129,0.7588235294117647,2.0,170,0.5480563044548035,0,0.0,0,0.0,0,6.122716903686523,0,5
SH,Fritzsche,73,822,236,236,23.6,0.48932138085365295,0.6760453581809998,4.452155113220215,6.6795430183410645,0.9324358701705933,0,-1,1,124,0.5254237288135594,2.0,236,0.36002227663993835,0,0.0,0,0.0,0,1.608712911605835,0,5
SH,Fritzsche,73,823,192,192,19.200000000000003,0.5770146250724792,0.7164104580879211,4.560398578643799,5.771021842956543,0.7086052298545837,0,-1,1,188,0.9791666666666666,2.0,192,0.05843689292669296,0,0.0,0,0.0,0,0.47563719749450684,2,7
SH,Fritzsche,73,824,147,147,14.700000000000001,0.41798675060272217,0.569926917552948,3.3211617469787598,3.493375778198242,0.5589072108268738,1,129,1,117,0.7959183673469388,2.0,129,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,825,1253,1253,125.30000000000001,0.2537165582180023,0.30924689769744873,8.611608505249023,12.332907676696777,0.786738932132721,0,-1,1,1044,0.8332003192338387,2.0,1253,0.35632190108299255,0,0.0,0,0.0,0,4.524284362792969,0,5
SH,Fritzsche,73,826,155,155,15.5,0.2733428180217743,0.40030428767204285,4.510393142700195,5.033295154571533,1.0576225519180298,1,68,1,57,0.36774193548387096,2.0,68,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,827,258,258,25.8,0.4263644814491272,0.5320106148719788,7.524600982666016,8.3468656539917,0.7822991609573364,1,254,1,254,0.9844961240310077,2.0,254,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,828,202,202,20.200000000000003,0.19946081936359406,0.2695767283439636,3.8168766498565674,4.162898540496826,2.7658636569976807,1,75,1,75,0.3712871287128713,2.0,75,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,829,132,132,13.200000000000001,0.41850677132606506,0.4646857678890228,2.0431933403015137,2.2996342182159424,0.5512605309486389,0,-1,0,0,0.0,2.0,132,2.449512004852295,0,0.0,0,0.0,0,4.6064534187316895,1,6
SH,Fritzsche,73,830,143,143,14.3,0.43415600061416626,0.5405319929122925,19.293861389160156,23.75165367126465,3.298800468444824,0,-1,1,63,0.4405594405594406,2.0,143,0.6118693351745605,0,0.0,0,0.0,0,10.011208534240723,1,6
SH,Fritzsche,73,831,144,144,14.4,0.5298721790313721,0.6962522864341736,4.844569683074951,7.091680526733398,1.285966396331787,0,-1,1,144,1.0,2.0,144,0.4573836922645569,0,0.0,0,0.0,0,3.832253932952881,0,5
SH,Fritzsche,73,832,303,303,30.3,0.28084394335746765,0.34218093752861023,3.1887221336364746,4.131311893463135,0.6137473583221436,0,-1,0,0,0.0,2.0,303,2.157219648361206,0,0.0,0,0.0,0,2.871450185775757,2,7
SH,Fritzsche,73,833,149,149,14.9,0.432114839553833,0.524268388748169,13.982633590698242,16.272380828857422,1.6268420219421387,0,-1,1,145,0.9731543624161074,2.0,149,0.22233352065086365,0,0.0,0,0.0,0,1.9033331871032715,2,7
SH,Fritzsche,73,834,258,258,25.8,0.7112810611724854,0.8815439343452454,4.7421112060546875,5.548337459564209,4.694216728210449,1,110,1,106,0.4108527131782946,2.0,110,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,835,325,325,32.5,0.2831081748008728,0.39773184061050415,3.620466947555542,3.8156707286834717,1.195219874382019,1,120,1,120,0.36923076923076925,2.0,120,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,836,433,433,43.300000000000004,0.30775007605552673,0.4087337553501129,8.365077018737793,8.855682373046875,5.109095573425293,1,115,1,115,0.26558891454965355,2.0,115,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,837,138,138,13.8,0.34196770191192627,0.38149479031562805,13.226325035095215,17.436908721923828,2.6382458209991455,0,-1,0,0,0.0,2.0,138,2.5649654865264893,0,0.0,0,0.0,0,32.72217559814453,2,7
SH,Fritzsche,73,838,345,345,34.5,0.215004563331604,0.2843518555164337,6.818216323852539,7.623011112213135,0.6903643012046814,0,-1,1,345,1.0,2.0,345,1.2566163539886475,0,0.0,0,0.0,0,16.616411209106445,2,7
SH,Fritzsche,73,839,276,276,27.6,0.6317665576934814,0.9239654541015625,6.708467483520508,7.911236763000488,1.1633193492889404,1,238,1,238,0.8623188405797102,2.0,238,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,840,441,441,44.1,0.44721975922584534,0.5513291358947754,6.52230167388916,7.936844825744629,6.054157733917236,1,205,1,201,0.4557823129251701,2.0,205,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,841,330,330,33.0,0.5134218335151672,0.7099619507789612,3.4246914386749268,4.487637042999268,1.6944282054901123,1,168,1,47,0.14242424242424243,2.0,168,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,842,176,176,17.6,0.18569521605968475,0.21539485454559326,1.2968307733535767,1.5687297582626343,0.46400660276412964,0,-1,1,165,0.9375,2.0,176,1.339219093322754,0,0.0,0,0.0,0,20.857337951660156,0,5
SH,Fritzsche,73,843,322,322,32.2,0.5417640209197998,0.6821503639221191,9.828737258911133,10.747401237487793,1.9837737083435059,1,188,1,138,0.42857142857142855,2.0,188,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,844,640,640,64.0,0.5217584371566772,0.6598824262619019,9.867624282836914,10.494832992553711,8.879152297973633,1,152,1,152,0.2375,2.0,152,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,845,463,463,46.300000000000004,0.34017613530158997,0.4214647710323334,4.580411434173584,5.6894707679748535,2.952970266342163,1,70,1,70,0.1511879049676026,2.0,70,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,846,379,379,37.9,0.5130975246429443,0.652653694152832,12.606118202209473,13.74462604522705,3.977769613265991,1,232,1,232,0.6121372031662269,2.0,232,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,847,182,182,18.2,0.47690436244010925,0.6254807710647583,3.510807514190674,4.498571872711182,1.574487566947937,1,117,1,71,0.3901098901098901,2.0,117,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,848,337,337,33.7,0.49716344475746155,0.9422229528427124,186.46487426757812,224.04029846191406,11.944222450256348,0,-1,0,0,0.0,2.0,337,2.711977005004883,0,0.0,0,0.0,0,74.90448760986328,2,7
SH,Fritzsche,73,849,283,283,28.3,0.2841176390647888,0.3584555983543396,4.434231758117676,5.382513523101807,0.4880770742893219,0,-1,1,169,0.5971731448763251,2.0,283,1.3617879152297974,0,0.0,0,0.0,0,18.885587692260742,0,5
SH,Fritzsche,73,850,162,162,16.2,0.5242084264755249,0.6736840605735779,8.907147407531738,11.233388900756836,1.2770391702651978,0,-1,1,124,0.7654320987654321,2.0,162,0.5902573466300964,0,0.0,0,0.0,0,5.839146614074707,0,5
SH,Fritzsche,73,851,159,159,15.9,0.6918813586235046,0.8551607728004456,5.595335960388184,6.0638227462768555,0.9934110045433044,0,-1,1,145,0.9119496855345912,2.0,159,0.4214840233325958,0,0.0,0,0.0,0,4.701310157775879,2,7
SH,Fritzsche,73,852,132,132,13.200000000000001,0.7600768208503723,0.9653177857398987,28.304372787475586,34.14469528198242,4.461346626281738,0,-1,1,46,0.3484848484848485,2.0,132,0.7325160503387451,0,0.0,0,0.0,0,14.073848724365234,2,7
SH,Fritzsche,73,853,153,153,15.3,0.3591044247150421,0.41742536425590515,11.341796875,13.54422664642334,1.3918331861495972,0,-1,0,0,0.0,2.0,153,2.2558021545410156,0,0.0,0,0.0,0,37.17060852050781,2,7
SH,Fritzsche,73,854,177,177,17.7,0.3772904574871063,0.6013051271438599,17.580698013305664,19.739240646362305,1.7145682573318481,0,-1,1,31,0.1751412429378531,2.0,177,1.200345516204834,0,0.0,0,0.0,0,22.45167350769043,1,6
SH,Fritzsche,73,855,162,162,16.2,0.23778943717479706,0.3155060410499573,5.540460109710693,6.230235576629639,0.5991538763046265,0,-1,1,162,1.0,2.0,162,1.074149250984192,0,0.0,0,0.0,0,13.507279396057129,1,6
SH,Fritzsche,73,856,377,377,37.7,0.3883114159107208,0.47951051592826843,10.657621383666992,11.922523498535156,0.6353066563606262,0,-1,1,377,1.0,2.0,377,0.17026157677173615,0,0.0,0,0.0,0,1.670137643814087,0,5
SH,Fritzsche,73,857,446,446,44.6,0.4601934552192688,0.5933865904808044,3.6434452533721924,4.176656246185303,1.3429678678512573,1,262,1,116,0.2600896860986547,2.0,262,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,858,138,138,13.8,0.8422383666038513,1.3173885345458984,50.131858825683594,61.833099365234375,8.228869438171387,0,-1,0,0,0.0,2.0,138,3.359215259552002,0,0.0,0,0.0,0,86.74539947509766,0,5
SH,Fritzsche,73,859,172,172,17.2,0.6741482615470886,0.8234872817993164,2.3819918632507324,2.829019546508789,1.1027233600616455,1,98,1,80,0.46511627906976744,2.0,98,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,860,215,215,21.5,0.2636409103870392,0.29074448347091675,14.702619552612305,18.883255004882812,1.7735923528671265,0,-1,1,37,0.17209302325581396,2.0,215,1.9333103895187378,0,0.0,0,0.0,0,30.497556686401367,1,6
SH,Fritzsche,73,861,239,239,23.900000000000002,0.3788345754146576,0.5039671659469604,9.519145965576172,10.44801139831543,3.9801228046417236,1,123,1,119,0.497907949790795,2.0,123,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,862,591,591,59.1,0.4377205967903137,0.5755621790885925,20.030155181884766,22.757396697998047,1.510631799697876,1,536,1,371,0.6277495769881557,2.0,536,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,863,132,132,13.200000000000001,1.0840251445770264,1.5837942361831665,14.39206314086914,24.388288497924805,5.35031795501709,0,-1,1,86,0.6515151515151515,2.0,132,1.047724962234497,0,0.0,0,0.0,0,29.652219772338867,0,5
SH,Fritzsche,73,864,169,169,16.900000000000002,0.7877828478813171,0.9027431607246399,4.721189022064209,5.191267490386963,0.9615002870559692,0,-1,1,67,0.39644970414201186,2.0,169,1.328256368637085,0,0.0,0,0.0,0,14.768260955810547,1,6
SH,Fritzsche,73,865,161,161,16.1,0.6270951628684998,0.7333962321281433,23.6104736328125,34.07390594482422,4.868627548217773,0,-1,0,0,0.0,2.0,161,4.370311260223389,0,0.0,0,0.0,0,86.86363983154297,2,7
SH,Fritzsche,73,866,172,172,17.2,0.47165852785110474,0.5549801588058472,4.962648868560791,5.522637367248535,0.8450742363929749,0,-1,1,172,1.0,2.0,172,0.30922427773475647,0,0.0,0,0.0,0,0.3219056725502014,1,6
SH,Fritzsche,73,867,383,383,38.300000000000004,0.5200018882751465,0.7408347725868225,4.572963237762451,5.520484924316406,3.5585362911224365,1,136,1,136,0.35509138381201044,2.0,136,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Fritzsche,73,868,141,141,14.100000000000001,0.6176908612251282,0.9276893138885498,38.395442962646484,47.81245803833008,6.6163249015808105,0,-1,1,25,0.1773049645390071,2.0,141,0.8713791966438293,0,0.0,0,0.0,0,19.239856719970703,2,7
SH,Fritzsche,73,869,229,229,22.900000000000002,0.4145555794239044,0.4991643726825714,4.32633638381958,6.9887847900390625,0.9599087834358215,0,-1,1,182,0.7947598253275109,2.0,229,1.165581464767456,0,0.0,0,0.0,0,16.70172691345215,1,6
SH,Fritzsche,73,870,271,271,27.1,0.24698954820632935,0.4178556501865387,48.43056106567383,57.31158447265625,3.639888286590576,0,-1,0,0,0.0,2.0,271,2.229102611541748,0,0.0,0,0.0,0,40.92909240722656,0,5
SH,Fritzsche,73,871,238,238,23.8,0.3085804283618927,0.4103502631187439,4.652909755706787,6.300048351287842,0.6930603981018066,0,-1,1,163,0.6848739495798319,2.0,238,0.12283274531364441,0,0.0,0,0.0,0,1.0968025922775269,0,5
SH,Fritzsche,73,872,285,285,28.5,0.34073835611343384,0.4749763309955597,16.243825912475586,18.613344192504883,0.9497559666633606,0,-1,1,281,0.9859649122807017,2.0,285,0.468121737241745,0,0.0,0,0.0,0,5.778731346130371,2,7
SH,Fritzsche,73,873,214,214,21.400000000000002,0.40407466888427734,0.5992299914360046,4.050610542297363,5.3426618576049805,1.0174866914749146,0,-1,1,93,0.43457943925233644,2.0,214,1.4284158945083618,0,0.0,0,0.0,0,13.98024845123291,0,5
SH,Fritzsche,73,874,136,136,13.600000000000001,0.3446696996688843,0.4383549392223358,1.8994961977005005,2.2275683879852295,0.4899403154850006,0,-1,0,0,0.0,2.0,136,2.188425302505493,0,0.0,0,0.0,0,2.377601385116577,1,6
SH,Fritzsche,73,875,268,268,26.8,0.6477987170219421,1.2321172952651978,165.13388061523438,201.63265991210938,14.166834831237793,0,-1,1,25,0.09328358208955224,2.0,268,1.063686490058899,0,0.0,0,0.0,0,30.315441131591797,1,6
SH,Fritzsche,73,876,212,212,21.200000000000003,0.43847841024398804,0.541496992111206,30.138547897338867,39.95943069458008,3.9196953773498535,0,-1,1,74,0.3490566037735849,2.0,212,1.0088757276535034,0,0.0,0,0.0,0,10.660017967224121,1,6
SH,Fritzsche,73,877,277,277,27.700000000000003,0.33563435077667236,0.4298954904079437,4.223646640777588,4.633563041687012,3.8774259090423584,1,43,1,43,0.1552346570397112,2.0,43,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Fritzsche,73,878,193,193,19.3,0.49639880657196045,0.6403176784515381,4.224808692932129,4.878795146942139,0.9733935594558716,0,-1,1,193,1.0,2.0,193,0.9838491082191467,0,0.0,0,0.0,0,4.297628879547119,1,6
SH,Fritzsche,73,879,157,157,15.700000000000001,0.2956925928592682,0.38676711916923523,0.8726476430892944,1.151669979095459,0.3446583151817322,0,-1,1,27,0.17197452229299362,2.0,157,1.9701359272003174,0,0.0,0,0.0,0,3.422132968902588,1,6
SH,Fritzsche,73,880,131,131,13.100000000000001,0.38577020168304443,0.4439130425453186,10.774337768554688,12.768760681152344,1.4306427240371704,0,-1,1,60,0.4580152671755725,2.0,131,1.0603911876678467,0,0.0,0,0.0,0,4.350772380828857,0,5
SH,Fritzsche,73,881,383,383,38.300000000000004,0.32528066635131836,0.3889746069908142,3.433107614517212,3.7118375301361084,0.46447131037712097,0,-1,1,383,1.0,2.0,383,0.15365250408649445,0,0.0,0,0.0,0,1.0211756229400635,0,5
SH,Fritzsche,73,882,230,230,23.0,0.4233170449733734,0.6342926025390625,63.65545654296875,76.66398620605469,6.016017913818359,0,-1,1,10,0.043478260869565216,2.0,230,1.7030384540557861,0,0.0,0,0.0,0,33.60899353027344,2,7
SH,Fritzsche,73,883,139,139,13.9,0.7125329971313477,0.8335532546043396,3.814066171646118,4.4693403244018555,0.5831146836280823,0,-1,1,133,0.9568345323741008,2.0,139,0.17650237679481506,0,0.0,0,0.0,0,1.8673698902130127,0,5
SH,Fritzsche,73,884,338,338,33.800000000000004,0.3386092782020569,0.4785059690475464,2.923701524734497,3.24191951751709,1.2536256313323975,1,199,1,199,0.5887573964497042,2.0,199,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Fritzsche,73,885,357,357,35.7,0.7282259464263916,1.2048884630203247,198.74325561523438,228.93597412109375,10.211077690124512,0,-1,1,8,0.022408963585434174,2.0,357,1.8488385677337646,0,0.0,0,0.0,0,54.52052307128906,2,7
SH,Fritzsche,73,886,304,304,30.400000000000002,0.4369593560695648,0.5065799355506897,26.090511322021484,31.105815887451172,2.2718863487243652,0,-1,1,92,0.3026315789473684,2.0,304,1.1304737329483032,0,0.0,0,0.0,0,21.756563186645508,0,5
SH,Fritzsche,73,887,162,162,16.2,0.6031115055084229,0.7395402193069458,6.406543254852295,8.169190406799316,1.1537655591964722,0,-1,1,162,1.0,2.0,162,0.4084998369216919,0,0.0,0,0.0,0,3.8931186199188232,2,7
