dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,GM,17,451,162,162,16.2,0.33282968401908875,0.38645708560943604,3.6238317489624023,4.108705997467041,0.4764634072780609,0,-1,0,0,0.0,2.0,162,2.6956567764282227,0,0.0,0,0.0,0,3.1889536380767822,2,7
SH,GM,17,452,573,573,57.300000000000004,0.16857849061489105,0.21335957944393158,3.6822197437286377,4.079723358154297,0.3559352159500122,0,-1,1,573,1.0,2.0,573,1.2305316925048828,0,0.0,0,0.0,0,2.8941256999969482,1,6
SH,GM,17,453,188,188,18.8,0.26504334807395935,0.326837420463562,10.42866325378418,12.31108570098877,1.0787277221679688,0,-1,0,0,0.0,2.0,188,4.031159400939941,0,0.0,0,0.0,0,30.28373146057129,2,7
SH,GM,17,454,295,295,29.5,0.4813797175884247,0.612572968006134,22.37434959411621,24.674266815185547,1.4114446640014648,0,-1,0,0,0.0,2.0,295,8.306918144226074,0,0.0,0,0.0,0,16.237821578979492,0,5
SH,GM,17,455,158,158,15.8,0.3118878901004791,0.4118412733078003,3.0403761863708496,3.7291390895843506,0.8352370262145996,0,-1,0,0,0.0,2.0,158,3.9403738975524902,0,0.0,0,0.0,0,68.90978240966797,0,5
SH,GM,17,456,394,394,39.400000000000006,0.2783792316913605,0.34142813086509705,2.187068462371826,2.9084432125091553,0.5287805795669556,0,-1,0,0,0.0,2.0,394,3.2139079570770264,0,0.0,0,0.0,0,4.8766770362854,1,6
SH,GM,17,457,221,221,22.1,0.26922327280044556,0.32703864574432373,1.6841729879379272,2.0629262924194336,0.4798298180103302,0,-1,0,0,0.0,2.0,221,3.3043997287750244,0,0.0,0,0.0,0,7.927499294281006,1,6
SH,GM,17,458,152,152,15.200000000000001,0.5669057369232178,0.6975494027137756,11.482291221618652,12.896458625793457,1.2395728826522827,0,-1,0,0,0.0,2.0,152,2.685976266860962,0,0.0,0,0.0,0,23.55934715270996,2,7
SH,GM,17,459,207,207,20.700000000000003,0.26958319544792175,0.35604193806648254,9.195974349975586,10.284350395202637,0.6031662821769714,0,-1,1,207,1.0,2.0,207,1.2495354413986206,0,0.0,0,0.0,0,7.830397129058838,1,6
SH,GM,17,460,430,430,43.0,0.3160083591938019,0.4226188063621521,3.569585084915161,4.900063991546631,0.7233532071113586,0,-1,1,430,1.0,2.0,430,0.08824195712804794,0,0.0,0,0.0,0,0.6160862445831299,1,6
SH,GM,17,461,389,389,38.900000000000006,0.3830162286758423,0.5501958727836609,24.517061233520508,30.346233367919922,1.5106384754180908,0,-1,0,0,0.0,2.0,389,3.1396193504333496,0,0.0,0,0.0,0,6.633514881134033,0,5
SH,GM,17,462,442,442,44.2,0.20031532645225525,0.2900533080101013,6.801485061645508,7.152253150939941,0.37750205397605896,0,-1,1,116,0.26244343891402716,2.0,442,1.4492570161819458,0,0.0,0,0.0,0,7.675682067871094,1,6
SH,GM,17,463,183,183,18.3,0.20273219048976898,0.2574588358402252,2.5752487182617188,2.937187910079956,0.47123444080352783,0,-1,1,135,0.7377049180327869,2.0,183,1.0222259759902954,0,0.0,0,0.0,0,4.628116607666016,1,6
SH,GM,17,464,408,408,40.800000000000004,0.14173424243927002,0.17810526490211487,2.0040719509124756,2.4965124130249023,0.3151472210884094,0,-1,1,248,0.6078431372549019,2.0,408,1.0893514156341553,0,0.0,0,0.0,0,5.0406928062438965,0,5
SH,GM,17,465,167,167,16.7,0.29866287112236023,0.3836921453475952,6.982776165008545,8.672521591186523,1.1215704679489136,0,-1,0,0,0.0,2.0,167,2.2899372577667236,0,0.0,0,0.0,0,2.082953453063965,1,6
SH,GM,17,466,220,220,22.0,0.47222426533699036,0.6023033857345581,3.984246253967285,4.890345573425293,0.8317577242851257,0,-1,0,0,0.0,2.0,220,2.766407012939453,0,0.0,0,0.0,0,7.9923176765441895,1,6
SH,GM,17,467,170,170,17.0,0.4229651391506195,0.4696311354637146,16.034099578857422,19.58411979675293,2.0973079204559326,0,-1,1,7,0.041176470588235294,2.0,170,1.9508943557739258,0,0.0,0,0.0,0,5.643369674682617,1,6
SH,GM,17,468,155,155,15.5,0.3681888282299042,0.47939831018447876,10.413617134094238,12.477662086486816,1.647343635559082,0,-1,0,0,0.0,2.0,155,2.092834711074829,0,0.0,0,0.0,0,5.080779075622559,0,5
SH,GM,17,469,204,204,20.400000000000002,0.269089937210083,0.3776693046092987,33.19513702392578,41.0059700012207,3.6943886280059814,0,-1,1,170,0.8333333333333334,2.0,204,0.8300157189369202,0,0.0,0,0.0,0,21.64424705505371,1,6
SH,GM,17,470,293,293,29.3,0.28919726610183716,0.3643099069595337,8.761861801147461,11.403316497802734,1.0211082696914673,0,-1,0,0,0.0,2.0,293,2.519589424133301,0,0.0,0,0.0,0,4.04190731048584,0,5
SH,GM,17,471,451,451,45.1,0.2880961298942566,0.36987316608428955,15.612663269042969,18.564476013183594,1.2936983108520508,0,-1,1,43,0.09534368070953436,2.0,451,1.8282638788223267,0,0.0,0,0.0,0,4.431512832641602,1,6
SH,GM,17,472,362,362,36.2,0.2084742784500122,0.2728061378002167,2.112055540084839,2.2380740642547607,0.238246351480484,0,-1,0,0,0.0,2.0,362,3.48628568649292,0,0.0,0,0.0,0,4.028124809265137,1,6
SH,GM,17,473,319,319,31.900000000000002,0.32356393337249756,0.42206379771232605,11.005525588989258,13.318130493164062,1.4383842945098877,0,-1,1,47,0.14733542319749215,2.0,319,1.8783445358276367,0,0.0,0,0.0,0,2.8999602794647217,0,5
SH,GM,17,474,174,174,17.400000000000002,0.43614262342453003,0.6911970973014832,7.849088191986084,8.816889762878418,0.8992720246315002,0,-1,0,0,0.0,2.0,174,2.128366708755493,0,0.0,0,0.0,0,22.47247314453125,0,5
SH,GM,17,475,147,147,14.700000000000001,0.24898584187030792,0.3233407437801361,4.637086868286133,6.075813293457031,0.7225523591041565,0,-1,1,94,0.6394557823129252,2.0,147,0.9544463753700256,0,0.0,0,0.0,0,5.697945594787598,1,6
SH,GM,17,476,154,154,15.4,0.36635130643844604,0.4858255088329315,0.5232610106468201,0.6539155840873718,0.37755540013313293,0,-1,1,70,0.45454545454545453,2.0,154,1.8538382053375244,0,0.0,0,0.0,0,3.4830126762390137,0,5
SH,GM,17,477,157,157,15.700000000000001,0.22970496118068695,0.2801473140716553,1.2084895372390747,1.3666523694992065,0.2594699263572693,0,-1,1,124,0.7898089171974523,2.0,157,1.5523473024368286,0,0.0,0,0.0,0,10.113106727600098,0,5
SH,GM,17,478,207,207,20.700000000000003,0.4734523892402649,0.6168648600578308,1.42868173122406,1.6889082193374634,0.5295577049255371,0,-1,1,200,0.966183574879227,2.0,207,1.512075424194336,0,0.0,0,0.0,0,3.455751895904541,2,7
SH,GM,17,479,183,183,18.3,0.44313204288482666,0.5627253651618958,9.733572959899902,11.135368347167969,1.1793042421340942,0,-1,0,0,0.0,2.0,183,2.3213491439819336,0,0.0,0,0.0,0,11.310827255249023,2,7
SH,GM,17,480,333,333,33.300000000000004,0.5081234574317932,0.6117150783538818,2.1432108879089355,2.9317431449890137,0.6880257725715637,0,-1,1,333,1.0,2.0,333,0.7531343698501587,0,0.0,0,0.0,0,3.6716926097869873,0,5
SH,GM,17,481,436,436,43.6,0.33573776483535767,0.41425269842147827,2.3836138248443604,3.9997920989990234,0.49792295694351196,0,-1,1,436,1.0,2.0,436,1.4826946258544922,0,0.0,0,0.0,0,1.760389804840088,2,7
SH,GM,17,482,179,179,17.900000000000002,0.2943103015422821,0.39335116744041443,1.3581576347351074,2.0939135551452637,0.6749411225318909,0,-1,0,0,0.0,2.0,179,2.933014154434204,0,0.0,0,0.0,0,2.460447311401367,2,7
SH,GM,17,483,188,188,18.8,0.18544073402881622,0.24320867657661438,11.881669998168945,14.372152328491211,1.3679014444351196,0,-1,1,188,1.0,2.0,188,0.5829363465309143,0,0.0,0,0.0,0,15.901220321655273,0,5
SH,GM,17,484,597,597,59.7,0.35584598779678345,0.45805639028549194,5.406630039215088,6.0714263916015625,0.915885865688324,1,546,1,538,0.9011725293132329,2.0,546,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,17,485,153,153,15.3,0.33071979880332947,0.42442670464515686,1.1801297664642334,1.3814103603363037,0.3630756437778473,0,-1,1,153,1.0,2.0,153,0.533159077167511,0,0.0,0,0.0,0,6.388484477996826,1,6
SH,GM,17,486,230,230,23.0,0.342476487159729,0.4326903820037842,6.0554585456848145,6.63303804397583,0.7026200294494629,0,-1,1,230,1.0,2.0,230,0.9517408609390259,0,0.0,0,0.0,0,1.8693037033081055,1,6
SH,GM,17,487,868,868,86.80000000000001,0.2309880554676056,0.3204403519630432,9.608499526977539,11.558019638061523,1.130447268486023,0,-1,1,152,0.17511520737327188,2.0,868,1.2789183855056763,0,0.0,0,0.0,0,4.396595001220703,0,5
SH,GM,17,488,145,145,14.5,0.39887237548828125,0.47886452078819275,9.933667182922363,12.3466215133667,1.7279994487762451,0,-1,0,0,0.0,2.0,145,2.591308832168579,0,0.0,0,0.0,0,7.85130500793457,1,6
SH,GM,17,489,316,316,31.6,0.19475270807743073,0.2563643455505371,1.2189863920211792,1.426696538925171,0.23621706664562225,0,-1,1,316,1.0,2.0,316,1.2453713417053223,0,0.0,0,0.0,0,1.086503505706787,1,6
SH,GM,17,490,210,210,21.0,0.22307786345481873,0.30431419610977173,6.292157173156738,8.991703033447266,1.1458709239959717,0,-1,0,0,0.0,2.0,210,3.7404861450195312,0,0.0,0,0.0,0,3.3632776737213135,2,7
SH,GM,17,491,147,147,14.700000000000001,0.35953471064567566,0.44478702545166016,0.31990134716033936,0.38516345620155334,0.2545039653778076,0,-1,0,0,0.0,2.0,147,2.3280131816864014,0,0.0,0,0.0,0,2.1330642700195312,2,7
SH,GM,17,492,181,181,18.1,0.22004303336143494,0.27740052342414856,1.513350486755371,1.676711082458496,0.30974724888801575,0,-1,0,0,0.0,2.0,181,4.552101135253906,0,0.0,0,0.0,0,6.739882469177246,0,5
SH,GM,17,493,157,157,15.700000000000001,0.49910372495651245,0.623979926109314,2.5776784420013428,3.3869643211364746,0.7543763518333435,0,-1,1,157,1.0,2.0,157,0.5595629215240479,0,0.0,0,0.0,0,4.984419345855713,1,6
SH,GM,17,494,151,151,15.100000000000001,0.22224779427051544,0.28609228134155273,1.4069151878356934,2.237292766571045,0.47174450755119324,0,-1,1,151,1.0,2.0,151,0.8076581358909607,0,0.0,0,0.0,0,4.709667682647705,2,7
SH,GM,17,495,494,494,49.400000000000006,0.3737255036830902,0.49794429540634155,1.7013825178146362,1.9941248893737793,0.4020692706108093,0,-1,1,451,0.9129554655870445,2.0,494,1.2770533561706543,0,0.0,0,0.0,0,0.8375229239463806,2,7
SH,GM,17,496,132,132,13.200000000000001,0.21772858500480652,0.25072598457336426,7.359471321105957,9.760193824768066,1.5768089294433594,0,-1,1,132,1.0,2.0,132,1.1042940616607666,0,0.0,0,0.0,0,24.989837646484375,1,6
SH,GM,17,497,310,310,31.0,0.5581826567649841,0.6782625913619995,19.5465087890625,22.899099349975586,2.041729211807251,0,-1,0,0,0.0,2.0,310,2.860962390899658,0,0.0,0,0.0,0,8.871964454650879,0,5
SH,GM,17,498,239,239,23.900000000000002,0.29542675614356995,0.34843528270721436,5.868373870849609,7.478020191192627,0.9295487403869629,0,-1,1,215,0.899581589958159,2.0,239,0.9286801218986511,0,0.0,0,0.0,0,3.370635986328125,1,6
SH,GM,17,499,215,215,21.5,0.16621454060077667,0.21534807980060577,0.6429539322853088,0.7029563188552856,0.14293542504310608,0,-1,1,201,0.9348837209302325,2.0,215,1.6576967239379883,0,0.0,0,0.0,0,1.4100134372711182,2,7
SH,GM,17,500,222,222,22.200000000000003,0.20068693161010742,0.2760004699230194,2.8791515827178955,4.007277011871338,0.4323396384716034,0,-1,0,0,0.0,2.0,222,3.806006908416748,0,0.0,0,0.0,0,3.9495773315429688,0,5
SH,GM,17,501,327,327,32.7,0.3002355396747589,0.4053455591201782,2.2724289894104004,3.4291648864746094,0.6440529823303223,0,-1,1,327,1.0,2.0,327,0.8697652220726013,0,0.0,0,0.0,0,8.5615234375,0,5
SH,GM,17,502,1595,1595,159.5,0.299032062292099,0.37395453453063965,1.500689148902893,2.0639498233795166,0.28529027104377747,0,-1,1,1595,1.0,2.0,1595,1.2602922916412354,0,0.0,0,0.0,0,1.3264439105987549,2,7
SH,GM,17,503,323,323,32.300000000000004,0.22068330645561218,0.25741860270500183,2.15964937210083,2.607088804244995,0.6491993069648743,0,-1,1,323,1.0,2.0,323,0.8993149399757385,0,0.0,0,0.0,0,15.90254020690918,2,7
SH,GM,17,504,257,257,25.700000000000003,0.4139625132083893,0.5550969243049622,6.683994770050049,10.315970420837402,1.571816086769104,0,-1,0,0,0.0,2.0,257,2.9557693004608154,0,0.0,0,0.0,0,9.066539764404297,0,5
SH,GM,17,505,263,263,26.3,0.1906425505876541,0.22399230301380157,2.6321542263031006,3.0338003635406494,0.3574112355709076,0,-1,0,0,0.0,2.0,263,4.80722713470459,0,0.0,0,0.0,0,6.499233722686768,0,5
SH,GM,17,506,363,363,36.300000000000004,0.27658000588417053,0.3716067671775818,1.1427068710327148,1.3117737770080566,0.2752141058444977,0,-1,1,363,1.0,2.0,363,1.2699651718139648,0,0.0,0,0.0,0,1.1724450588226318,0,5
SH,GM,17,507,140,140,14.0,0.24679666757583618,0.3129444420337677,1.0722991228103638,1.1892553567886353,0.3930157721042633,0,-1,1,140,1.0,2.0,140,1.463424801826477,0,0.0,0,0.0,0,3.6362266540527344,1,6
SH,GM,17,508,438,438,43.800000000000004,0.3711133897304535,0.43715253472328186,2.7801547050476074,3.4423491954803467,0.7029971480369568,0,-1,1,408,0.9315068493150684,2.0,438,1.2553327083587646,0,0.0,0,0.0,0,19.0004825592041,1,6
SH,GM,17,509,266,266,26.6,0.45215147733688354,0.6280268430709839,21.338258743286133,29.167131423950195,2.263489007949829,0,-1,0,0,0.0,2.0,266,3.1332225799560547,0,0.0,0,0.0,0,8.689860343933105,2,7
SH,GM,17,510,135,135,13.5,0.3163332939147949,0.367498517036438,13.883177757263184,18.02777671813965,2.808267116546631,0,-1,0,0,0.0,2.0,135,3.543325185775757,0,0.0,0,0.0,0,79.1500473022461,0,5
SH,GM,17,511,216,216,21.6,0.18686799705028534,0.2308681458234787,3.220933675765991,4.435352802276611,0.6315563917160034,0,-1,0,0,0.0,2.0,216,2.0105817317962646,0,0.0,0,0.0,0,13.531243324279785,2,7
SH,GM,17,512,139,139,13.9,0.23359304666519165,0.2877025008201599,0.9173539280891418,1.0619078874588013,0.25105252861976624,0,-1,0,0,0.0,2.0,139,5.127002716064453,0,0.0,0,0.0,0,6.143396854400635,2,7
SH,GM,17,513,143,143,14.3,0.16290061175823212,0.19355452060699463,1.2895194292068481,1.5027031898498535,0.19435305893421173,0,-1,1,143,1.0,2.0,143,1.0305312871932983,0,0.0,0,0.0,0,10.061373710632324,0,5
SH,GM,17,514,191,191,19.1,0.10807029157876968,0.1345462054014206,3.3918654918670654,4.2428202629089355,0.4027290642261505,0,-1,1,191,1.0,2.0,191,0.9962826371192932,0,0.0,0,0.0,0,8.48102855682373,0,5
SH,GM,17,515,259,259,25.900000000000002,0.2507692575454712,0.31263476610183716,20.382526397705078,24.747156143188477,1.6009666919708252,0,-1,0,0,0.0,2.0,259,2.8830597400665283,0,0.0,0,0.0,0,54.426273345947266,1,6
SH,GM,17,516,188,188,18.8,0.385825514793396,0.4879733622074127,5.906339168548584,6.690353870391846,0.8358901143074036,0,-1,0,0,0.0,2.0,188,2.3981740474700928,0,0.0,0,0.0,0,20.440765380859375,1,6
SH,GM,17,517,135,135,13.5,0.31959959864616394,0.3783358633518219,1.6217286586761475,1.9157263040542603,0.38796722888946533,0,-1,1,120,0.8888888888888888,2.0,135,1.0943701267242432,0,0.0,0,0.0,0,0.3730030059814453,1,6
SH,GM,17,518,285,285,28.5,0.39514029026031494,0.4701104760169983,8.594910621643066,9.920151710510254,1.5554914474487305,0,-1,1,260,0.9122807017543859,2.0,285,1.2135984897613525,0,0.0,0,0.0,0,18.398517608642578,1,6
SH,GM,17,519,840,840,84.0,0.26369065046310425,0.3327033221721649,12.541000366210938,13.909527778625488,0.8292648196220398,0,-1,1,840,1.0,2.0,840,0.2701568603515625,0,0.0,0,0.0,0,5.64625883102417,0,5
SH,GM,17,520,215,215,21.5,0.41874274611473083,0.507132351398468,17.800546646118164,20.931665420532227,1.6018558740615845,0,-1,0,0,0.0,2.0,215,3.4207992553710938,0,0.0,0,0.0,0,6.948306083679199,0,5
SH,GM,17,521,141,141,14.100000000000001,0.5503000617027283,0.6310356259346008,11.731298446655273,14.36718463897705,1.9169799089431763,0,-1,0,0,0.0,2.0,141,2.2339398860931396,0,0.0,0,0.0,0,8.135018348693848,0,5
SH,GM,17,522,185,185,18.5,0.30941882729530334,0.4068830609321594,4.0300188064575195,5.4417595863342285,0.5943320989608765,0,-1,1,185,1.0,2.0,185,1.1081944704055786,0,0.0,0,0.0,0,15.444676399230957,0,5
SH,GM,17,523,165,165,16.5,0.2551020681858063,0.3288860023021698,2.392036199569702,2.626924514770508,0.36928656697273254,0,-1,0,0,0.0,2.0,165,2.499345541000366,0,0.0,0,0.0,0,4.0280303955078125,1,6
SH,GM,17,524,136,136,13.600000000000001,0.20987989008426666,0.25219476222991943,1.6450963020324707,1.950429081916809,0.5302042961120605,0,-1,1,41,0.3014705882352941,2.0,136,1.4866540431976318,0,0.0,0,0.0,0,14.31391716003418,2,7
SH,GM,17,525,904,904,90.4,0.23696336150169373,0.30778348445892334,52.381561279296875,66.29751586914062,1.3465107679367065,0,-1,0,0,0.0,2.0,904,3.2904181480407715,0,0.0,0,0.0,0,3.355741500854492,1,6
SH,GM,17,526,194,194,19.400000000000002,0.35232001543045044,0.4144364297389984,2.8079214096069336,3.3072855472564697,0.48042842745780945,0,-1,1,194,1.0,2.0,194,0.5642836093902588,0,0.0,0,0.0,0,1.694624900817871,1,6
SH,GM,17,527,385,385,38.5,0.371274471282959,0.5500825643539429,32.30072021484375,36.19313049316406,1.712752342224121,0,-1,0,0,0.0,2.0,385,2.8419134616851807,0,0.0,0,0.0,0,7.607707977294922,2,7
SH,GM,17,528,144,144,14.4,0.2920239567756653,0.3627185821533203,2.820406675338745,3.145813465118408,0.4806158244609833,1,132,1,132,0.9166666666666666,2.0,132,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,17,529,193,193,19.3,0.4356660842895508,0.648990273475647,7.3782477378845215,9.03456974029541,1.1032079458236694,0,-1,1,10,0.05181347150259067,2.0,193,1.6274744272232056,0,0.0,0,0.0,0,16.524070739746094,2,7
SH,GM,17,530,170,170,17.0,0.41035112738609314,0.5375673174858093,9.284015655517578,12.54712200164795,1.4094598293304443,0,-1,1,170,1.0,2.0,170,1.3193013668060303,0,0.0,0,0.0,0,25.103431701660156,2,7
SH,GM,17,531,205,205,20.5,0.3290104269981384,0.4923694133758545,0.6145920753479004,0.7829529643058777,0.34267091751098633,0,-1,1,205,1.0,2.0,205,1.0242992639541626,0,0.0,0,0.0,0,1.0754212141036987,0,5
SH,GM,17,532,277,277,27.700000000000003,0.36140891909599304,0.4749041497707367,6.933852672576904,8.487055778503418,0.7846091389656067,0,-1,1,206,0.7436823104693141,2.0,277,1.1097720861434937,0,0.0,0,0.0,0,11.773396492004395,0,5
SH,GM,17,533,185,185,18.5,0.26816415786743164,0.3295847177505493,8.464262008666992,10.342557907104492,1.0417908430099487,0,-1,0,0,0.0,2.0,185,2.568868398666382,0,0.0,0,0.0,0,5.713683128356934,1,6
SH,GM,17,534,199,199,19.900000000000002,0.15869297087192535,0.18563956022262573,1.3797634840011597,1.68714439868927,0.30537763237953186,0,-1,0,0,0.0,2.0,199,2.8251419067382812,0,0.0,0,0.0,0,24.688684463500977,2,7
SH,GM,17,535,160,160,16.0,0.3807968497276306,0.5031330585479736,1.6371710300445557,2.203476667404175,0.5785259008407593,0,-1,1,160,1.0,2.0,160,1.0123628377914429,0,0.0,0,0.0,0,5.641737937927246,1,6
SH,GM,17,536,197,197,19.700000000000003,0.30360841751098633,0.40549570322036743,3.2429802417755127,4.750567436218262,0.9291435480117798,0,-1,1,197,1.0,2.0,197,1.5094269514083862,0,0.0,0,0.0,0,10.290811538696289,0,5
SH,GM,17,537,221,221,22.1,0.36462995409965515,0.46413910388946533,3.5393731594085693,4.679296970367432,0.9227793216705322,0,-1,1,103,0.4660633484162896,2.0,221,1.312916874885559,0,0.0,0,0.0,0,7.167311191558838,2,7
SH,GM,17,538,140,140,14.0,0.19901859760284424,0.24126185476779938,3.680413007736206,4.4614152908325195,0.5911639332771301,0,-1,0,0,0.0,2.0,140,2.493072986602783,0,0.0,0,0.0,0,27.86166763305664,2,7
SH,GM,17,539,329,329,32.9,0.4987030029296875,0.6793502569198608,1.4630956649780273,2.1234123706817627,0.5168232321739197,0,-1,0,0,0.0,2.0,329,2.6100523471832275,0,0.0,0,0.0,0,2.4790635108947754,0,5
SH,GM,17,540,183,183,18.3,0.1258004605770111,0.1535985767841339,4.44636344909668,5.243162155151367,0.3971649408340454,0,-1,1,183,1.0,2.0,183,0.8402469754219055,0,0.0,0,0.0,0,8.239692687988281,0,5
SH,GM,17,541,155,155,15.5,0.503646969795227,0.6094228625297546,4.715137481689453,5.772508144378662,0.7374348640441895,0,-1,1,155,1.0,2.0,155,0.09000829607248306,0,0.0,0,0.0,0,0.7430754899978638,1,6
SH,GM,17,542,140,140,14.0,0.5207043886184692,0.738416850566864,8.918789863586426,10.748485565185547,1.5612823963165283,0,-1,0,0,0.0,2.0,140,3.2827811241149902,0,0.0,0,0.0,0,4.220719337463379,0,5
SH,GM,17,543,207,207,20.700000000000003,0.2528647184371948,0.3107970058917999,10.381132125854492,13.534643173217773,1.573124647140503,0,-1,0,0,0.0,2.0,207,2.5513081550598145,0,0.0,0,0.0,0,5.059056282043457,0,5
SH,GM,17,544,1538,1538,153.8,0.4266511797904968,0.6077419519424438,5.912380695343018,6.303451061248779,3.891913890838623,1,255,1,255,0.16579973992197658,2.0,255,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,17,545,605,605,60.5,0.22704117000102997,0.29820510745048523,5.752805233001709,6.891237735748291,0.5831267833709717,0,-1,1,163,0.2694214876033058,2.0,605,1.1902601718902588,0,0.0,0,0.0,0,3.5272698402404785,0,5
SH,GM,17,546,433,433,43.300000000000004,0.3304920494556427,0.4426092505455017,1.6595473289489746,2.0693953037261963,0.48384252190589905,0,-1,1,433,1.0,2.0,433,0.44239991903305054,0,0.0,0,0.0,0,6.742403984069824,2,7
SH,GM,17,547,239,239,23.900000000000002,0.31176260113716125,0.46738412976264954,5.895108222961426,7.823215961456299,1.1531834602355957,0,-1,0,0,0.0,2.0,239,2.72480845451355,0,0.0,0,0.0,0,39.834434509277344,2,7
SH,GM,17,548,276,276,27.6,0.12226718664169312,0.1554700881242752,7.105685710906982,8.243888854980469,0.5252941846847534,0,-1,1,276,1.0,2.0,276,0.621859610080719,0,0.0,0,0.0,0,15.279245376586914,2,7
SH,GM,17,549,388,388,38.800000000000004,0.35008105635643005,0.5098756551742554,1.275614857673645,1.5906742811203003,0.45131638646125793,0,-1,1,388,1.0,2.0,388,1.3630146980285645,0,0.0,0,0.0,0,3.9089510440826416,0,5
SH,GM,17,550,473,473,47.300000000000004,0.5836337208747864,0.7151444554328918,2.913921356201172,4.360592842102051,0.7381389141082764,0,-1,1,402,0.8498942917547568,2.0,473,1.0224947929382324,0,0.0,0,0.0,0,1.9583625793457031,0,5
SH,GM,17,551,211,211,21.1,0.35206112265586853,0.4517641067504883,1.3407968282699585,1.5262572765350342,0.4390569031238556,0,-1,1,211,1.0,2.0,211,0.6929733753204346,0,0.0,0,0.0,0,0.9402806162834167,2,7
SH,GM,17,552,532,532,53.2,0.3780701756477356,0.5459595918655396,1.5833947658538818,1.914338231086731,0.46180084347724915,0,-1,1,378,0.7105263157894737,2.0,532,1.6953885555267334,0,0.0,0,0.0,0,1.6650018692016602,1,6
SH,GM,17,553,338,338,33.800000000000004,0.22750158607959747,0.2882198989391327,1.1904386281967163,1.4409724473953247,0.34569472074508667,0,-1,0,0,0.0,2.0,338,2.7868523597717285,0,0.0,0,0.0,0,3.3328757286071777,1,6
SH,GM,17,554,252,252,25.200000000000003,0.2251388430595398,0.2813336253166199,4.316974639892578,5.133442401885986,0.5148504376411438,0,-1,1,200,0.7936507936507936,2.0,252,1.1708931922912598,0,0.0,0,0.0,0,28.170989990234375,2,7
SH,GM,17,555,153,153,15.3,0.2891356647014618,0.3285846412181854,1.2837204933166504,1.5728334188461304,0.4156847298145294,0,-1,1,153,1.0,2.0,153,0.9794378876686096,0,0.0,0,0.0,0,16.311128616333008,0,5
SH,GM,17,556,158,158,15.8,0.47817090153694153,0.6403598785400391,3.2744433879852295,4.511509418487549,0.9206130504608154,0,-1,1,135,0.8544303797468354,2.0,158,0.7496836185455322,0,0.0,0,0.0,0,6.936594486236572,1,6
SH,GM,17,557,250,250,25.0,0.2666993737220764,0.3082682490348816,3.6858081817626953,3.9500062465667725,0.3928394913673401,0,-1,1,250,1.0,2.0,250,0.9792163968086243,0,0.0,0,0.0,0,16.292877197265625,2,7
SH,GM,17,558,246,246,24.6,0.2562158405780792,0.34682923555374146,18.737850189208984,21.56355094909668,1.3472754955291748,0,-1,0,0,0.0,2.0,246,2.08652663230896,0,0.0,0,0.0,0,41.37285232543945,0,5
SH,GM,17,559,779,779,77.9,0.34064266085624695,0.41125550866127014,6.8513617515563965,7.665237903594971,0.7511941194534302,0,-1,1,726,0.9319640564826701,2.0,779,0.2582555115222931,0,0.0,0,0.0,0,1.1061075925827026,1,6
SH,GM,17,560,501,501,50.1,0.25954049825668335,0.34172704815864563,1.6616742610931396,1.9756542444229126,0.3962392508983612,0,-1,1,501,1.0,2.0,501,0.6318901181221008,0,0.0,0,0.0,0,2.9190080165863037,1,6
SH,GM,17,561,139,139,13.9,0.3440760374069214,0.5114026665687561,2.936544179916382,3.4886739253997803,0.4973702132701874,0,-1,1,85,0.6115107913669064,2.0,139,0.9649250507354736,0,0.0,0,0.0,0,6.945899963378906,0,5
SH,GM,17,562,152,152,15.200000000000001,0.21398445963859558,0.2608775794506073,0.5152128338813782,0.6760079860687256,0.24502019584178925,0,-1,0,0,0.0,2.0,152,2.1675186157226562,0,0.0,0,0.0,0,2.015897274017334,0,5
SH,GM,17,563,328,328,32.800000000000004,0.208194762468338,0.258757084608078,14.291132926940918,17.765480041503906,1.1069812774658203,0,-1,0,0,0.0,2.0,328,2.487492799758911,0,0.0,0,0.0,0,3.7973074913024902,1,6
SH,GM,17,564,308,308,30.8,0.4036748707294464,0.5530585050582886,2.872333288192749,3.237152099609375,0.5428494215011597,1,290,1,174,0.564935064935065,2.0,290,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,17,565,318,318,31.8,0.1760665774345398,0.2124854326248169,4.51771879196167,5.440405368804932,0.5283145904541016,0,-1,0,0,0.0,2.0,318,3.1613664627075195,0,0.0,0,0.0,0,51.385894775390625,1,6
SH,GM,17,566,173,173,17.3,0.236478790640831,0.2872241139411926,5.654475212097168,7.60123348236084,0.9470135569572449,0,-1,0,0,0.0,2.0,173,3.5056235790252686,0,0.0,0,0.0,0,8.523712158203125,1,6
