dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,GM,137,411,184,184,18.400000000000002,0.2541428208351135,0.36827218532562256,13.429049491882324,15.431038856506348,1.32911217212677,0,-1,1,179,0.9728260869565217,2.0,184,1.542316198348999,0,0.0,0,0.0,0,33.690948486328125,0,5
SH,GM,137,412,142,142,14.200000000000001,1.110994577407837,1.2910747528076172,8.554924964904785,9.935051918029785,2.8015527725219727,1,85,1,85,0.5985915492957746,2.0,85,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,GM,137,413,180,180,18.0,0.2821696102619171,0.370391309261322,3.0018131732940674,3.346097230911255,0.5196752548217773,0,-1,1,180,1.0,2.0,180,0.6188191175460815,0,0.0,0,0.0,0,3.5652337074279785,1,6
SH,GM,137,414,222,222,22.200000000000003,0.40483465790748596,0.46897751092910767,2.1288270950317383,2.6999847888946533,0.6389012336730957,0,-1,1,222,1.0,2.0,222,1.0612900257110596,0,0.0,0,0.0,0,10.987760543823242,1,6
SH,GM,137,415,567,567,56.7,0.13684993982315063,0.188694566488266,3.666840076446533,4.7728986740112305,0.39046135544776917,0,-1,1,307,0.5414462081128748,2.0,567,1.2891020774841309,0,0.0,0,0.0,0,14.552998542785645,1,6
SH,GM,137,416,533,533,53.300000000000004,0.4983530342578888,0.7251254320144653,13.306331634521484,15.321224212646484,1.0094300508499146,0,-1,0,0,0.0,2.0,533,3.133577823638916,0,0.0,0,0.0,0,5.4285807609558105,0,5
SH,GM,137,417,181,181,18.1,0.3193538188934326,0.37251144647598267,1.6269912719726562,2.359421491622925,0.7943563461303711,0,-1,0,0,0.0,2.0,181,2.9556448459625244,0,0.0,0,0.0,0,14.441404342651367,2,7
SH,GM,137,418,198,198,19.8,0.42648744583129883,0.5715298056602478,3.316403865814209,4.237783432006836,0.6641155481338501,0,-1,1,198,1.0,2.0,198,0.8969922065734863,0,0.0,0,0.0,0,4.036405563354492,2,7
SH,GM,137,419,133,133,13.3,0.20804421603679657,0.27603232860565186,3.195551872253418,4.516473293304443,0.7707421183586121,0,-1,1,76,0.5714285714285714,2.0,133,1.766968846321106,0,0.0,0,0.0,0,34.50632095336914,1,6
SH,GM,137,420,132,132,13.200000000000001,0.39380985498428345,0.464336097240448,1.2861875295639038,2.215228319168091,0.8813943862915039,0,-1,1,132,1.0,2.0,132,0.8811751008033752,0,0.0,0,0.0,0,8.503591537475586,0,5
SH,GM,137,421,140,140,14.0,0.20112183690071106,0.2502260208129883,7.8503828048706055,9.713979721069336,1.3350731134414673,0,-1,1,31,0.22142857142857142,2.0,140,1.9484617710113525,0,0.0,0,0.0,0,33.10273361206055,0,5
SH,GM,137,422,417,417,41.7,0.3052292764186859,0.38664427399635315,0.6068981289863586,0.7125065922737122,0.2386685162782669,0,-1,1,387,0.9280575539568345,2.0,417,0.9868584871292114,0,0.0,0,0.0,0,0.5542892813682556,1,6
SH,GM,137,423,186,186,18.6,0.3812125027179718,0.5160315036773682,6.333551406860352,7.30269718170166,1.0162264108657837,0,-1,1,74,0.3978494623655914,2.0,186,1.6088001728057861,0,0.0,0,0.0,0,9.56196117401123,0,5
SH,GM,137,424,209,209,20.900000000000002,0.15114812552928925,0.20444419980049133,4.769131660461426,5.851809024810791,0.675162136554718,0,-1,1,209,1.0,2.0,209,1.1180055141448975,0,0.0,0,0.0,0,20.179479598999023,0,5
SH,GM,137,425,215,215,21.5,0.26745688915252686,0.3424026668071747,0.9287139177322388,1.1936465501785278,0.2947657108306885,0,-1,0,0,0.0,2.0,215,3.2462072372436523,0,0.0,0,0.0,0,3.5367977619171143,1,6
SH,GM,137,426,613,613,61.300000000000004,0.3537805378437042,0.4590463936328888,15.78160572052002,18.582866668701172,1.121721863746643,0,-1,1,156,0.2544861337683524,2.0,613,0.9965704083442688,0,0.0,0,0.0,0,0.19454291462898254,0,5
SH,GM,137,427,224,224,22.400000000000002,0.4009561240673065,0.5373576283454895,3.2984459400177,4.675162315368652,0.606357216835022,0,-1,1,224,1.0,2.0,224,1.293574571609497,0,0.0,0,0.0,0,3.816378355026245,0,5
SH,GM,137,428,171,171,17.1,0.4513638913631439,0.5616915225982666,1.0399137735366821,1.2647427320480347,0.5927853584289551,0,-1,1,171,1.0,2.0,171,0.9903032183647156,0,0.0,0,0.0,0,1.0126373767852783,0,5
SH,GM,137,429,317,317,31.700000000000003,0.45463883876800537,0.7009671926498413,5.279287815093994,6.117870330810547,1.2039015293121338,1,283,1,283,0.8927444794952681,2.0,283,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,137,430,150,150,15.0,0.26818907260894775,0.3681861162185669,2.9264485836029053,3.770054817199707,0.4872296154499054,0,-1,0,0,0.0,2.0,150,4.943118095397949,0,0.0,0,0.0,0,7.569670677185059,0,5
SH,GM,137,431,721,721,72.10000000000001,0.19076669216156006,0.23897476494312286,5.508972644805908,6.24823522567749,0.38141384720802307,0,-1,1,699,0.9694868238557559,2.0,721,0.8067048788070679,0,0.0,0,0.0,0,8.166852951049805,2,7
SH,GM,137,432,912,912,91.2,0.28794610500335693,0.3590492606163025,16.454687118530273,18.682252883911133,0.7273238897323608,0,-1,0,0,0.0,2.0,912,3.296962022781372,0,0.0,0,0.0,0,15.323784828186035,1,6
SH,GM,137,433,248,248,24.8,0.310258686542511,0.38215968012809753,7.329870700836182,8.071168899536133,0.7063459753990173,0,-1,0,0,0.0,2.0,248,3.1853408813476562,0,0.0,0,0.0,0,5.081521511077881,1,6
SH,GM,137,434,158,158,15.8,0.20752395689487457,0.25347334146499634,0.8034307956695557,0.9654723405838013,0.3102693259716034,0,-1,0,0,0.0,2.0,158,3.066995859146118,0,0.0,0,0.0,0,2.5595126152038574,2,7
SH,GM,137,435,202,202,20.200000000000003,0.2561968266963959,0.3146584928035736,2.5664117336273193,3.4627718925476074,0.658291220664978,0,-1,1,135,0.6683168316831684,2.0,202,1.3388409614562988,0,0.0,0,0.0,0,3.4765708446502686,2,7
SH,GM,137,436,1005,1005,100.5,0.16766567528247833,0.22625336050987244,2.657397747039795,3.1270666122436523,0.29035288095474243,0,-1,1,986,0.981094527363184,2.0,1005,1.2411319017410278,0,0.0,0,0.0,0,2.532769203186035,0,5
SH,GM,137,437,787,787,78.7,0.24756576120853424,0.32971498370170593,73.8823471069336,90.2398452758789,2.12640380859375,0,-1,0,0,0.0,2.0,787,2.036909580230713,0,0.0,0,0.0,0,2.825169801712036,2,7
SH,GM,137,438,222,222,22.200000000000003,0.13683053851127625,0.16821397840976715,1.3979462385177612,1.7206870317459106,0.4061259329319,0,-1,1,64,0.2882882882882883,2.0,222,1.222825288772583,0,0.0,0,0.0,0,11.62197494506836,2,7
SH,GM,137,439,166,166,16.6,0.586168110370636,0.6611741781234741,17.31255340576172,21.937437057495117,2.451289415359497,0,-1,1,13,0.0783132530120482,2.0,166,1.8189765214920044,0,0.0,0,0.0,0,5.785986423492432,1,6
SH,GM,137,440,1236,1236,123.60000000000001,0.22152183949947357,0.31403324007987976,2.6448943614959717,3.6502914428710938,0.3597275912761688,0,-1,0,0,0.0,2.0,1236,3.2039577960968018,0,0.0,0,0.0,0,3.776637315750122,1,6
SH,GM,137,441,173,173,17.3,0.3202069103717804,0.36143606901168823,2.8758158683776855,3.336470365524292,0.4725775420665741,0,-1,1,173,1.0,2.0,173,0.49066293239593506,0,0.0,0,0.0,0,2.006204605102539,0,5
SH,GM,137,442,309,309,30.900000000000002,0.19290480017662048,0.23356899619102478,5.853779315948486,6.677520275115967,0.5905239582061768,0,-1,1,309,1.0,2.0,309,0.7437477111816406,0,0.0,0,0.0,0,18.666118621826172,1,6
SH,GM,137,443,171,171,17.1,0.12873132526874542,0.16573280096054077,1.9288108348846436,2.201899766921997,0.2632008492946625,0,-1,0,0,0.0,2.0,171,2.8342857360839844,0,0.0,0,0.0,0,58.31894302368164,1,6
SH,GM,137,444,186,186,18.6,0.5176224112510681,0.630281388759613,2.5819852352142334,3.492528200149536,0.5385904908180237,0,-1,0,0,0.0,2.0,186,2.865243434906006,0,0.0,0,0.0,0,4.585524082183838,1,6
SH,GM,137,445,175,175,17.5,0.31959837675094604,0.37663888931274414,9.099153518676758,11.034584999084473,0.9765962362289429,0,-1,1,20,0.11428571428571428,2.0,175,1.877716302871704,0,0.0,0,0.0,0,16.400432586669922,1,6
SH,GM,137,446,174,174,17.400000000000002,0.32353290915489197,0.42058172821998596,2.1074554920196533,2.3869574069976807,0.34244203567504883,1,172,1,156,0.896551724137931,2.0,172,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,137,447,278,278,27.8,0.32085469365119934,0.3995612859725952,2.0017271041870117,2.4003403186798096,0.462085098028183,0,-1,1,234,0.841726618705036,2.0,278,1.0661319494247437,0,0.0,0,0.0,0,1.0265551805496216,1,6
SH,GM,137,448,142,142,14.200000000000001,0.3090481758117676,0.4305118918418884,0.26572009921073914,0.35208818316459656,0.21439450979232788,0,-1,0,0,0.0,2.0,142,2.704042434692383,0,0.0,0,0.0,0,2.9279534816741943,1,6
SH,GM,137,449,212,212,21.200000000000003,0.5033438801765442,0.639052152633667,1.8101648092269897,2.3071393966674805,0.5093849897384644,0,-1,0,0,0.0,2.0,212,2.8593692779541016,0,0.0,0,0.0,0,4.755180358886719,1,6
SH,GM,137,450,257,257,25.700000000000003,0.1886560171842575,0.24684688448905945,2.8618080615997314,3.6406612396240234,0.3704720437526703,0,-1,1,257,1.0,2.0,257,0.798353910446167,0,0.0,0,0.0,0,10.312355995178223,2,7
SH,GM,137,451,162,162,16.2,0.33284568786621094,0.38648512959480286,3.6405601501464844,4.128933429718018,0.47807207703590393,0,-1,0,0,0.0,2.0,162,2.7037465572357178,0,0.0,0,0.0,0,3.188403367996216,2,7
SH,GM,137,452,573,573,57.300000000000004,0.1683972030878067,0.21313659846782684,3.6955955028533936,4.092968940734863,0.3558864891529083,0,-1,1,573,1.0,2.0,573,1.2177048921585083,0,0.0,0,0.0,0,2.8651623725891113,1,6
SH,GM,137,453,188,188,18.8,0.26579922437667847,0.3276430666446686,10.491068840026855,12.38467788696289,1.0842055082321167,0,-1,0,0,0.0,2.0,188,4.046440601348877,0,0.0,0,0.0,0,30.372997283935547,2,7
SH,GM,137,454,295,295,29.5,0.4799962043762207,0.6102466583251953,22.17888832092285,24.443845748901367,1.3998368978500366,0,-1,0,0,0.0,2.0,295,8.240360260009766,0,0.0,0,0.0,0,16.237794876098633,0,5
SH,GM,137,455,158,158,15.8,0.3117080628871918,0.4118807017803192,3.0115511417388916,3.6990439891815186,0.8334640264511108,0,-1,0,0,0.0,2.0,158,3.9403128623962402,0,0.0,0,0.0,0,68.9097671508789,0,5
SH,GM,137,456,394,394,39.400000000000006,0.2781621813774109,0.34133192896842957,2.1762046813964844,2.8984954357147217,0.5267465114593506,0,-1,0,0,0.0,2.0,394,3.2143571376800537,0,0.0,0,0.0,0,4.864537715911865,1,6
SH,GM,137,457,221,221,22.1,0.2694939970970154,0.32749807834625244,1.6673450469970703,2.055757522583008,0.4947296977043152,0,-1,0,0,0.0,2.0,221,3.304917097091675,0,0.0,0,0.0,0,7.92750358581543,1,6
SH,GM,137,458,152,152,15.200000000000001,0.5671221613883972,0.6976510286331177,11.51112174987793,12.930797576904297,1.2417168617248535,0,-1,0,0,0.0,2.0,152,2.693469285964966,0,0.0,0,0.0,0,23.61277198791504,2,7
SH,GM,137,459,207,207,20.700000000000003,0.26916277408599854,0.35558244585990906,9.177772521972656,10.264005661010742,0.6013370752334595,0,-1,1,207,1.0,2.0,207,1.2495522499084473,0,0.0,0,0.0,0,7.830401420593262,1,6
SH,GM,137,460,430,430,43.0,0.3160225749015808,0.4225260019302368,3.5808918476104736,4.922599792480469,0.7247702479362488,0,-1,1,430,1.0,2.0,430,0.0748683512210846,0,0.0,0,0.0,0,0.5233622193336487,1,6
SH,GM,137,461,389,389,38.900000000000006,0.3826417922973633,0.5495834946632385,24.302959442138672,30.06254768371582,1.4991240501403809,0,-1,0,0,0.0,2.0,389,3.1412434577941895,0,0.0,0,0.0,0,6.633520603179932,0,5
SH,GM,137,462,442,442,44.2,0.2003469467163086,0.29018285870552063,6.810014724731445,7.160881519317627,0.3776707351207733,0,-1,1,115,0.26018099547511314,2.0,442,1.448387622833252,0,0.0,0,0.0,0,7.677481651306152,1,6
SH,GM,137,463,183,183,18.3,0.20174957811832428,0.2564830482006073,2.559218168258667,2.9181911945343018,0.46775147318840027,0,-1,1,134,0.73224043715847,2.0,183,1.0179742574691772,0,0.0,0,0.0,0,4.616480827331543,1,6
SH,GM,137,464,408,408,40.800000000000004,0.14178824424743652,0.1782517433166504,2.0171451568603516,2.511837959289551,0.3162156045436859,0,-1,1,248,0.6078431372549019,2.0,408,1.084291696548462,0,0.0,0,0.0,0,5.019608497619629,0,5
SH,GM,137,465,167,167,16.7,0.29833146929740906,0.38347890973091125,7.03369665145874,8.731935501098633,1.1268649101257324,0,-1,0,0,0.0,2.0,167,2.304824113845825,0,0.0,0,0.0,0,2.0829694271087646,1,6
SH,GM,137,466,220,220,22.0,0.4726131856441498,0.6024490594863892,3.9720489978790283,4.879854679107666,0.832303524017334,0,-1,0,0,0.0,2.0,220,2.7661311626434326,0,0.0,0,0.0,0,7.991556167602539,1,6
SH,GM,137,467,170,170,17.0,0.42313191294670105,0.47007665038108826,16.037315368652344,19.57953453063965,2.0941178798675537,0,-1,1,7,0.041176470588235294,2.0,170,1.9508943557739258,0,0.0,0,0.0,0,5.643369674682617,1,6
SH,GM,137,468,155,155,15.5,0.36835840344429016,0.4795205295085907,10.432015419006348,12.495528221130371,1.6479313373565674,0,-1,0,0,0.0,2.0,155,2.0933825969696045,0,0.0,0,0.0,0,5.080779075622559,0,5
SH,GM,137,469,204,204,20.400000000000002,0.2692423164844513,0.37773528695106506,33.21892166137695,41.042110443115234,3.698850631713867,0,-1,1,171,0.8382352941176471,2.0,204,0.8300157189369202,0,0.0,0,0.0,0,21.64424705505371,1,6
SH,GM,137,470,293,293,29.3,0.28910014033317566,0.36420127749443054,8.78529167175293,11.423274040222168,1.0211431980133057,0,-1,0,0,0.0,2.0,293,2.525585412979126,0,0.0,0,0.0,0,4.04190731048584,0,5
SH,GM,137,471,451,451,45.1,0.28775089979171753,0.3692493438720703,15.56580924987793,18.49312400817871,1.2899199724197388,0,-1,1,41,0.09090909090909091,2.0,451,1.828497290611267,0,0.0,0,0.0,0,4.431528091430664,1,6
SH,GM,137,472,362,362,36.2,0.2085055559873581,0.27285540103912354,2.1119637489318848,2.2382771968841553,0.23841316998004913,0,-1,0,0,0.0,2.0,362,3.4868547916412354,0,0.0,0,0.0,0,4.025705337524414,1,6
SH,GM,137,473,319,319,31.900000000000002,0.3227478563785553,0.4214819371700287,11.042022705078125,13.35212230682373,1.4401214122772217,0,-1,1,46,0.14420062695924765,2.0,319,1.8812204599380493,0,0.0,0,0.0,0,2.914947986602783,0,5
SH,GM,137,474,174,174,17.400000000000002,0.4365059733390808,0.6915801167488098,7.8704938888549805,8.840587615966797,0.9011012315750122,0,-1,0,0,0.0,2.0,174,2.130899429321289,0,0.0,0,0.0,0,22.492610931396484,0,5
SH,GM,137,475,147,147,14.700000000000001,0.24859751760959625,0.3228984773159027,4.616206645965576,6.057473659515381,0.7225833535194397,0,-1,1,93,0.6326530612244898,2.0,147,0.9535496830940247,0,0.0,0,0.0,0,5.701737403869629,1,6
SH,GM,137,476,154,154,15.4,0.36610743403434753,0.4856392741203308,0.5262032151222229,0.6535716652870178,0.3787088990211487,0,-1,1,70,0.45454545454545453,2.0,154,1.853743553161621,0,0.0,0,0.0,0,3.481679916381836,0,5
SH,GM,137,477,157,157,15.700000000000001,0.2296002358198166,0.2800039052963257,1.2124688625335693,1.3708704710006714,0.2596564292907715,0,-1,1,123,0.7834394904458599,2.0,157,1.5522538423538208,0,0.0,0,0.0,0,10.112700462341309,0,5
SH,GM,137,478,207,207,20.700000000000003,0.47338834404945374,0.616826593875885,1.416055679321289,1.680648922920227,0.5290586948394775,0,-1,1,200,0.966183574879227,2.0,207,1.4997620582580566,0,0.0,0,0.0,0,3.426698923110962,2,7
SH,GM,137,479,183,183,18.3,0.44266360998153687,0.5622195601463318,9.721681594848633,11.12143611907959,1.1773946285247803,0,-1,0,0,0.0,2.0,183,2.3209218978881836,0,0.0,0,0.0,0,11.303894996643066,2,7
SH,GM,137,480,333,333,33.300000000000004,0.5078528523445129,0.611720860004425,2.141695499420166,2.933380126953125,0.6901528239250183,0,-1,1,333,1.0,2.0,333,0.7488453984260559,0,0.0,0,0.0,0,3.6532626152038574,0,5
SH,GM,137,481,436,436,43.6,0.3347703218460083,0.41321033239364624,2.378241777420044,3.9795467853546143,0.49834537506103516,0,-1,1,436,1.0,2.0,436,1.4934509992599487,0,0.0,0,0.0,0,1.760389804840088,2,7
SH,GM,137,482,179,179,17.900000000000002,0.29417333006858826,0.3930424153804779,1.3616142272949219,2.1036179065704346,0.675624668598175,0,-1,0,0,0.0,2.0,179,2.9421133995056152,0,0.0,0,0.0,0,2.460343837738037,2,7
SH,GM,137,483,188,188,18.8,0.18519726395606995,0.24286982417106628,11.846874237060547,14.334829330444336,1.365366816520691,0,-1,1,188,1.0,2.0,188,0.5829493999481201,0,0.0,0,0.0,0,15.901248931884766,0,5
SH,GM,137,484,597,597,59.7,0.3562023341655731,0.45831847190856934,5.4231743812561035,6.090708255767822,0.9215099215507507,1,545,1,537,0.8994974874371859,2.0,545,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,GM,137,485,153,153,15.3,0.3308407664299011,0.4247852563858032,1.181764006614685,1.3834338188171387,0.36317163705825806,0,-1,1,153,1.0,2.0,153,0.5324357151985168,0,0.0,0,0.0,0,6.380897045135498,1,6
SH,GM,137,486,230,230,23.0,0.3422868549823761,0.4323868751525879,6.078012466430664,6.658288955688477,0.7033827900886536,0,-1,1,230,1.0,2.0,230,0.9303860664367676,0,0.0,0,0.0,0,1.8268699645996094,1,6
SH,GM,137,487,868,868,86.80000000000001,0.2313162088394165,0.3206491768360138,9.676573753356934,11.626813888549805,1.1360985040664673,0,-1,1,144,0.16589861751152074,2.0,868,1.3062899112701416,0,0.0,0,0.0,0,4.541235446929932,0,5
SH,GM,137,488,145,145,14.5,0.39871206879615784,0.4787400960922241,9.928133010864258,12.336748123168945,1.7252274751663208,0,-1,0,0,0.0,2.0,145,2.591308832168579,0,0.0,0,0.0,0,7.85130500793457,1,6
SH,GM,137,489,316,316,31.6,0.19492299854755402,0.25656864047050476,1.2079395055770874,1.416743516921997,0.23810763657093048,0,-1,1,316,1.0,2.0,316,1.2400795221328735,0,0.0,0,0.0,0,1.0615506172180176,1,6
SH,GM,137,490,210,210,21.0,0.22290153801441193,0.3042750060558319,6.285909652709961,8.979315757751465,1.1436294317245483,0,-1,0,0,0.0,2.0,210,3.7404322624206543,0,0.0,0,0.0,0,3.3640103340148926,2,7
SH,GM,137,491,147,147,14.700000000000001,0.3588908314704895,0.4444394111633301,0.32418546080589294,0.3888324201107025,0.25513190031051636,0,-1,0,0,0.0,2.0,147,2.3336291313171387,0,0.0,0,0.0,0,2.1261801719665527,2,7
SH,GM,137,492,181,181,18.1,0.22007237374782562,0.2774288058280945,1.5182589292526245,1.6819236278533936,0.30945008993148804,0,-1,0,0,0.0,2.0,181,4.546062469482422,0,0.0,0,0.0,0,6.740019798278809,0,5
SH,GM,137,493,157,157,15.700000000000001,0.4990294277667999,0.6238922476768494,2.5859527587890625,3.3986949920654297,0.754524290561676,0,-1,1,157,1.0,2.0,157,0.5557013154029846,0,0.0,0,0.0,0,4.953780174255371,1,6
SH,GM,137,494,151,151,15.100000000000001,0.2225116640329361,0.2865099310874939,1.4081703424453735,2.2399678230285645,0.47262856364250183,0,-1,1,151,1.0,2.0,151,0.8045421242713928,0,0.0,0,0.0,0,4.696808815002441,2,7
SH,GM,137,495,494,494,49.400000000000006,0.37370526790618896,0.4982181787490845,1.7200767993927002,2.01377534866333,0.40392032265663147,0,-1,1,453,0.917004048582996,2.0,494,1.2699248790740967,0,0.0,0,0.0,0,0.8149043321609497,2,7
SH,GM,137,496,132,132,13.200000000000001,0.21761301159858704,0.25053414702415466,7.353580474853516,9.751644134521484,1.5753780603408813,0,-1,1,132,1.0,2.0,132,1.1042962074279785,0,0.0,0,0.0,0,24.989839553833008,1,6
SH,GM,137,497,310,310,31.0,0.5549616813659668,0.6743775606155396,19.336477279663086,22.650753021240234,2.0236573219299316,0,-1,0,0,0.0,2.0,310,2.860962390899658,0,0.0,0,0.0,0,8.871964454650879,0,5
SH,GM,137,498,239,239,23.900000000000002,0.2959170341491699,0.3490923047065735,5.92662239074707,7.544240951538086,0.934788703918457,0,-1,1,213,0.891213389121339,2.0,239,0.9288293123245239,0,0.0,0,0.0,0,3.370663642883301,1,6
SH,GM,137,499,215,215,21.5,0.16575679183006287,0.21465399861335754,0.6524264216423035,0.712364673614502,0.1424456238746643,0,-1,1,201,0.9348837209302325,2.0,215,1.6522504091262817,0,0.0,0,0.0,0,1.388231635093689,2,7
SH,GM,137,500,222,222,22.200000000000003,0.20072270929813385,0.2759844958782196,2.8633458614349365,3.982056140899658,0.4297337234020233,0,-1,0,0,0.0,2.0,222,3.805445671081543,0,0.0,0,0.0,0,3.949566602706909,0,5
SH,GM,137,501,327,327,32.7,0.3005581200122833,0.4056350588798523,2.278439998626709,3.4331650733947754,0.6457351446151733,0,-1,1,327,1.0,2.0,327,0.8675554394721985,0,0.0,0,0.0,0,8.543395042419434,0,5
SH,GM,137,502,1595,1595,159.5,0.2983175814151764,0.3730633854866028,1.5152138471603394,2.073245048522949,0.2843719720840454,0,-1,1,1595,1.0,2.0,1595,1.2507914304733276,0,0.0,0,0.0,0,1.3014230728149414,2,7
SH,GM,137,503,323,323,32.300000000000004,0.22059756517410278,0.25735723972320557,2.155742645263672,2.6010873317718506,0.6492385864257812,0,-1,1,323,1.0,2.0,323,0.8993282318115234,0,0.0,0,0.0,0,15.902552604675293,2,7
SH,GM,137,504,257,257,25.700000000000003,0.41370639204978943,0.5549349188804626,6.615560531616211,10.1983642578125,1.5643177032470703,0,-1,0,0,0.0,2.0,257,2.9557693004608154,0,0.0,0,0.0,0,9.066539764404297,0,5
SH,GM,137,505,263,263,26.3,0.1906232088804245,0.2239958941936493,2.6236143112182617,3.0252883434295654,0.35679760575294495,0,-1,0,0,0.0,2.0,263,4.794192790985107,0,0.0,0,0.0,0,6.499645709991455,0,5
SH,GM,137,506,363,363,36.300000000000004,0.27612215280532837,0.3710678219795227,1.1611547470092773,1.3290858268737793,0.2753828763961792,0,-1,1,363,1.0,2.0,363,1.2626550197601318,0,0.0,0,0.0,0,1.1462767124176025,0,5
SH,GM,137,507,140,140,14.0,0.24695317447185516,0.313089519739151,1.0777525901794434,1.198414921760559,0.39465466141700745,0,-1,1,140,1.0,2.0,140,1.4641755819320679,0,0.0,0,0.0,0,3.636251926422119,1,6
SH,GM,137,508,438,438,43.800000000000004,0.37118959426879883,0.43721505999565125,2.793781042098999,3.439852237701416,0.7034379839897156,0,-1,1,408,0.9315068493150684,2.0,438,1.258391261100769,0,0.0,0,0.0,0,19.047590255737305,1,6
SH,GM,137,509,266,266,26.6,0.45248356461524963,0.6287446618080139,21.465253829956055,29.34852409362793,2.279017448425293,0,-1,0,0,0.0,2.0,266,3.13348388671875,0,0.0,0,0.0,0,8.689865112304688,2,7
SH,GM,137,510,135,135,13.5,0.3165716528892517,0.3678254187107086,13.897595405578613,18.0458984375,2.8108623027801514,0,-1,0,0,0.0,2.0,135,3.5453853607177734,0,0.0,0,0.0,0,79.18492126464844,0,5
SH,GM,137,511,216,216,21.6,0.1865805983543396,0.23048841953277588,3.2138640880584717,4.422621726989746,0.6293779015541077,0,-1,0,0,0.0,2.0,216,2.0105409622192383,0,0.0,0,0.0,0,13.53112506866455,2,7
SH,GM,137,512,139,139,13.9,0.23453593254089355,0.28836727142333984,0.9950655102729797,1.1446911096572876,0.2561250627040863,0,-1,0,0,0.0,2.0,139,5.178063869476318,0,0.0,0,0.0,0,6.267425537109375,2,7
SH,GM,137,513,143,143,14.3,0.16283312439918518,0.19343362748622894,1.2728793621063232,1.4848742485046387,0.19453537464141846,0,-1,1,143,1.0,2.0,143,1.0305688381195068,0,0.0,0,0.0,0,10.06139087677002,0,5
SH,GM,137,514,191,191,19.1,0.10809163749217987,0.13451652228832245,3.3641443252563477,4.211803913116455,0.4003448486328125,0,-1,1,191,1.0,2.0,191,0.9963043928146362,0,0.0,0,0.0,0,8.481038093566895,0,5
SH,GM,137,515,259,259,25.900000000000002,0.25100767612457275,0.3128375709056854,20.390413284301758,24.750789642333984,1.5995748043060303,0,-1,0,0,0.0,2.0,259,2.884143114089966,0,0.0,0,0.0,0,54.43877410888672,1,6
SH,GM,137,516,188,188,18.8,0.38530778884887695,0.4875202476978302,5.969841957092285,6.764347076416016,0.838108241558075,0,-1,0,0,0.0,2.0,188,2.421112537384033,0,0.0,0,0.0,0,20.609708786010742,1,6
SH,GM,137,517,135,135,13.5,0.31884652376174927,0.37740132212638855,1.6447757482528687,1.9431755542755127,0.3888467848300934,0,-1,1,125,0.9259259259259259,2.0,135,1.0719804763793945,0,0.0,0,0.0,0,0.32259470224380493,1,6
SH,GM,137,518,285,285,28.5,0.3951956629753113,0.47019168734550476,8.598906517028809,9.924376487731934,1.5553972721099854,0,-1,1,260,0.9122807017543859,2.0,285,1.2153756618499756,0,0.0,0,0.0,0,18.42608642578125,1,6
SH,GM,137,519,840,840,84.0,0.2636444568634033,0.33263668417930603,12.597814559936523,13.96310043334961,0.8298661708831787,0,-1,1,840,1.0,2.0,840,0.2656775712966919,0,0.0,0,0.0,0,5.5532402992248535,0,5
SH,GM,137,520,215,215,21.5,0.41851285099983215,0.5068081617355347,17.7427978515625,20.855690002441406,1.594388723373413,0,-1,0,0,0.0,2.0,215,3.421609401702881,0,0.0,0,0.0,0,6.948311805725098,0,5
SH,GM,137,521,141,141,14.100000000000001,0.5504818558692932,0.6311006546020508,11.725914001464844,14.35682201385498,1.9139152765274048,0,-1,0,0,0.0,2.0,141,2.2339398860931396,0,0.0,0,0.0,0,8.135018348693848,0,5
SH,GM,137,522,185,185,18.5,0.3094012439250946,0.40689659118652344,4.03207540512085,5.445005416870117,0.5945806503295898,0,-1,1,185,1.0,2.0,185,1.1081560850143433,0,0.0,0,0.0,0,15.444367408752441,0,5
SH,GM,137,523,165,165,16.5,0.25511083006858826,0.32896777987480164,2.4065043926239014,2.6421523094177246,0.3703393042087555,0,-1,0,0,0.0,2.0,165,2.5055339336395264,0,0.0,0,0.0,0,4.0280303955078125,1,6
SH,GM,137,524,136,136,13.600000000000001,0.2100871056318283,0.2523588538169861,1.6396777629852295,1.944704294204712,0.5315574407577515,0,-1,1,41,0.3014705882352941,2.0,136,1.486669898033142,0,0.0,0,0.0,0,14.313921928405762,2,7
SH,GM,137,525,904,904,90.4,0.236816868185997,0.30762696266174316,51.82937240600586,65.50524139404297,1.32891845703125,0,-1,0,0,0.0,2.0,904,3.2946267127990723,0,0.0,0,0.0,0,3.3550076484680176,1,6
SH,GM,137,526,194,194,19.400000000000002,0.35235917568206787,0.4143502414226532,2.840696096420288,3.3345611095428467,0.4795800745487213,0,-1,1,194,1.0,2.0,194,0.5479893684387207,0,0.0,0,0.0,0,1.6458439826965332,1,6
