dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,137,588,186,186,18.6,0.1462731659412384,0.17690664529800415,2.8350331783294678,3.894505500793457,0.4696708619594574,0,-1,1,77,0.41397849462365593,2.0,186,1.4419350624084473,0,0.0,0,0.0,0,29.1514892578125,0.003011164488270879,0.03134414926171303,0.0,0.010435772128403187,0.0834454670548439,0.016129031777381897,0.015779923647642136,0.08643162995576859,0.0,0.48850587010383606,0.11042486131191254,0.897849440574646,0.0,0.0,0.0,0.0,0.0,0.0,0.482267290353775,0.05105619132518768,0.08602150529623032,0.0,0.0,0.0,5.649917056871345e-06,6.03540065640118e-05,0.0006487653008662164,0.005148008931428194,0.00018757613725028932,0.0010284307645633817,0.024948077276349068,0.032297953963279724,0.0,0.0,0.0,0.0,2.2036864435977027e-15,1.1096013024418719e-14,0.0,0.0,0.39117276668548584,0.08520638942718506,0.5830369591712952,0.06877923011779785,2,7
SH,MoE_NoScenePrior,137,589,1468,1468,146.8,0.20450648665428162,0.2844711244106293,8.546576499938965,9.234050750732422,0.43140655755996704,0,-1,1,416,0.28337874659400547,2.0,1468,1.2732627391815186,0,0.0,0,0.0,0,3.415836811065674,0.02325056865811348,0.10469435155391693,0.0,0.007255286443978548,0.06022845581173897,0.012261580675840378,0.17766524851322174,0.2381274551153183,0.06811989098787308,0.36705678701400757,0.22081200778484344,0.346049040555954,0.0,0.0,0.0,0.04792744666337967,0.14703403413295746,0.04291553050279617,0.37684476375579834,0.2172054946422577,0.5306539535522461,0.0,0.0,0.0,0.0029857151675969362,0.013717204332351685,0.001970091136172414,0.016780473291873932,0.005752047058194876,0.011889745481312275,0.02139517478644848,0.02127838507294655,0.0,0.0,6.819335249019787e-05,0.0007512536831200123,2.209317102597197e-07,2.2075460037740413e-06,0.0,0.0,0.43885278701782227,0.1992880403995514,0.5289750099182129,0.1770918369293213,2,7
SH,MoE_NoScenePrior,137,590,351,351,35.1,0.1652698665857315,0.20325200259685516,5.931748390197754,7.091074466705322,0.39091187715530396,0,-1,1,44,0.12535612535612536,2.0,351,1.9490947723388672,0,0.0,0,0.0,0,24.90878677368164,0.0,0.0,0.0,0.0,0.0,0.0,0.08311517536640167,0.18490520119667053,0.0,0.4135783612728119,0.18593040108680725,0.13960114121437073,0.0,0.0,0.0,0.0,0.0,0.0,0.5033063888549805,0.0033026731107383966,0.8603988885879517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005123922601342201,0.0015945793129503727,0.017976487055420876,0.021058769896626472,0.0,0.0,0.0,0.0,5.851513392753083e-13,9.095516223869837e-13,0.0,0.0,0.5440546870231628,0.11462096869945526,0.43745651841163635,0.12587787210941315,1,6
SH,MoE_NoScenePrior,137,591,154,154,15.4,0.20590929687023163,0.25918295979499817,5.324581146240234,6.713310718536377,1.0196384191513062,0,-1,1,143,0.9285714285714286,2.0,154,1.259166955947876,0,0.0,0,0.0,0,25.012805938720703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5078940391540527,0.0035589307080954313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49210599064826965,0.0035672946833074093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030086999759078026,0.019589466974139214,0.0,0.0,0.0,0.0,3.832574448775494e-12,7.1155555406154924e-12,0.0,0.0,0.4002925455570221,0.10594978928565979,0.5696203708648682,0.09038545936346054,2,7
SH,MoE_NoScenePrior,137,592,135,135,13.5,0.3350159525871277,0.40470224618911743,1.029586672782898,1.4250977039337158,0.4407566487789154,0,-1,0,0,0.0,2.0,135,2.1790647506713867,0,0.0,0,0.0,0,17.200584411621094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5067596435546875,0.003311684587970376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4932402968406677,0.003286843653768301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04689474031329155,0.02481093257665634,0.0,0.0,0.0,0.0,1.5401235842205097e-10,6.228129678653715e-10,0.0,0.0,0.59372478723526,0.22621028125286102,0.35938045382499695,0.21789096295833588,2,7
SH,MoE_NoScenePrior,137,593,146,146,14.600000000000001,0.24442152678966522,0.3098314702510834,3.3964414596557617,4.555871486663818,0.8193241357803345,0,-1,0,0,0.0,2.0,146,2.4641449451446533,0,0.0,0,0.0,0,6.182281970977783,0.0,0.0,0.0,0.019869420677423477,0.09597843140363693,0.0,0.4996860921382904,0.0059238700196146965,0.45205479860305786,0.38465696573257446,0.21198824048042297,0.5068492889404297,0.0,0.0,0.0,0.09578758478164673,0.19664010405540466,0.04109589010477066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039047275204211473,0.01891164667904377,0.039081793278455734,0.016680492088198662,0.05402349308133125,0.03651589900255203,0.0,0.0,4.467611233849311e-06,1.1551719580893405e-05,0.0,0.0,0.0,0.0,0.15068329870700836,0.1518850028514862,0.7523021697998047,0.12085454165935516,1,6
SH,MoE_NoScenePrior,137,594,236,236,23.6,0.19601064920425415,0.24753893911838531,1.9969781637191772,2.735623836517334,0.35761258006095886,0,-1,1,195,0.826271186440678,2.0,236,1.3615167140960693,0,0.0,0,0.0,0,16.571956634521484,0.0,0.0,0.0,0.0,0.0,0.0,0.041835036128759384,0.13748875260353088,0.0,0.4585988223552704,0.13969585299491882,0.47033897042274475,0.0,0.0,0.0,0.0,0.0,0.0,0.49956613779067993,0.006872894708067179,0.5296609997749329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009102882468141615,0.003243682673200965,0.031002428382635117,0.022267300635576248,0.0,0.0,0.0,0.0,3.905920031854748e-09,5.877144104715626e-09,0.0,0.0,0.40189433097839355,0.21676412224769592,0.5661928653717041,0.20175574719905853,2,7
SH,MoE_NoScenePrior,137,595,271,271,27.1,0.2752353549003601,0.3473442792892456,2.2561633586883545,2.6878504753112793,0.4264514148235321,0,-1,1,271,1.0,2.0,271,1.2454149723052979,0,0.0,0,0.0,0,19.97068214416504,0.0,0.0,0.0,0.0,0.0,0.0,0.07873323559761047,0.18130017817020416,0.011070110835134983,0.43085211515426636,0.17666661739349365,0.7638376355171204,0.0,0.0,0.0,0.0,0.0,0.0,0.49041470885276794,0.06012753024697304,0.22509224712848663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009841033024713397,0.0022859987802803516,0.017715686932206154,0.009479564614593983,0.0,0.0,0.0,0.0,2.0266166522731055e-10,3.6782626944287244e-10,0.0,0.0,0.36503466963768005,0.1552034169435501,0.6162655353546143,0.15432874858379364,2,7
SH,MoE_NoScenePrior,137,596,260,260,26.0,0.5393009185791016,0.7345070838928223,1.170222520828247,2.3335375785827637,0.7705208659172058,0,-1,0,0,0.0,2.0,260,2.025330066680908,0,0.0,0,0.0,0,2.7041587829589844,0.09320829808712006,0.19607627391815186,0.08076923340559006,0.11201200634241104,0.20460903644561768,0.011538461782038212,0.4255165457725525,0.19516921043395996,0.7538461685180664,0.3538088798522949,0.2193266600370407,0.1538461595773697,0.0,0.0,0.0,0.010314972139894962,0.06719980388879776,0.0,0.0,0.0,0.0,0.0051392498426139355,0.04757121577858925,0.0,0.01113927736878395,0.024304931983351707,0.01833413355052471,0.0375283919274807,0.04022161662578583,0.041300054639577866,0.015352802351117134,0.017913799732923508,0.0,0.0,0.0015747066354379058,0.01027180626988411,0.0,0.0,0.005655057728290558,0.05238687992095947,0.3934009075164795,0.19161151349544525,0.5143216848373413,0.17263513803482056,0,5
SH,MoE_NoScenePrior,137,597,169,169,16.900000000000002,0.21187631785869598,0.25828102231025696,0.4793119728565216,0.6471501588821411,0.19492681324481964,0,-1,1,127,0.7514792899408284,2.0,169,1.0572043657302856,0,0.0,0,0.0,0,1.904821515083313,0.020592745393514633,0.09906604886054993,0.0,0.03174857795238495,0.12032873183488846,0.0,0.4746438264846802,0.13736604154109955,0.8520709872245789,0.3954508900642395,0.191399946808815,0.14792899787425995,0.0,0.0,0.0,0.03436579927802086,0.12431059032678604,0.0,0.04047318920493126,0.13468992710113525,0.0,0.0027250151615589857,0.035320233553647995,0.0,0.004220421891659498,0.020383158698678017,0.005304335150867701,0.02403222769498825,0.04149387776851654,0.036779627203941345,0.010905382223427296,0.010309737175703049,0.0,0.0,0.0038102520629763603,0.014050612226128578,9.831151146499906e-06,3.7404191971290857e-05,0.0005954191437922418,0.00771751394495368,0.43237635493278503,0.26324135065078735,0.5012840628623962,0.26242515444755554,2,7
SH,MoE_NoScenePrior,137,598,210,210,21.0,0.2111985683441162,0.26466768980026245,9.717092514038086,11.88005542755127,1.0888264179229736,0,-1,0,0,0.0,2.0,210,2.0348875522613525,0,0.0,0,0.0,0,15.458221435546875,0.0,0.0,0.0,0.0,0.0,0.0,0.4976327419281006,0.0022375858388841152,0.1666666716337204,0.23291395604610443,0.25139427185058594,0.46190476417541504,0.0,0.0,0.0,0.0,0.0,0.0,0.26945367455482483,0.2496504783630371,0.37142857909202576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011957267299294472,0.009665765799582005,0.026358090341091156,0.029369797557592392,0.0,0.0,0.0,0.0,9.240969577075622e-16,1.7839151261468374e-15,0.0,0.0,0.3746858239173889,0.10877794027328491,0.5869988799095154,0.0769517570734024,0,5
SH,MoE_NoScenePrior,137,599,196,196,19.6,0.2564588785171509,0.3463568687438965,0.9957712292671204,1.1757729053497314,0.3757410943508148,0,-1,1,4,0.02040816326530612,2.0,196,1.9223626852035522,0,0.0,0,0.0,0,4.056206226348877,0.0,0.0,0.0,0.029615124687552452,0.11598717421293259,0.0,0.43064603209495544,0.17964325845241547,0.6173469424247742,0.39535486698150635,0.2003328502178192,0.3214285671710968,0.0,0.0,0.0,0.073336660861969,0.17600712180137634,0.030612245202064514,0.07104737311601639,0.17404168844223022,0.030612245202064514,0.0,0.0,0.0,0.0,0.0,0.006641383282840252,0.026765717193484306,0.031138675287365913,0.02501639537513256,0.018210111185908318,0.01626228727400303,0.0,0.0,9.713321196613833e-05,0.0004297349660191685,0.002378790872171521,0.013241706416010857,0.0,0.0,0.4189857542514801,0.267709881067276,0.5225483179092407,0.2609103322029114,0,5
SH,MoE_NoScenePrior,137,600,208,208,20.8,0.3503802418708801,0.42433467507362366,5.771364688873291,8.076351165771484,1.106040596961975,0,-1,1,208,1.0,2.0,208,0.8585766553878784,0,0.0,0,0.0,0,10.317435264587402,0.004495884757488966,0.045628391206264496,0.0,0.0,0.0,0.0,0.022396834567189217,0.09966155141592026,0.0,0.47188031673431396,0.11691908538341522,0.49038460850715637,0.0,0.0,0.0,0.0,0.0,0.0,0.5012270212173462,0.010147267021238804,0.5096153616905212,0.0,0.0,0.0,6.732041947543621e-05,0.0006832677172496915,0.0,0.0,0.00018530577654018998,0.0008261189213953912,0.029827378690242767,0.014949541538953781,0.0,0.0,0.0,0.0,1.4501773648589733e-06,3.7341694678616477e-06,0.0,0.0,0.2682930827140808,0.17985263466835022,0.7016252279281616,0.17071759700775146,0,5
SH,MoE_NoScenePrior,137,601,261,261,26.1,0.27871549129486084,0.3518710434436798,0.42937925457954407,0.509082555770874,0.20383220911026,0,-1,1,90,0.3448275862068966,2.0,261,1.5580700635910034,0,0.0,0,0.0,0,2.5243005752563477,0.0,0.0,0.0,0.21820059418678284,0.24400144815444946,0.019157087430357933,0.5005909204483032,0.07084769755601883,0.8888888955116272,0.2434118241071701,0.24445682764053345,0.06513410061597824,0.0,0.0,0.0,0.03415549919009209,0.12568770349025726,0.026819923892617226,0.0036412065383046865,0.04143630340695381,0.0,0.0,0.0,0.0,0.0,0.0,0.027979468926787376,0.04343979433178902,0.05033429339528084,0.049199603497982025,0.007938776165246964,0.012793231755495071,0.0,0.0,0.004774337634444237,0.017887728288769722,0.0007030246197246015,0.008025436662137508,0.0,0.0,0.45486152172088623,0.22184622287750244,0.45340850949287415,0.19077199697494507,2,7
SH,MoE_NoScenePrior,137,602,589,589,58.900000000000006,0.25493714213371277,0.3369539976119995,0.7243214249610901,0.9133603572845459,0.3056548535823822,0,-1,1,258,0.4380305602716469,2.0,589,1.5901607275009155,0,0.0,0,0.0,0,2.373762369155884,0.04300893470644951,0.139691561460495,0.008488964289426804,0.040343377739191055,0.13400298357009888,0.01018675696104765,0.39152607321739197,0.21473278105258942,0.6112054586410522,0.33463650941848755,0.2310630977153778,0.24787776172161102,0.0,0.0,0.0,0.08602719008922577,0.18800859153270721,0.07470288872718811,0.1044580265879631,0.202306866645813,0.04753819853067398,0.0,0.0,0.0,0.005521964281797409,0.018168553709983826,0.00592002784833312,0.023381218314170837,0.03843437507748604,0.052443794906139374,0.013527956791222095,0.017787421122193336,0.0,0.0,0.0028140100184828043,0.010755876079201698,0.0002825667033903301,0.0033818958327174187,0.0,0.0,0.48490384221076965,0.242094025015831,0.44859492778778076,0.22382496297359467,0,5
SH,MoE_NoScenePrior,137,603,161,161,16.1,0.2662326991558075,0.3424856662750244,8.957756996154785,12.628678321838379,1.6556342840194702,0,-1,1,117,0.7267080745341615,2.0,161,1.7397611141204834,0,0.0,0,0.0,0,38.043487548828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056307911872864,0.0028419059235602617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4943692088127136,0.0028313996735960245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047511108219623566,0.07542850822210312,0.0,0.0,0.0,0.0,8.96023877085611e-18,1.3640524283993422e-17,0.0,0.0,0.49591219425201416,0.09979865700006485,0.45657652616500854,0.1242671012878418,0,5
SH,MoE_NoScenePrior,137,604,161,161,16.1,0.22589373588562012,0.27440565824508667,0.9249879121780396,1.286441445350647,0.3648560047149658,0,-1,1,81,0.5031055900621118,2.0,161,1.6492557525634766,0,0.0,0,0.0,0,4.524825572967529,0.08959711343050003,0.19115395843982697,0.0,0.00913390051573515,0.0662863627076149,0.0,0.29001784324645996,0.2480262666940689,0.34161490201950073,0.43732309341430664,0.16476842761039734,0.48447203636169434,0.0,0.0,0.0,0.05273715779185295,0.15348857641220093,0.04968944191932678,0.12119080126285553,0.2143542468547821,0.12422360479831696,0.0,0.0,0.0,0.012385353446006775,0.02646060287952423,3.6149165680399165e-05,0.0003208950802218169,0.019089845940470695,0.022511376067996025,0.022083841264247894,0.02070145308971405,0.0,0.0,2.2472520868177526e-05,0.0001716974948067218,5.607829734799452e-06,1.3781612324237358e-05,0.0,0.0,0.43596553802490234,0.2843252122402191,0.5104113817214966,0.25882062315940857,1,6
SH,MoE_NoScenePrior,137,605,132,132,13.200000000000001,0.44333308935165405,0.7928646206855774,3.636162519454956,4.145623683929443,0.6818766593933105,0,-1,0,0,0.0,2.0,132,2.6102242469787598,0,0.0,0,0.0,0,3.042698860168457,0.0,0.0,0.0,0.07740209996700287,0.17309969663619995,0.0,0.4001881182193756,0.21315717697143555,0.5,0.3653595447540283,0.2200929820537567,0.40909090638160706,0.0,0.0,0.0,0.049670081585645676,0.15028128027915955,0.09090909361839294,0.10738025605678558,0.20237180590629578,0.0,0.0,0.0,0.0,0.0,0.0,0.004384593106806278,0.009829509072005749,0.047581616789102554,0.03796912729740143,0.027150176465511322,0.029677800834178925,0.0,0.0,0.00018809287576004863,0.00065892148995772,1.43680858877282e-10,1.6177121864302535e-09,0.0,0.0,0.5501554608345032,0.2130010426044464,0.370540052652359,0.19231119751930237,2,7
SH,MoE_NoScenePrior,137,606,176,176,17.6,0.4763701260089874,0.6081650257110596,0.9449462294578552,1.1002687215805054,0.45536091923713684,0,-1,1,41,0.23295454545454544,2.0,176,1.6486027240753174,0,0.0,0,0.0,0,2.6930181980133057,0.0,0.0,0.0,0.06368451565504074,0.16428369283676147,0.0,0.43853244185447693,0.17889948189258575,0.5625,0.3074081242084503,0.23835121095180511,0.27272728085517883,0.0,0.0,0.0,0.09028904885053635,0.19160433113574982,0.09090909361839294,0.08406450599431992,0.18550746142864227,0.07386363297700882,0.016021449118852615,0.08528076112270355,0.0,0.0,0.0,0.011974398046731949,0.034791674464941025,0.042125146836042404,0.03784885257482529,0.014506231993436813,0.015204713679850101,0.0,0.0,0.002921200357377529,0.009548250585794449,0.0036382644902914762,0.013987408019602299,0.007732971105724573,0.042242132127285004,0.4343757927417755,0.2578207850456238,0.48272618651390076,0.26242998242378235,0,5
SH,MoE_NoScenePrior,137,607,260,260,26.0,0.17456269264221191,0.21256974339485168,2.081446409225464,2.306802272796631,0.3508876860141754,0,-1,1,254,0.9769230769230769,2.0,260,1.5090748071670532,0,0.0,0,0.0,0,5.901941776275635,0.028653625398874283,0.11580267548561096,0.0,0.015456585213541985,0.08675027638673782,0.026923077180981636,0.1230054721236229,0.21526268124580383,0.11923076957464218,0.3946651220321655,0.20443136990070343,0.4153846204280853,0.0,0.0,0.0,0.20384003221988678,0.24569667875766754,0.18076923489570618,0.2343791276216507,0.24927812814712524,0.2576923072338104,0.0,0.0,0.0,0.00414271792396903,0.01675308123230934,0.004188854247331619,0.023634621873497963,0.002783769741654396,0.005720880348235369,0.01693207584321499,0.010653148405253887,0.0,0.0,7.693038060097024e-05,0.0001911296567413956,3.302585355413612e-06,9.930903615895659e-06,0.0,0.0,0.4319095313549042,0.1623384654521942,0.5399627685546875,0.15255458652973175,1,6
SH,MoE_NoScenePrior,137,608,150,150,15.0,0.2629674971103668,0.3039599061012268,0.7231311798095703,0.9578986763954163,0.38294970989227295,0,-1,1,112,0.7466666666666667,2.0,150,1.4706484079360962,0,0.0,0,0.0,0,2.231693983078003,0.06311754137277603,0.16573482751846313,0.02666666731238365,0.10850697755813599,0.20434638857841492,0.07999999821186066,0.393033891916275,0.20880632102489471,0.5333333611488342,0.260000616312027,0.24981066584587097,0.2666666805744171,0.0,0.0,0.0,0.11290517449378967,0.20856061577796936,0.09333333373069763,0.06243574619293213,0.16394944489002228,0.0,0.0,0.0,0.0,0.008967478759586811,0.023594848811626434,0.024167848750948906,0.04861897975206375,0.03492337092757225,0.04128743335604668,0.01120552234351635,0.012967616319656372,0.0,0.0,0.000981938443146646,0.004453503992408514,1.5041654478409328e-05,5.223291736911051e-05,0.0,0.0,0.40845730900764465,0.19537398219108582,0.5112814903259277,0.16124282777309418,1,6
SH,MoE_NoScenePrior,137,609,423,423,42.300000000000004,0.46818238496780396,0.6201868057250977,4.190659999847412,5.483741760253906,0.9071212410926819,0,-1,1,58,0.13711583924349882,2.0,415,1.696347951889038,7,0.016548463356973995,0,0.0,0,2.3910439014434814,0.022287236526608467,0.10277219116687775,0.0,0.02608555182814598,0.10637390613555908,0.0,0.3962157368659973,0.21064667403697968,0.5862883925437927,0.4683089256286621,0.1152041107416153,0.3546099364757538,0.0,0.0,0.0,0.0,0.0,0.0,0.08710257709026337,0.18917503952980042,0.0591016560792923,0.0,0.0,0.0,0.002512752078473568,0.011771085672080517,0.0016015756409615278,0.006792912259697914,0.02777520939707756,0.022472001612186432,0.02727850154042244,0.022388644516468048,0.0,0.0,0.0,0.0,0.0002397849748376757,0.004925073590129614,0.0,0.0,0.4070539176464081,0.25213152170181274,0.5335384011268616,0.2423187643289566,2,7
SH,MoE_NoScenePrior,137,610,260,260,26.0,0.1377340853214264,0.18043139576911926,6.839039325714111,8.18314266204834,0.5321075916290283,0,-1,1,260,1.0,2.0,260,1.154854655265808,0,0.0,0,0.0,0,24.15655517578125,0.0,0.0,0.0,0.0,0.0,0.0,0.06563685834407806,0.16641996800899506,0.0,0.5163140892982483,0.0026799924671649933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418049156665802,0.16489575803279877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005122008733451366,0.0013903540093451738,0.019613489508628845,0.008986703120172024,0.0,0.0,0.0,0.0,6.919037825320329e-13,2.4367404795333503e-12,0.0,0.0,0.363605797290802,0.06257565319538116,0.6162682771682739,0.05837743729352951,0,5
SH,MoE_NoScenePrior,137,611,605,605,60.5,0.31967678666114807,0.4579671621322632,1.763678789138794,2.3513712882995605,0.4759973883628845,0,-1,1,264,0.43636363636363634,2.0,605,1.6172863245010376,0,0.0,0,0.0,0,2.671294927597046,0.010596171021461487,0.0715058222413063,0.0,0.08321461826562881,0.18268178403377533,0.0,0.3480533957481384,0.23383475840091705,0.451239675283432,0.3187207579612732,0.2392546832561493,0.24132230877876282,0.0,0.0,0.0,0.07928341627120972,0.18256448209285736,0.09752066433429718,0.1601315140724182,0.23398157954216003,0.209917351603508,0.0,0.0,0.0,0.0010958663187921047,0.007419215980917215,0.00690554641187191,0.021464524790644646,0.019131796434521675,0.023048093542456627,0.010299630463123322,0.014786185696721077,0.0,0.0,8.196983799280133e-06,6.558936729561538e-05,1.274155692954082e-06,9.113334272115026e-06,0.0,0.0,0.4936525523662567,0.20807428658008575,0.46890515089035034,0.1980525702238083,1,6
SH,MoE_NoScenePrior,137,612,259,259,25.900000000000002,0.5216500759124756,0.6713027954101562,14.829185485839844,17.83981704711914,2.17863392829895,0,-1,1,256,0.9884169884169884,2.0,259,1.1766693592071533,0,0.0,0,0.0,0,5.062263011932373,0.022180330008268356,0.10062972456216812,0.0,0.0,0.0,0.0,0.18675188720226288,0.24547864496707916,0.3513513505458832,0.38985610008239746,0.2096213847398758,0.4555984437465668,0.0,0.0,0.0,0.0,0.0,0.0,0.4012117385864258,0.1939551681280136,0.19305019080638885,0.0,0.0,0.0,0.0021148724481463432,0.009624185971915722,0.0,0.0,0.005560840014368296,0.009015985764563084,0.02623029239475727,0.02276042476296425,0.0,0.0,0.0,0.0,1.5006067769718356e-05,7.600881508551538e-05,0.0,0.0,0.34680017828941345,0.18270380795001984,0.6192787885665894,0.1782432198524475,2,7
SH,MoE_NoScenePrior,137,613,346,346,34.6,0.21315057575702667,0.27926838397979736,0.6445305347442627,0.8025088906288147,0.24140003323554993,0,-1,1,223,0.6445086705202312,2.0,346,1.0038856267929077,0,0.0,0,0.0,0,2.5075862407684326,0.018648661673069,0.09438426047563553,0.0,0.019566046074032784,0.09529080986976624,0.0,0.4269229769706726,0.18195660412311554,0.6994219422340393,0.4220329821109772,0.1759725958108902,0.18497109413146973,0.0009782570414245129,0.018170317634940147,0.0,0.0676494687795639,0.17575788497924805,0.08670520037412643,0.04420158267021179,0.1409328728914261,0.028901733458042145,0.0,0.0,0.0,0.003006900427863002,0.015245689079165459,0.00119429687038064,0.006129446439445019,0.01735459826886654,0.017489498481154442,0.013179886154830456,0.012061519548296928,0.0002182490861741826,0.004053796641528606,0.0014866795390844345,0.006979646626859903,4.604505011229776e-05,0.00028481209301389754,0.0,0.0,0.45594558119773865,0.21289490163326263,0.5075680017471313,0.20555712282657623,1,6
SH,MoE_NoScenePrior,137,614,431,431,43.1,0.22615507245063782,0.28508612513542175,3.513693332672119,4.130576133728027,0.3238464891910553,0,-1,1,431,1.0,2.0,431,0.5293424129486084,0,0.0,0,0.0,0,7.662472724914551,0.007623087149113417,0.058308493345975876,0.0,0.046896737068891525,0.18377721309661865,0.05104408413171768,0.020601611584424973,0.09632597118616104,0.0,0.4368343949317932,0.16896109282970428,0.5382830500602722,0.0031631409656256437,0.027267472818493843,0.0,0.02296915464103222,0.11020952463150024,0.02784222736954689,0.4619118273258209,0.1311364769935608,0.3828306198120117,0.0,0.0,0.0,0.00012202971265651286,0.0009977492736652493,0.0036278245970606804,0.013990280218422413,0.0002807686396408826,0.001527722692117095,0.015967577695846558,0.014096259139478207,0.00027531886007636786,0.002757353475317359,1.630943415875663e-06,9.221953405358363e-06,1.4239986739994492e-05,3.8622009014943615e-05,0.0,0.0,0.38944974541664124,0.17946448922157288,0.590260922908783,0.17114153504371643,0,5
SH,MoE_NoScenePrior,137,615,165,165,16.5,0.17203806340694427,0.2236451506614685,0.7204096913337708,1.1912472248077393,0.2795107662677765,0,-1,1,131,0.793939393939394,2.0,165,1.6594232320785522,0,0.0,0,0.0,0,7.187490940093994,0.012033008970320225,0.0763414278626442,0.0,0.0,0.0,0.0,0.27921202778816223,0.24873089790344238,0.31515151262283325,0.3511991500854492,0.22826766967773438,0.4121212065219879,0.0,0.0,0.0,0.051745131611824036,0.1526782065629959,0.10303030163049698,0.3058106303215027,0.24344933032989502,0.16969697177410126,0.0,0.0,0.0,0.0005255084251984954,0.0033346626441925764,0.0,0.0,0.00794983096420765,0.012380863539874554,0.010797610506415367,0.012860121205449104,0.0,0.0,1.5571024050586857e-05,4.6171193389454857e-05,9.368068276671693e-06,1.4365296010510065e-05,0.0,0.0,0.5942596197128296,0.16920839250087738,0.3864426612854004,0.16444551944732666,2,7
SH,MoE_NoScenePrior,137,616,317,317,31.700000000000003,0.20943240821361542,0.27346035838127136,2.4520487785339355,3.0763769149780273,0.48463839292526245,0,-1,0,0,0.0,2.0,317,2.0452699661254883,0,0.0,0,0.0,0,17.035400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.26552537083625793,0.24848516285419464,0.07570978254079819,0.38796213269233704,0.2103411704301834,0.5331230163574219,0.0,0.0,0.0,0.0,0.0,0.0,0.3465125560760498,0.23012076318264008,0.39116719365119934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006511507090181112,0.007353752385824919,0.03773260861635208,0.03147096931934357,0.0,0.0,0.0,0.0,6.455053713771974e-10,1.2298281282241419e-09,0.0,0.0,0.4272359311580658,0.1469137817621231,0.5285197496414185,0.1404779553413391,0,5
SH,MoE_NoScenePrior,137,617,181,181,18.1,0.31690728664398193,0.40721800923347473,5.597764492034912,6.56100606918335,0.8051432371139526,0,-1,1,181,1.0,2.0,181,0.5949285626411438,0,0.0,0,0.0,0,11.844801902770996,0.015062709338963032,0.07873310148715973,0.0,0.15575794875621796,0.33784401416778564,0.18232044577598572,0.019243624061346054,0.09597445279359818,0.016574585810303688,0.4167628288269043,0.20409083366394043,0.8011049628257751,0.0,0.0,0.0,0.0,0.0,0.0,0.39317288994789124,0.18052569031715393,0.0,0.0,0.0,0.0,0.0003297431394457817,0.0018708639545366168,0.009168505668640137,0.019505372270941734,0.0004651092749554664,0.0033717781770974398,0.010083370842039585,0.007630635518580675,0.0,0.0,0.0,0.0,3.555531407073431e-07,6.587754342035623e-07,0.0,0.0,0.4678984582424164,0.15066809952259064,0.5120545029640198,0.14689649641513824,1,6
