dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,17,698,862,862,86.2,0.29750189185142517,0.409390389919281,1.703423261642456,2.2223379611968994,0.40783238410949707,0,-1,1,99,0.1148491879350348,2.0,862,1.8575092554092407,0,0.0,0,0.0,0,2.517639398574829,0.0,0.0,0.0,0.012524806894361973,0.07739663869142532,0.0,0.3224256932735443,0.239264115691185,0.36078885197639465,0.4466899037361145,0.15365272760391235,0.39675173163414,0.012378213927149773,0.0764872282743454,0.0,0.19065599143505096,0.24451126158237457,0.24245940148830414,0.015324829146265984,0.08522509783506393,0.0,0.0,0.0,0.0,0.0,0.0,0.0035288315266370773,0.02627856843173504,0.027742834761738777,0.03500955179333687,0.020987333729863167,0.019825007766485214,0.006252307444810867,0.03893311321735382,6.346363807097077e-05,0.0002049187896773219,3.91653536269132e-08,2.9435696546897816e-07,0.0,0.0,0.45565444231033325,0.22428648173809052,0.4857710301876068,0.2122756391763687,0,5
SH,MoE_NoScenePrior,17,699,326,326,32.6,0.3563200831413269,0.48119163513183594,1.7815836668014526,2.744844913482666,0.3870716094970703,0,-1,1,128,0.39263803680981596,2.0,326,1.5318328142166138,0,0.0,0,0.0,0,2.638810634613037,0.0,0.0,0.0,0.0,0.0,0.0,0.4069465696811676,0.1934046894311905,0.38957056403160095,0.351339727640152,0.2254607379436493,0.22085890173912048,0.0,0.0,0.0,0.20792528986930847,0.2521136701107025,0.38957056403160095,0.03378831222653389,0.12263790518045425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03691679239273071,0.03806980699300766,0.010518595576286316,0.015246872790157795,0.0,0.0,8.387176785618067e-05,0.0006090791430324316,5.281084369812561e-08,2.0001134259928222e-07,0.0,0.0,0.48498857021331787,0.21833014488220215,0.4674922227859497,0.20911681652069092,2,7
SH,MoE_NoScenePrior,17,700,217,217,21.700000000000003,0.5073961019515991,0.6246212720870972,1.806222677230835,2.673802137374878,0.8080824017524719,0,-1,1,217,1.0,2.0,217,1.238410234451294,0,0.0,0,0.0,0,3.6951279640197754,0.0,0.0,0.0,0.0,0.0,0.0,0.1903548240661621,0.2418898195028305,0.14746543765068054,0.42760875821113586,0.16806325316429138,0.2534562349319458,0.0,0.0,0.0,0.3820364773273468,0.21996131539344788,0.599078357219696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014839820563793182,0.024647006765007973,0.03116835094988346,0.026527971029281616,0.0,0.0,0.00045703770592808723,0.0011553920339792967,0.0,0.0,0.0,0.0,0.30741000175476074,0.2741004228591919,0.6461246609687805,0.26391205191612244,0,5
SH,MoE_NoScenePrior,17,701,132,132,13.200000000000001,0.28662100434303284,0.3447292447090149,1.4251266717910767,1.6961027383804321,0.6088988780975342,0,-1,1,86,0.6515151515151515,2.0,132,1.7244489192962646,0,0.0,0,0.0,0,8.389201164245605,0.0,0.0,0.0,0.0,0.0,0.0,0.3201392889022827,0.23807822167873383,0.09848485141992569,0.17728744447231293,0.23841948807239532,0.05303030461072922,0.0,0.0,0.0,0.5025733709335327,0.003409238299354911,0.8484848737716675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05039408430457115,0.052727311849594116,0.01533491164445877,0.0489007942378521,0.0,0.0,0.0003400539862923324,0.0005153095698915422,0.0,0.0,0.0,0.0,0.44094911217689514,0.25036120414733887,0.49298182129859924,0.2391878366470337,1,6
SH,MoE_NoScenePrior,17,702,220,220,22.0,0.19325782358646393,0.2423115074634552,1.3531502485275269,1.585810661315918,0.32006901502609253,0,-1,0,0,0.0,2.0,220,2.016768455505371,0,0.0,0,0.0,0,4.296999931335449,0.0,0.0,0.0,0.0,0.0,0.0,0.29043513536453247,0.24396514892578125,0.11363636702299118,0.4474571645259857,0.15670795738697052,0.5636363625526428,0.0,0.0,0.0,0.20933055877685547,0.2492971420288086,0.3227272629737854,0.05277726799249649,0.15082500874996185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018145626410841942,0.020875636488199234,0.023039843887090683,0.019108179956674576,0.0,0.0,2.6621260985848494e-05,9.036531992023811e-05,1.782882641521155e-08,5.14576150578705e-08,0.0,0.0,0.3651806712150574,0.19931073486804962,0.5936071276664734,0.18746700882911682,2,7
SH,MoE_NoScenePrior,17,703,191,191,19.1,0.2667720913887024,0.3254779577255249,1.9342026710510254,2.490086317062378,0.4833313822746277,0,-1,0,0,0.0,2.0,191,2.064361572265625,0,0.0,0,0.0,0,2.5326380729675293,0.0,0.0,0.0,0.03851526603102684,0.13193313777446747,0.0,0.4455503225326538,0.14891232550144196,0.39790576696395874,0.1042587012052536,0.19942623376846313,0.0,0.0,0.0,0.0,0.3630974292755127,0.23406341671943665,0.6020942330360413,0.04857838898897171,0.1461625099182129,0.0,0.0,0.0,0.0,0.0,0.0,0.0018933488754555583,0.006899368949234486,0.06852571666240692,0.03310821205377579,0.0035700814332813025,0.009217942133545876,0.0,0.0,0.0008745026425458491,0.0029187151230871677,6.867757095809127e-30,0.0,0.0,0.0,0.4044637680053711,0.2664760947227478,0.5206724405288696,0.2577873468399048,0,5
SH,MoE_NoScenePrior,17,704,169,169,16.900000000000002,0.2997502088546753,0.3708948791027069,4.780241966247559,5.683221340179443,0.5133262276649475,0,-1,1,169,1.0,2.0,169,1.485176682472229,0,0.0,0,0.0,0,6.633116245269775,0.0,0.0,0.0,0.0,0.0,0.0,0.17212651669979095,0.23816616833209991,0.2248520702123642,0.29876312613487244,0.242226704955101,0.1420118361711502,0.0,0.0,0.0,0.3917558193206787,0.2147129327058792,0.6331360936164856,0.1373545080423355,0.21808044612407684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012356709688901901,0.019464943557977676,0.016983428969979286,0.016241982579231262,0.0,0.0,0.0002499893307685852,0.0007731626974418759,1.663227777726206e-07,3.365406655575498e-07,0.0,0.0,0.3674132525920868,0.20650455355644226,0.6029966473579407,0.19837571680545807,0,5
SH,MoE_NoScenePrior,17,705,144,144,14.4,0.4236212968826294,0.5934468507766724,0.37324610352516174,0.704386830329895,0.431823194026947,0,-1,1,144,1.0,2.0,144,1.1467725038528442,0,0.0,0,0.0,0,3.9010496139526367,0.0,0.0,0.0,0.0,0.0,0.0,0.25392016768455505,0.2504308223724365,0.2569444477558136,0.4888313114643097,0.07134965062141418,0.3333333432674408,0.0,0.0,0.0,0.25724855065345764,0.25020480155944824,0.4097222089767456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018353287130594254,0.02314627356827259,0.012904427014291286,0.006630756892263889,0.0,0.0,0.002108985558152199,0.002396818483248353,0.0,0.0,0.0,0.0,0.5358868837356567,0.2561418116092682,0.4307464361190796,0.2453121542930603,2,7
SH,MoE_NoScenePrior,17,706,224,224,22.400000000000002,0.117688849568367,0.1527395397424698,3.423234462738037,3.713589906692505,0.2733619809150696,0,-1,1,224,1.0,2.0,224,0.624309778213501,0,0.0,0,0.0,0,10.500615119934082,0.059230465441942215,0.15202416479587555,0.01785714365541935,0.040214475244283676,0.15064871311187744,0.0625,0.0,0.0,0.0,0.43201929330825806,0.170260950922966,0.3794642984867096,0.0,0.0,0.0,0.4685358703136444,0.12614040076732635,0.5401785969734192,0.0,0.0,0.0,0.0,0.0,0.0,0.0014273739652708173,0.003806154243648052,0.00716586085036397,0.026837419718503952,0.0,0.0,0.009914262220263481,0.006373143754899502,0.0,0.0,3.235856183891883e-06,8.463340236630756e-06,0.0,0.0,0.0,0.0,0.49759751558303833,0.15992510318756104,0.4838915169239044,0.15242217481136322,0,5
SH,MoE_NoScenePrior,17,707,199,199,19.900000000000002,0.2886616885662079,0.3538053631782532,4.476357460021973,5.282177925109863,0.5743597745895386,0,-1,1,199,1.0,2.0,199,0.9076382517814636,0,0.0,0,0.0,0,15.146425247192383,0.107135109603405,0.2073998898267746,0.1306532621383667,0.0,0.0,0.0,0.014433874748647213,0.08186300843954086,0.0,0.3920977711677551,0.20598365366458893,0.37185928225517273,0.0,0.0,0.0,0.48633310198783875,0.07912124693393707,0.49246230721473694,0.0,0.0,0.0,0.0,0.0,0.0,0.0030283736996352673,0.005931572522968054,0.0,0.0,0.00040225923294201493,0.0023895236663520336,0.03199343383312225,0.04604369401931763,0.0,0.0,1.0390680671434893e-07,2.871994979614101e-07,0.0,0.0,0.0,0.0,0.3836855888366699,0.11626612395048141,0.580890417098999,0.12379205971956253,2,7
SH,MoE_NoScenePrior,17,708,148,148,14.8,0.4610350728034973,0.5967029333114624,1.6442657709121704,2.166712999343872,0.7022234201431274,0,-1,1,148,1.0,2.0,148,1.0941200256347656,0,0.0,0,0.0,0,4.714703559875488,0.0,0.0,0.0,0.0,0.0,0.0,0.25877082347869873,0.24854551255702972,0.2702702581882477,0.45164555311203003,0.15184487402439117,0.4864864945411682,0.0,0.0,0.0,0.2665256857872009,0.24915458261966705,0.2432432472705841,0.023057859390974045,0.10348554700613022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014688991010189056,0.01626214198768139,0.021425742655992508,0.014179744757711887,0.0,0.0,0.00035649025812745094,0.0006657940102741122,7.809457542862219e-07,3.5302070955367526e-06,0.0,0.0,0.3438895046710968,0.20734825730323792,0.6196386814117432,0.20338775217533112,1,6
SH,MoE_NoScenePrior,17,709,273,273,27.3,0.14070531725883484,0.18925483524799347,4.018723964691162,4.593430995941162,0.2838684618473053,0,-1,1,273,1.0,2.0,273,0.4011017680168152,0,0.0,0,0.0,0,6.393228530883789,0.09880049526691437,0.07933877408504486,0.0,0.9011194109916687,0.07923971116542816,1.0,0.0,0.0,0.0,8.01145943114534e-05,0.0004938752972520888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018991162069141865,0.0016337644774466753,0.1307385265827179,0.005376119632273912,0.0,0.0,5.046106821282592e-07,3.1125314308155794e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3677034378051758,0.013118441216647625,0.4996585547924042,0.011708573438227177,0,5
SH,MoE_NoScenePrior,17,710,317,317,31.700000000000003,0.2685023248195648,0.459768682718277,8.561273574829102,10.076959609985352,1.0352708101272583,0,-1,1,317,1.0,2.0,317,1.1435117721557617,0,0.0,0,0.0,0,15.548639297485352,0.020129859447479248,0.10068818926811218,0.025236593559384346,0.051393844187259674,0.2112760990858078,0.05047318711876869,0.0,0.0,0.0,0.41347405314445496,0.191650390625,0.6372239589691162,0.0,0.0,0.0,0.4457256495952606,0.15471890568733215,0.26498422026634216,0.06927654147148132,0.17039480805397034,0.022082019597291946,0.0,0.0,0.0,0.0007266325410455465,0.0040126158855855465,0.0032712104730308056,0.013164899311959743,0.0,0.0,0.0350433886051178,0.054275985807180405,0.0,0.0,2.2431361657027082e-08,5.7132890418643e-08,5.846132467013376e-10,2.1509214409576316e-09,0.0,0.0,0.4767085909843445,0.17460791766643524,0.4842505156993866,0.16594505310058594,2,7
SH,MoE_NoScenePrior,17,711,263,263,26.3,0.24993553757667542,0.32828274369239807,2.0870747566223145,2.2988922595977783,0.43546611070632935,0,-1,1,167,0.6349809885931559,2.0,263,1.7088043689727783,0,0.0,0,0.0,0,9.819576263427734,0.0,0.0,0.0,0.0,0.0,0.0,0.07279424369335175,0.17446494102478027,0.0,0.19952787458896637,0.2428678423166275,0.0874524712562561,0.011256405152380466,0.07367001473903656,0.0,0.3963303864002228,0.21087317168712616,0.7148289084434509,0.32009100914001465,0.2368059605360031,0.19771863520145416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005846748128533363,0.014851381070911884,0.01626209355890751,0.02317875809967518,0.002942432416602969,0.01930058002471924,2.758359869403648e-06,6.447136001952458e-06,3.667241443849889e-08,1.424389637350032e-07,0.0,0.0,0.3613174855709076,0.15850701928138733,0.6136283278465271,0.1542787104845047,1,6
SH,MoE_NoScenePrior,17,712,187,187,18.7,0.20704053342342377,0.29433315992355347,6.122178554534912,7.266035079956055,0.6541553139686584,0,-1,1,187,1.0,2.0,187,1.25399649143219,0,0.0,0,0.0,0,21.14352035522461,0.0411265529692173,0.14437013864517212,0.05882352963089943,0.07351764291524887,0.24498452246189117,0.06951871514320374,0.0,0.0,0.0,0.43944332003593445,0.17664852738380432,0.8342245817184448,0.0,0.0,0.0,0.3140206038951874,0.23493705689907074,0.03743315488100052,0.13189184665679932,0.21543996036052704,0.0,0.0,0.0,0.0,0.0010941553628072143,0.004063806962221861,0.005346409045159817,0.017270831391215324,0.0,0.0,0.025849077850580215,0.04201456159353256,0.0,0.0,2.7172949220583e-12,1.865420491686809e-11,1.7427983469421007e-15,5.633019397477011e-15,0.0,0.0,0.4380289316177368,0.10208830237388611,0.5296815037727356,0.09529243409633636,0,5
SH,MoE_NoScenePrior,17,713,226,226,22.6,0.2612943947315216,0.3276102840900421,4.661495208740234,6.026828765869141,0.7858646512031555,0,-1,0,0,0.0,2.0,226,2.272731065750122,0,0.0,0,0.0,0,46.40225601196289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39677712321281433,0.20877356827259064,0.76106196641922,0.0,0.0,0.0,0.1394844800233841,0.22436264157295227,0.23893804848194122,0.4637382924556732,0.11920439451932907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013441342860460281,0.013131758198142052,0.0,0.0,4.187530218781723e-27,0.0,6.335713767306231e-22,8.495108540209082e-22,0.0,0.0,0.4775339663028717,0.15401069819927216,0.5090246200561523,0.15606984496116638,2,7
SH,MoE_NoScenePrior,17,714,175,175,17.5,0.3714020550251007,0.4991244375705719,1.6001014709472656,2.193927049636841,0.7232767343521118,0,-1,0,0,0.0,2.0,175,2.2032601833343506,0,0.0,0,0.0,0,4.892208576202393,0.0,0.0,0.0,0.011120171286165714,0.07270757853984833,0.0,0.37263941764831543,0.21602538228034973,0.2742857038974762,0.5028731822967529,0.005907496903091669,0.6742857098579407,0.0,0.0,0.0,0.11336734145879745,0.2082807719707489,0.051428571343421936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001896663918159902,0.012404562905430794,0.023719586431980133,0.029294438660144806,0.02421456202864647,0.018130706623196602,0.0,0.0,2.761464384093415e-05,7.368280057562515e-05,0.0,0.0,0.0,0.0,0.4110681116580963,0.2056572139263153,0.5390733480453491,0.20968006551265717,0,5
SH,MoE_NoScenePrior,17,715,260,260,26.0,0.13494591414928436,0.1624850034713745,4.910186767578125,7.939149856567383,0.9391080737113953,0,-1,1,260,1.0,2.0,260,1.0457141399383545,0,0.0,0,0.0,0,20.320480346679688,0.0,0.0,0.0,0.0,0.0,0.0,0.042633891105651855,0.13685669004917145,0.0,0.5074023008346558,0.008744870312511921,0.6269230842590332,0.0,0.0,0.0,0.36787721514701843,0.21686694025993347,0.3730769157409668,0.08208683878183365,0.1818762570619583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014646458439528942,0.004721799399703741,0.028160737827420235,0.020087970420718193,0.0,0.0,2.10312278703384e-09,5.221002741251368e-09,1.3855149793507902e-15,1.4667434272892278e-14,0.0,0.0,0.41701415181159973,0.10812336206436157,0.5533605813980103,0.10519260168075562,1,6
SH,MoE_NoScenePrior,17,716,229,229,22.900000000000002,0.398786723613739,0.578166127204895,4.379499435424805,5.427743434906006,0.9069624543190002,0,-1,1,229,1.0,2.0,229,0.5204228758811951,0,0.0,0,0.0,0,2.840198278427124,0.1549874246120453,0.24244891107082367,0.20960699021816254,0.1936941295862198,0.3457089066505432,0.1877729296684265,0.10634495317935944,0.20121581852436066,0.0,0.280318945646286,0.2518412172794342,0.46724891662597656,0.0,0.0,0.0,0.12852713465690613,0.2160426378250122,0.13537117838859558,0.1361275166273117,0.21865245699882507,0.0,0.0,0.0,0.0,0.009589815512299538,0.020010491833090782,0.012602000497281551,0.024035248905420303,0.008651886135339737,0.026432933285832405,0.010078057646751404,0.019894711673259735,0.0,0.0,0.0024853528011590242,0.0071776024997234344,0.000566435803193599,0.0012350231409072876,0.0,0.0,0.40433454513549805,0.15546965599060059,0.5516921281814575,0.1718563586473465,0,5
SH,MoE_NoScenePrior,17,717,138,138,13.8,0.24419432878494263,0.30189502239227295,2.885958433151245,4.390860080718994,0.8404436111450195,0,-1,1,127,0.9202898550724637,2.0,138,1.5953937768936157,0,0.0,0,0.0,0,22.23362922668457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39042752981185913,0.19706526398658752,0.12318840622901917,0.0,0.0,0.0,0.48134613037109375,0.11951693892478943,0.8768116235733032,0.12822631001472473,0.2158481925725937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012084544636309147,0.010461165569722652,0.0,0.0,3.067209680684968e-11,3.002790377459874e-11,7.156655910250942e-13,1.5492255915627862e-12,0.0,0.0,0.5543500781059265,0.05952001363039017,0.4335653483867645,0.06531229615211487,2,7
SH,MoE_NoScenePrior,17,718,221,221,22.1,0.4003150761127472,0.5203139781951904,1.7821418046951294,2.2303786277770996,0.566535472869873,0,-1,1,221,1.0,2.0,221,1.2293040752410889,0,0.0,0,0.0,0,11.645206451416016,0.12647226452827454,0.26559895277023315,0.18099547922611237,0.011121607385575771,0.04660087823867798,0.0,0.006294619292020798,0.046365220099687576,0.0,0.37666529417037964,0.21715649962425232,0.4615384638309479,0.0,0.0,0.0,0.3366115093231201,0.23160050809383392,0.35746607184410095,0.14283475279808044,0.2192777395248413,0.0,0.0,0.0,0.0,0.004239560104906559,0.009263837710022926,0.0003187098482158035,0.0014222674071788788,0.00010249354090774432,0.0007550445152446628,0.016000349074602127,0.020382724702358246,0.0,0.0,2.4576524992880877e-06,4.347315552877262e-06,2.236943430489191e-08,1.1570254798698443e-07,0.0,0.0,0.4798002243041992,0.21119850873947144,0.49953633546829224,0.20387548208236694,0,5
SH,MoE_NoScenePrior,17,719,160,160,16.0,0.3478747606277466,0.508421003818512,2.1935479640960693,2.936572790145874,0.7908984422683716,0,-1,1,7,0.04375,2.0,160,1.9516648054122925,0,0.0,0,0.0,0,2.969060182571411,0.0,0.0,0.0,0.0,0.0,0.0,0.29123902320861816,0.25043028593063354,0.4749999940395355,0.32757672667503357,0.2372073382139206,0.32499998807907104,0.030659830197691917,0.11874520778656006,0.0,0.34742164611816406,0.2274755835533142,0.20000000298023224,0.0031027677468955517,0.03912441432476044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04782415181398392,0.07500389963388443,0.0242026187479496,0.023076744750142097,0.009478871710598469,0.037087950855493546,0.00017726863734424114,0.00039228665991686285,2.3152701977835477e-09,2.919444774818203e-08,0.0,0.0,0.3431493639945984,0.22087588906288147,0.575167715549469,0.21407479047775269,0,5
SH,MoE_NoScenePrior,17,720,245,245,24.5,0.18548201024532318,0.23271393775939941,0.9660420417785645,1.115282416343689,0.2413841187953949,0,-1,1,245,1.0,2.0,245,0.8899393081665039,0,0.0,0,0.0,0,10.308658599853516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3885635435581207,0.1943235993385315,0.0,0.0,0.0,0.0,0.5130656361579895,0.005221984814852476,1.0,0.0983707457780838,0.19675306975841522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012739108875393867,0.00938961748033762,0.0,0.0,2.2035585061530583e-05,5.259162935544737e-05,6.814321977799409e-07,4.896670816378901e-06,0.0,0.0,0.36774125695228577,0.16972129046916962,0.6194968819618225,0.16877402365207672,0,5
SH,MoE_NoScenePrior,17,721,296,296,29.6,0.2645271420478821,0.3319280743598938,2.834941864013672,4.640674591064453,0.5004857778549194,0,-1,1,296,1.0,2.0,296,1.2016551494598389,0,0.0,0,0.0,0,3.157639741897583,0.0,0.0,0.0,0.016322171315550804,0.08728967607021332,0.0,0.022757571190595627,0.10213787853717804,0.0,0.2962487041950226,0.24479517340660095,0.22297297418117523,0.0,0.0,0.0,0.46877118945121765,0.13954997062683105,0.7770270109176636,0.19590042531490326,0.23725458979606628,0.0,0.0,0.0,0.0,0.0,0.0,0.004127092193812132,0.02215188555419445,0.002320733154192567,0.010441715829074383,0.017795847728848457,0.01700061745941639,0.0,0.0,0.00039186698268167675,0.0009613679139874876,2.538963144615991e-06,1.1291708688077051e-05,0.0,0.0,0.3449665904045105,0.1814427524805069,0.6303952932357788,0.17124232649803162,2,7
SH,MoE_NoScenePrior,17,722,148,148,14.8,0.33977338671684265,0.46612969040870667,1.6037975549697876,2.161134719848633,0.6077121496200562,0,-1,1,147,0.9932432432432432,2.0,148,1.280424952507019,0,0.0,0,0.0,0,5.843750476837158,0.0,0.0,0.0,0.0,0.0,0.0,0.20854552090168,0.24910542368888855,0.31081080436706543,0.3695339858531952,0.2172795683145523,0.2567567527294159,0.0,0.0,0.0,0.3755229711532593,0.21693497896194458,0.4324324429035187,0.046397484838962555,0.1435432732105255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00944196991622448,0.012260659597814083,0.0225455891340971,0.016961803659796715,0.0,0.0,0.0005388361169025302,0.0009838708210736513,1.4551870819445867e-08,4.7818037529623325e-08,0.0,0.0,0.315717488527298,0.15690062940120697,0.6517558693885803,0.15326325595378876,2,7
SH,MoE_NoScenePrior,17,723,259,259,25.900000000000002,0.29206767678260803,0.36535635590553284,11.2274751663208,12.63337516784668,0.7569746375083923,0,-1,0,0,0.0,2.0,259,2.742840528488159,0,0.0,0,0.0,0,17.888343811035156,0.0,0.0,0.0,0.0,0.0,0.0,0.15972386300563812,0.23467181622982025,0.2857142984867096,0.4260283410549164,0.17669609189033508,0.5135135054588318,0.021095942705869675,0.10017331689596176,0.011583011597394943,0.09199375659227371,0.195392906665802,0.15444014966487885,0.3011581301689148,0.24275852739810944,0.03474903479218483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013041499070823193,0.020321523770689964,0.03516291081905365,0.041224874556064606,0.006631296128034592,0.0321464017033577,6.403587660130938e-10,1.732490817474286e-09,4.294278127536799e-11,1.369368646253477e-10,0.0,0.0,0.3017265200614929,0.16201646625995636,0.6434380412101746,0.13199058175086975,0,5
SH,MoE_NoScenePrior,17,724,174,174,17.400000000000002,0.2655327320098877,0.3455820083618164,2.6580984592437744,3.11287522315979,0.442323237657547,0,-1,0,0,0.0,2.0,174,2.442582845687866,0,0.0,0,0.0,0,16.351640701293945,0.0,0.0,0.0,0.0,0.0,0.0,0.33716627955436707,0.2231580764055252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5156071186065674,0.0027295751497149467,1.0,0.14722654223442078,0.22245793044567108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052700918167829514,0.04821266233921051,0.0,0.0,0.0,0.0,2.7892820497754656e-08,2.5370706424610034e-08,1.4815235704901397e-09,2.322490422201895e-09,0.0,0.0,0.6705304980278015,0.10087868571281433,0.27676835656166077,0.14571118354797363,2,7
SH,MoE_NoScenePrior,17,725,427,427,42.7,0.3183349072933197,0.4106036424636841,2.9914915561676025,3.9382286071777344,3.1210551261901855,1,332,1,332,0.7775175644028103,2.0,332,0.0,0,0.0,0,0.0,0,0.0,0.12804974615573883,0.17279955744743347,0.0301204826682806,0.7188775539398193,0.3634125590324402,0.8192771077156067,0.0,0.0,0.0,0.06603214889764786,0.1704300194978714,0.11746987700462341,0.0,0.0,0.0,0.07545336335897446,0.17714518308639526,0.03313253074884415,0.011587049812078476,0.07374022901058197,0.0,0.0,0.0,0.0,0.0034031246323138475,0.005440788343548775,0.09593302011489868,0.04771334305405617,0.0,0.0,0.0003274533664807677,0.0008974370430223644,0.0,0.0,4.630309922504239e-05,0.0001399847533321008,3.1741437851451337e-06,2.091822534566745e-05,0.0,0.0,0.41104182600975037,0.08246850222349167,0.48924511671066284,0.04714174568653107,1,6
SH,MoE_NoScenePrior,17,726,331,331,33.1,0.2844688892364502,0.40568095445632935,2.3711860179901123,3.0759265422821045,0.43365049362182617,0,-1,0,0,0.0,2.0,331,2.168511390686035,0,0.0,0,0.0,0,3.479597568511963,0.0,0.0,0.0,0.0,0.0,0.0,0.2704242467880249,0.24771036207675934,0.22356495261192322,0.5005462765693665,0.004541278351098299,0.365558922290802,0.0,0.0,0.0,0.22902949154376984,0.25006115436553955,0.4108761250972748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014093668200075626,0.018813153728842735,0.013277316465973854,0.009291044436395168,0.0,0.0,9.185948874801397e-05,0.00010456237941980362,0.0,0.0,0.0,0.0,0.46141210198402405,0.10327783226966858,0.5111249089241028,0.08981538563966751,1,6
SH,MoE_NoScenePrior,17,727,196,196,19.6,0.180837944149971,0.2147189974784851,7.6615729331970215,9.924636840820312,0.9511878490447998,0,-1,1,196,1.0,2.0,196,1.3277291059494019,0,0.0,0,0.0,0,18.36767578125,0.0,0.0,0.0,0.0,0.0,0.0,0.048252832144498825,0.1472765952348709,0.0,0.49283117055892944,0.004577229730784893,0.16836734116077423,0.0,0.0,0.0,0.4258926510810852,0.18813751637935638,0.831632673740387,0.03302329033613205,0.12390127778053284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016858662711456418,0.00522039458155632,0.03113662265241146,0.023745713755488396,0.0,0.0,6.876599845107023e-10,1.6844103889468443e-09,6.171084043077313e-12,2.3462251239059206e-11,0.0,0.0,0.4136192500591278,0.16102175414562225,0.5535584688186646,0.15762817859649658,1,6
SH,MoE_NoScenePrior,17,728,204,204,20.400000000000002,0.16407649219036102,0.19773750007152557,8.811119079589844,10.765348434448242,1.0616505146026611,0,-1,0,0,0.0,2.0,204,3.763760805130005,0,0.0,0,0.0,0,35.470741271972656,0.25849422812461853,0.2535160481929779,0.4166666567325592,0.0,0.0,0.0,0.21706581115722656,0.24435070157051086,0.10784313827753067,0.09295604377985,0.19428613781929016,0.04411764815449715,0.0,0.0,0.0,0.25441232323646545,0.2520046830177307,0.3284313678741455,0.17707158625125885,0.23723074793815613,0.10294117778539658,0.0,0.0,0.0,0.008700953796505928,0.01011698879301548,0.0,0.0,0.01846613548696041,0.021284908056259155,0.006597977131605148,0.016358977183699608,0.0,0.0,3.9335834199619364e-16,1.8591903088946166e-15,5.017700756803817e-18,1.0642879646744128e-17,0.0,0.0,0.44450294971466064,0.06591921299695969,0.5217318534851074,0.055844467133283615,2,7
