dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,42,680,555,555,55.5,0.299575537443161,0.39581775665283203,4.475201606750488,5.378907680511475,0.40499767661094666,0,-1,1,438,0.7891891891891892,2.0,555,1.30654776096344,0,0.0,0,0.0,0,4.057521820068359,0.003567518899217248,0.04204361513257027,0.0036036036908626556,0.36110207438468933,0.22203844785690308,0.42702701687812805,0.4549824595451355,0.14517706632614136,0.4720720648765564,0.013788184151053429,0.08273440599441528,0.02522522583603859,0.0,0.0,0.0,0.02728673815727234,0.12571203708648682,0.02522522583603859,0.13927309215068817,0.2228163331747055,0.04684684798121452,0.0,0.0,0.0,0.000376212818082422,0.00443339254707098,0.024950558319687843,0.031878139823675156,0.00833102036267519,0.009930599480867386,9.424927702639252e-05,0.000568763876799494,0.0,0.0,2.3298782252823003e-05,0.00025138986529782414,0.0001350614329567179,0.00048393403994850814,0.0,0.0,0.3960522413253784,0.23903533816337585,0.5700374841690063,0.24752433598041534,2,7
SH,MoE_NoScenePrior,42,681,295,295,29.5,0.2655831575393677,0.3387790024280548,4.98007345199585,5.907927513122559,0.45276039838790894,0,-1,1,246,0.8338983050847457,2.0,295,1.6360652446746826,0,0.0,0,0.0,0,7.889090538024902,0.0,0.0,0.0,0.07602189481258392,0.1816020905971527,0.12542372941970825,0.49970743060112,0.0063088033348321915,0.6033898591995239,0.0,0.0,0.0,0.0,0.0,0.0,0.2674425542354584,0.24905669689178467,0.17966102063655853,0.15682826936244965,0.23113620281219482,0.09152542054653168,0.0,0.0,0.0,0.0,0.0,0.0038992799818515778,0.009580709971487522,0.0033566297497600317,0.004188903607428074,0.0,0.0,0.0,0.0,9.349481047138397e-07,2.1882408418605337e-06,6.4942810240609106e-06,2.5316352548543364e-05,0.0,0.0,0.4361793100833893,0.1784294694662094,0.5565569996833801,0.17351005971431732,2,7
SH,MoE_NoScenePrior,42,682,156,156,15.600000000000001,0.21063800156116486,0.2680595815181732,1.0729258060455322,1.1577200889587402,0.24489234387874603,0,-1,1,107,0.6858974358974359,2.0,156,1.2728619575500488,0,0.0,0,0.0,0,2.4608609676361084,0.0,0.0,0.0,0.46263617277145386,0.13475540280342102,0.3333333432674408,0.46747976541519165,0.1293278932571411,0.6666666865348816,0.03178746998310089,0.11541092395782471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038096580654382706,0.1319705843925476,0.0,0.0,0.0,0.0,0.0,0.0,0.04517656937241554,0.04335109889507294,0.010685198940336704,0.009716296568512917,0.00014616403495892882,0.0005390353035181761,0.0,0.0,0.0,0.0,0.0008012730395421386,0.0027873876970261335,0.0,0.0,0.4738953411579132,0.2281794250011444,0.46929535269737244,0.23010720312595367,2,7
SH,MoE_NoScenePrior,42,683,696,696,69.60000000000001,0.27591320872306824,0.4414425194263458,5.574124336242676,6.879839897155762,0.9972039461135864,0,-1,1,285,0.40948275862068967,2.0,696,1.7221676111221313,0,0.0,0,0.0,0,14.978750228881836,0.0,0.0,0.0,0.16889163851737976,0.235796719789505,0.06178160756826401,0.41713517904281616,0.18657967448234558,0.5876436829566956,0.020476877689361572,0.10003166645765305,0.03304597735404968,0.0,0.0,0.0,0.09717446565628052,0.19718816876411438,0.01149425283074379,0.2963217794895172,0.2460567206144333,0.3045977056026459,0.0,0.0,0.0,0.0,0.0,0.010111790150403976,0.015501432120800018,0.000992987654171884,0.0011602449230849743,0.0006263559916988015,0.0030904137529432774,0.0,0.0,5.001890457378977e-09,2.5392584035444088e-08,7.640822197174657e-09,2.6405887254554727e-08,0.0,0.0,0.5164644718170166,0.17676059901714325,0.47180429100990295,0.17054122686386108,2,7
SH,MoE_NoScenePrior,42,684,692,692,69.2,0.20402851700782776,0.2594270706176758,2.6706550121307373,3.447929620742798,0.27416834235191345,0,-1,1,692,1.0,2.0,692,0.5973705649375916,0,0.0,0,0.0,0,2.6126081943511963,0.1120767667889595,0.23351725935935974,0.18786127865314484,0.0,0.0,0.0,0.46801987290382385,0.1010936051607132,0.5057803392410278,0.0,0.0,0.0,0.0,0.0,0.0,0.09841485321521759,0.19808438420295715,0.017341040074825287,0.3214886784553528,0.23832499980926514,0.28901734948158264,0.0,0.0,0.0,0.023744409903883934,0.05673380196094513,0.0,0.0,0.0024233998265117407,0.003916149027645588,0.0,0.0,0.0,0.0,3.346594212416676e-06,1.3230774129624479e-05,0.0002722467470448464,0.0014730566181242466,0.0,0.0,0.37209320068359375,0.1901683807373047,0.6014636754989624,0.20316079258918762,0,5
SH,MoE_NoScenePrior,42,685,261,261,26.1,0.4971875250339508,0.7338639497756958,2.4586188793182373,3.190769910812378,0.7040387392044067,0,-1,1,30,0.11494252873563218,2.0,261,1.577565312385559,0,0.0,0,0.0,0,2.195601463317871,0.013404631987214088,0.08075328171253204,0.015325670130550861,0.4364502727985382,0.1670742630958557,0.4674329459667206,0.4144870638847351,0.18440888822078705,0.3486590087413788,0.06815335154533386,0.17669571936130524,0.09578543901443481,0.0,0.0,0.0,0.05256764590740204,0.1551728993654251,0.07279693335294724,0.0,0.0,0.0,0.014937005005776882,0.0840049684047699,0.0,0.0011026348220184445,0.006643603090196848,0.023269131779670715,0.01907111331820488,0.008777345530688763,0.009758172556757927,0.0005178814753890038,0.0014139384729787707,0.0,0.0,0.0011773849837481976,0.006333331111818552,0.0,0.0,0.00785914808511734,0.04504713416099548,0.43253082036972046,0.22469261288642883,0.5247657299041748,0.22892789542675018,0,5
SH,MoE_NoScenePrior,42,686,255,255,25.5,0.2348196804523468,0.29227033257484436,2.458296060562134,3.159998655319214,0.5020437240600586,0,-1,1,221,0.8666666666666667,2.0,255,1.149472951889038,0,0.0,0,0.0,0,1.6132395267486572,0.12872329354286194,0.25292089581489563,0.15294118225574493,0.2513806223869324,0.2488803267478943,0.2862745225429535,0.4145623743534088,0.17247320711612701,0.40392157435417175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20533376932144165,0.24543437361717224,0.15294118225574493,0.0,0.0,0.0,0.031463850289583206,0.0798286497592926,0.01832289807498455,0.02375444769859314,0.013045662082731724,0.027539804577827454,0.0,0.0,0.0,0.0,0.0,0.0,0.00043261301470920444,0.0011727026430889964,0.0,0.0,0.3331941068172455,0.22879572212696075,0.60354083776474,0.23930799961090088,0,5
SH,MoE_NoScenePrior,42,687,234,234,23.400000000000002,0.2577488124370575,0.3096180260181427,1.1368530988693237,1.5486301183700562,0.38469740748405457,0,-1,1,211,0.9017094017094017,2.0,234,1.142676591873169,0,0.0,0,0.0,0,3.2686212062835693,0.019317397847771645,0.09659189730882645,0.029914529994130135,0.48806247115135193,0.09253276139497757,0.632478654384613,0.47481250762939453,0.10077353566884995,0.33760684728622437,0.01780763454735279,0.089040108025074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019829729571938515,0.010005724616348743,0.04001317173242569,0.022429609671235085,0.011017684824764729,0.008511560037732124,8.068355964496732e-05,0.0004059546918142587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39684033393859863,0.25925832986831665,0.5500650405883789,0.26540517807006836,2,7
SH,MoE_NoScenePrior,42,688,435,435,43.5,0.23424631357192993,0.29910746216773987,2.04642915725708,2.5634939670562744,0.3807390332221985,0,-1,1,306,0.7034482758620689,2.0,435,1.483951449394226,0,0.0,0,0.0,0,3.792682409286499,0.0,0.0,0.0,0.1798945814371109,0.24062827229499817,0.2183908075094223,0.48908087611198425,0.07523523271083832,0.5632184147834778,0.007858184166252613,0.06144624203443527,0.0,0.0,0.0,0.0,0.042118459939956665,0.13814008235931396,0.0,0.2810477316379547,0.24751295149326324,0.2183908075094223,0.0,0.0,0.0,0.0,0.0,0.01049817819148302,0.018893538042902946,0.0071791112422943115,0.008097531273961067,8.690134563948959e-05,0.0006995240692049265,0.0,0.0,3.876714345096843e-06,1.7172917068819515e-05,2.734872032306157e-05,5.6864908401621506e-05,0.0,0.0,0.42594054341316223,0.26763471961021423,0.5562641620635986,0.2705398201942444,2,7
SH,MoE_NoScenePrior,42,689,156,156,15.600000000000001,0.43515801429748535,0.5536596179008484,0.7144583463668823,0.8526450991630554,0.24213428795337677,0,-1,1,92,0.5897435897435898,2.0,156,1.5995417833328247,0,0.0,0,0.0,0,3.0059990882873535,0.0,0.0,0.0,0.5033391118049622,0.0095761027187109,0.5897436141967773,0.49666085839271545,0.009589320048689842,0.41025641560554504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04231163114309311,0.04127774387598038,0.015121190808713436,0.014551184140145779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46567296981811523,0.21783490478992462,0.4768943786621094,0.2131437510251999,0,5
SH,MoE_NoScenePrior,42,690,144,144,14.4,0.6067382097244263,0.8639451265335083,1.4444022178649902,1.6458584070205688,0.5682263374328613,0,-1,1,110,0.7638888888888888,2.0,144,1.7600651979446411,0,0.0,0,0.0,0,1.8622969388961792,0.0,0.0,0.0,0.17597649991512299,0.2414281815290451,0.2083333283662796,0.45347002148628235,0.15488673746585846,0.7916666865348816,0.04957913979887962,0.1454095095396042,0.0,0.0,0.0,0.0,0.017302285879850388,0.09122765064239502,0.0,0.2376132309436798,0.24773238599300385,0.0,0.06605884432792664,0.16448812186717987,0.0,0.0,0.0,0.022197458893060684,0.04178585484623909,0.015619967132806778,0.02272220142185688,0.0003600050404202193,0.0011164501775056124,0.0,0.0,5.589194188360125e-05,0.0003390908823348582,9.224456880474463e-05,0.00016262855206150562,0.037828944623470306,0.09564941376447678,0.6101427674293518,0.19821105897426605,0.31370261311531067,0.17582251131534576,1,6
SH,MoE_NoScenePrior,42,691,238,238,23.8,0.5716471076011658,0.7597181797027588,3.3553826808929443,3.9565231800079346,0.7617309093475342,0,-1,1,69,0.28991596638655465,2.0,238,1.8051636219024658,0,0.0,0,0.0,0,5.8696160316467285,0.0,0.0,0.0,0.2235310673713684,0.24953395128250122,0.25630253553390503,0.4430343508720398,0.15897201001644135,0.5966386795043945,0.07152076810598373,0.17858490347862244,0.08403361588716507,0.0,0.0,0.0,0.07265608757734299,0.1751190423965454,0.06302521377801895,0.1892576962709427,0.2405449002981186,0.0,0.0,0.0,0.0,0.0,0.0,0.010014055296778679,0.012486708350479603,0.006460034754127264,0.007708434946835041,0.0006765998550690711,0.0018622149946168065,0.0,0.0,0.00013865818618796766,0.0004978007054887712,2.273932477692142e-05,5.4065305448602885e-05,0.0,0.0,0.4364635944366455,0.25044864416122437,0.5462244153022766,0.24273563921451569,2,7
SH,MoE_NoScenePrior,42,692,496,496,49.6,0.3021896779537201,0.391904354095459,1.4593837261199951,1.8234633207321167,0.3800715208053589,0,-1,1,367,0.7399193548387096,2.0,496,1.3537524938583374,0,0.0,0,0.0,0,3.6923611164093018,0.009184826165437698,0.06757635623216629,0.010080644860863686,0.36926209926605225,0.22131767868995667,0.39516130089759827,0.46177881956100464,0.13318860530853271,0.5685483813285828,0.022895479574799538,0.10383884608745575,0.010080644860863686,0.0,0.0,0.0,0.01496072206646204,0.08472483605146408,0.006048386916518211,0.12191805988550186,0.21346814930438995,0.010080644860863686,0.0,0.0,0.0,0.0001720405271044001,0.0013160166563466191,0.021892553195357323,0.01925046183168888,0.008220424875617027,0.008634454570710659,0.00015812707715667784,0.0007226765155792236,0.0,0.0,7.306179031729698e-05,0.0007709376513957977,5.095174492453225e-05,0.00015350893954746425,0.0,0.0,0.3776359260082245,0.24433690309524536,0.5917970538139343,0.2525102198123932,0,5
SH,MoE_NoScenePrior,42,693,514,514,51.400000000000006,0.29396888613700867,0.38183465600013733,1.1372936964035034,1.491334319114685,0.3332800567150116,0,-1,1,311,0.6050583657587548,2.0,514,1.4308621883392334,0,0.0,0,0.0,0,2.38742995262146,0.0010503542143851519,0.02379000186920166,0.0019455252913758159,0.4135322570800781,0.18822018802165985,0.41439688205718994,0.5001220703125,0.024228420108556747,0.5350194573402405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08529525995254517,0.18767015635967255,0.048638131469488144,0.0,0.0,0.0,0.0003186047251801938,0.007216238416731358,0.024446358904242516,0.01647091656923294,0.010802407748997211,0.013003152795135975,0.0,0.0,0.0,0.0,0.0,0.0,0.00021826110605616122,0.0006336668157018721,0.0,0.0,0.44671303033828735,0.22582493722438812,0.5175015330314636,0.22712676227092743,0,5
SH,MoE_NoScenePrior,42,694,133,133,13.3,0.12145816534757614,0.14520058035850525,3.3457448482513428,4.719224452972412,0.8602083325386047,0,-1,0,0,0.0,2.0,133,2.6500437259674072,0,0.0,0,0.0,0,88.10806274414062,0.18476031720638275,0.2419111430644989,0.27067670226097107,0.0,0.0,0.0,0.31234803795814514,0.2385617196559906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5028916597366333,0.003690482582896948,0.7293233275413513,0.0,0.0,0.0,0.0,0.0,0.0,0.10226856917142868,0.13603681325912476,0.0,0.0,0.0003238972567487508,0.00025909917894750834,0.0,0.0,0.0,0.0,8.275592288824499e-40,0.0,0.0,0.0,0.0,0.0,0.37127649784088135,0.11360221356153488,0.5261309742927551,0.07418963313102722,0,5
SH,MoE_NoScenePrior,42,695,1142,1142,114.2,0.30662062764167786,0.3754841387271881,4.360061168670654,5.625166893005371,0.49441245198249817,0,-1,1,1096,0.9597197898423818,2.0,1142,1.5342004299163818,0,0.0,0,0.0,0,9.285786628723145,0.0,0.0,0.0,0.011717445217072964,0.0752989649772644,0.0,0.5008023977279663,0.004580484237521887,0.6278458833694458,0.0,0.0,0.0,0.0,0.0,0.0,0.3022371232509613,0.24465303122997284,0.28458845615386963,0.18524277210235596,0.24061234295368195,0.08756567537784576,0.0,0.0,0.0,0.0,0.0,0.0007647076272405684,0.004979465156793594,0.0021490920335054398,0.002242450835183263,0.0,0.0,0.0,0.0,2.4445209874102147e-06,7.5341340561863035e-06,1.7079827330235275e-06,5.198199232836487e-06,0.0,0.0,0.44711533188819885,0.20886245369911194,0.5499671101570129,0.2082069367170334,2,7
SH,MoE_NoScenePrior,42,696,175,175,17.5,0.29199305176734924,0.38563552498817444,0.7756772041320801,0.9917254447937012,0.4191838204860687,0,-1,1,152,0.8685714285714285,2.0,175,1.3932793140411377,0,0.0,0,0.0,0,2.1551101207733154,0.10477007925510406,0.21779648959636688,0.16571427881717682,0.4274333119392395,0.18309451639652252,0.4571428596973419,0.4469487965106964,0.13423621654510498,0.37714284658432007,0.020847704261541367,0.0952528864145279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04670415446162224,0.12482164800167084,0.050685785710811615,0.04739724099636078,0.01497015543282032,0.01773930713534355,0.00011784947128035128,0.0005472114426083863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4053007662296295,0.2363259494304657,0.48222142457962036,0.22644764184951782,2,7
SH,MoE_NoScenePrior,42,697,517,517,51.7,0.15464811027050018,0.21303629875183105,4.188854217529297,6.120672702789307,0.2558278441429138,0,-1,1,185,0.3578336557059961,2.0,517,1.6822764873504639,0,0.0,0,0.0,0,5.373812675476074,0.0,0.0,0.0,0.14239734411239624,0.22485056519508362,0.06382978707551956,0.5041283369064331,0.002618116559460759,0.9052224159240723,0.0,0.0,0.0,0.0,0.0,0.0,0.03253798559308052,0.12263797223567963,0.0,0.320936381816864,0.23656335473060608,0.03094777651131153,0.0,0.0,0.0,0.0,0.0,0.007160174660384655,0.012055507861077785,0.003363925265148282,0.0030919655691832304,0.0,0.0,0.0,0.0,9.058467753675359e-08,3.9006062024782295e-07,1.4194963114277925e-05,3.280501550761983e-05,0.0,0.0,0.4742758274078369,0.1719399243593216,0.5151858329772949,0.16795411705970764,2,7
SH,MoE_NoScenePrior,42,698,862,862,86.2,0.2499001920223236,0.32887738943099976,1.217801809310913,1.9208874702453613,0.2766730785369873,0,-1,1,574,0.665893271461717,2.0,862,1.2808313369750977,0,0.0,0,0.0,0,2.1472201347351074,0.005220082588493824,0.050820380449295044,0.0069605568423867226,0.36675673723220825,0.2227185219526291,0.3909512758255005,0.4700447618961334,0.1206488311290741,0.5545243620872498,0.01681077666580677,0.08858795464038849,0.008120649494230747,0.0,0.0,0.0,0.024327268823981285,0.10754070430994034,0.020881671458482742,0.10976307839155197,0.20573708415031433,0.01740139164030552,0.0070775230415165424,0.05719662085175514,0.0,0.00036159949377179146,0.0035245304461568594,0.02418382279574871,0.0295393206179142,0.011046282015740871,0.015465199947357178,9.845970635069534e-05,0.0005289299879223108,0.0,0.0,0.00012113191041862592,0.001105679664760828,7.2858965722844e-05,0.00024589512031525373,0.003713565180078149,0.030168471857905388,0.4463768005371094,0.22855643928050995,0.5140258073806763,0.2303483933210373,0,5
SH,MoE_NoScenePrior,42,699,326,326,32.6,0.37996846437454224,0.49965745210647583,1.6822519302368164,2.2983174324035645,0.3454403877258301,0,-1,1,144,0.44171779141104295,2.0,326,1.5587797164916992,0,0.0,0,0.0,0,2.2528798580169678,0.0,0.0,0.0,0.287588506937027,0.2482547014951706,0.32822084426879883,0.456659197807312,0.14029066264629364,0.46625766158103943,0.04648303985595703,0.1463828831911087,0.0460122711956501,0.0,0.0,0.0,0.03344082087278366,0.12431220710277557,0.00920245423913002,0.16437609493732452,0.2351820468902588,0.15030674636363983,0.0114523246884346,0.0722046047449112,0.0,0.0,0.0,0.02056165039539337,0.03280914947390556,0.010506282560527325,0.014840499497950077,0.00033790094312280416,0.0011025752173736691,0.0,0.0,2.5651957912486978e-05,0.0001965864939847961,1.57368958753068e-07,4.197842429221055e-07,0.008899152278900146,0.056518279016017914,0.5084378719329834,0.23858024179935455,0.4512312710285187,0.2358969897031784,2,7
SH,MoE_NoScenePrior,42,700,217,217,21.700000000000003,0.491769403219223,0.6143664121627808,1.384334683418274,2.244170904159546,0.8243279457092285,0,-1,1,217,1.0,2.0,217,1.43888521194458,0,0.0,0,0.0,0,4.378891944885254,0.0,0.0,0.0,0.04697210341691971,0.14744654297828674,0.07373271882534027,0.4861913025379181,0.08223571628332138,0.4700460731983185,0.015501958318054676,0.08490774035453796,0.0,0.0,0.0,0.0,0.004432608373463154,0.045958261936903,0.0,0.4469020366668701,0.1539749950170517,0.45622119307518005,0.0,0.0,0.0,0.0,0.0,0.004309096839278936,0.015610584057867527,0.00435189064592123,0.004107962362468243,0.0001546467246953398,0.0008485342841595411,0.0,0.0,3.4325728393014288e-06,3.586889215512201e-05,8.268894453067333e-05,0.00018033618107438087,0.0,0.0,0.4928033947944641,0.23715883493423462,0.49829456210136414,0.23854154348373413,0,5
SH,MoE_NoScenePrior,42,701,132,132,13.200000000000001,0.31861412525177,0.38524168729782104,1.8774477243423462,2.2583398818969727,0.7425936460494995,0,-1,1,70,0.5303030303030303,2.0,132,1.8065211772918701,0,0.0,0,0.0,0,8.550332069396973,0.0,0.0,0.0,0.10117162019014359,0.19951894879341125,0.0,0.46621599793434143,0.12619668245315552,0.469696968793869,0.0,0.0,0.0,0.0,0.0,0.0,0.09870865195989609,0.19933980703353882,0.10606060922145844,0.3339037001132965,0.2361287921667099,0.42424243688583374,0.0,0.0,0.0,0.0,0.0,0.0066331555135548115,0.014004560187458992,0.006021362263709307,0.006675982382148504,0.0,0.0,0.0,0.0,0.00012180763587821275,0.0003789418551605195,9.257149940822273e-06,1.5055764379212633e-05,0.0,0.0,0.5049160718917847,0.2420441061258316,0.48229852318763733,0.23351217806339264,1,6
SH,MoE_NoScenePrior,42,702,220,220,22.0,0.19753505289554596,0.2453976422548294,0.9065571427345276,1.1855316162109375,0.29718539118766785,0,-1,1,130,0.5909090909090909,2.0,220,1.4773838520050049,0,0.0,0,0.0,0,3.8824567794799805,0.0,0.0,0.0,0.35164308547973633,0.2302267849445343,0.4727272689342499,0.49924156069755554,0.00415756506845355,0.4727272689342499,0.0,0.0,0.0,0.0,0.0,0.0,0.02023484744131565,0.09797609597444534,0.0,0.128880575299263,0.2179456651210785,0.05454545468091965,0.0,0.0,0.0,0.0,0.0,0.021413767710328102,0.017105435952544212,0.009646939113736153,0.0073916977271437645,0.0,0.0,0.0,0.0,8.338694897247478e-06,4.8150119255296886e-05,1.4463060324487742e-05,3.383859439054504e-05,0.0,0.0,0.3860437273979187,0.2737092673778534,0.5828726887702942,0.2793824374675751,2,7
SH,MoE_NoScenePrior,42,703,191,191,19.1,0.2640245258808136,0.3173931837081909,2.1667914390563965,2.6726603507995605,0.5530753135681152,0,-1,0,0,0.0,2.0,191,2.8711323738098145,0,0.0,0,0.0,0,3.9345924854278564,0.0,0.0,0.0,0.049834392964839935,0.1457306295633316,0.0,0.23507125675678253,0.24991343915462494,0.2774869203567505,0.41194766759872437,0.20056965947151184,0.3926701545715332,0.0,0.0,0.0,0.07169021666049957,0.1661401391029358,0.0,0.23145641386508942,0.2536805272102356,0.3298429250717163,0.0,0.0,0.0,0.0,0.0,0.0020810491405427456,0.0076435343362390995,0.006776177324354649,0.008246284909546375,0.0067618656903505325,0.007930579595267773,0.0,0.0,0.001400841516442597,0.004632583353668451,5.829839784749283e-14,4.0017644688424003e-13,0.0,0.0,0.4858120083808899,0.2583819031715393,0.4971678853034973,0.2608921527862549,0,5
SH,MoE_NoScenePrior,42,704,169,169,16.900000000000002,0.31139159202575684,0.37111908197402954,3.513030767440796,4.2114176750183105,0.4436194598674774,0,-1,1,169,1.0,2.0,169,1.266865849494934,0,0.0,0,0.0,0,5.750118255615234,0.0,0.0,0.0,0.20549142360687256,0.24746280908584595,0.19526627659797668,0.3959716558456421,0.20605432987213135,0.7218934893608093,0.04716762527823448,0.14586322009563446,0.041420117020606995,0.0,0.0,0.0,0.020413439720869064,0.09820301830768585,0.0,0.3309558033943176,0.23302966356277466,0.041420117020606995,0.0,0.0,0.0,0.0,0.0,0.010453851893544197,0.014464298263192177,0.0025775828398764133,0.0032597105018794537,0.0003506914072204381,0.001142835128121078,0.0,0.0,1.406334286002675e-05,7.746414485154673e-05,0.0001308642968069762,0.0003085000498685986,0.0,0.0,0.32747167348861694,0.20093581080436707,0.6590012907981873,0.20529106259346008,0,5
SH,MoE_NoScenePrior,42,705,144,144,14.4,0.43069636821746826,0.6033136248588562,0.4508878290653229,0.7313802242279053,0.4206964075565338,0,-1,1,144,1.0,2.0,144,1.2061868906021118,0,0.0,0,0.0,0,3.869795083999634,0.0,0.0,0.0,0.14478248357772827,0.2294895350933075,0.2708333432674408,0.4938065707683563,0.010205107741057873,0.4722222089767456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361410915851593,0.22823365032672882,0.2569444477558136,0.0,0.0,0.0,0.0,0.0,0.010081618092954159,0.016712624579668045,0.005709089804440737,0.005796163342893124,0.0,0.0,0.0,0.0,0.0,0.0,0.0006269307341426611,0.0005937416572123766,0.0,0.0,0.5204218626022339,0.2541996240615845,0.4631603956222534,0.25491100549697876,2,7
SH,MoE_NoScenePrior,42,706,224,224,22.400000000000002,0.10168159753084183,0.13335061073303223,1.5784968137741089,1.7738795280456543,0.21637336909770966,0,-1,1,224,1.0,2.0,224,0.6243801712989807,0,0.0,0,0.0,0,10.500702857971191,0.0,0.0,0.0,0.03870589658617973,0.13507017493247986,0.0714285746216774,0.4586845934391022,0.12288376688957214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026130376383662224,0.10983189940452576,0.0,0.47647911310195923,0.1230352520942688,0.9285714030265808,0.0,0.0,0.0,0.0,0.0,0.0006467829807661474,0.0023016242776066065,0.0013527229893952608,0.0013754504034295678,0.0,0.0,0.0,0.0,8.304468224196171e-10,3.74458464236227e-09,1.4586723864340456e-06,4.00446788262343e-06,0.0,0.0,0.4113315939903259,0.18850138783454895,0.5866674780845642,0.18788979947566986,0,5
SH,MoE_NoScenePrior,42,707,199,199,19.900000000000002,0.2974252998828888,0.35929059982299805,4.516386985778809,5.295478343963623,0.6545455455780029,0,-1,1,199,1.0,2.0,199,0.9426689743995667,0,0.0,0,0.0,0,15.941727638244629,0.0,0.0,0.0,0.15912769734859467,0.23381341993808746,0.2010050266981125,0.4090643525123596,0.1889995038509369,0.14572864770889282,0.0,0.0,0.0,0.0,0.0,0.0,0.08494637161493301,0.18714411556720734,0.08542713522911072,0.3468616306781769,0.2333574742078781,0.5678392052650452,0.0,0.0,0.0,0.0,0.0,0.0026623348239809275,0.004291626624763012,0.00033698350307531655,0.0003568538522813469,0.0,0.0,0.0,0.0,5.337920661041551e-10,1.807078264803863e-09,4.046999535489704e-08,1.081670859548467e-07,0.0,0.0,0.38726896047592163,0.18023230135440826,0.6097316145896912,0.18015675246715546,2,7
SH,MoE_NoScenePrior,42,708,148,148,14.8,0.44104334712028503,0.5723786950111389,1.7325295209884644,2.369539499282837,0.6940093636512756,0,-1,1,148,1.0,2.0,148,1.0630199909210205,0,0.0,0,0.0,0,4.1013078689575195,0.0,0.0,0.0,0.30477437376976013,0.2483930140733719,0.3445945978164673,0.4152793288230896,0.18740075826644897,0.5,0.08078373223543167,0.17923910915851593,0.0,0.0,0.0,0.0,0.047187440097332,0.14598815143108368,0.03378378227353096,0.1519751399755478,0.22995753586292267,0.12162162363529205,0.0,0.0,0.0,0.0,0.0,0.019399067386984825,0.037345413118600845,0.0046404325403273106,0.0040315138176083565,0.00036815626663155854,0.0008368949638679624,0.0,0.0,1.6158383004949428e-05,5.6419376051053405e-05,0.00038467039121314883,0.0008563294541090727,0.0,0.0,0.3776828348636627,0.20445647835731506,0.597508430480957,0.2138935923576355,1,6
