dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,101,271,159,159,15.9,0.4930889308452606,0.5794290900230408,1.822718620300293,2.407663345336914,0.7284724116325378,0,-1,0,0,0.0,2.0,159,2.1264007091522217,0,0.0,0,0.0,0,3.125309944152832,0.0,0.0,0.0,0.0,0.0,0.0,0.5216454267501831,0.029119335114955902,0.6415094137191772,0.049040354788303375,0.1372561901807785,0.0,0.0,0.0,0.0,0.3938039243221283,0.1947346329689026,0.35849055647850037,0.0,0.0,0.0,0.03551016375422478,0.11900639533996582,0.0,0.0,0.0,0.0,0.0,0.012791075743734837,0.012138922698795795,6.868231866974384e-05,0.00026067972066812217,0.0,0.0,0.0009569438407197595,0.0028249071910977364,0.0,0.0,0.007818054407835007,0.035230353474617004,0.4513862133026123,0.16795389354228973,0.5269789099693298,0.1871473640203476,0,5
SH,MoE_NoScenePrior,101,272,139,139,13.9,0.2653029263019562,0.3492618203163147,2.206477165222168,2.409947633743286,0.3416835069656372,0,-1,1,4,0.02877697841726619,2.0,139,1.9961698055267334,0,0.0,0,0.0,0,7.104216575622559,0.0,0.0,0.0,0.0,0.0,0.0,0.5182612538337708,0.008015846833586693,1.0,0.1704772561788559,0.2310916632413864,0.0,0.0,0.0,0.0,0.07784218341112137,0.1748390942811966,0.0,0.2334192991256714,0.24198724329471588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005400571506470442,0.004004481714218855,0.0017939727986231446,0.004090257454663515,0.0,0.0,1.710636388452258e-05,4.089033609488979e-05,8.202230674214661e-05,0.00011446583084762096,0.0,0.0,0.6346046924591064,0.18434686958789825,0.35810166597366333,0.18816563487052917,1,6
SH,MoE_NoScenePrior,101,273,139,139,13.9,0.3288368582725525,0.4652682840824127,4.361074447631836,5.311767101287842,0.7710332870483398,0,-1,0,0,0.0,2.0,139,2.02644419670105,0,0.0,0,0.0,0,4.978714466094971,0.14692151546478271,0.227188840508461,0.12230215966701508,0.3359716236591339,0.2364080846309662,0.4532374143600464,0.15944188833236694,0.2343335598707199,0.22302158176898956,0.2089119404554367,0.24690483510494232,0.20143884420394897,0.0,0.0,0.0,0.007046393118798733,0.05831928178668022,0.0,0.1417066603899002,0.22294491529464722,0.0,0.0,0.0,0.0,0.016286280006170273,0.028175711631774902,0.015952495858073235,0.012957638129591942,0.004166183993220329,0.012741688638925552,0.004640097729861736,0.0077706268057227135,0.0,0.0,4.8041540363918944e-12,3.979042442758818e-11,2.8099184090635276e-10,9.561789138246013e-10,0.0,0.0,0.3736879825592041,0.19740761816501617,0.5852671265602112,0.1948053240776062,2,7
SH,MoE_NoScenePrior,101,274,296,296,29.6,0.22375042736530304,0.32286104559898376,0.4132671356201172,0.4977131485939026,0.1462041437625885,0,-1,1,296,1.0,2.0,296,1.2706215381622314,0,0.0,0,0.0,0,10.5455904006958,0.0,0.0,0.0,0.0,0.0,0.0,0.49518245458602905,0.07714670151472092,0.9290540814399719,0.11004599928855896,0.20544031262397766,0.020270269364118576,0.0,0.0,0.0,0.2906329333782196,0.2416772097349167,0.0,0.10413890331983566,0.20231784880161285,0.05067567527294159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002280263230204582,0.0018422020366415381,0.0013523518573492765,0.0026917466893792152,0.0,0.0,1.5971487300703302e-05,2.2639022063231096e-05,4.818624432800789e-08,1.8147380842492566e-07,0.0,0.0,0.3570588231086731,0.18780305981636047,0.6392923593521118,0.18743601441383362,1,6
SH,MoE_NoScenePrior,101,275,303,303,30.3,0.1641511619091034,0.2011210024356842,11.241379737854004,12.94678020477295,0.7410510182380676,0,-1,1,290,0.9570957095709571,2.0,303,0.4626794755458832,0,0.0,0,0.0,0,14.143205642700195,0.7054231762886047,0.1550389975309372,0.8910890817642212,0.016302917152643204,0.03442041575908661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08916743099689484,0.1474664956331253,0.0,0.18910662829875946,0.20953230559825897,0.10891088843345642,0.0,0.0,0.0,0.14081910252571106,0.027479752898216248,1.0480771379661746e-05,2.167761340388097e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.947872442988114e-10,4.061336156269135e-09,1.2416762062983366e-09,3.381063429230835e-09,0.0,0.0,0.35817471146583557,0.01664145663380623,0.5009956955909729,0.01923605054616928,1,6
SH,MoE_NoScenePrior,101,276,488,488,48.800000000000004,0.2539009153842926,0.3332330286502838,3.5895400047302246,4.597684383392334,0.43727925419807434,0,-1,1,422,0.8647540983606558,2.0,488,1.4297149181365967,0,0.0,0,0.0,0,4.318639755249023,0.004030147101730108,0.04433257132768631,0.0,0.07719539850950241,0.18116319179534912,0.1147540956735611,0.4848221242427826,0.10567869991064072,0.8155737519264221,0.2313564419746399,0.24609652161598206,0.032786883413791656,0.0,0.0,0.0,0.05588611587882042,0.15524035692214966,0.0,0.14670968055725098,0.2245883047580719,0.03688524663448334,0.0,0.0,0.0,0.00014674276462756097,0.0016498586628586054,0.004225738346576691,0.010292606428265572,0.005624056793749332,0.009089814499020576,0.002255489816889167,0.0036427180748432875,0.0,0.0,2.3320912987401243e-06,9.843385669228155e-06,0.00027956353733316064,0.0008472217596136034,0.0,0.0,0.3934355676174164,0.22412677109241486,0.5940309166908264,0.22193585336208344,2,7
SH,MoE_NoScenePrior,101,277,542,542,54.2,0.30752241611480713,0.41457659006118774,4.961179733276367,5.932013988494873,0.9011898636817932,0,-1,1,358,0.6605166051660517,2.0,535,1.384250283241272,7,0.012915129151291513,0,0.0,0,2.419863224029541,0.050919968634843826,0.15323860943317413,0.06457564234733582,0.1569492518901825,0.2312043309211731,0.09963099658489227,0.23085139691829681,0.25985977053642273,0.1974169760942459,0.32854804396629333,0.2326994091272354,0.43911439180374146,0.0,0.0,0.0,0.06500119715929031,0.16373032331466675,0.02398524060845375,0.16773022711277008,0.23503823578357697,0.1752767562866211,0.0,0.0,0.0,0.003795234952121973,0.013894694857299328,0.014635557308793068,0.028370872139930725,0.0042837499640882015,0.011234100908041,0.007859412580728531,0.011633148416876793,0.0,0.0,0.0004947920679114759,0.0025130887515842915,1.3752663452493152e-09,8.48446113366208e-09,0.0,0.0,0.3696427345275879,0.198512002825737,0.5992885231971741,0.20480771362781525,2,7
SH,MoE_NoScenePrior,101,278,569,569,56.900000000000006,0.2544575035572052,0.348548024892807,1.0446075201034546,1.2814314365386963,0.277800053358078,0,-1,1,484,0.8506151142355008,2.0,569,1.5172045230865479,0,0.0,0,0.0,0,2.333277702331543,0.0,0.0,0.0,0.03776391223073006,0.13209916651248932,0.0386643223464489,0.4930557310581207,0.10272113233804703,0.880492091178894,0.23364917933940887,0.24364477396011353,0.026362039148807526,0.0,0.0,0.0,0.019070783630013466,0.0909547358751297,0.0,0.21646001935005188,0.24310749769210815,0.05448154732584953,0.0,0.0,0.0,0.0,0.0,0.0023398890625685453,0.00851527415215969,0.009090767242014408,0.011643592268228531,0.0033037469256669283,0.006541581358760595,0.0,0.0,0.00010518397175474092,0.0006068142247386277,0.0003099845489487052,0.0006028901552781463,0.0,0.0,0.4822750687599182,0.22588351368904114,0.5025753974914551,0.22572778165340424,1,6
SH,MoE_NoScenePrior,101,279,593,593,59.300000000000004,0.28833135962486267,0.3766380846500397,1.0055570602416992,1.1680231094360352,0.31601864099502563,0,-1,1,501,0.8448566610455311,2.0,593,1.2725356817245483,0,0.0,0,0.0,0,1.615305781364441,0.13310377299785614,0.22286131978034973,0.14671163260936737,0.07330849766731262,0.1756618618965149,0.04047217592597008,0.4915682375431061,0.10442278534173965,0.789207398891449,0.13203579187393188,0.2155240774154663,0.0,0.0,0.0,0.0,0.01336046401411295,0.07789677381515503,0.0,0.15305426716804504,0.22501590847969055,0.023608768358826637,0.0035688462667167187,0.03870241343975067,0.0,0.07015043497085571,0.14219418168067932,0.004448866471648216,0.01117653213441372,0.016439151018857956,0.02309139259159565,0.0016960491193458438,0.004299307707697153,0.0,0.0,3.6829842429142445e-05,0.0003500735037960112,0.001146193710155785,0.003091592574492097,0.004605265334248543,0.05007430166006088,0.40528392791748047,0.24884182214736938,0.4961933195590973,0.2403801530599594,1,6
SH,MoE_NoScenePrior,101,280,147,147,14.700000000000001,0.2896055579185486,0.35897329449653625,2.2751641273498535,2.468461513519287,0.23541776835918427,0,-1,1,147,1.0,2.0,147,0.3984110951423645,0,0.0,0,0.0,0,2.303642988204956,0.6235026717185974,0.2075275033712387,0.8911564350128174,0.0063522192649543285,0.025673365220427513,0.0,0.26428043842315674,0.16822761297225952,0.040816325694322586,0.0,0.0,0.0,0.0,0.0,0.0,0.07528792321681976,0.16620104014873505,0.027210883796215057,0.030576955527067184,0.11973410099744797,0.040816325694322586,0.0,0.0,0.0,0.14578166604042053,0.1085410937666893,5.427482392406091e-05,0.00023936440993566066,0.002710106782615185,0.004338959697633982,0.0,0.0,0.0,0.0,0.0030739076901227236,0.0076582543551921844,0.00017785820818971843,0.0006998931639827788,0.0,0.0,0.4135304391384125,0.11705588549375534,0.4346717596054077,0.158854141831398,0,5
SH,MoE_NoScenePrior,101,281,261,261,26.1,0.20579534769058228,0.28881940245628357,0.8233402371406555,0.8812436461448669,0.19728730618953705,0,-1,1,149,0.5708812260536399,2.0,261,1.1586400270462036,0,0.0,0,0.0,0,2.318277359008789,0.033166173845529556,0.1256689429283142,0.05363984778523445,0.11217238008975983,0.20329990983009338,0.019157087430357933,0.46945706009864807,0.17948836088180542,0.8620689511299133,0.14285099506378174,0.21124470233917236,0.0,0.0,0.0,0.0,0.09645122289657593,0.18915770947933197,0.01149425283074379,0.14108984172344208,0.2187042087316513,0.05363984778523445,0.004812278319150209,0.04462752491235733,0.0,0.0006683841347694397,0.002614720491692424,0.006453330162912607,0.01217352133244276,0.01517571322619915,0.0225741658359766,0.0012307730503380299,0.0025155653711408377,0.0,0.0,0.0013178243534639478,0.0044895196333527565,0.001434314763173461,0.003139847656711936,0.00048189994413405657,0.005755224265158176,0.45799657702445984,0.23501268029212952,0.5152411460876465,0.24388158321380615,0,5
SH,MoE_NoScenePrior,101,282,149,149,14.9,0.21512150764465332,0.2627268433570862,1.8124983310699463,2.1345179080963135,0.3475476801395416,0,-1,0,0,0.0,2.0,149,5.063647270202637,0,0.0,0,0.0,0,4.413041114807129,0.0,0.0,0.0,0.0,0.0,0.0,0.5267990827560425,0.01761961355805397,1.0,0.18051427602767944,0.22644180059432983,0.0,0.0,0.0,0.0,0.28935402631759644,0.23449452221393585,0.0,0.003332616528496146,0.040543027222156525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014403282664716244,0.008746625855565071,0.001286236452870071,0.0023352322168648243,0.0,0.0,3.397008913452737e-05,0.00010614212806103751,4.8083011097016515e-14,5.849550444719798e-13,0.0,0.0,0.5451421141624451,0.06863869726657867,0.4391343295574188,0.07335887849330902,1,6
SH,MoE_NoScenePrior,101,283,188,188,18.8,0.22827063500881195,0.2846500277519226,0.6858536601066589,0.8026992082595825,0.26329126954078674,0,-1,1,188,1.0,2.0,188,0.9002597332000732,0,0.0,0,0.0,0,14.562162399291992,0.23091892898082733,0.2943612337112427,0.38297873735427856,0.14566074311733246,0.20015476644039154,0.01595744676887989,0.24305087327957153,0.25636330246925354,0.457446813583374,0.0,0.0,0.0,0.0,0.0,0.0,0.22986939549446106,0.24522794783115387,0.14361701905727386,0.1505001038312912,0.22533759474754333,0.0,0.0,0.0,0.0,0.031051522120833397,0.039461757987737656,0.0018522972241044044,0.0030190369579941034,0.0006736604846082628,0.0010081890504807234,0.0,0.0,0.0,0.0,3.150767895476747e-07,7.848753966754884e-07,2.437687918188658e-08,5.658955259946197e-08,0.0,0.0,0.38508203625679016,0.1503525674343109,0.5813400745391846,0.15395936369895935,1,6
SH,MoE_NoScenePrior,101,284,331,331,33.1,0.309445858001709,0.37341123819351196,9.174620628356934,10.552279472351074,0.8805579543113708,0,-1,1,179,0.540785498489426,2.0,331,1.7431727647781372,0,0.0,0,0.0,0,28.50308609008789,0.0,0.0,0.0,0.13932767510414124,0.22459588944911957,0.1268882155418396,0.28763580322265625,0.24171914160251617,0.0,0.4836607277393341,0.10548676550388336,0.8731117844581604,0.0,0.0,0.0,0.014850345440208912,0.08413927257061005,0.0,0.07452540844678879,0.17667439579963684,0.0,0.0,0.0,0.0,0.0,0.0,0.017798198387026787,0.0336170457303524,0.00041302834870293736,0.0006654705503024161,0.014970637857913971,0.017367318272590637,0.0,0.0,7.911698861968998e-20,5.012617835337256e-19,2.6825006161534026e-15,9.823000431726653e-15,0.0,0.0,0.4346237778663635,0.1814386248588562,0.5321941375732422,0.1839177906513214,0,5
SH,MoE_NoScenePrior,101,285,406,406,40.6,0.3022851049900055,0.3734118342399597,1.6350058317184448,2.0573134422302246,0.3842606842517853,0,-1,1,371,0.9137931034482759,2.0,406,1.097786545753479,0,0.0,0,0.0,0,4.1358184814453125,0.03297029808163643,0.12353008985519409,0.0,0.08240734785795212,0.1853867769241333,0.0714285746216774,0.4885545074939728,0.1115560382604599,0.9187192320823669,0.08729566633701324,0.186481773853302,0.0,0.0,0.0,0.0,0.09345579147338867,0.1916450709104538,0.0,0.21531632542610168,0.2401435822248459,0.009852216579020023,0.0,0.0,0.0,0.0025229461025446653,0.012138377875089645,0.0048084501177072525,0.011476058512926102,0.007151692174375057,0.007199224084615707,0.0016373380785807967,0.005730089731514454,0.0,0.0,7.071292930049822e-05,0.00017164283781312406,0.0008887977455742657,0.001655551721341908,0.0,0.0,0.4332442581653595,0.24517355859279633,0.549675703048706,0.23776276409626007,1,6
SH,MoE_NoScenePrior,101,286,559,559,55.900000000000006,0.2870679795742035,0.36491715908050537,20.16335678100586,27.025741577148438,1.0764304399490356,0,-1,1,313,0.5599284436493739,2.0,559,0.8327787518501282,0,0.0,0,0.0,0,18.164379119873047,0.18614746630191803,0.32516321539878845,0.23792485892772675,0.06913988292217255,0.15744364261627197,0.00894454400986433,0.200153186917305,0.2403019219636917,0.044722720980644226,0.33143624663352966,0.24265477061271667,0.4991055428981781,0.0,0.0,0.0,0.030415566638112068,0.10802726447582245,0.01610017940402031,0.1827077716588974,0.24016866087913513,0.1932021528482437,0.0,0.0,0.0,0.01932816579937935,0.03740822896361351,0.0017856453778222203,0.007900361903011799,0.00021747147548012435,0.0004583954287227243,0.007862206548452377,0.009394909255206585,0.0,0.0,8.795692472973737e-12,5.4456768955324364e-11,4.354257232552783e-10,2.3111146330023757e-09,0.0,0.0,0.4134737253189087,0.09551290422677994,0.5573327541351318,0.09971732646226883,0,5
SH,MoE_NoScenePrior,101,287,195,195,19.5,0.27034756541252136,0.32797402143478394,3.0318965911865234,3.3330187797546387,0.39583367109298706,0,-1,0,0,0.0,2.0,195,3.1922643184661865,0,0.0,0,0.0,0,3.596609115600586,0.0,0.0,0.0,0.0,0.0,0.0,0.523629903793335,0.01137024536728859,1.0,0.33744433522224426,0.21716122329235077,0.0,0.0,0.0,0.0,0.10233919322490692,0.19533245265483856,0.0,0.036586444824934006,0.12674003839492798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010106511414051056,0.009626442566514015,0.0022207743022590876,0.0023113484494388103,0.0,0.0,7.449641543644248e-07,1.9398514723434346e-06,1.0458564247528557e-05,3.8942263927310705e-05,0.0,0.0,0.6203396916389465,0.11754097044467926,0.3673216998577118,0.11918801814317703,0,5
SH,MoE_NoScenePrior,101,288,158,158,15.8,0.42469725012779236,0.5079346299171448,4.403738498687744,5.709916114807129,0.7407827377319336,0,-1,1,158,1.0,2.0,158,0.7214457392692566,0,0.0,0,0.0,0,13.138503074645996,0.07421602308750153,0.18031248450279236,0.09493670612573624,0.13986265659332275,0.21361194550991058,0.13291139900684357,0.23071417212486267,0.24825744330883026,0.39240506291389465,0.0,0.0,0.0,0.024760648608207703,0.09055711328983307,0.0,0.2557414472103119,0.2837328314781189,0.29113924503326416,0.27470502257347107,0.24509958922863007,0.08860759437084198,0.0,0.0,0.0,0.014870453625917435,0.03660048171877861,0.002157167997211218,0.004423654172569513,0.0004652719362638891,0.0010133985197171569,0.0,0.0,0.004289877600967884,0.015757456421852112,3.335278597660363e-05,0.00013204265269450843,2.758693256055267e-07,5.392413413574104e-07,0.0,0.0,0.46496739983558655,0.12597200274467468,0.5132161378860474,0.11756036430597305,0,5
SH,MoE_NoScenePrior,101,289,159,159,15.9,0.18276232481002808,0.22579403221607208,4.3328399658203125,5.532261848449707,0.6778868436813354,0,-1,1,159,1.0,2.0,159,1.3377416133880615,0,0.0,0,0.0,0,19.845060348510742,0.0,0.0,0.0,0.04364864155650139,0.14047233760356903,0.0,0.4561769962310791,0.14175817370414734,0.42138364911079407,0.4531501829624176,0.14626885950565338,0.5786163806915283,0.0,0.0,0.0,0.0,0.0,0.0,0.0470241978764534,0.14569923281669617,0.0,0.0,0.0,0.0,0.0,0.0,0.0035701387096196413,0.011529752984642982,0.0011563734151422977,0.0016028608661144972,0.012988823466002941,0.018900183960795403,0.0,0.0,0.0,0.0,6.122507015260403e-12,1.9840263112969048e-11,0.0,0.0,0.4087327718734741,0.18618148565292358,0.5735519528388977,0.17765949666500092,1,6
SH,MoE_NoScenePrior,101,290,176,176,17.6,0.29332831501960754,0.4491734206676483,10.729992866516113,13.954631805419922,1.5167828798294067,0,-1,1,72,0.4090909090909091,2.0,176,1.1952406167984009,0,0.0,0,0.0,0,24.70813751220703,0.0,0.0,0.0,0.00560735771432519,0.05230206251144409,0.0,0.14482749998569489,0.22366176545619965,0.005681818351149559,0.5019159317016602,0.006623369175940752,0.4886363744735718,0.0,0.0,0.0,0.0,0.0,0.0,0.34764906764030457,0.23131132125854492,0.5056818127632141,0.0,0.0,0.0,0.0,0.0,0.00029039024957455695,0.0027119105216115713,0.0002170041116187349,0.0003866563201881945,0.01067307498306036,0.007464326452463865,0.0,0.0,0.0,0.0,6.096675491925121e-14,2.464682917393407e-13,0.0,0.0,0.388444721698761,0.12689882516860962,0.6003749370574951,0.12944495677947998,2,7
SH,MoE_NoScenePrior,101,291,251,251,25.1,0.24776551127433777,0.3061954081058502,9.504653930664062,10.9113130569458,0.7464166879653931,0,-1,1,251,1.0,2.0,251,0.4482898414134979,0,0.0,0,0.0,0,7.815997123718262,0.5176898837089539,0.3807522654533386,0.6613546013832092,0.08503465354442596,0.18141348659992218,0.07569721341133118,0.11634519696235657,0.20945249497890472,0.175298810005188,0.0,0.0,0.0,0.0,0.0,0.0,0.07242411375045776,0.1382957100868225,0.023904383182525635,0.20850619673728943,0.23448732495307922,0.06374502182006836,0.0,0.0,0.0,0.07574491202831268,0.05231846123933792,0.0012744843261316419,0.003106308402493596,0.0005718035390600562,0.0013147713616490364,0.0,0.0,0.0,0.0,3.090792233706452e-05,0.00011702452320605516,3.910639861715026e-06,1.3372202374739572e-05,0.0,0.0,0.4008350968360901,0.09463079273700714,0.5215388536453247,0.08501090854406357,1,6
SH,MoE_NoScenePrior,101,292,165,165,16.5,0.33338314294815063,0.40277135372161865,2.718449592590332,3.3110876083374023,1.0430728197097778,0,-1,1,106,0.6424242424242425,2.0,165,1.567158818244934,0,0.0,0,0.0,0,20.33011817932129,0.09260212630033493,0.1925349086523056,0.0,0.3359082043170929,0.23758310079574585,0.4727272689342499,0.16617661714553833,0.2350117564201355,0.04848484694957733,0.40531301498413086,0.19501832127571106,0.4787878692150116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002860823180526495,0.007770718075335026,0.017170239239931107,0.01627783663570881,0.0005741980276070535,0.0008912927587516606,0.010790791362524033,0.008246378041803837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42837953567504883,0.23798201978206635,0.5402243137359619,0.22350656986236572,0,5
SH,MoE_NoScenePrior,101,293,229,229,22.900000000000002,0.34356769919395447,0.47943729162216187,0.9811519980430603,1.130683422088623,0.33995360136032104,0,-1,1,81,0.3537117903930131,2.0,229,1.7069315910339355,0,0.0,0,0.0,0,6.905091285705566,0.0,0.0,0.0,0.057567715644836426,0.1608709990978241,0.09170305728912354,0.4981508255004883,0.09546920657157898,0.8820960521697998,0.1908847838640213,0.23727984726428986,0.026200873777270317,0.0,0.0,0.0,0.024162042886018753,0.10275010019540787,0.0,0.22923457622528076,0.2405785620212555,0.0,0.0,0.0,0.0,0.0,0.0,0.0032588811591267586,0.009542529471218586,0.0076346793211996555,0.009566236287355423,0.0047249216586351395,0.011183489114046097,0.0,0.0,3.0938674171920866e-05,0.00013989752915222198,6.492414831882343e-05,8.886704745236784e-05,0.0,0.0,0.5159389972686768,0.2186579555273056,0.4683464765548706,0.2120516002178192,2,7
SH,MoE_NoScenePrior,101,294,521,521,52.1,0.21553613245487213,0.2830618619918823,0.7924438714981079,0.9550318121910095,0.1943143904209137,0,-1,1,494,0.9481765834932822,2.0,521,1.3697513341903687,0,0.0,0,0.0,0,5.310309410095215,0.0,0.0,0.0,0.05957480147480965,0.1621083766222,0.0633397325873375,0.49987101554870605,0.06668805330991745,0.9021113514900208,0.19849596917629242,0.2425297498703003,0.01343570090830326,0.0,0.0,0.0,0.17847318947315216,0.23462435603141785,0.007677542977035046,0.06358490884304047,0.16414974629878998,0.01343570090830326,0.0,0.0,0.0,0.0,0.0,0.002816597931087017,0.007910814136266708,0.0037654913030564785,0.004166658502072096,0.0029278683941811323,0.006451298017054796,0.0,0.0,1.639349284232594e-05,4.165447535342537e-05,3.116096559097059e-05,0.00010845855285879225,0.0,0.0,0.42861947417259216,0.2356109768152237,0.5618231296539307,0.23171453177928925,0,5
SH,MoE_NoScenePrior,101,295,134,134,13.4,0.18354694545269012,0.23477113246917725,3.713036060333252,5.144201278686523,0.8458003997802734,0,-1,0,0,0.0,2.0,134,2.054041624069214,0,0.0,0,0.0,0,34.43083953857422,0.0,0.0,0.0,0.18522405624389648,0.24008189141750336,0.0,0.3074859380722046,0.23723864555358887,0.0,0.5072898268699646,0.0037426049821078777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04246533662080765,0.05993521213531494,0.0016242414712905884,0.0019181952811777592,0.02515643648803234,0.025371547788381577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3206506073474884,0.24346046149730682,0.6101030707359314,0.2609151303768158,0,5
SH,MoE_NoScenePrior,101,296,216,216,21.6,0.5862138271331787,0.6538836359977722,8.81583309173584,11.292579650878906,1.610105037689209,0,-1,1,216,1.0,2.0,216,0.1862173229455948,0,0.0,0,0.0,0,5.135371685028076,0.5861037373542786,0.11836918443441391,0.7037037014961243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005320205818861723,0.038732003420591354,0.0,0.2100546956062317,0.21922969818115234,0.14351852238178253,0.19852130115032196,0.22846759855747223,0.1527777761220932,0.0,0.0,0.0,0.14562515914440155,0.021547485142946243,0.0,0.0,0.0,0.0,0.0,0.0,0.0005302721983753145,0.003868976840749383,2.215116546722129e-05,5.0075108447344974e-05,5.020662219301641e-10,7.464566742498846e-10,0.0,0.0,0.3576109707355499,0.01495448499917984,0.49621111154556274,0.023193679749965668,2,7
SH,MoE_NoScenePrior,101,297,145,145,14.5,0.43558576703071594,0.5208038091659546,3.3433854579925537,4.195058345794678,0.6997713446617126,0,-1,0,0,0.0,2.0,122,2.1192877292633057,23,0.15862068965517243,0,0.0,0,2.8979122638702393,0.0,0.0,0.0,0.0,0.0,0.0,0.5396227836608887,0.0294930562376976,0.8965517282485962,0.1336887627840042,0.19929274916648865,0.0,0.0,0.0,0.0,0.2817365229129791,0.23730900883674622,0.1034482792019844,0.0,0.0,0.0,0.04495198652148247,0.13234516978263855,0.0,0.0,0.0,0.0,0.0,0.01357573177665472,0.014658384956419468,0.00020035632769577205,0.00033210127730853856,0.0,0.0,0.001068816869519651,0.0031859108712524176,0.0,0.0,0.01349219586700201,0.04835282638669014,0.49811428785324097,0.21683409810066223,0.47354856133461,0.23093938827514648,0,5
SH,MoE_NoScenePrior,101,298,225,225,22.5,0.1486857831478119,0.18744122982025146,4.528616905212402,5.472663879394531,0.34385761618614197,0,-1,1,225,1.0,2.0,225,0.5283406376838684,0,0.0,0,0.0,0,8.948408126831055,0.0,0.0,0.0,0.25984907150268555,0.2519044876098633,0.4533333480358124,0.31753769516944885,0.2474980503320694,0.54666668176651,0.0,0.0,0.0,0.0,0.0,0.0,0.032533932477235794,0.12174128741025925,0.0,0.3900793194770813,0.19781571626663208,0.0,0.0,0.0,0.0,0.0,0.0,0.005884187296032906,0.005823007319122553,0.00027554985717870295,0.00031613127794116735,0.0,0.0,0.0,0.0,5.9463900470291264e-06,2.232909537269734e-05,2.651935346875689e-06,4.469772648008075e-06,0.0,0.0,0.5240433216094971,0.050679031759500504,0.46978843212127686,0.04780420660972595,1,6
SH,MoE_NoScenePrior,101,299,305,305,30.5,0.31054335832595825,0.4404131770133972,1.490848183631897,1.8157966136932373,0.4485572576522827,0,-1,1,41,0.13442622950819672,2.0,305,1.8934849500656128,0,0.0,0,0.0,0,4.044985771179199,0.0,0.0,0.0,0.08472160249948502,0.18476781249046326,0.019672131165862083,0.5184689164161682,0.04447582736611366,0.9180327653884888,0.07702144980430603,0.171897292137146,0.0,0.0,0.0,0.0,0.09875046461820602,0.19573193788528442,0.062295082956552505,0.22103764116764069,0.23844482004642487,0.0,0.0,0.0,0.0,0.0,0.0,0.005100307520478964,0.013001946732401848,0.012666823342442513,0.011258483864367008,0.0004396660951897502,0.0012554603163152933,0.0,0.0,9.310877067036927e-05,0.00031315337400883436,0.0005374170723371208,0.0008599158027209342,0.0,0.0,0.47123223543167114,0.24857975542545319,0.5099307298660278,0.24294108152389526,1,6
