dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE_NoScenePrior,73,195,216,216,21.6,0.4755905866622925,0.6121816039085388,13.031170845031738,17.00479507446289,1.3899765014648438,0,-1,1,48,0.2222222222222222,2.0,216,1.354358196258545,0,0.0,0,0.0,0,25.76152801513672,0.3259407579898834,0.31818029284477234,0.35648149251937866,0.0,0.0,0.0,0.10599160939455032,0.19829517602920532,0.0,0.275637149810791,0.2608058452606201,0.49537035822868347,0.0,0.0,0.0,0.05817360803484917,0.14406339824199677,0.05092592537403107,0.23425664007663727,0.2311706244945526,0.0972222238779068,0.0,0.0,0.0,0.015459604561328888,0.017009122297167778,0.0,0.0,0.0016008110251277685,0.0030062333680689335,0.011474670842289925,0.01331823505461216,0.0,0.0,0.004306149203330278,0.02253595180809498,3.2351827109183134e-14,1.7237544670724997e-13,0.0,0.0,0.4127286672592163,0.09532151371240616,0.5544303059577942,0.09282691031694412,1,6
SH,MoE_NoScenePrior,73,196,393,393,39.300000000000004,0.3133311867713928,0.41190874576568604,1.4729058742523193,2.009382486343384,0.3689560890197754,0,-1,1,194,0.49363867684478374,2.0,393,1.5432088375091553,0,0.0,0,0.0,0,2.8428006172180176,0.0,0.0,0.0,0.03565657138824463,0.12633951008319855,0.0,0.4496694803237915,0.156350776553154,0.5852417349815369,0.3751266896724701,0.20926953852176666,0.20865139365196228,0.0,0.0,0.0,0.014441831037402153,0.08138027787208557,0.0,0.12510532140731812,0.22342433035373688,0.20610687136650085,0.0,0.0,0.0,0.0,0.0,0.008166341111063957,0.033829931169748306,0.020120233297348022,0.01797497645020485,0.01543700136244297,0.014807458035647869,0.0,0.0,1.7111639181166538e-06,1.4317025488708168e-05,0.0004567034193314612,0.002080285921692848,0.0,0.0,0.3416478931903839,0.17133189737796783,0.6141700744628906,0.16337668895721436,0,5
SH,MoE_NoScenePrior,73,197,168,168,16.8,0.45487022399902344,0.5641356110572815,3.331526279449463,3.7688019275665283,1.5342562198638916,1,155,1,155,0.9226190476190477,2.0,155,0.0,0,0.0,0,0.0,0,0.0,0.055211141705513,0.12766802310943604,0.0,0.9447891712188721,0.127665713429451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021191476844251156,0.005031590349972248,0.12554150819778442,0.01950233243405819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37033000588417053,0.019264305010437965,0.5020092725753784,0.0225271824747324,1,6
SH,MoE_NoScenePrior,73,198,322,322,32.2,0.23855358362197876,0.3254487216472626,3.109588146209717,4.128227233886719,0.47586989402770996,0,-1,1,289,0.8975155279503105,2.0,322,1.457889199256897,0,0.0,0,0.0,0,2.3157670497894287,0.03039676696062088,0.1586671769618988,0.034161489456892014,0.030313562601804733,0.11779691278934479,0.0,0.2939697802066803,0.24521496891975403,0.2018633484840393,0.43912723660469055,0.16416777670383453,0.6304348111152649,0.0,0.0,0.0,0.019806846976280212,0.09656571596860886,0.0,0.18638573586940765,0.24199725687503815,0.13354037702083588,0.0,0.0,0.0,0.004649254493415356,0.024416202679276466,0.005580077413469553,0.02374090999364853,0.010664792731404305,0.015630297362804413,0.013255713507533073,0.010996681638062,0.0,0.0,2.1272606431921304e-07,1.0526581490921672e-06,0.0007076828042045236,0.004783321637660265,0.0,0.0,0.4134739935398102,0.2691601514816284,0.5516679883003235,0.24676090478897095,0,5
SH,MoE_NoScenePrior,73,199,190,190,19.0,0.3954257667064667,0.47265732288360596,2.6450960636138916,3.1085891723632812,0.5887820720672607,0,-1,1,94,0.49473684210526314,2.0,190,1.774983525276184,0,0.0,0,0.0,0,11.362300872802734,0.0,0.0,0.0,0.0,0.0,0.0,0.283663272857666,0.24720564484596252,0.15789473056793213,0.5036072134971619,0.005418051965534687,0.8421052694320679,0.0,0.0,0.0,0.051649466156959534,0.15058313310146332,0.0,0.16108031570911407,0.23145227134227753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006766266655176878,0.010354450903832912,0.01811259426176548,0.016334064304828644,0.0,0.0,1.2578534658302942e-08,4.661691832552606e-08,1.0302795061534198e-07,2.2064185145609372e-07,0.0,0.0,0.47054925560951233,0.24523019790649414,0.5045719146728516,0.22260913252830505,0,5
SH,MoE_NoScenePrior,73,200,172,172,17.2,0.30842483043670654,0.45757192373275757,3.487943410873413,3.737518072128296,0.40161484479904175,0,-1,1,172,1.0,2.0,172,0.8515732884407043,0,0.0,0,0.0,0,9.025479316711426,0.1645953506231308,0.2733340263366699,0.25581395626068115,0.022381491959095,0.08382002264261246,0.0,0.18255619704723358,0.2401268035173416,0.011627906933426857,0.2835620045661926,0.24934758245944977,0.5406976938247681,0.0,0.0,0.0,0.14991338551044464,0.22774316370487213,0.05232558026909828,0.19699156284332275,0.2345670759677887,0.13953489065170288,0.0,0.0,0.0,0.00989894662052393,0.01647244580090046,0.001220043981447816,0.004508648533374071,0.0010466139065101743,0.0014048898592591286,0.007295956369489431,0.007551419548690319,0.0,0.0,3.141469449019496e-07,9.406859362570685e-07,1.6972595062725304e-07,3.6845810313934635e-07,0.0,0.0,0.3409893810749054,0.09763755649328232,0.6395484209060669,0.09461543709039688,0,5
SH,MoE_NoScenePrior,73,201,393,393,39.300000000000004,0.2003834843635559,0.2464848905801773,3.8055453300476074,4.394339561462402,0.39732596278190613,0,-1,1,393,1.0,2.0,393,1.0033973455429077,0,0.0,0,0.0,0,14.187544822692871,0.0,0.0,0.0,0.0,0.0,0.0,0.5023742914199829,0.0031026038341224194,0.7633587718009949,0.47377219796180725,0.1068274974822998,0.23664122819900513,0.0,0.0,0.0,0.02385355904698372,0.10583086311817169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006060873158276081,0.006820722483098507,0.014640535227954388,0.019854355603456497,0.0,0.0,2.2078273786974023e-07,1.5172352050285554e-06,0.0,0.0,0.0,0.0,0.40451911091804504,0.18030491471290588,0.5747791528701782,0.17460595071315765,2,7
SH,MoE_NoScenePrior,73,202,495,495,49.5,0.5538576245307922,0.814500093460083,8.195958137512207,8.748284339904785,2.4819533824920654,1,375,1,375,0.7575757575757576,2.0,375,0.0,0,0.0,0,0.0,0,0.0,0.1074480265378952,0.1677919179201126,0.029333332553505898,0.8567584753036499,0.23869800567626953,0.9386666417121887,0.009269624948501587,0.0672108381986618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026523904874920845,0.11177756637334824,0.03200000151991844,0.0,0.0,0.0,0.004397457931190729,0.0072933342307806015,0.1184939593076706,0.03273171931505203,2.4516093617421575e-05,0.00018325512064620852,0.0,0.0,0.0,0.0,0.0,0.0,2.491445911800838e-06,1.1329138033033814e-05,0.0,0.0,0.3742978572845459,0.029996776953339577,0.5027836561203003,0.023386582732200623,2,7
SH,MoE_NoScenePrior,73,203,229,229,22.900000000000002,0.2287369966506958,0.2723129689693451,2.527240753173828,3.0528504848480225,0.3292026221752167,0,-1,1,229,1.0,2.0,229,1.4126341342926025,0,0.0,0,0.0,0,16.563804626464844,0.0,0.0,0.0,0.0,0.0,0.0,0.42005619406700134,0.18740829825401306,0.7467249035835266,0.43813270330429077,0.15681593120098114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14181110262870789,0.22771593928337097,0.2532750964164734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003172710770741105,0.0037263422273099422,0.014807584695518017,0.00677082221955061,0.0,0.0,0.0,0.0,5.206860276274483e-09,1.4300775674769284e-08,0.0,0.0,0.43219271302223206,0.1414722204208374,0.549826979637146,0.13889478147029877,1,6
SH,MoE_NoScenePrior,73,204,239,239,23.900000000000002,0.14842915534973145,0.1853676736354828,0.8918673396110535,1.5067509412765503,0.3842502534389496,0,-1,0,0,0.0,2.0,239,2.774109125137329,0,0.0,0,0.0,0,31.668861389160156,0.0,0.0,0.0,0.0,0.0,0.0,0.500342071056366,0.004260236397385597,0.6569037437438965,0.4996579587459564,0.004319288767874241,0.34309622645378113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004544269293546677,0.0014883895637467504,0.01884848065674305,0.013703269883990288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3342457413673401,0.10177066177129745,0.6423617005348206,0.0891561284661293,1,6
SH,MoE_NoScenePrior,73,205,282,282,28.200000000000003,0.44137680530548096,0.5094223618507385,7.697815418243408,9.248970031738281,1.098171591758728,0,-1,0,0,0.0,2.0,282,2.636082649230957,0,0.0,0,0.0,0,2.2018749713897705,0.0,0.0,0.0,0.0,0.0,0.0,0.4667554199695587,0.1417383998632431,0.3758865296840668,0.3177811801433563,0.24010133743286133,0.4751773178577423,0.0,0.0,0.0,0.017041709274053574,0.08888430893421173,0.0,0.17305034399032593,0.23575903475284576,0.1489361673593521,0.025371208786964417,0.10345248878002167,0.0,0.0,0.0,0.0,0.0,0.03057587333023548,0.034250594675540924,0.022231871262192726,0.07197010517120361,0.0,0.0,4.871529069895575e-13,5.910129590586122e-12,0.0033036021050065756,0.007425700314342976,0.00832980964332819,0.03608477860689163,0.4236126244068146,0.16136647760868073,0.5119463205337524,0.17419634759426117,0,5
SH,MoE_NoScenePrior,73,206,160,160,16.0,0.25581204891204834,0.3120475113391876,1.1431682109832764,1.3547900915145874,0.4957181513309479,0,-1,1,125,0.78125,2.0,160,1.720985770225525,0,0.0,0,0.0,0,6.0066447257995605,0.0,0.0,0.0,0.021109990775585175,0.09869274497032166,0.0,0.2848109304904938,0.24807652831077576,0.1875,0.47892093658447266,0.1025739312171936,0.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.21515807509422302,0.2470995932817459,0.15625,0.0,0.0,0.0,0.0,0.0,0.006072313524782658,0.02838987670838833,0.008797401562333107,0.012364930473268032,0.011329146102070808,0.009098266251385212,0.0,0.0,0.0,0.0,0.0003008954809047282,0.0005546098691411316,0.0,0.0,0.49406319856643677,0.2881278991699219,0.47943705320358276,0.2667781114578247,2,7
SH,MoE_NoScenePrior,73,207,171,171,17.1,0.19592414796352386,0.26132869720458984,4.532716751098633,5.312589645385742,0.474470317363739,0,-1,1,158,0.9239766081871345,2.0,171,1.663800597190857,0,0.0,0,0.0,0,20.19991683959961,0.0,0.0,0.0,0.0,0.0,0.0,0.5020237565040588,0.0021561915054917336,0.7368420958518982,0.49797624349594116,0.0021143199410289526,0.2631579041481018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005028144456446171,0.004149980377405882,0.011874006129801273,0.00878901407122612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46341103315353394,0.1669461876153946,0.5196868181228638,0.16192008554935455,2,7
SH,MoE_NoScenePrior,73,208,497,497,49.7,0.1270950734615326,0.1572003960609436,1.210205316543579,1.5270209312438965,0.2909330725669861,0,-1,1,497,1.0,2.0,497,0.8508938550949097,0,0.0,0,0.0,0,11.997045516967773,0.0,0.0,0.0,0.0,0.0,0.0,0.4148585796356201,0.19245649874210358,0.7565392255783081,0.3370714783668518,0.23228850960731506,0.227364182472229,0.0,0.0,0.0,0.24307158589363098,0.24851784110069275,0.016096578910946846,0.004998291376978159,0.04958154261112213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006061921827495098,0.007687268778681755,0.009537964127957821,0.00834418460726738,0.0,0.0,2.772903599179699e-06,7.786680725985207e-06,5.193359520205831e-09,5.215951404125008e-08,0.0,0.0,0.38660159707069397,0.13128773868083954,0.5977957844734192,0.12918546795845032,2,7
SH,MoE_NoScenePrior,73,209,281,281,28.1,0.3273589015007019,0.4308779239654541,3.5033388137817383,3.8884665966033936,0.3879604637622833,0,-1,1,208,0.7402135231316725,2.0,281,1.3923887014389038,0,0.0,0,0.0,0,3.80635666847229,0.0,0.0,0.0,0.04623620957136154,0.14181675016880035,0.0,0.40344834327697754,0.2015334963798523,0.5338078141212463,0.3673824369907379,0.21576803922653198,0.18505337834358215,0.0,0.0,0.0,0.0,0.0,0.0,0.1829330325126648,0.2442864626646042,0.2811387777328491,0.0,0.0,0.0,0.0,0.0,0.008735645562410355,0.027578571811318398,0.023907477036118507,0.0229746475815773,0.015430847182869911,0.01351216807961464,0.0,0.0,0.0,0.0,0.000825108028948307,0.0026150993071496487,0.0,0.0,0.3632040023803711,0.25169506669044495,0.5878968834877014,0.24400056898593903,2,7
SH,MoE_NoScenePrior,73,210,623,623,62.300000000000004,0.17048360407352448,0.21034932136535645,24.43325424194336,34.482421875,1.562233328819275,0,-1,1,324,0.5200642054574639,2.0,623,0.8944169282913208,0,0.0,0,0.0,0,21.808490753173828,0.0,0.0,0.0,0.0,0.0,0.0,0.12017689645290375,0.21247580647468567,0.0,0.4485933482646942,0.16625161468982697,0.7271267771720886,0.0,0.0,0.0,0.22941263020038605,0.24984191358089447,0.272873193025589,0.2018170952796936,0.2369219809770584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002413870533928275,0.004409338813275099,0.029524877667427063,0.04508063569664955,0.0,0.0,1.7700913651497174e-11,1.0680156065090429e-10,4.65653157428178e-19,3.3281409286820993e-18,0.0,0.0,0.3847992718219757,0.11717452853918076,0.5832620859146118,0.12585929036140442,0,5
SH,MoE_NoScenePrior,73,211,137,137,13.700000000000001,0.22785234451293945,0.2861636281013489,2.7263195514678955,3.7433314323425293,0.6185871362686157,0,-1,1,91,0.6642335766423357,2.0,137,1.2689017057418823,0,0.0,0,0.0,0,2.5538265705108643,0.0,0.0,0.0,0.08795209974050522,0.18618576228618622,0.0,0.4140588939189911,0.20574040710926056,0.6131386756896973,0.32624247670173645,0.23596175014972687,0.32116788625717163,0.0,0.0,0.0,0.0,0.0,0.0,0.13867273926734924,0.2199854850769043,0.0656934306025505,0.03307376801967621,0.11786568909883499,0.0,0.0,0.0,0.02401350811123848,0.05163605883717537,0.0449940450489521,0.04953957721590996,0.011780833825469017,0.011280088685452938,0.0,0.0,0.0,0.0,0.003852940397337079,0.012428978458046913,0.022423848509788513,0.08875767886638641,0.34827926754951477,0.23702691495418549,0.544655442237854,0.25838130712509155,0,5
SH,MoE_NoScenePrior,73,212,151,151,15.100000000000001,0.26296937465667725,0.32584497332572937,1.252433180809021,2.1022088527679443,0.676811933517456,0,-1,1,151,1.0,2.0,151,0.28702250123023987,0,0.0,0,0.0,0,6.762508392333984,0.07149019092321396,0.10761003196239471,0.0,0.9285098314285278,0.10761064291000366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030447528697550297,0.0048284828662872314,0.1114506646990776,0.01004969421774149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3886958658695221,0.0205049067735672,0.4968086779117584,0.022758176550269127,1,6
SH,MoE_NoScenePrior,73,213,188,188,18.8,0.3120579421520233,0.41826003789901733,3.822117567062378,4.404510021209717,0.6826353669166565,0,-1,1,166,0.8829787234042553,2.0,188,1.0699712038040161,0,0.0,0,0.0,0,1.9651739597320557,0.03345353156328201,0.12282510846853256,0.01595744676887989,0.0,0.0,0.0,0.31816357374191284,0.24303045868873596,0.4521276652812958,0.2334553599357605,0.24373683333396912,0.0,0.0,0.0,0.0,0.09418033063411713,0.19353534281253815,0.0,0.3037746846675873,0.25337594747543335,0.5319148898124695,0.016972528770565987,0.08630706369876862,0.0,0.003430755576118827,0.012732421979308128,0.0,0.0,0.020477857440710068,0.0450577512383461,0.008163142949342728,0.009859599173069,0.0,0.0,7.627456284353684e-07,3.2512552934349515e-06,0.0013009433168917894,0.00380193954333663,0.008047827519476414,0.04218714311718941,0.36071866750717163,0.20237122476100922,0.5978599786758423,0.23324739933013916,2,7
SH,MoE_NoScenePrior,73,214,331,331,33.1,0.22031091153621674,0.2765023708343506,2.3405439853668213,3.1555747985839844,0.49416717886924744,0,-1,1,331,1.0,2.0,331,0.9477593898773193,0,0.0,0,0.0,0,16.02032470703125,0.09922540187835693,0.21170467138290405,0.16012084484100342,0.011568033136427402,0.06966450810432434,0.0,0.20098106563091278,0.24524836242198944,0.2839879095554352,0.454615980386734,0.1465679258108139,0.5287008881568909,0.0,0.0,0.0,0.1604626178741455,0.23058299720287323,0.015105740167200565,0.073146753013134,0.17026297748088837,0.012084592133760452,0.0,0.0,0.0,0.005274679511785507,0.01139712706208229,0.0018719699000939727,0.011245020665228367,0.0031743075232952833,0.004535588901489973,0.021440794691443443,0.01977420225739479,0.0,0.0,9.6899874790779e-09,5.4960874962262096e-08,7.762427367552505e-10,4.419778765196725e-09,0.0,0.0,0.368453711271286,0.1033092811703682,0.5997846126556396,0.10435662418603897,2,7
SH,MoE_NoScenePrior,73,215,594,594,59.400000000000006,0.1695336252450943,0.2405356466770172,4.295413494110107,5.998882293701172,0.5776095390319824,0,-1,1,487,0.8198653198653199,2.0,594,1.5165425539016724,0,0.0,0,0.0,0,23.915325164794922,0.0,0.0,0.0,0.0,0.0,0.0,0.4602995216846466,0.1302698403596878,0.28956228494644165,0.5037932991981506,0.005569938570261002,0.7104377150535583,0.0,0.0,0.0,0.017147012054920197,0.08956888318061829,0.0,0.01875985972583294,0.09347271174192429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005860119126737118,0.0065710097551345825,0.014725346118211746,0.014899512752890587,0.0,0.0,2.132121159279779e-16,1.8433537573962766e-15,9.813654243716869e-17,1.3485072628523025e-15,0.0,0.0,0.4839519262313843,0.16505365073680878,0.49546268582344055,0.16108305752277374,2,7
SH,MoE_NoScenePrior,73,216,161,161,16.1,0.28140807151794434,0.3423991799354553,1.256113886833191,1.4053421020507812,0.2231142669916153,0,-1,1,51,0.3167701863354037,2.0,161,1.7034904956817627,0,0.0,0,0.0,0,4.361498832702637,0.03882282227277756,0.14486297965049744,0.04968944191932678,0.03607333451509476,0.12711305916309357,0.0,0.44672393798828125,0.16431081295013428,0.7204968929290771,0.24738222360610962,0.2428601235151291,0.0,0.0,0.0,0.0,0.022260183468461037,0.09736122190952301,0.0,0.20873762667179108,0.24940793216228485,0.22981366515159607,0.0,0.0,0.0,0.005604380276054144,0.0210860762745142,0.005809154361486435,0.020514721050858498,0.022309107705950737,0.021577918902039528,0.004752514883875847,0.005476059857755899,0.0,0.0,1.1627143976511434e-05,6.43072635284625e-05,0.0005554855451919138,0.0014054648345336318,0.0,0.0,0.4215126633644104,0.20939990878105164,0.5394449830055237,0.21132433414459229,2,7
SH,MoE_NoScenePrior,73,217,355,355,35.5,0.37759602069854736,0.5059589147567749,2.5430800914764404,3.359332799911499,0.6172782182693481,0,-1,1,354,0.9971830985915493,2.0,355,1.3191540241241455,0,0.0,0,0.0,0,7.421326637268066,0.0,0.0,0.0,0.0,0.0,0.0,0.27645453810691833,0.24619096517562866,0.07042253762483597,0.4689604938030243,0.11794929951429367,0.5549295544624329,0.0,0.0,0.0,0.01077249739319086,0.07094788551330566,0.0,0.2438124269247055,0.2544342577457428,0.3746478855609894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006259395740926266,0.007757968734949827,0.013821112923324108,0.007536646910011768,0.0,0.0,1.295615584240295e-05,9.420239075552672e-05,5.568100095842965e-05,0.00012149590475019068,0.0,0.0,0.4205382466316223,0.2143961638212204,0.5593124032020569,0.20775578916072845,1,6
SH,MoE_NoScenePrior,73,218,190,190,19.0,0.28163042664527893,0.3425600528717041,1.4342318773269653,1.6501058340072632,0.27594321966171265,0,-1,1,78,0.4105263157894737,2.0,190,1.709031105041504,0,0.0,0,0.0,0,2.118489980697632,0.0,0.0,0.0,0.07313374429941177,0.17235209047794342,0.0,0.5199140310287476,0.019057048484683037,0.8631578683853149,0.334077924489975,0.21929553151130676,0.04736842215061188,0.0,0.0,0.0,0.0,0.0,0.0,0.06836704164743423,0.17172382771968842,0.08947368711233139,0.004507287405431271,0.04369979351758957,0.0,0.0,0.0,0.014984271489083767,0.036716002970933914,0.047065094113349915,0.05070827901363373,0.005076749250292778,0.008769258856773376,0.0,0.0,0.0,0.0,0.0011848133290186524,0.0033170206006616354,0.0037043681368231773,0.03619714081287384,0.44606083631515503,0.20096221566200256,0.4819236397743225,0.18362848460674286,1,6
SH,MoE_NoScenePrior,73,219,318,318,31.8,0.31023457646369934,0.3956558108329773,2.0290088653564453,3.027541160583496,0.40326154232025146,0,-1,1,318,1.0,2.0,318,0.914862871170044,0,0.0,0,0.0,0,9.4359130859375,0.07787831872701645,0.2280326634645462,0.08490566164255142,0.009769472293555737,0.07042437046766281,0.009433962404727936,0.38315650820732117,0.21308547258377075,0.650943398475647,0.331417441368103,0.2328624278306961,0.05974842607975006,0.0,0.0,0.0,0.0802789181470871,0.17897507548332214,0.003144653979688883,0.117499440908432,0.21357478201389313,0.19182389974594116,0.0,0.0,0.0,0.005048239603638649,0.01531311310827732,0.00023178709670901299,0.001584246288985014,0.00578595045953989,0.006031868513673544,0.012846003286540508,0.011376957409083843,0.0,0.0,3.938257123081712e-06,1.5225404240482021e-05,3.736959342859336e-06,1.0933612429653294e-05,0.0,0.0,0.3917774260044098,0.19382767379283905,0.5843029022216797,0.18312475085258484,1,6
SH,MoE_NoScenePrior,73,220,247,247,24.700000000000003,0.3186150789260864,0.5091195106506348,9.570929527282715,11.919914245605469,0.8783572316169739,0,-1,1,247,1.0,2.0,247,1.391821265220642,0,0.0,0,0.0,0,34.46656036376953,0.02146792970597744,0.10386736690998077,0.024291498586535454,0.05470357835292816,0.22013230621814728,0.056680161505937576,0.3443813920021057,0.2252337634563446,0.0,0.47578784823417664,0.12155721336603165,0.9190283417701721,0.0,0.0,0.0,0.08773212134838104,0.18844354152679443,0.0,0.015927202999591827,0.08705496042966843,0.0,0.0,0.0,0.0,0.0006947667570784688,0.0033536176197230816,0.004537020809948444,0.018139813095331192,0.0019116406328976154,0.0013679248513653874,0.02222134731709957,0.039263494312763214,0.0,0.0,4.17924603439321e-20,1.3770590060113683e-19,1.95824044224258e-21,1.0763017252185707e-20,0.0,0.0,0.3691920340061188,0.06408319622278214,0.6014430522918701,0.07120080292224884,1,6
SH,MoE_NoScenePrior,73,221,141,141,14.100000000000001,0.20867860317230225,0.2976039946079254,1.0844008922576904,1.3258806467056274,0.27796006202697754,0,-1,1,141,1.0,2.0,141,1.0808491706848145,0,0.0,0,0.0,0,1.5993728637695312,0.5691729784011841,0.3389001190662384,0.73758864402771,0.0,0.0,0.0,0.23170606791973114,0.24703305959701538,0.26241135597229004,0.19912078976631165,0.19098994135856628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15580444037914276,0.12394960224628448,0.0,0.0,0.048694685101509094,0.0757412537932396,0.0057333181612193584,0.011103195138275623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29912006855010986,0.11859876662492752,0.4906476140022278,0.13066108524799347,2,7
SH,MoE_NoScenePrior,73,222,650,650,65.0,0.23699727654457092,0.3026382327079773,5.668754577636719,6.69711446762085,0.5225805044174194,0,-1,1,584,0.8984615384615384,2.0,650,0.8948941230773926,0,0.0,0,0.0,0,10.393888473510742,0.0,0.0,0.0,0.0,0.0,0.0,0.4357585608959198,0.17358261346817017,0.8199999928474426,0.31085193157196045,0.23861990869045258,0.0,0.0,0.0,0.0,0.17066702246665955,0.23617061972618103,0.07692307978868484,0.08272232115268707,0.18635790050029755,0.10307691991329193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007560314144939184,0.0055895461700856686,0.01623798906803131,0.016170790418982506,0.0,0.0,6.7479099925549235e-06,2.911392402893398e-05,9.866263326330227e-07,5.668332960340194e-06,0.0,0.0,0.3543575406074524,0.20239372551441193,0.6218359470367432,0.19579461216926575,1,6
SH,MoE_NoScenePrior,73,223,548,548,54.800000000000004,0.24643662571907043,0.30586013197898865,3.224492073059082,4.511425495147705,0.5912015438079834,0,-1,1,548,1.0,2.0,548,1.3404539823532104,0,0.0,0,0.0,0,21.1934814453125,0.0,0.0,0.0,0.0,0.0,0.0,0.4758366048336029,0.10188338160514832,0.24452555179595947,0.5025171637535095,0.00322967697866261,0.7554744482040405,0.0,0.0,0.0,0.0,0.0,0.0,0.021646352484822273,0.10114526003599167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005819753278046846,0.00835744384676218,0.021874848753213882,0.030298985540866852,0.0,0.0,0.0,0.0,6.544099030031392e-12,4.1929452965216996e-11,0.0,0.0,0.43977025151252747,0.14959228038787842,0.532535195350647,0.1492696851491928,0,5
SH,MoE_NoScenePrior,73,224,247,247,24.700000000000003,0.17679482698440552,0.24108663201332092,0.7760924696922302,0.892737627029419,0.2859586477279663,0,-1,0,0,0.0,2.0,247,2.2064759731292725,0,0.0,0,0.0,0,4.1518049240112305,0.0,0.0,0.0,0.0637020468711853,0.16223065555095673,0.0,0.5127632021903992,0.008069576695561409,1.0,0.4235348105430603,0.16645413637161255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004843125585466623,0.014678661711513996,0.015417050570249557,0.014749672263860703,0.006164606660604477,0.004240637645125389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4697558879852295,0.10217270255088806,0.5038192272186279,0.09930732846260071,2,7
