dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mod_NETSIM,17,514,191,191,19.1,0.20184190571308136,0.24024559557437897,10.152154922485352,13.301813125610352,1.3954209089279175,0,-1,1,57,0.29842931937172773,2.0,191,0.9990230202674866,0,0.0,0,0.0,0,8.48214054107666,0,5
SH,Mod_NETSIM,17,515,259,259,25.900000000000002,0.23008449375629425,0.29082703590393066,18.113014221191406,22.623044967651367,1.6420884132385254,0,-1,0,0,0.0,2.0,259,2.7181906700134277,0,0.0,0,0.0,0,52.4337158203125,1,6
SH,Mod_NETSIM,17,516,188,188,18.8,0.38540682196617126,0.44879794120788574,1.0977405309677124,1.4487289190292358,0.49311894178390503,0,-1,1,19,0.10106382978723404,2.0,188,1.298111915588379,0,0.0,0,0.0,0,10.895232200622559,1,6
SH,Mod_NETSIM,17,517,135,135,13.5,0.2787662148475647,0.3401654064655304,1.5278551578521729,1.7297500371932983,0.32430174946784973,0,-1,1,130,0.9629629629629629,2.0,135,1.1191672086715698,0,0.0,0,0.0,0,0.3822019398212433,1,6
SH,Mod_NETSIM,17,518,285,285,28.5,0.4898141324520111,0.5673239231109619,7.612804889678955,9.48077392578125,1.4215271472930908,0,-1,1,269,0.9438596491228071,2.0,285,0.6158053278923035,0,0.0,0,0.0,0,9.341009140014648,1,6
SH,Mod_NETSIM,17,519,840,840,84.0,0.3780173063278198,0.4549199938774109,23.085926055908203,24.79059600830078,20.97809410095215,1,91,1,91,0.10833333333333334,2.0,91,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,17,520,215,215,21.5,0.5911083817481995,0.7244026064872742,53.431800842285156,66.24800109863281,5.869468688964844,0,-1,0,0,0.0,2.0,215,3.6851298809051514,0,0.0,0,0.0,0,6.949286460876465,0,5
SH,Mod_NETSIM,17,521,141,141,14.100000000000001,0.6449140310287476,0.8008766770362854,24.670116424560547,31.88633918762207,4.7238287925720215,0,-1,0,0,0.0,2.0,141,2.2339398860931396,0,0.0,0,0.0,0,8.135018348693848,0,5
SH,Mod_NETSIM,17,522,185,185,18.5,0.2824983596801758,0.40775224566459656,5.262089252471924,7.519965171813965,0.9062484502792358,0,-1,1,185,1.0,2.0,185,1.0937877893447876,0,0.0,0,0.0,0,15.332399368286133,0,5
SH,Mod_NETSIM,17,523,165,165,16.5,0.3002170920372009,0.432626873254776,11.081828117370605,13.344069480895996,1.6438206434249878,0,-1,0,0,0.0,2.0,165,2.811616897583008,0,0.0,0,0.0,0,4.0280303955078125,1,6
SH,Mod_NETSIM,17,524,136,136,13.600000000000001,0.32571062445640564,0.40152886509895325,14.131596565246582,17.78276824951172,2.4608452320098877,0,-1,1,19,0.13970588235294118,2.0,136,1.4923902750015259,0,0.0,0,0.0,0,14.315707206726074,2,7
SH,Mod_NETSIM,17,525,904,904,90.4,0.3195664882659912,0.42220762372016907,287.8858642578125,390.5932312011719,9.19438362121582,0,-1,0,0,0.0,2.0,904,5.048130989074707,0,0.0,0,0.0,0,4.392572402954102,1,6
SH,Mod_NETSIM,17,526,194,194,19.400000000000002,0.5090813636779785,0.608354926109314,6.724994659423828,7.74830961227417,4.46153450012207,1,26,1,26,0.13402061855670103,2.0,26,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,17,527,385,385,38.5,0.5474384427070618,0.7021961212158203,133.90196228027344,162.9795684814453,7.610239505767822,0,-1,0,0,0.0,2.0,385,2.842341661453247,0,0.0,0,0.0,0,7.607707977294922,2,7
SH,Mod_NETSIM,17,528,144,144,14.4,0.2322920709848404,0.29026341438293457,2.059882640838623,2.2939486503601074,0.3962656259536743,0,-1,1,144,1.0,2.0,144,1.0792568922042847,0,0.0,0,0.0,0,0.5410064458847046,2,7
SH,Mod_NETSIM,17,529,193,193,19.3,0.4331551194190979,0.6467164754867554,5.1635942459106445,6.186295509338379,0.8832498788833618,0,-1,1,18,0.09326424870466321,2.0,193,1.1124420166015625,0,0.0,0,0.0,0,12.041546821594238,2,7
SH,Mod_NETSIM,17,530,170,170,17.0,0.4353245794773102,0.6070975661277771,14.777097702026367,20.071895599365234,2.18578839302063,0,-1,1,170,1.0,2.0,170,0.49445435404777527,0,0.0,0,0.0,0,9.957893371582031,2,7
SH,Mod_NETSIM,17,531,205,205,20.5,0.28253957629203796,0.42997899651527405,4.629373550415039,6.407373905181885,0.7360833287239075,0,-1,1,70,0.34146341463414637,2.0,205,1.1414451599121094,0,0.0,0,0.0,0,3.002922773361206,0,5
SH,Mod_NETSIM,17,532,277,277,27.700000000000003,0.36472421884536743,0.4766412675380707,7.6141581535339355,9.225753784179688,0.9931092858314514,0,-1,1,220,0.7942238267148014,2.0,277,0.955285370349884,0,0.0,0,0.0,0,10.23425006866455,0,5
SH,Mod_NETSIM,17,533,185,185,18.5,0.44604215025901794,0.5327491164207458,27.261526107788086,35.566829681396484,4.060828685760498,0,-1,0,0,0.0,2.0,185,2.592012882232666,0,0.0,0,0.0,0,5.713683128356934,1,6
SH,Mod_NETSIM,17,534,199,199,19.900000000000002,0.22773456573486328,0.2544657289981842,3.2847635746002197,3.5736093521118164,0.40690547227859497,0,-1,0,0,0.0,2.0,199,2.7093825340270996,0,0.0,0,0.0,0,22.334978103637695,2,7
SH,Mod_NETSIM,17,535,160,160,16.0,0.49061766266822815,0.6105416417121887,9.639307975769043,13.622754096984863,1.756625771522522,0,-1,1,60,0.375,2.0,160,1.0591344833374023,0,0.0,0,0.0,0,5.806731224060059,1,6
SH,Mod_NETSIM,17,536,197,197,19.700000000000003,0.4112117290496826,0.5411425828933716,2.194688320159912,4.255702495574951,1.1672708988189697,0,-1,1,179,0.9086294416243654,2.0,197,1.032239317893982,0,0.0,0,0.0,0,7.320598125457764,0,5
SH,Mod_NETSIM,17,537,221,221,22.1,0.46522653102874756,0.5962000489234924,10.08452320098877,12.582508087158203,1.4899293184280396,0,-1,1,28,0.12669683257918551,2.0,221,1.9075100421905518,0,0.0,0,0.0,0,14.734333992004395,2,7
SH,Mod_NETSIM,17,538,140,140,14.0,0.20163719356060028,0.23455071449279785,2.135960578918457,2.755887746810913,0.4338841736316681,0,-1,0,0,0.0,2.0,140,2.582470178604126,0,0.0,0,0.0,0,29.415950775146484,2,7
SH,Mod_NETSIM,17,539,329,329,32.9,0.6225385665893555,0.8818973302841187,5.284980773925781,6.916289806365967,0.9878051280975342,0,-1,0,0,0.0,2.0,329,2.1569020748138428,0,0.0,0,0.0,0,1.2737988233566284,0,5
SH,Mod_NETSIM,17,540,183,183,18.3,0.33145424723625183,0.3562857210636139,4.654908180236816,7.346348285675049,1.5740039348602295,0,-1,1,105,0.5737704918032787,2.0,183,0.7969567179679871,0,0.0,0,0.0,0,7.973019123077393,0,5
SH,Mod_NETSIM,17,541,155,155,15.5,0.43209317326545715,0.6047661900520325,4.777085781097412,6.5667290687561035,3.808290958404541,1,108,1,108,0.6967741935483871,2.0,108,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,17,542,140,140,14.0,0.7146534323692322,0.932178795337677,21.401390075683594,27.792566299438477,4.332907676696777,0,-1,0,0,0.0,2.0,140,4.822436332702637,0,0.0,0,0.0,0,4.221136569976807,0,5
SH,Mod_NETSIM,17,543,207,207,20.700000000000003,0.682454526424408,0.7382630705833435,54.871376037597656,72.42137145996094,7.738489627838135,0,-1,0,0,0.0,2.0,207,2.6366403102874756,0,0.0,0,0.0,0,5.059056282043457,0,5
SH,Mod_NETSIM,17,544,1538,1538,153.8,0.40944167971611023,0.5927841067314148,5.918488025665283,6.293231010437012,4.171797275543213,1,208,1,208,0.1352405721716515,2.0,208,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,17,545,605,605,60.5,0.34536606073379517,0.4352835714817047,60.1383056640625,86.12413024902344,3.421353340148926,0,-1,1,88,0.14545454545454545,2.0,605,0.4180457890033722,0,0.0,0,0.0,0,1.531199336051941,0,5
SH,Mod_NETSIM,17,546,433,433,43.300000000000004,0.35967013239860535,0.47864165902137756,21.253246307373047,26.015609741210938,1.255774974822998,0,-1,1,167,0.3856812933025404,2.0,433,0.6188291311264038,0,0.0,0,0.0,0,10.310054779052734,2,7
SH,Mod_NETSIM,17,547,239,239,23.900000000000002,0.33429205417633057,0.48508912324905396,20.732192993164062,26.318796157836914,1.7597874402999878,0,-1,0,0,0.0,2.0,239,2.7319581508636475,0,0.0,0,0.0,0,39.8363151550293,2,7
SH,Mod_NETSIM,17,548,276,276,27.6,0.2169431447982788,0.25511181354522705,29.735090255737305,38.24873733520508,2.6739439964294434,0,-1,1,92,0.3333333333333333,2.0,276,0.6231510043144226,0,0.0,0,0.0,0,15.28160285949707,2,7
SH,Mod_NETSIM,17,549,388,388,38.800000000000004,0.42472490668296814,0.6719646453857422,6.706286430358887,7.940269470214844,1.0293740034103394,0,-1,1,44,0.1134020618556701,2.0,388,1.5476382970809937,0,0.0,0,0.0,0,6.117740631103516,0,5
SH,Mod_NETSIM,17,550,473,473,47.300000000000004,0.7817096710205078,0.9674058556556702,85.78646087646484,97.98345184326172,3.4132561683654785,0,-1,1,15,0.03171247357293869,2.0,473,1.0224947929382324,0,0.0,0,0.0,0,1.9583625793457031,0,5
SH,Mod_NETSIM,17,551,211,211,21.1,0.4301353096961975,0.5345228314399719,1.4725239276885986,2.1714088916778564,0.8422271609306335,0,-1,1,162,0.7677725118483413,2.0,211,0.9667892456054688,0,0.0,0,0.0,0,1.4981578588485718,2,7
SH,Mod_NETSIM,17,552,532,532,53.2,0.576092004776001,0.8037623763084412,11.949604988098145,13.146164894104004,1.2946460247039795,0,-1,1,15,0.02819548872180451,2.0,532,1.7812395095825195,0,0.0,0,0.0,0,5.558355808258057,1,6
SH,Mod_NETSIM,17,553,338,338,33.800000000000004,0.3121199309825897,0.3933093249797821,15.308206558227539,19.541484832763672,1.1444123983383179,0,-1,0,0,0.0,2.0,338,3.049267292022705,0,0.0,0,0.0,0,4.952424049377441,1,6
SH,Mod_NETSIM,17,554,252,252,25.200000000000003,0.2595599293708801,0.3369602859020233,10.815335273742676,14.120899200439453,5.857043743133545,1,200,1,164,0.6507936507936508,2.0,200,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,17,555,153,153,15.3,0.39449742436408997,0.42687350511550903,2.305851697921753,2.682208776473999,0.5704298615455627,0,-1,1,153,1.0,2.0,153,0.8375736474990845,0,0.0,0,0.0,0,14.307096481323242,0,5
SH,Mod_NETSIM,17,556,158,158,15.8,0.4485050141811371,0.5550370812416077,1.6968069076538086,2.038465738296509,0.614595353603363,0,-1,1,105,0.6645569620253164,2.0,158,1.3602851629257202,0,0.0,0,0.0,0,12.58460807800293,1,6
SH,Mod_NETSIM,17,557,250,250,25.0,0.3021334409713745,0.35537582635879517,8.763168334960938,9.925176620483398,0.6320251822471619,0,-1,1,250,1.0,2.0,250,0.5592272877693176,0,0.0,0,0.0,0,9.882798194885254,2,7
SH,Mod_NETSIM,17,558,246,246,24.6,0.22328108549118042,0.30493074655532837,16.539276123046875,20.13595962524414,1.430487871170044,0,-1,1,59,0.23983739837398374,2.0,246,1.8409736156463623,0,0.0,0,0.0,0,38.19285583496094,0,5
SH,Mod_NETSIM,17,559,779,779,77.9,0.3702545464038849,0.4797222316265106,7.683862209320068,9.065224647521973,2.945389986038208,1,521,1,482,0.6187419768934531,2.0,521,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,17,560,501,501,50.1,0.37768375873565674,0.48457133769989014,24.01314353942871,29.19405174255371,1.2458558082580566,0,-1,1,44,0.08782435129740519,2.0,501,0.8959704041481018,0,0.0,0,0.0,0,5.529537677764893,1,6
SH,Mod_NETSIM,17,561,139,139,13.9,0.3884855806827545,0.5116081833839417,3.6994190216064453,5.027553558349609,0.815358579158783,0,-1,1,33,0.23741007194244604,2.0,139,1.6183974742889404,0,0.0,0,0.0,0,15.75900650024414,0,5
SH,Mod_NETSIM,17,562,152,152,15.200000000000001,0.25786882638931274,0.3005008399486542,0.6449265480041504,0.7444478869438171,0.34680452942848206,0,-1,0,0,0.0,2.0,152,2.044710159301758,0,0.0,0,0.0,0,1.3882746696472168,0,5
SH,Mod_NETSIM,17,563,328,328,32.800000000000004,0.4084859788417816,0.47191548347473145,88.30364990234375,110.91464233398438,6.790721416473389,0,-1,0,0,0.0,2.0,328,2.951920509338379,0,0.0,0,0.0,0,3.7999885082244873,1,6
SH,Mod_NETSIM,17,564,308,308,30.8,0.4305609166622162,0.5925382971763611,1.9088917970657349,2.2867798805236816,0.5755630731582642,1,278,1,215,0.698051948051948,2.0,278,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,17,565,318,318,31.8,0.16116292774677277,0.1984548419713974,3.1252667903900146,4.387718677520752,0.6909122467041016,0,-1,0,0,0.0,2.0,318,2.7177882194519043,0,0.0,0,0.0,0,46.73558044433594,1,6
SH,Mod_NETSIM,17,566,173,173,17.3,0.4548358917236328,0.5049516558647156,25.751628875732422,33.796443939208984,4.144680976867676,0,-1,0,0,0.0,2.0,173,3.596118927001953,0,0.0,0,0.0,0,8.524867057800293,1,6
SH,Mod_NETSIM,17,567,131,131,13.100000000000001,0.45982787013053894,0.5049746036529541,16.368125915527344,21.737424850463867,3.625218629837036,0,-1,1,56,0.42748091603053434,2.0,131,0.8352643847465515,0,0.0,0,0.0,0,13.146458625793457,1,6
SH,Mod_NETSIM,17,568,233,233,23.3,0.4198775291442871,0.6063891649246216,5.198768615722656,6.562778472900391,0.5879364609718323,0,-1,1,32,0.13733905579399142,2.0,233,0.9362248182296753,0,0.0,0,0.0,0,5.810588359832764,0,5
SH,Mod_NETSIM,17,569,453,453,45.300000000000004,0.42109495401382446,0.5476410388946533,51.078895568847656,59.15898513793945,2.1946654319763184,0,-1,1,85,0.18763796909492272,2.0,453,0.690701425075531,0,0.0,0,0.0,0,9.127655982971191,2,7
SH,Mod_NETSIM,17,570,709,709,70.9,0.5066527128219604,0.6181446313858032,164.00946044921875,198.0514373779297,5.417151927947998,0,-1,0,0,0.0,2.0,709,3.08939528465271,0,0.0,0,0.0,0,4.192673683166504,2,7
SH,Mod_NETSIM,17,571,158,158,15.8,0.4351351261138916,0.5704373717308044,6.887537479400635,7.670674800872803,1.064239501953125,0,-1,1,19,0.12025316455696203,2.0,158,1.8361278772354126,0,0.0,0,0.0,0,18.430164337158203,2,7
SH,Mod_NETSIM,17,572,168,168,16.8,0.34954872727394104,0.4195232689380646,4.075608253479004,6.618834495544434,1.2067320346832275,0,-1,1,124,0.7380952380952381,2.0,168,0.7525560855865479,0,0.0,0,0.0,0,9.461092948913574,0,5
SH,Mod_NETSIM,17,573,1151,1151,115.10000000000001,0.24746489524841309,0.3056075870990753,215.03265380859375,273.37005615234375,4.203272819519043,0,-1,1,253,0.21980886185925283,2.0,1151,0.43600329756736755,0,0.0,0,0.0,0,8.447074890136719,0,5
SH,Mod_NETSIM,17,574,398,398,39.800000000000004,0.6201419830322266,0.7738475203514099,13.40869426727295,17.710805892944336,9.565170288085938,1,106,1,106,0.2663316582914573,2.0,106,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,17,575,739,739,73.9,0.1760483980178833,0.2141820341348648,40.973907470703125,51.56684112548828,1.5413095951080322,0,-1,0,0,0.0,2.0,739,2.540980100631714,0,0.0,0,0.0,0,72.12458038330078,0,5
SH,Mod_NETSIM,17,576,485,485,48.5,0.3099431097507477,0.3699398934841156,48.81851577758789,64.63455200195312,2.727673053741455,0,-1,0,0,0.0,2.0,485,2.4942352771759033,0,0.0,0,0.0,0,13.159077644348145,1,6
SH,Mod_NETSIM,17,577,862,862,86.2,0.2761344909667969,0.38324275612831116,49.149410247802734,52.06594467163086,1.113474726676941,0,-1,1,12,0.013921113689095127,2.0,862,1.0928285121917725,0,0.0,0,0.0,0,2.138660430908203,1,6
SH,Mod_NETSIM,17,578,136,136,13.600000000000001,0.2442198395729065,0.3099201023578644,2.8624324798583984,3.740198850631714,0.5888124108314514,0,-1,0,0,0.0,2.0,136,4.505927085876465,0,0.0,0,0.0,0,5.2945556640625,0,5
SH,Mod_NETSIM,17,579,232,232,23.200000000000003,0.6154624819755554,0.7823253273963928,38.77287673950195,46.40777587890625,3.2985422611236572,0,-1,0,0,0.0,2.0,232,4.98716926574707,0,0.0,0,0.0,0,4.568977355957031,0,5
SH,Mod_NETSIM,17,580,302,302,30.200000000000003,0.2885024845600128,0.345532089471817,1.6617615222930908,2.1109120845794678,0.6079788208007812,0,-1,1,220,0.7284768211920529,2.0,302,1.557348608970642,0,0.0,0,0.0,0,7.323397159576416,2,7
SH,Mod_NETSIM,17,581,1057,1057,105.7,0.323099285364151,0.4307466745376587,39.88841247558594,45.852821350097656,1.1511476039886475,0,-1,1,82,0.07757805108798486,2.0,1057,0.945071280002594,0,0.0,0,0.0,0,3.4663684368133545,1,6
SH,Mod_NETSIM,17,582,225,225,22.5,0.2887207567691803,0.3516412675380707,2.7893218994140625,3.977693557739258,0.6775331497192383,0,-1,1,44,0.19555555555555557,2.0,92,1.4831863641738892,133,0.5911111111111111,0,0.0,0,1.1554009914398193,2,7
SH,Mod_NETSIM,17,583,191,191,19.1,0.41994205117225647,0.48217329382896423,15.034900665283203,20.211700439453125,2.476154327392578,0,-1,1,33,0.17277486910994763,2.0,191,1.7883455753326416,0,0.0,0,0.0,0,6.023859977722168,1,6
SH,Mod_NETSIM,17,584,449,449,44.900000000000006,0.3717367351055145,0.4420771896839142,44.259361267089844,49.8145751953125,2.8480894565582275,0,-1,0,0,0.0,2.0,449,4.524448871612549,0,0.0,0,0.0,0,24.284826278686523,2,7
SH,Mod_NETSIM,17,585,141,141,14.100000000000001,0.35590288043022156,0.4356195628643036,8.243721008300781,10.92782211303711,1.6252802610397339,0,-1,0,0,0.0,2.0,141,2.2540745735168457,0,0.0,0,0.0,0,42.694366455078125,1,6
SH,Mod_NETSIM,17,586,192,192,19.200000000000003,0.4217579662799835,0.5041208863258362,24.405588150024414,30.18279266357422,2.827427864074707,0,-1,1,27,0.140625,2.0,192,1.1196199655532837,0,0.0,0,0.0,0,10.632890701293945,2,7
SH,Mod_NETSIM,17,587,182,182,18.2,0.5258702039718628,0.6160876154899597,7.66205358505249,8.735932350158691,1.138770341873169,0,-1,1,64,0.3516483516483517,2.0,182,1.7238175868988037,0,0.0,0,0.0,0,27.76348876953125,2,7
SH,Mod_NETSIM,17,588,186,186,18.6,0.2641504406929016,0.29469093680381775,14.952912330627441,19.469511032104492,2.109726905822754,0,-1,1,37,0.1989247311827957,2.0,186,1.4438525438308716,0,0.0,0,0.0,0,29.152788162231445,2,7
SH,Mod_NETSIM,17,589,1468,1468,146.8,0.3630484640598297,0.45641711354255676,502.3236083984375,593.7935180664062,6.978803634643555,0,-1,0,0,0.0,2.0,1468,2.1974337100982666,0,0.0,0,0.0,0,3.417083978652954,2,7
SH,Mod_NETSIM,17,590,351,351,35.1,0.19577310979366302,0.24132263660430908,4.712501049041748,5.647166728973389,0.7945200204849243,0,-1,1,182,0.5185185185185185,2.0,351,0.480484277009964,0,0.0,0,0.0,0,6.556232452392578,1,6
SH,Mod_NETSIM,17,591,154,154,15.4,0.244553804397583,0.27619701623916626,1.246325969696045,1.5966212749481201,0.4183676540851593,0,-1,1,143,0.9285714285714286,2.0,154,0.470743328332901,0,0.0,0,0.0,0,10.266834259033203,2,7
SH,Mod_NETSIM,17,592,135,135,13.5,0.3959600627422333,0.47970452904701233,3.081610918045044,3.301218032836914,0.5152230262756348,0,-1,1,13,0.0962962962962963,2.0,135,1.9161694049835205,0,0.0,0,0.0,0,14.046859741210938,2,7
SH,Mod_NETSIM,17,593,146,146,14.600000000000001,0.6724842190742493,0.7445392608642578,21.493492126464844,28.54062271118164,4.519801139831543,0,-1,0,0,0.0,2.0,146,5.407959938049316,0,0.0,0,0.0,0,6.1839985847473145,1,6
SH,Mod_NETSIM,17,594,236,236,23.6,0.264902800321579,0.3086595833301544,6.768394470214844,8.061822891235352,0.8422041535377502,0,-1,1,203,0.8601694915254238,2.0,236,0.7214633226394653,0,0.0,0,0.0,0,9.406153678894043,2,7
SH,Mod_NETSIM,17,595,271,271,27.1,0.3189548850059509,0.44458428025245667,6.327373027801514,7.355303764343262,0.7982540130615234,0,-1,1,271,1.0,2.0,271,0.5514981746673584,0,0.0,0,0.0,0,9.663458824157715,2,7
SH,Mod_NETSIM,17,596,260,260,26.0,0.3393764793872833,0.39403897523880005,5.353788375854492,6.010969161987305,0.6152741312980652,0,-1,0,0,0.0,2.0,260,6.08442497253418,0,0.0,0,0.0,0,6.19569206237793,0,5
SH,Mod_NETSIM,17,597,169,169,16.900000000000002,0.23760578036308289,0.3014766573905945,0.8626144528388977,1.2467198371887207,0.34898102283477783,0,-1,1,84,0.4970414201183432,2.0,169,0.9800037741661072,0,0.0,0,0.0,0,1.596068263053894,2,7
SH,Mod_NETSIM,17,598,210,210,21.0,0.2938368022441864,0.3599388599395752,15.529661178588867,20.983301162719727,2.132660388946533,0,-1,0,0,0.0,2.0,210,2.038653612136841,0,0.0,0,0.0,0,15.458906173706055,0,5
SH,Mod_NETSIM,17,599,196,196,19.6,0.4474985599517822,0.5856951475143433,6.262438774108887,7.033578395843506,2.5184736251831055,1,69,1,50,0.25510204081632654,2.0,69,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,17,600,208,208,20.8,0.5811635255813599,0.6586963534355164,13.228931427001953,20.07802963256836,2.749523401260376,0,-1,1,132,0.6346153846153846,2.0,208,0.9093407392501831,0,0.0,0,0.0,0,11.08169937133789,0,5
SH,Mod_NETSIM,17,601,261,261,26.1,0.4930923283100128,0.6508041620254517,2.111978769302368,2.4416275024414062,0.48941054940223694,0,-1,1,4,0.01532567049808429,2.0,261,1.9871059656143188,0,0.0,0,0.0,0,3.231576442718506,2,7
SH,Mod_NETSIM,17,602,589,589,58.900000000000006,0.4929593503475189,0.588196337223053,45.08671951293945,52.34309005737305,1.5668253898620605,0,-1,0,0,0.0,2.0,589,2.702432632446289,0,0.0,0,0.0,0,4.995555877685547,0,5
SH,Mod_NETSIM,17,603,161,161,16.1,0.2896665632724762,0.36252424120903015,8.039599418640137,11.503350257873535,1.6488122940063477,0,-1,1,109,0.6770186335403726,2.0,161,1.8072327375411987,0,0.0,0,0.0,0,39.632835388183594,0,5
SH,Mod_NETSIM,17,604,161,161,16.1,0.4404500722885132,0.5129393935203552,13.601605415344238,17.89401626586914,2.1088850498199463,0,-1,0,0,0.0,2.0,161,2.4246411323547363,0,0.0,0,0.0,0,4.537655830383301,1,6
SH,Mod_NETSIM,17,605,132,132,13.200000000000001,0.3490178883075714,0.7405745983123779,4.7099761962890625,5.279784202575684,0.5611168742179871,1,110,1,37,0.2803030303030303,2.0,110,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,17,606,176,176,17.6,0.5540636777877808,0.774132251739502,8.6527738571167,11.851751327514648,1.293106198310852,0,-1,0,0,0.0,2.0,176,2.2478652000427246,0,0.0,0,0.0,0,3.5094761848449707,0,5
SH,Mod_NETSIM,17,607,260,260,26.0,0.38062378764152527,0.5119977593421936,41.10329818725586,50.16243362426758,3.4497642517089844,0,-1,0,0,0.0,2.0,260,2.303762674331665,0,0.0,0,0.0,0,5.9025702476501465,1,6
SH,Mod_NETSIM,17,608,150,150,15.0,0.4204390347003937,0.5214550495147705,21.699907302856445,28.058605194091797,3.856520652770996,0,-1,0,0,0.0,2.0,150,6.52027702331543,0,0.0,0,0.0,0,2.2321557998657227,1,6
SH,Mod_NETSIM,17,609,423,423,42.300000000000004,0.5683481693267822,0.6811027526855469,44.04418182373047,61.06344223022461,2.9744067192077637,0,-1,1,66,0.15602836879432624,2.0,423,0.35395297408103943,0,0.0,0,0.0,0,0.5488842725753784,2,7
SH,Mod_NETSIM,17,610,260,260,26.0,0.2289997935295105,0.26896440982818604,29.26247215270996,37.072715759277344,2.8102996349334717,0,-1,1,89,0.3423076923076923,2.0,260,1.1566493511199951,0,0.0,0,0.0,0,24.158109664916992,0,5
SH,Mod_NETSIM,17,611,605,605,60.5,0.402802050113678,0.5653515458106995,9.540067672729492,12.09731388092041,1.0958105325698853,0,-1,1,44,0.07272727272727272,2.0,605,1.8509114980697632,0,0.0,0,0.0,0,2.1216325759887695,1,6
SH,Mod_NETSIM,17,612,259,259,25.900000000000002,0.2390117645263672,0.29426878690719604,4.3914570808410645,5.769719123840332,0.4668346345424652,0,-1,1,33,0.1274131274131274,2.0,259,1.1814846992492676,0,0.0,0,0.0,0,12.867106437683105,2,7
SH,Mod_NETSIM,17,613,346,346,34.6,0.31727197766304016,0.41725626587867737,11.756660461425781,14.797123908996582,1.167084813117981,0,-1,1,96,0.2774566473988439,2.0,346,0.8816044926643372,0,0.0,0,0.0,0,2.679694890975952,1,6
SH,Mod_NETSIM,17,614,431,431,43.1,0.32378116250038147,0.41124311089515686,6.25614595413208,7.229215621948242,0.7118813991546631,0,-1,1,431,1.0,2.0,431,0.3506324887275696,0,0.0,0,0.0,0,3.9575753211975098,0,5
SH,Mod_NETSIM,17,615,165,165,16.5,0.2912499010562897,0.39012011885643005,5.393086910247803,5.8508710861206055,0.5488643050193787,0,-1,0,0,0.0,2.0,165,2.288992166519165,0,0.0,0,0.0,0,10.986614227294922,2,7
SH,Mod_NETSIM,17,616,317,317,31.700000000000003,0.25338152050971985,0.3119109570980072,6.903650760650635,9.526922225952148,1.3285362720489502,0,-1,1,85,0.26813880126182965,2.0,317,1.7673532962799072,0,0.0,0,0.0,0,15.832165718078613,0,5
SH,Mod_NETSIM,17,617,181,181,18.1,0.3298296332359314,0.41063329577445984,4.638003826141357,5.512176513671875,5.9416704177856445,1,135,1,135,0.7458563535911602,2.0,135,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,17,618,176,176,17.6,0.4339440166950226,0.5333077907562256,32.71183776855469,40.99563980102539,4.532505512237549,0,-1,0,0,0.0,2.0,176,6.277731418609619,0,0.0,0,0.0,0,19.810815811157227,2,7
SH,Mod_NETSIM,17,619,151,151,15.100000000000001,0.3275938630104065,0.4274759292602539,1.9030816555023193,2.3225841522216797,0.4166146218776703,0,-1,1,151,1.0,2.0,151,1.064388632774353,0,0.0,0,0.0,0,4.13860559463501,0,5
SH,Mod_NETSIM,17,620,394,394,39.400000000000006,0.39743414521217346,0.5505772829055786,9.442901611328125,10.637641906738281,2.513583183288574,1,54,1,26,0.06598984771573604,2.0,54,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,17,621,207,207,20.700000000000003,0.41064947843551636,0.5177526473999023,1.4170475006103516,1.9169633388519287,0.6293099522590637,0,-1,1,188,0.9082125603864735,2.0,207,1.275351643562317,0,0.0,0,0.0,0,9.11915397644043,1,6
SH,Mod_NETSIM,17,622,186,186,18.6,0.3044539988040924,0.35048168897628784,4.902196407318115,5.4257612228393555,0.5792458653450012,0,-1,0,0,0.0,2.0,186,5.490288257598877,0,0.0,0,0.0,0,52.44859313964844,0,5
SH,Mod_NETSIM,17,623,162,162,16.2,0.14606888592243195,0.16410140693187714,4.4563374519348145,6.040555000305176,0.8366585373878479,0,-1,0,0,0.0,2.0,162,4.345476150512695,0,0.0,0,0.0,0,72.30955505371094,0,5
