dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Mod_NETSIM,42,218,190,190,19.0,0.4780578315258026,0.5990197062492371,15.300151824951172,17.73080062866211,1.365831732749939,0,-1,0,0,0.0,2.0,190,6.053410053253174,0,0.0,0,0.0,0,3.4746129512786865,1,6
SH,Mod_NETSIM,42,219,318,318,31.8,0.42629846930503845,0.5245087146759033,5.716865539550781,8.469608306884766,1.3337961435317993,0,-1,1,252,0.7924528301886793,2.0,318,0.3082847595214844,0,0.0,0,0.0,0,2.6535093784332275,1,6
SH,Mod_NETSIM,42,220,247,247,24.700000000000003,0.3816630244255066,0.6361529231071472,20.641206741333008,26.4149169921875,2.041226387023926,0,-1,1,99,0.4008097165991903,2.0,247,1.540546178817749,0,0.0,0,0.0,0,36.62140655517578,1,6
SH,Mod_NETSIM,42,221,141,141,14.100000000000001,0.2561064660549164,0.43555718660354614,3.2160704135894775,4.1371073722839355,0.6828813552856445,0,-1,1,29,0.20567375886524822,2.0,141,1.2430659532546997,0,0.0,0,0.0,0,2.145347833633423,2,7
SH,Mod_NETSIM,42,222,650,650,65.0,0.3925535976886749,0.4652252793312073,8.336002349853516,12.512298583984375,1.5570474863052368,0,-1,1,485,0.7461538461538462,2.0,650,0.6497424840927124,0,0.0,0,0.0,0,7.463470458984375,1,6
SH,Mod_NETSIM,42,223,548,548,54.800000000000004,0.26888227462768555,0.3398863673210144,10.104094505310059,12.774592399597168,0.6732794046401978,0,-1,1,548,1.0,2.0,548,0.3978039622306824,0,0.0,0,0.0,0,7.022434711456299,0,5
SH,Mod_NETSIM,42,224,247,247,24.700000000000003,0.2086963951587677,0.28309834003448486,14.189018249511719,18.280771255493164,1.2247848510742188,0,-1,0,0,0.0,2.0,247,6.725538730621338,0,0.0,0,0.0,0,4.942503929138184,2,7
SH,Mod_NETSIM,42,225,209,209,20.900000000000002,0.22095422446727753,0.2712414860725403,3.2287023067474365,3.829538583755493,0.47351089119911194,0,-1,1,179,0.8564593301435407,2.0,209,0.6717579364776611,0,0.0,0,0.0,0,13.227370262145996,1,6
SH,Mod_NETSIM,42,226,256,256,25.6,0.2683519721031189,0.34874168038368225,3.578911542892456,4.682914733886719,0.6625402569770813,0,-1,1,214,0.8359375,2.0,256,0.6901132464408875,0,0.0,0,0.0,0,10.115668296813965,2,7
SH,Mod_NETSIM,42,227,290,290,29.0,0.28496816754341125,0.3664587140083313,7.147102355957031,8.274429321289062,1.235211730003357,0,-1,1,201,0.6931034482758621,2.0,290,0.7365158796310425,0,0.0,0,0.0,0,9.201266288757324,0,5
SH,Mod_NETSIM,42,228,315,315,31.5,0.4516405463218689,0.5979705452919006,45.431453704833984,58.01662063598633,3.901695728302002,0,-1,1,31,0.09841269841269841,2.0,315,1.323615550994873,0,0.0,0,0.0,0,4.3307204246521,1,6
SH,Mod_NETSIM,42,229,1200,1200,120.0,0.273294061422348,0.3611425459384918,144.08619689941406,198.01341247558594,4.171280384063721,0,-1,1,178,0.14833333333333334,2.0,1200,0.6559496521949768,0,0.0,0,0.0,0,3.349425792694092,1,6
SH,Mod_NETSIM,42,230,409,409,40.900000000000006,0.3708205223083496,0.47783541679382324,50.14249038696289,63.890193939208984,3.545996904373169,0,-1,1,17,0.04156479217603912,2.0,409,1.550251841545105,0,0.0,0,0.0,0,2.1537156105041504,1,6
SH,Mod_NETSIM,42,231,160,160,16.0,0.3466222286224365,0.4642389118671417,6.8014421463012695,7.898187637329102,0.812595546245575,0,-1,0,0,0.0,2.0,160,2.3345983028411865,0,0.0,0,0.0,0,4.718545913696289,0,5
SH,Mod_NETSIM,42,232,371,371,37.1,0.23400992155075073,0.27342233061790466,11.114944458007812,13.58375072479248,0.7127174139022827,0,-1,1,221,0.5956873315363881,2.0,371,1.444046139717102,0,0.0,0,0.0,0,11.923164367675781,1,6
SH,Mod_NETSIM,42,233,507,507,50.7,0.44041210412979126,0.5651509761810303,87.6495590209961,100.30758666992188,3.6427130699157715,0,-1,1,16,0.03155818540433925,2.0,507,1.4446638822555542,0,0.0,0,0.0,0,9.221519470214844,2,7
SH,Mod_NETSIM,42,234,316,316,31.6,0.2554800808429718,0.295215368270874,5.944189548492432,6.891933441162109,1.03310227394104,0,-1,1,283,0.8955696202531646,2.0,316,0.27465546131134033,0,0.0,0,0.0,0,3.378608226776123,0,5
SH,Mod_NETSIM,42,235,192,192,19.200000000000003,0.4251998960971832,0.5906328558921814,32.63016891479492,39.51243209838867,3.9449851512908936,0,-1,0,0,0.0,2.0,192,4.58398962020874,0,0.0,0,0.0,0,7.717790603637695,2,7
SH,Mod_NETSIM,42,236,200,200,20.0,0.39456596970558167,0.5055238604545593,7.68276309967041,8.297636985778809,0.8093038201332092,0,-1,1,125,0.625,2.0,200,0.5690483450889587,0,0.0,0,0.0,0,14.506668090820312,1,6
SH,Mod_NETSIM,42,237,524,524,52.400000000000006,0.39159539341926575,0.518450915813446,88.13936614990234,100.22187042236328,2.7298033237457275,0,-1,0,0,0.0,2.0,524,3.3008453845977783,0,0.0,0,0.0,0,2.8419806957244873,1,6
SH,Mod_NETSIM,42,238,406,406,40.6,0.33571892976760864,0.4100100100040436,18.37290382385254,21.685789108276367,1.8735185861587524,0,-1,1,60,0.1477832512315271,2.0,406,1.4934457540512085,0,0.0,0,0.0,0,16.070804595947266,1,6
SH,Mod_NETSIM,42,239,171,171,17.1,0.5290253162384033,0.6431974768638611,4.8443427085876465,6.479844093322754,1.5526237487792969,1,131,1,36,0.21052631578947367,2.0,131,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,240,196,196,19.6,0.35318663716316223,0.46385273337364197,2.8948285579681396,3.6854116916656494,0.6195856928825378,0,-1,1,196,1.0,2.0,196,0.18258312344551086,0,0.0,0,0.0,0,2.087963104248047,1,6
SH,Mod_NETSIM,42,241,333,333,33.300000000000004,0.2649228274822235,0.3255023956298828,15.43075942993164,22.487119674682617,1.7221359014511108,0,-1,1,217,0.6516516516516516,2.0,333,0.8928968906402588,0,0.0,0,0.0,0,14.745121955871582,1,6
SH,Mod_NETSIM,42,242,213,213,21.3,0.3243349492549896,0.4077928066253662,7.515467166900635,9.30943775177002,0.9289186596870422,0,-1,1,39,0.18309859154929578,2.0,213,1.5492006540298462,0,0.0,0,0.0,0,15.773069381713867,0,5
SH,Mod_NETSIM,42,243,358,358,35.800000000000004,0.39049383997917175,0.47637179493904114,70.17781829833984,88.65727233886719,4.394562721252441,0,-1,1,55,0.15363128491620112,2.0,358,0.9640463590621948,0,0.0,0,0.0,0,11.359848022460938,0,5
SH,Mod_NETSIM,42,244,150,150,15.0,0.17812493443489075,0.19869691133499146,5.857593059539795,7.881317138671875,1.2414350509643555,0,-1,0,0,0.0,2.0,150,2.6773016452789307,0,0.0,0,0.0,0,33.812557220458984,1,6
SH,Mod_NETSIM,42,245,174,174,17.400000000000002,0.4438978135585785,0.5301477909088135,2.413325786590576,2.9012677669525146,0.6971303224563599,0,-1,1,159,0.9137931034482759,2.0,174,1.4586100578308105,0,0.0,0,0.0,0,9.309409141540527,1,6
SH,Mod_NETSIM,42,246,169,169,16.900000000000002,0.25851088762283325,0.3470138609409332,13.953150749206543,16.468948364257812,1.5846619606018066,0,-1,1,169,1.0,2.0,169,1.1443030834197998,0,0.0,0,0.0,0,12.832141876220703,2,7
SH,Mod_NETSIM,42,247,181,181,18.1,0.16584178805351257,0.24691267311573029,2.8538498878479004,3.313002109527588,0.31459441781044006,0,-1,0,0,0.0,2.0,181,3.1202661991119385,0,0.0,0,0.0,0,4.766225337982178,2,7
SH,Mod_NETSIM,42,248,140,140,14.0,0.2512558102607727,0.29601240158081055,2.267322540283203,2.803189754486084,0.3573545217514038,0,-1,1,140,1.0,2.0,140,0.5042633414268494,0,0.0,0,0.0,0,10.53382682800293,0,5
SH,Mod_NETSIM,42,249,255,255,25.5,0.31105852127075195,0.4038371741771698,3.5611002445220947,4.309366226196289,0.523046612739563,0,-1,1,213,0.8352941176470589,2.0,255,0.5591925382614136,0,0.0,0,0.0,0,10.98803424835205,2,7
SH,Mod_NETSIM,42,250,304,304,30.400000000000002,0.5814694762229919,0.7555469274520874,9.542304039001465,11.625079154968262,4.391333103179932,1,69,1,69,0.22697368421052633,2.0,69,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,251,220,220,22.0,0.7393375635147095,1.0734742879867554,6.123974800109863,8.005270957946777,1.673247218132019,0,-1,1,180,0.8181818181818182,2.0,220,0.3242899179458618,0,0.0,0,0.0,0,3.396444082260132,1,6
SH,Mod_NETSIM,42,252,134,134,13.4,0.17578475177288055,0.264295756816864,4.215607643127441,5.901030540466309,0.9902011156082153,0,-1,1,69,0.5149253731343284,2.0,134,1.731581687927246,0,0.0,0,0.0,0,11.666646003723145,1,6
SH,Mod_NETSIM,42,253,300,300,30.0,0.2575373351573944,0.35866668820381165,1.4023197889328003,1.7321945428848267,0.5266454815864563,0,-1,1,300,1.0,2.0,300,0.782536506652832,0,0.0,0,0.0,0,18.086647033691406,2,7
SH,Mod_NETSIM,42,254,349,349,34.9,0.4232194423675537,0.4821309447288513,56.32924270629883,81.92721557617188,5.576873302459717,0,-1,1,110,0.3151862464183381,2.0,349,1.2274059057235718,0,0.0,0,0.0,0,10.121834754943848,1,6
SH,Mod_NETSIM,42,255,149,149,14.9,0.38998425006866455,0.41717517375946045,14.895715713500977,20.354503631591797,3.137868642807007,0,-1,1,48,0.3221476510067114,2.0,149,1.008072853088379,0,0.0,0,0.0,0,13.093571662902832,0,5
SH,Mod_NETSIM,42,256,303,303,30.3,0.35350775718688965,0.4348513185977936,75.33241271972656,98.08616638183594,6.816652774810791,0,-1,1,21,0.06930693069306931,2.0,303,1.3725513219833374,0,0.0,0,0.0,0,7.606164932250977,0,5
SH,Mod_NETSIM,42,257,136,136,13.600000000000001,0.5155739784240723,0.6755010485649109,24.665369033813477,31.538131713867188,4.700052738189697,0,-1,0,0,0.0,2.0,136,6.6123151779174805,0,0.0,0,0.0,0,16.70528221130371,0,5
SH,Mod_NETSIM,42,258,228,228,22.8,0.3759062886238098,0.4711826741695404,4.989185333251953,7.218821048736572,1.0320329666137695,0,-1,1,136,0.5964912280701754,2.0,228,1.0894571542739868,0,0.0,0,0.0,0,11.196725845336914,0,5
SH,Mod_NETSIM,42,259,133,133,13.3,0.1829443871974945,0.21856969594955444,1.7120243310928345,2.0997910499572754,0.3162404000759125,0,-1,1,52,0.39097744360902253,2.0,133,1.4483262300491333,0,0.0,0,0.0,0,32.18880081176758,2,7
SH,Mod_NETSIM,42,260,308,308,30.8,0.15227651596069336,0.18380992114543915,3.3291146755218506,4.642982006072998,0.5273377895355225,0,-1,1,12,0.03896103896103896,2.0,308,1.9799758195877075,0,0.0,0,0.0,0,55.966976165771484,0,5
SH,Mod_NETSIM,42,261,186,186,18.6,0.40298983454704285,0.7583431005477905,1.8772622346878052,2.217977523803711,0.5351314544677734,0,-1,1,186,1.0,2.0,186,0.5979381799697876,0,0.0,0,0.0,0,9.91476821899414,1,6
SH,Mod_NETSIM,42,262,500,500,50.0,0.3398938775062561,0.4550197124481201,120.5320816040039,146.42967224121094,4.911353588104248,0,-1,1,9,0.018,2.0,500,1.5372002124786377,0,0.0,0,0.0,0,4.022342681884766,0,5
SH,Mod_NETSIM,42,263,291,291,29.1,0.273406058549881,0.33739739656448364,23.664432525634766,30.034767150878906,1.8887908458709717,0,-1,1,209,0.718213058419244,2.0,291,0.0786333978176117,0,0.0,0,0.0,0,1.973480224609375,1,6
SH,Mod_NETSIM,42,264,133,133,13.3,0.2415342926979065,0.3817026913166046,8.996637344360352,10.718884468078613,1.4321266412734985,0,-1,0,0,0.0,2.0,133,10.525562286376953,0,0.0,0,0.0,0,8.601367950439453,0,5
SH,Mod_NETSIM,42,265,449,449,44.900000000000006,0.3501770794391632,0.4621334373950958,91.03358459472656,116.81448364257812,5.490653991699219,0,-1,1,22,0.04899777282850779,2.0,449,1.8571969270706177,0,0.0,0,0.0,0,5.721386909484863,1,6
SH,Mod_NETSIM,42,266,2076,2076,207.60000000000002,0.42940524220466614,0.5749935507774353,188.39425659179688,212.57191467285156,1.9146848917007446,0,-1,1,49,0.023603082851637765,2.0,2076,1.456744909286499,0,0.0,0,0.0,0,6.544764995574951,0,5
SH,Mod_NETSIM,42,267,183,183,18.3,0.4362263083457947,0.6180467009544373,5.357168197631836,6.264316082000732,1.783096194267273,1,148,1,74,0.40437158469945356,2.0,148,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,42,268,146,146,14.600000000000001,0.7249172329902649,0.8809359073638916,5.996685981750488,6.756109237670898,2.6058008670806885,1,61,1,61,0.4178082191780822,2.0,61,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,269,213,213,21.3,0.5815094709396362,0.6701381802558899,51.62187194824219,67.34491729736328,6.6479692459106445,0,-1,0,0,0.0,2.0,213,2.682328224182129,0,0.0,0,0.0,0,2.8089940547943115,0,5
SH,Mod_NETSIM,42,270,279,279,27.900000000000002,0.48856836557388306,0.6606927514076233,3.2780535221099854,4.470326900482178,0.7664512991905212,0,-1,1,192,0.6881720430107527,2.0,279,1.005165696144104,0,0.0,0,0.0,0,4.3953328132629395,1,6
SH,Mod_NETSIM,42,271,159,159,15.9,0.5482029318809509,0.6424207091331482,3.3864948749542236,4.751720905303955,1.3236433267593384,1,110,1,45,0.2830188679245283,2.0,110,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,272,139,139,13.9,0.3185792863368988,0.3961753845214844,1.247544765472412,1.4118832349777222,0.37267306447029114,0,-1,1,106,0.762589928057554,2.0,139,1.5480886697769165,0,0.0,0,0.0,0,5.083241939544678,1,6
SH,Mod_NETSIM,42,273,139,139,13.9,0.8681944012641907,0.9990641474723816,35.90385437011719,46.26456069946289,6.682669639587402,0,-1,0,0,0.0,2.0,139,3.549765110015869,0,0.0,0,0.0,0,4.980767726898193,2,7
SH,Mod_NETSIM,42,274,296,296,29.6,0.3191867768764496,0.3976970911026001,12.772746086120605,14.985490798950195,1.16166090965271,0,-1,1,43,0.14527027027027026,2.0,296,1.4121588468551636,0,0.0,0,0.0,0,10.86516284942627,1,6
SH,Mod_NETSIM,42,275,303,303,30.3,0.26258689165115356,0.3048345148563385,20.938003540039062,24.83315086364746,9.476497650146484,1,221,1,207,0.6831683168316832,2.0,221,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,42,276,488,488,48.800000000000004,0.4278780221939087,0.5339104533195496,71.46662139892578,95.01425170898438,4.105331897735596,0,-1,0,0,0.0,2.0,488,3.025456190109253,0,0.0,0,0.0,0,7.533987045288086,2,7
SH,Mod_NETSIM,42,277,542,542,54.2,0.5973525643348694,0.6985307931900024,245.72059631347656,293.495849609375,8.512367248535156,0,-1,0,0,0.0,2.0,542,2.555762767791748,0,0.0,0,0.0,0,5.445196628570557,2,7
SH,Mod_NETSIM,42,278,569,569,56.900000000000006,0.3496268093585968,0.4966732859611511,41.17095184326172,52.770912170410156,1.7019649744033813,0,-1,1,110,0.19332161687170474,2.0,569,1.5398895740509033,0,0.0,0,0.0,0,4.971800804138184,1,6
SH,Mod_NETSIM,42,279,593,593,59.300000000000004,0.3855627477169037,0.5002039670944214,74.62635040283203,99.77503967285156,3.6019210815429688,0,-1,0,0,0.0,2.0,593,2.964651346206665,0,0.0,0,0.0,0,2.2481930255889893,1,6
SH,Mod_NETSIM,42,280,147,147,14.700000000000001,0.3503659665584564,0.45292773842811584,1.044254183769226,1.2567048072814941,0.5290388464927673,0,-1,1,137,0.9319727891156463,2.0,147,0.3983202874660492,0,0.0,0,0.0,0,2.2958812713623047,0,5
SH,Mod_NETSIM,42,281,261,261,26.1,0.5627585053443909,0.8112016320228577,7.261419296264648,9.839410781860352,1.473437786102295,0,-1,1,23,0.08812260536398467,2.0,261,1.3423954248428345,0,0.0,0,0.0,0,1.7162439823150635,0,5
SH,Mod_NETSIM,42,282,149,149,14.9,0.18188081681728363,0.23244060575962067,2.511322259902954,2.7710461616516113,0.23336909711360931,0,-1,1,27,0.18120805369127516,2.0,149,1.4593455791473389,0,0.0,0,0.0,0,0.6709073781967163,1,6
SH,Mod_NETSIM,42,283,188,188,18.8,0.32185494899749756,0.36791953444480896,7.193854808807373,8.713788032531738,0.6582474112510681,0,-1,1,188,1.0,2.0,188,0.1898861676454544,0,0.0,0,0.0,0,3.285973310470581,1,6
SH,Mod_NETSIM,42,284,331,331,33.1,0.4171132445335388,0.48676690459251404,24.413896560668945,28.2497501373291,1.4304758310317993,0,-1,1,281,0.8489425981873112,2.0,331,0.2098764330148697,0,0.0,0,0.0,0,3.653215169906616,0,5
SH,Mod_NETSIM,42,285,406,406,40.6,0.42448166012763977,0.56015944480896,25.361225128173828,32.2120361328125,1.4829370975494385,0,-1,1,73,0.17980295566502463,2.0,406,1.1078400611877441,0,0.0,0,0.0,0,4.439785003662109,1,6
SH,Mod_NETSIM,42,286,559,559,55.900000000000006,0.3125086724758148,0.36672529578208923,22.695446014404297,33.563560485839844,1.7940438985824585,0,-1,1,329,0.5885509838998211,2.0,559,0.730459988117218,0,0.0,0,0.0,0,16.70810890197754,0,5
SH,Mod_NETSIM,42,287,195,195,19.5,0.3259425759315491,0.4034630358219147,0.839363694190979,1.0356197357177734,0.33639591932296753,0,-1,1,16,0.08205128205128205,2.0,195,1.9687479734420776,0,0.0,0,0.0,0,1.107242465019226,0,5
SH,Mod_NETSIM,42,288,158,158,15.8,0.3753144145011902,0.48225897550582886,3.19907283782959,3.9835598468780518,5.3482208251953125,1,114,1,114,0.7215189873417721,2.0,114,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,289,159,159,15.9,0.23868772387504578,0.2781536877155304,2.664170742034912,3.826698064804077,0.605436384677887,0,-1,1,159,1.0,2.0,159,1.346037745475769,0,0.0,0,0.0,0,21.13115882873535,1,6
SH,Mod_NETSIM,42,290,176,176,17.6,0.3387884795665741,0.4412778615951538,17.542470932006836,23.155330657958984,2.7494447231292725,0,-1,1,60,0.3409090909090909,2.0,176,1.1957775354385376,0,0.0,0,0.0,0,24.70858383178711,2,7
SH,Mod_NETSIM,42,291,251,251,25.1,0.2520354092121124,0.323001503944397,17.236167907714844,19.363388061523438,10.327786445617676,1,118,1,118,0.4701195219123506,2.0,118,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,42,292,165,165,16.5,0.28541985154151917,0.3542763292789459,3.764543056488037,4.536030292510986,0.7898564338684082,0,-1,1,107,0.6484848484848484,2.0,165,0.8116415143013,0,0.0,0,0.0,0,11.346000671386719,0,5
SH,Mod_NETSIM,42,293,229,229,22.900000000000002,0.47229206562042236,0.6626521944999695,5.569712162017822,8.87149715423584,1.0817996263504028,0,-1,1,43,0.18777292576419213,2.0,229,1.865602970123291,0,0.0,0,0.0,0,6.071483612060547,2,7
SH,Mod_NETSIM,42,294,521,521,52.1,0.4212350845336914,0.5269387364387512,143.40992736816406,171.45423889160156,5.631625175476074,0,-1,0,0,0.0,2.0,521,3.0939478874206543,0,0.0,0,0.0,0,5.314770221710205,0,5
SH,Mod_NETSIM,42,295,134,134,13.4,0.25478044152259827,0.2957911193370819,2.1421451568603516,2.5416676998138428,0.6033229827880859,0,-1,0,0,0.0,2.0,134,2.836557626724243,0,0.0,0,0.0,0,46.07682800292969,0,5
SH,Mod_NETSIM,42,296,216,216,21.6,0.5120323896408081,0.5682876706123352,12.641838073730469,16.971120834350586,8.081400871276855,1,164,1,164,0.7592592592592593,2.0,164,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,297,145,145,14.5,0.293586403131485,0.3902609646320343,4.831622123718262,5.794743537902832,0.8220643401145935,1,93,1,25,0.1724137931034483,2.0,93,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,298,225,225,22.5,0.175886332988739,0.22196052968502045,3.2589542865753174,4.730183124542236,0.6183554530143738,0,-1,1,225,1.0,2.0,225,0.5279325246810913,0,0.0,0,0.0,0,8.947810173034668,1,6
SH,Mod_NETSIM,42,299,305,305,30.5,0.44284573197364807,0.5531796216964722,4.521835803985596,5.091570854187012,2.430896520614624,1,60,1,54,0.17704918032786884,2.0,60,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,42,300,249,249,24.900000000000002,0.5472617745399475,0.695380687713623,14.175365447998047,21.08586883544922,1.8213462829589844,0,-1,1,50,0.20080321285140562,2.0,249,1.7030187845230103,0,0.0,0,0.0,0,2.705629587173462,0,5
SH,Mod_NETSIM,42,301,492,492,49.2,0.6292871236801147,0.7674335837364197,15.845701217651367,20.960525512695312,1.9207944869995117,0,-1,0,0,0.0,2.0,492,2.1448495388031006,0,0.0,0,0.0,0,12.724516868591309,1,6
SH,Mod_NETSIM,42,302,339,339,33.9,0.24991333484649658,0.28218352794647217,6.7795281410217285,7.644582748413086,0.8143280148506165,0,-1,1,173,0.5103244837758112,2.0,339,0.8249086141586304,0,0.0,0,0.0,0,16.684669494628906,1,6
SH,Mod_NETSIM,42,303,318,318,31.8,0.27074432373046875,0.3482167720794678,1.4352178573608398,1.7132107019424438,0.3295992314815521,1,316,1,316,0.9937106918238994,2.0,316,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,304,206,206,20.6,0.38976505398750305,0.502331018447876,2.2719318866729736,2.6534669399261475,0.4710054397583008,0,-1,1,206,1.0,2.0,206,0.5952757000923157,0,0.0,0,0.0,0,2.2582502365112305,0,5
SH,Mod_NETSIM,42,305,796,796,79.60000000000001,0.20121777057647705,0.25508755445480347,111.97481536865234,143.77822875976562,3.6754889488220215,0,-1,1,158,0.1984924623115578,2.0,796,1.5717060565948486,0,0.0,0,0.0,0,37.79052734375,1,6
SH,Mod_NETSIM,42,306,214,214,21.400000000000002,0.7166568636894226,0.9208450317382812,7.692966461181641,9.605252265930176,2.3930413722991943,1,187,1,92,0.42990654205607476,2.0,187,0.0,0,0.0,0,0.0,0,0.0,1,6
SH,Mod_NETSIM,42,307,144,144,14.4,0.46776512265205383,0.588193416595459,2.7312259674072266,3.0561625957489014,0.8487952351570129,0,-1,1,11,0.0763888888888889,2.0,144,1.6855021715164185,0,0.0,0,0.0,0,4.191790580749512,2,7
SH,Mod_NETSIM,42,308,292,292,29.200000000000003,0.4362330436706543,0.5444707274436951,4.945565223693848,6.627498149871826,0.8291751742362976,0,-1,1,140,0.4794520547945205,2.0,292,0.5496580600738525,0,0.0,0,0.0,0,1.3784903287887573,2,7
SH,Mod_NETSIM,42,309,143,143,14.3,0.2728492021560669,0.3538757860660553,1.1992642879486084,1.3346670866012573,0.3268328011035919,0,-1,0,0,0.0,2.0,143,6.5531840324401855,0,0.0,0,0.0,0,4.526252746582031,1,6
SH,Mod_NETSIM,42,310,137,137,13.700000000000001,0.24343077838420868,0.32663804292678833,4.547183513641357,6.185034275054932,0.9520364999771118,0,-1,1,44,0.32116788321167883,2.0,137,1.7885040044784546,0,0.0,0,0.0,0,6.526160717010498,2,7
SH,Mod_NETSIM,42,311,804,804,80.4,0.3639529049396515,0.47201353311538696,158.85122680664062,220.9413299560547,6.485662460327148,0,-1,0,0,0.0,2.0,804,3.1815173625946045,0,0.0,0,0.0,0,6.9354448318481445,0,5
SH,Mod_NETSIM,42,312,146,146,14.600000000000001,1.050419569015503,1.2995070219039917,5.0787200927734375,5.867983818054199,4.94614839553833,1,70,1,70,0.4794520547945205,2.0,70,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,313,337,337,33.7,0.3756747543811798,0.47079744935035706,11.249505043029785,13.788222312927246,1.7988145351409912,0,-1,1,32,0.09495548961424333,2.0,337,1.273231863975525,0,0.0,0,0.0,0,11.593924522399902,1,6
SH,Mod_NETSIM,42,314,139,139,13.9,0.2067132294178009,0.2774514853954315,5.576274871826172,7.367626667022705,1.2770181894302368,0,-1,1,56,0.4028776978417266,2.0,139,1.8482069969177246,0,0.0,0,0.0,0,29.534330368041992,0,5
SH,Mod_NETSIM,42,315,310,310,31.0,0.361976683139801,0.5465283393859863,2.752678155899048,3.4092519283294678,0.8230425119400024,1,289,1,289,0.932258064516129,2.0,289,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,316,135,135,13.5,0.31330743432044983,0.4874855875968933,16.303266525268555,19.7506103515625,2.636995553970337,0,-1,0,0,0.0,2.0,135,3.9270434379577637,0,0.0,0,0.0,0,12.683065414428711,2,7
SH,Mod_NETSIM,42,317,245,245,24.5,0.4240223169326782,0.5342687964439392,24.01551055908203,27.332563400268555,1.808683156967163,0,-1,0,0,0.0,2.0,245,2.1893835067749023,0,0.0,0,0.0,0,18.829076766967773,2,7
SH,Mod_NETSIM,42,318,141,141,14.100000000000001,0.4474550187587738,0.48980817198753357,16.2431640625,20.49580192565918,2.7553441524505615,0,-1,0,0,0.0,2.0,141,3.0570316314697266,0,0.0,0,0.0,0,25.49888038635254,0,5
SH,Mod_NETSIM,42,319,409,409,40.900000000000006,0.3248523771762848,0.48288843035697937,5.373846054077148,5.679643630981445,13.388971328735352,1,62,1,62,0.15158924205378974,2.0,62,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,320,180,180,18.0,0.4737487733364105,0.6374920010566711,11.674948692321777,13.66810131072998,1.6914880275726318,0,-1,1,13,0.07222222222222222,2.0,180,1.789512038230896,0,0.0,0,0.0,0,6.021058082580566,1,6
SH,Mod_NETSIM,42,321,418,418,41.800000000000004,0.3974173069000244,0.5290172696113586,15.133149147033691,19.533985137939453,1.2108001708984375,0,-1,1,290,0.69377990430622,2.0,418,1.2337077856063843,0,0.0,0,0.0,0,27.313989639282227,0,5
SH,Mod_NETSIM,42,322,132,132,13.200000000000001,0.34747716784477234,0.42397162318229675,9.265506744384766,11.939428329467773,1.712364673614502,0,-1,1,38,0.2878787878787879,2.0,132,1.542884349822998,0,0.0,0,0.0,0,25.637062072753906,2,7
SH,Mod_NETSIM,42,323,268,268,26.8,0.6351611614227295,0.8593235611915588,1.5737440586090088,2.1496596336364746,0.7806606292724609,0,-1,1,27,0.10074626865671642,2.0,268,1.6333353519439697,0,0.0,0,0.0,0,4.836386680603027,1,6
SH,Mod_NETSIM,42,324,324,324,32.4,0.5861479043960571,0.6996219158172607,6.04344367980957,6.890030860900879,3.4710512161254883,1,166,1,166,0.5123456790123457,2.0,166,0.0,0,0.0,0,0.0,0,0.0,0,5
SH,Mod_NETSIM,42,325,214,214,21.400000000000002,0.35232487320899963,0.3773881793022156,8.956884384155273,10.660504341125488,1.9999539852142334,1,127,1,127,0.5934579439252337,2.0,127,0.0,0,0.0,0,0.0,0,0.0,2,7
SH,Mod_NETSIM,42,326,147,147,14.700000000000001,0.4630381762981415,0.5678776502609253,5.221612930297852,6.042923450469971,0.8617092370986938,0,-1,0,0,0.0,2.0,147,2.038339853286743,0,0.0,0,0.0,0,3.220463514328003,1,6
SH,Mod_NETSIM,42,327,169,169,16.900000000000002,0.2694844901561737,0.31651541590690613,7.9388957023620605,10.000225067138672,1.2945362329483032,0,-1,1,114,0.6745562130177515,2.0,169,0.790483295917511,0,0.0,0,0.0,0,9.72767448425293,1,6
