dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,137,1014,490,490,49.0,0.3385550379753113,0.4165872633457184,5.868679523468018,7.887343406677246,0.7810614109039307,0,-1,1,490,1.0,2.0,490,0.7320609092712402,0,0.0,0,0.0,0,8.0032320022583,0.02541135810315609,0.10993938893079758,0.016326529905200005,0.0310052502900362,0.11936186254024506,0.01836734637618065,0.015453236177563667,0.08696527034044266,0.026530612260103226,0.4225984811782837,0.1813828945159912,0.4346938729286194,0.0,0.0,0.0,0.4437456429004669,0.15945780277252197,0.48775508999824524,0.05984840169548988,0.16176338493824005,0.016326529905200005,0.0019376599229872227,0.030267218127846718,0.0,0.002051478484645486,0.009143867529928684,0.00158126768656075,0.008098386228084564,0.0002882898843381554,0.0021821316331624985,0.012660437263548374,0.00974940974265337,0.0,0.0,6.027235576766543e-05,0.00017841380031313747,1.6720107964829367e-07,6.154722882456554e-07,6.734258204232901e-05,0.0010519440984353423,0.3808555006980896,0.23115047812461853,0.602435290813446,0.2274119108915329,0.1238636001944542,0.09183673560619354,0.018374212086200714,0.0,0.09678162634372711,0.0,0.7609806656837463,0.9081632494926453,0,3
SH,MoE,137,1015,311,311,31.1,0.14154495298862457,0.19127820432186127,1.7313933372497559,2.231074810028076,0.311902791261673,0,-1,1,311,1.0,2.0,311,0.7518948912620544,0,0.0,0,0.0,0,18.206886291503906,0.017869021743535995,0.09848456084728241,0.025723472237586975,0.0,0.0,0.0,0.2932790219783783,0.2405461072921753,0.022508038207888603,0.0,0.0,0.0,0.0,0.0,0.0,0.49334952235221863,0.0811353549361229,0.9517685174942017,0.19550244510173798,0.24170590937137604,0.0,0.0,0.0,0.0,0.0013519019121304154,0.007594309281557798,0.0,0.0,0.003052473533898592,0.007137783337384462,0.0,0.0,0.0,0.0,6.584819356447724e-09,1.3092750883458848e-08,1.9242162030419507e-10,5.433036798230262e-10,0.0,0.0,0.4292304813861847,0.1718674600124359,0.566365122795105,0.17314589023590088,0.10029318928718567,0.0,0.01820165291428566,0.0,0.10392097383737564,0.0,0.7775843143463135,1.0,1,4
SH,MoE,137,1016,222,222,22.200000000000003,0.2269241362810135,0.3061460256576538,8.43014907836914,10.5043363571167,0.804500937461853,0,-1,1,222,1.0,2.0,222,1.0500494241714478,0,0.0,0,0.0,0,7.191497325897217,0.07874047756195068,0.18200722336769104,0.09009008854627609,0.051978111267089844,0.1528918445110321,0.09009008854627609,0.03811517357826233,0.13235808908939362,0.0,0.4495586156845093,0.1528458297252655,0.6891891956329346,0.0,0.0,0.0,0.38160768151283264,0.21105995774269104,0.13063062727451324,0.0,0.0,0.0,0.0,0.0,0.0,0.0008154152892529964,0.0023695172276347876,0.0018529014196246862,0.0054960595443844795,0.0015490411315113306,0.005418998654931784,0.014804501086473465,0.006811672821640968,0.0,0.0,1.6736415773266344e-06,1.646347186579078e-06,0.0,0.0,0.0,0.0,0.3264000713825226,0.1675770878791809,0.6545764207839966,0.16648976504802704,0.31541621685028076,0.2702702581882477,0.018525535240769386,0.0,0.10882149636745453,0.0,0.557236909866333,0.7297297120094299,0,3
SH,MoE,137,1017,269,269,26.900000000000002,0.18269363045692444,0.22968167066574097,5.038749694824219,8.318034172058105,1.0411546230316162,0,-1,1,105,0.3903345724907063,2.0,269,1.6842882633209229,0,0.0,0,0.0,0,36.33132553100586,0.2664888799190521,0.2501569390296936,0.32342007756233215,0.0,0.0,0.0,0.18647754192352295,0.24050310254096985,0.0,0.1184067502617836,0.21192219853401184,0.05947955325245857,0.0,0.0,0.0,0.04618382826447487,0.14428293704986572,0.0,0.38244298100471497,0.21369679272174835,0.6171003580093384,0.0,0.0,0.0,0.006829231046140194,0.01310689840465784,0.0,0.0,0.004633312579244375,0.00692399637773633,0.003324630204588175,0.009404570795595646,0.0,0.0,1.711775831423361e-18,6.068192424195642e-18,1.7402653792857592e-18,4.726626239004064e-18,0.0,0.0,0.407333105802536,0.07427825778722763,0.5778797268867493,0.07239911705255508,0.07855602353811264,0.0,0.01996794529259205,0.0,0.10364197939634323,0.0,0.7978345155715942,1.0,0,3
SH,MoE,137,1018,364,364,36.4,0.25189003348350525,0.3319796919822693,1.3999513387680054,1.9598819017410278,0.3626444339752197,0,-1,1,347,0.9532967032967034,2.0,363,0.9948940277099609,1,0.0027472527472527475,0,0.0,0,1.7797927856445312,0.13725364208221436,0.22466778755187988,0.1895604431629181,0.0,0.0,0.0,0.008261906914412975,0.0638190284371376,0.010989011265337467,0.3536759614944458,0.2268257588148117,0.3214285671710968,0.0,0.0,0.0,0.3041706085205078,0.24756617844104767,0.4642857015132904,0.1966378539800644,0.24035653471946716,0.01373626384884119,0.0,0.0,0.0,0.015032910741865635,0.043890271335840225,0.0,0.0,0.00027624383801594377,0.0023573338985443115,0.010381587781012058,0.01120928954333067,0.0,0.0,0.0008117933175526559,0.0028058341704308987,0.0026651921216398478,0.008652032352983952,0.0,0.0,0.35826995968818665,0.21559780836105347,0.6125625967979431,0.22308368980884552,0.092143215239048,0.0714285746216774,0.016165491193532944,0.0,0.07438954710960388,0.0,0.8173017501831055,0.9285714030265808,0,3
SH,MoE,137,1019,257,257,25.700000000000003,0.28739961981773376,0.4173288643360138,3.1801462173461914,3.710280179977417,0.5631079077720642,0,-1,1,257,1.0,2.0,257,1.1705660820007324,0,0.0,0,0.0,0,6.015044212341309,0.12148667871952057,0.2131899744272232,0.0077821011655032635,0.03461140766739845,0.1261264532804489,0.0,0.03747708722949028,0.12909089028835297,0.0,0.4323938190937042,0.17196600139141083,0.45525291562080383,0.0,0.0,0.0,0.3609057664871216,0.22738465666770935,0.5369649529457092,0.013125047087669373,0.07845037430524826,0.0,0.0,0.0,0.0,0.004414858762174845,0.00880013220012188,0.003448156639933586,0.01830470748245716,0.0018910994986072183,0.0073794047348201275,0.016624383628368378,0.01336443331092596,0.0,0.0,0.00031372587545774877,0.0008229478844441473,2.4169577272914466e-07,2.226431661256356e-06,0.0,0.0,0.3588804006576538,0.2255496382713318,0.6144272685050964,0.22548094391822815,0.18992963433265686,0.20233462750911713,0.018023990094661713,0.0,0.09689871966838837,0.0,0.6951473951339722,0.7976653575897217,0,3
SH,MoE,137,1020,173,173,17.3,0.1703202724456787,0.22226639091968536,0.9809150695800781,1.228042721748352,0.3938080966472626,0,-1,1,173,1.0,2.0,173,0.6452842950820923,0,0.0,0,0.0,0,15.220470428466797,0.3882848918437958,0.38891175389289856,0.5028901696205139,0.02178098075091839,0.08406176418066025,0.0,0.16251446306705475,0.22911086678504944,0.05202312022447586,0.0,0.0,0.0,0.0,0.0,0.0,0.30482402443885803,0.2206610143184662,0.4450867176055908,0.12259573489427567,0.21316580474376678,0.0,0.0,0.0,0.0,0.0269334614276886,0.03135857731103897,6.737434887327254e-05,0.0003284083213657141,0.00040127383545041084,0.0008051937911659479,0.0,0.0,0.0,0.0,1.7906929272726302e-08,4.235858952483795e-08,5.455200288552258e-16,1.2618272049862178e-15,0.0,0.0,0.4308135211467743,0.0785100981593132,0.541784405708313,0.07790438830852509,0.03805031627416611,0.0,0.015147749334573746,0.0,0.06887146830558777,0.0,0.8779302835464478,1.0,0,3
SH,MoE,137,1021,842,842,84.2,0.13894525170326233,0.18076206743717194,4.974595546722412,6.17106294631958,0.37654218077659607,0,-1,1,620,0.7363420427553444,2.0,842,0.6710894703865051,0,0.0,0,0.0,0,12.316401481628418,0.11837396770715714,0.2134900838136673,0.1876484602689743,0.054834749549627304,0.15561780333518982,0.008313539437949657,0.06755723804235458,0.17072053253650665,0.0,0.38662004470825195,0.20943234860897064,0.4204275608062744,0.0,0.0,0.0,0.25939592719078064,0.24971991777420044,0.23871733248233795,0.11321791261434555,0.20902414619922638,0.1448931097984314,0.0,0.0,0.0,0.0013301280559971929,0.008699086494743824,0.0009562153718434274,0.0038448148407042027,0.00035675993422046304,0.0011992818908765912,0.004933378659188747,0.007466546259820461,0.0,0.0,5.092855417387909e-07,1.353058223685366e-06,2.1747319500775575e-09,1.5727419366839968e-08,0.0,0.0,0.47572627663612366,0.08958954364061356,0.5166974067687988,0.08783940970897675,0.054403048008680344,0.0,0.017834335565567017,0.0,0.08619228005409241,0.0,0.8415699601173401,1.0,1,4
SH,MoE,137,1022,217,217,21.700000000000003,0.31495463848114014,0.3995685875415802,4.715023517608643,5.348291873931885,0.7463632822036743,0,-1,1,39,0.17972350230414746,2.0,217,1.7451759576797485,0,0.0,0,0.0,0,4.402681350708008,0.15949423611164093,0.23359884321689606,0.2626728117465973,0.13086090981960297,0.2192927747964859,0.1658986210823059,0.22336293756961823,0.24617700278759003,0.0875576063990593,0.3773154616355896,0.2199632227420807,0.46543779969215393,0.0,0.0,0.0,0.0,0.0,0.0,0.06843951344490051,0.1708827018737793,0.018433179706335068,0.04052683338522911,0.13475172221660614,0.0,0.020754944533109665,0.036088474094867706,0.004753244109451771,0.008141379803419113,0.01875293254852295,0.024283362552523613,0.026207108050584793,0.02818075567483902,0.0,0.0,0.0,0.0,1.8047207049676217e-05,0.0002652170369401574,0.0036874888464808464,0.012645356357097626,0.3495018482208252,0.23170752823352814,0.5763242244720459,0.22344689071178436,0.35009393095970154,0.3870967626571655,0.014264984987676144,0.0,0.06558948010206223,0.0,0.5700516104698181,0.6129032373428345,1,4
SH,MoE,137,1023,139,139,13.9,0.36474689841270447,0.4990656077861786,7.961185932159424,10.72902774810791,1.7252843379974365,0,-1,1,139,1.0,2.0,139,1.23288094997406,0,0.0,0,0.0,0,18.04653549194336,0.11525297909975052,0.2107534259557724,0.12949639558792114,0.0,0.0,0.0,0.10061252862215042,0.20032484829425812,0.028776979073882103,0.3418835401535034,0.23267492651939392,0.4316546618938446,0.0,0.0,0.0,0.09381315112113953,0.1955767571926117,0.17985612154006958,0.3484378159046173,0.22928346693515778,0.23021583259105682,0.0,0.0,0.0,0.0007477671606466174,0.0015554885612800717,0.0,0.0,0.0029031874146312475,0.005786303896456957,0.013203378766775131,0.011768878437578678,0.0,0.0,5.234170874501842e-10,1.89709736808652e-09,1.1636549471401303e-13,1.1249566545228767e-13,0.0,0.0,0.5068584084510803,0.07784277200698853,0.4762873351573944,0.07510856539011002,0.05001809820532799,0.0,0.018708880990743637,0.0,0.08736927062273026,0.0,0.8439036011695862,1.0,1,4
SH,MoE,137,1024,174,174,17.400000000000002,0.2933579385280609,0.4182940721511841,3.551539182662964,5.817078113555908,1.0591132640838623,0,-1,1,31,0.1781609195402299,2.0,174,1.9433257579803467,0,0.0,0,0.0,0,15.835958480834961,0.1903134286403656,0.2802627384662628,0.23563218116760254,0.0,0.0,0.0,0.18290744721889496,0.23982152342796326,0.08045977354049683,0.4171392619609833,0.18308214843273163,0.5804597735404968,0.0,0.0,0.0,0.09373755007982254,0.19379529356956482,0.028735632076859474,0.03438583016395569,0.12634216248989105,0.005747126415371895,0.08151649683713913,0.18007756769657135,0.06896551698446274,0.004312865436077118,0.008629275485873222,0.0,0.0,0.0058074044063687325,0.007996096275746822,0.015183847397565842,0.012505879625678062,0.0,0.0,0.0024637836031615734,0.012489420361816883,6.264039287273704e-10,2.3124862025269977e-09,0.004500266630202532,0.010978836566209793,0.39215579628944397,0.1772322654724121,0.5755760073661804,0.16646917164325714,0.09037870168685913,0.0,0.017416993156075478,0.0,0.08303454518318176,0.0,0.8091700077056885,1.0,1,4
SH,MoE,137,1025,291,291,29.1,0.2548506259918213,0.30123427510261536,16.470081329345703,18.62801742553711,0.984724760055542,0,-1,1,250,0.8591065292096219,2.0,291,0.9929916262626648,0,0.0,0,0.0,0,29.650779724121094,0.34689754247665405,0.38695093989372253,0.4467353820800781,0.0,0.0,0.0,0.25693637132644653,0.24237772822380066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3179882764816284,0.24116377532482147,0.5532646179199219,0.07817777991294861,0.14756807684898376,0.0,0.0,0.0,0.0,0.007574064191430807,0.008518554270267487,0.0,0.0,0.006350873038172722,0.009631160646677017,0.0,0.0,0.0,0.0,1.7496220401300167e-13,3.8259675917869107e-13,5.2022394805103993e-23,3.4714789699998615e-22,0.0,0.0,0.42369481921195984,0.14746958017349243,0.5623802542686462,0.14775501191616058,0.07086320966482162,0.0,0.01653291843831539,0.0,0.08547751605510712,0.0,0.8271263241767883,1.0,0,3
SH,MoE,137,1026,338,338,33.800000000000004,0.2402559369802475,0.31313633918762207,2.1471593379974365,2.698530435562134,0.3496972918510437,0,-1,1,334,0.9881656804733728,2.0,338,0.7887895107269287,0,0.0,0,0.0,0,1.4664714336395264,0.10767364501953125,0.21113406121730804,0.16863904893398285,0.11597413569688797,0.2068333625793457,0.03550295904278755,0.03341878578066826,0.11873728036880493,0.008875739760696888,0.3919256627559662,0.20853568613529205,0.26923078298568726,0.0,0.0,0.0,0.30344364047050476,0.24748113751411438,0.5029585957527161,0.04756421968340874,0.1446845978498459,0.01479289960116148,0.0,0.0,0.0,0.009184123016893864,0.021044543012976646,0.0068021053448319435,0.013610176742076874,0.0004996012430638075,0.0018713216995820403,0.00973489973694086,0.008912450633943081,0.0,0.0,0.0025183744728565216,0.006577686872333288,0.0013434523716568947,0.011013878509402275,0.0,0.0,0.46783244609832764,0.2522701919078827,0.5020850300788879,0.25711897015571594,0.22071737051010132,0.23964497447013855,0.018963292241096497,0.0,0.10046274960041046,0.0,0.6598564982414246,0.7603550553321838,0,3
SH,MoE,137,1027,413,413,41.300000000000004,0.23298299312591553,0.289554238319397,1.7955421209335327,2.1198012828826904,0.2731787860393524,0,-1,1,358,0.8668280871670703,2.0,413,1.2479956150054932,0,0.0,0,0.0,0,1.7711719274520874,0.08869668841362,0.1898486316204071,0.016949152573943138,0.22906962037086487,0.24940630793571472,0.24455206096172333,0.04327232763171196,0.14003559947013855,0.016949152573943138,0.2684879004955292,0.25279876589775085,0.4382566511631012,0.0,0.0,0.0,0.1690131574869156,0.23730486631393433,0.24213075637817383,0.20146037638187408,0.2421588897705078,0.04116222634911537,0.0,0.0,0.0,0.00593119952827692,0.01478103268891573,0.014692191034555435,0.017881128937005997,0.002404437167569995,0.009056584909558296,0.007729230914264917,0.009766336530447006,0.0,0.0,0.0015379914548248053,0.0028442388866096735,0.0032714710105210543,0.015272499062120914,0.0,0.0,0.3913266956806183,0.24532659351825714,0.5731069445610046,0.23754417896270752,0.18776379525661469,0.20096851885318756,0.02022010087966919,0.0,0.10219909995794296,0.0,0.6898170709609985,0.7990314960479736,1,4
SH,MoE,137,1028,332,332,33.2,0.1101205125451088,0.1655455082654953,10.809237480163574,13.575525283813477,0.6869620084762573,0,-1,1,175,0.5271084337349398,2.0,332,1.697641372680664,0,0.0,0,0.0,0,41.02967071533203,0.3156404197216034,0.24530935287475586,0.6024096608161926,0.0,0.0,0.0,0.028556067496538162,0.11590353399515152,0.021084336563944817,0.2676052153110504,0.24593999981880188,0.01807228848338127,0.0,0.0,0.0,0.17634962499141693,0.2390565425157547,0.34638553857803345,0.2118486911058426,0.24657008051872253,0.012048192322254181,0.0,0.0,0.0,0.010393860749900341,0.01789272576570511,0.0,0.0,0.0021670982241630554,0.009846799075603485,0.002036317950114608,0.003257241565734148,0.0,0.0,1.1827652919645667e-18,2.303796854043382e-18,2.301792388624013e-19,4.411863956797782e-19,0.0,0.0,0.4433927536010742,0.13421030342578888,0.5420100092887878,0.1301857978105545,0.060118418186903,0.0,0.019411509856581688,0.0,0.09212557971477509,0.0,0.8283442258834839,1.0,0,3
SH,MoE,137,1029,224,224,22.400000000000002,0.26181212067604065,0.4485974907875061,4.265885353088379,5.966584205627441,0.5758711099624634,0,-1,1,17,0.07589285714285714,2.0,224,1.8380714654922485,0,0.0,0,0.0,0,11.867166519165039,0.32308077812194824,0.2408532351255417,0.4464285671710968,0.0,0.0,0.0,0.13770528137683868,0.22261904180049896,0.0714285746216774,0.2129286825656891,0.24818234145641327,0.2232142835855484,0.0,0.0,0.0,0.01782783679664135,0.09263642132282257,0.013392857275903225,0.2934398055076599,0.24502688646316528,0.2455357164144516,0.015017659403383732,0.08363159745931625,0.0,0.02193259820342064,0.03506600484251976,0.0,0.0,0.00815658550709486,0.014061043038964272,0.019392775371670723,0.030766962096095085,0.0,0.0,1.8902303054346703e-05,0.00019589735893532634,0.000175384760950692,0.0018498213030397892,0.0007739450084045529,0.004339884500950575,0.3715117573738098,0.255994588136673,0.5780380964279175,0.23428203165531158,0.1691124141216278,0.1875,0.020229680463671684,0.0,0.10022568702697754,0.0,0.710432231426239,0.8125,0,3
SH,MoE,137,1030,319,319,31.900000000000002,0.2582876682281494,0.3610943853855133,4.580691337585449,5.023436546325684,0.5160969495773315,0,-1,1,258,0.8087774294670846,2.0,319,1.2535552978515625,0,0.0,0,0.0,0,9.471260070800781,0.4029393792152405,0.2101091742515564,0.6865203976631165,0.014207834377884865,0.07897836714982986,0.0,0.0,0.0,0.0,0.18588608503341675,0.23783937096595764,0.05642633140087128,0.0,0.0,0.0,0.1974765956401825,0.24604950845241547,0.25705328583717346,0.19949017465114594,0.2391384392976761,0.0,0.0,0.0,0.0,0.01300593838095665,0.010331409983336926,0.0008854035404510796,0.0049384478479623795,0.0,0.0,0.00480070523917675,0.009122108109295368,0.0,0.0,1.912125117087271e-05,4.138102667639032e-05,2.4638693307821313e-09,2.66778066304596e-08,0.0,0.0,0.5889409184455872,0.21355119347572327,0.3923482596874237,0.21080857515335083,0.1320478320121765,0.1222570538520813,0.015108553692698479,0.0,0.06243468448519707,0.0,0.7904087901115417,0.8777429461479187,0,3
SH,MoE,137,1031,150,150,15.0,0.33255115151405334,0.44625988602638245,2.4056568145751953,2.864337921142578,0.9248819947242737,0,-1,1,150,1.0,2.0,150,0.74160236120224,0,0.0,0,0.0,0,13.412544250488281,0.14754778146743774,0.24967047572135925,0.25333333015441895,0.43326476216316223,0.14836183190345764,0.0,0.0,0.0,0.0,0.37853699922561646,0.2166106253862381,0.746666669845581,0.0,0.0,0.0,0.0,0.0,0.0,0.04065059497952461,0.1320251077413559,0.0,0.0,0.0,0.0,0.003448448609560728,0.007098897360265255,0.006559380795806646,0.005112223327159882,0.0,0.0,0.004409958608448505,0.0026657655835151672,0.0,0.0,0.0,0.0,1.838583799096405e-11,1.5822200494230998e-10,0.0,0.0,0.4689863622188568,0.04987166076898575,0.5165957808494568,0.04778643324971199,0.18691480159759521,0.15333333611488342,0.016171680763363838,0.0,0.08551838248968124,0.0,0.7113951444625854,0.846666693687439,1,4
SH,MoE,137,1032,185,185,18.5,0.23747017979621887,0.29948386549949646,1.6850543022155762,2.4549503326416016,0.444704532623291,0,-1,1,37,0.2,2.0,185,1.7599726915359497,0,0.0,0,0.0,0,3.0761420726776123,0.13466107845306396,0.22127902507781982,0.08648648858070374,0.4640114903450012,0.1328037977218628,0.7351351380348206,0.183019757270813,0.24007803201675415,0.07027027010917664,0.06202436238527298,0.1646127849817276,0.054054055362939835,0.0,0.0,0.0,0.0,0.0,0.0,0.15628330409526825,0.2312663346529007,0.054054055362939835,0.0,0.0,0.0,0.008800448849797249,0.016099989414215088,0.023164216428995132,0.020382288843393326,0.01160794124007225,0.018718179315328598,0.0007197067607194185,0.002477822592481971,0.0,0.0,0.0,0.0,0.005137937143445015,0.01334300171583891,0.0,0.0,0.3701874911785126,0.1661243736743927,0.5803824663162231,0.15996912121772766,0.28528910875320435,0.2864864766597748,0.023733682930469513,0.0,0.12113745510578156,0.0,0.5698398351669312,0.7135134935379028,0,3
SH,MoE,137,1033,178,178,17.8,0.3350280225276947,0.4631621539592743,4.458125114440918,5.67753267288208,0.6860982179641724,0,-1,1,178,1.0,2.0,178,1.0586920976638794,0,0.0,0,0.0,0,9.357179641723633,0.12229055911302567,0.21341721713542938,0.0,0.0,0.0,0.0,0.019334562122821808,0.09556160122156143,0.0,0.45750701427459717,0.14385363459587097,0.5786516666412354,0.0,0.0,0.0,0.3028326630592346,0.24382933974266052,0.2977527976036072,0.09803526848554611,0.19816678762435913,0.12359550595283508,0.0,0.0,0.0,0.0036875607911497355,0.00939763430505991,0.0,0.0,0.0007784048211760819,0.0038482826203107834,0.020084422081708908,0.01391068659722805,0.0,0.0,5.4798660130472854e-05,0.00014373252633959055,1.4352653288085548e-08,7.749948593982481e-08,0.0,0.0,0.3111283481121063,0.21715952455997467,0.6642665863037109,0.20898258686065674,0.2671796977519989,0.26404494047164917,0.022881286218762398,0.0,0.1472489833831787,0.0,0.5626897811889648,0.7359550595283508,0,3
SH,MoE,137,1034,182,182,18.2,0.39006277918815613,0.46251362562179565,4.625726222991943,5.572338104248047,0.8949671387672424,0,-1,0,0,0.0,2.0,178,3.1843461990356445,2,0.01098901098901099,0,0.0,0,3.091102123260498,0.0216034147888422,0.10075172036886215,0.0,0.12312231957912445,0.21482881903648376,0.0,0.3025297522544861,0.24477270245552063,0.4285714328289032,0.21732445061206818,0.24816922843456268,0.2142857164144516,0.0,0.0,0.0,0.0,0.0,0.0,0.3354201316833496,0.23524560034275055,0.3571428656578064,0.0,0.0,0.0,0.002078157151117921,0.009826267138123512,0.004245190881192684,0.007487793918699026,0.00910887960344553,0.010753466747701168,0.0034244172275066376,0.005335520952939987,0.0,0.0,0.0,0.0,0.008801068179309368,0.014918925240635872,0.0,0.0,0.5183417201042175,0.12522593140602112,0.4540005326271057,0.13134193420410156,0.07163622975349426,0.0,0.03480750322341919,0.0,0.10036782175302505,0.0,0.7931883931159973,1.0,1,4
SH,MoE,137,1035,359,359,35.9,0.25419318675994873,0.3450724184513092,4.447846412658691,5.305888652801514,0.5095534324645996,0,-1,1,188,0.5236768802228412,2.0,359,1.5258980989456177,0,0.0,0,0.0,0,3.048701047897339,0.1017448827624321,0.20139214396476746,0.13370473682880402,0.15777556598186493,0.2328016310930252,0.2423398345708847,0.08165119588375092,0.1841261088848114,0.02506963722407818,0.35674241185188293,0.22786647081375122,0.4512534737586975,0.0,0.0,0.0,0.0851031243801117,0.18810449540615082,0.09192200750112534,0.21698293089866638,0.24614165723323822,0.055710308253765106,0.0,0.0,0.0,0.010719457641243935,0.02456619404256344,0.008090361021459103,0.01599135622382164,0.005369777791202068,0.014748487621545792,0.013333270326256752,0.02043253928422928,0.0,0.0,9.075937123270705e-05,0.00047522326349280775,0.008379821665585041,0.021209580823779106,0.0,0.0,0.5636259913444519,0.2549681067466736,0.3903905153274536,0.24541142582893372,0.18105880916118622,0.18384401500225067,0.017327930778265,0.0,0.07302488386631012,0.0,0.7285882830619812,0.8161559700965881,1,4
SH,MoE,137,1036,145,145,14.5,0.497432678937912,0.602853000164032,0.5534685850143433,0.737011730670929,0.4191582500934601,0,-1,1,86,0.593103448275862,2.0,145,1.3118993043899536,0,0.0,0,0.0,0,2.298269033432007,0.12665271759033203,0.21645329892635345,0.1034482792019844,0.27578005194664,0.24862053990364075,0.2827586233615875,0.08331616222858429,0.17892204225063324,0.0,0.24897143244743347,0.25847259163856506,0.37931033968925476,0.0,0.0,0.0,0.15538786351680756,0.23165352642536163,0.158620685338974,0.10989180952310562,0.2065281718969345,0.07586207240819931,0.0,0.0,0.0,0.0063162436708807945,0.013577313162386417,0.015607505105435848,0.01981099136173725,0.004106379579752684,0.010492433793842793,0.0053704469464719296,0.00933594349771738,0.0,0.0,0.001656044158153236,0.0035936622880399227,0.0027723468374460936,0.007742276880890131,0.0,0.0,0.46413448452949524,0.24793432652950287,0.5000365972518921,0.2328980714082718,0.28497064113616943,0.30344828963279724,0.016018439084291458,0.0,0.06920573115348816,0.0,0.6298053860664368,0.6965517401695251,1,4
SH,MoE,137,1037,476,476,47.6,0.3003588616847992,0.3898725211620331,4.260127544403076,6.6320013999938965,0.4687282145023346,0,-1,1,340,0.7142857142857143,2.0,476,1.544596552848816,0,0.0,0,0.0,0,3.5401575565338135,0.15549062192440033,0.2303527295589447,0.03991596773266792,0.3100517690181732,0.24397464096546173,0.5084033608436584,0.09039881825447083,0.19116319715976715,0.010504201985895634,0.23058807849884033,0.2519432306289673,0.38445377349853516,0.0,0.0,0.0,0.0136939138174057,0.0817236676812172,0.02310924418270588,0.19977663457393646,0.24298150837421417,0.03361344709992409,0.0,0.0,0.0,0.009633037261664867,0.015306076966226101,0.01851751282811165,0.023957030847668648,0.0042759813368320465,0.009932250715792179,0.008604585193097591,0.012236522510647774,0.0,0.0,6.803573342040181e-05,0.0006286519928835332,0.003730247961357236,0.014548010192811489,0.0,0.0,0.3671697676181793,0.21984419226646423,0.5880009531974792,0.20920386910438538,0.3057880103588104,0.27941176295280457,0.020206797868013382,0.0,0.10979552567005157,0.0,0.5642091631889343,0.720588207244873,1,4
SH,MoE,137,1038,229,229,22.900000000000002,0.21407288312911987,0.2737869620323181,4.543874263763428,5.206623554229736,0.4945400655269623,0,-1,1,169,0.7379912663755459,2.0,229,1.4126418828964233,0,0.0,0,0.0,0,1.6883810758590698,0.054271399974823,0.15503758192062378,0.034934498369693756,0.015102141536772251,0.08504888415336609,0.0,0.08609289675951004,0.19003131985664368,0.15283842384815216,0.32220834493637085,0.2406894862651825,0.41484716534614563,0.0,0.0,0.0,0.21045652031898499,0.24773547053337097,0.2838428020477295,0.3118685185909271,0.23963147401809692,0.11353711783885956,0.0,0.0,0.0,0.0022890970576554537,0.006585507653653622,0.0005017805378884077,0.0032586674205958843,0.006112734321504831,0.014983996748924255,0.007080544717609882,0.007527460344135761,0.0,0.0,0.0006265039555728436,0.001797195291146636,0.008338109590113163,0.019713083282113075,0.0,0.0,0.6333263516426086,0.2096158117055893,0.34172478318214417,0.2089853733778,0.02937149442732334,0.0,0.025280408561229706,0.0,0.05405454337596893,0.0,0.8912933468818665,1.0,0,3
