dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,17,94,246,246,24.6,0.18119081854820251,0.24422180652618408,2.1327743530273438,2.5893094539642334,0.4183267056941986,0,-1,1,246,1.0,2.0,246,0.5475268363952637,0,0.0,0,0.0,0,4.17671537399292,0.1182897761464119,0.2640412449836731,0.1666666716337204,0.024074485525488853,0.10631042718887329,0.0,0.03610663115978241,0.12382113933563232,0.04065040498971939,0.10574203729629517,0.19396209716796875,0.03252032399177551,0.0,0.0,0.0,0.3870297372341156,0.21256515383720398,0.6341463327407837,0.3209647536277771,0.23570942878723145,0.1260162591934204,0.007792545482516289,0.04012786224484444,0.0,0.011581315658986568,0.02938186563551426,0.001789076253771782,0.007968083024024963,0.0013672400964424014,0.0062718805857002735,0.0032250250224024057,0.0071493471041321754,0.0,0.0,9.772940393304452e-05,0.00045830218004994094,0.00012854915985371917,0.000833131605759263,0.00011614693357842043,0.000744743796531111,0.2735138237476349,0.11684887111186981,0.7081809043884277,0.12479908764362335,0.031262852251529694,0.0,0.07287869602441788,0.024390242993831635,0.5361367464065552,0.6585366129875183,0.35972169041633606,0.31707316637039185,1,1
SH,MoE,17,95,147,147,14.700000000000001,0.3930567502975464,0.469474732875824,2.2208409309387207,2.61250376701355,0.7780722975730896,0,-1,1,147,1.0,2.0,147,1.3410297632217407,0,0.0,0,0.0,0,11.957772254943848,0.0,0.0,0.0,0.013421895913779736,0.08025342971086502,0.0,0.03387169912457466,0.12537126243114471,0.0,0.2368614822626114,0.24844227731227875,0.14965985715389252,0.0,0.0,0.0,0.45706912875175476,0.154171422123909,0.8503401279449463,0.2587757110595703,0.2434031367301941,0.0,0.0,0.0,0.0,0.0,0.0,0.0034480702597647905,0.02288222312927246,0.00084184535080567,0.0032074397895485163,0.004884006455540657,0.006858704145997763,0.0,0.0,3.6581302538252203e-06,4.945150067214854e-06,1.2531313586805481e-07,3.4674911830734345e-07,0.0,0.0,0.37343668937683105,0.18060074746608734,0.6173855662345886,0.18315258622169495,0.04514166712760925,0.0,0.0998280942440033,0.0,0.2927403450012207,0.2789115607738495,0.5622897744178772,0.7210884094238281,1,1
SH,MoE,17,96,210,210,21.0,0.2626497447490692,0.3303723633289337,2.9268484115600586,3.33489990234375,0.41774672269821167,0,-1,1,169,0.8047619047619048,2.0,210,1.459780216217041,0,0.0,0,0.0,0,6.591746807098389,0.0,0.0,0.0,0.27259543538093567,0.24778777360916138,0.190476194024086,0.17409947514533997,0.23850634694099426,0.22857142984867096,0.10533495992422104,0.20461267232894897,0.15714286267757416,0.0,0.0,0.0,0.19603820145130157,0.24494685232639313,0.22857142984867096,0.25193193554878235,0.24955230951309204,0.19523809850215912,0.0,0.0,0.0,0.0,0.0,0.021060604602098465,0.023716742172837257,0.006072813179343939,0.00920653622597456,0.004486851394176483,0.010050495155155659,0.0,0.0,5.280056211631745e-05,0.0002407421707175672,1.688690645096358e-05,2.9531003747251816e-05,0.0,0.0,0.38002100586891174,0.27577096223831177,0.5882890820503235,0.2763606607913971,0.034561462700366974,0.0,0.2917652428150177,0.3619047701358795,0.31472212076187134,0.3523809611797333,0.3589510917663574,0.2857142984867096,1,1
SH,MoE,17,97,186,186,18.6,0.22104384005069733,0.2650618553161621,1.1267715692520142,1.3450051546096802,0.16010193526744843,0,-1,1,182,0.978494623655914,2.0,186,1.2269937992095947,0,0.0,0,0.0,0,3.556779384613037,0.0,0.0,0.0,0.4046468734741211,0.19491250813007355,0.2634408473968506,0.3309616148471832,0.23974615335464478,0.6075268983840942,0.2643914520740509,0.2478851079940796,0.12903225421905518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045706771314144135,0.039481695741415024,0.011554131284356117,0.01265774853527546,0.005157035309821367,0.006425575353205204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4539518356323242,0.22247038781642914,0.4836302697658539,0.22534909844398499,0.04124605655670166,0.0,0.09059450030326843,0.0,0.32280150055885315,0.2956989109516144,0.545357882976532,0.7043010592460632,1,1
SH,MoE,17,98,846,846,84.60000000000001,0.11403921246528625,0.1481807678937912,9.6934232711792,12.311267852783203,0.6403717398643494,0,-1,1,13,0.015366430260047281,2.0,846,1.9878121614456177,0,0.0,0,0.0,0,41.59333801269531,0.4801025986671448,0.10564979165792465,0.8014184236526489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022971156984567642,0.10449304431676865,0.0,0.49692633748054504,0.004887388087809086,0.19739952683448792,0.0,0.0,0.0,0.011121714487671852,0.00968082807958126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.608229331764026e-20,2.289779916672153e-19,7.228297749514172e-20,1.221920377398253e-19,0.0,0.0,0.4642680585384369,0.04242202267050743,0.5246107578277588,0.04457321763038635,0.07162056118249893,0.0,0.1910867542028427,0.0,0.24489668011665344,0.0555555559694767,0.4923957884311676,0.9444444179534912,0,0
SH,MoE,17,99,321,321,32.1,0.28693991899490356,0.35034486651420593,4.4475297927856445,5.015347003936768,0.5148930549621582,0,-1,1,321,1.0,2.0,321,1.3549753427505493,0,0.0,0,0.0,0,14.326045036315918,0.001543364836834371,0.02760854922235012,0.0,0.029365280643105507,0.11707466095685959,0.0,0.36817753314971924,0.21924610435962677,0.38317757844924927,0.1438971310853958,0.22532038390636444,0.07788161933422089,0.0,0.0,0.0,0.3470226526260376,0.23518361151218414,0.5295950174331665,0.10999400168657303,0.20456600189208984,0.009345794096589088,0.0,0.0,0.0,0.000871362688485533,0.01558740995824337,0.004339054226875305,0.023163674399256706,0.006393869407474995,0.009573850780725479,0.003448311472311616,0.007386704906821251,0.0,0.0,2.1959274931759865e-07,5.335272135198466e-07,7.151324421528216e-09,2.8262906681675304e-08,0.0,0.0,0.3864724338054657,0.1618451625108719,0.5984748601913452,0.16588614881038666,0.050805844366550446,0.0,0.1484970897436142,0.05607476457953453,0.21562477946281433,0.13084112107753754,0.5850725769996643,0.8130841255187988,1,1
SH,MoE,17,100,204,204,20.400000000000002,0.21004505455493927,0.23647210001945496,2.07485294342041,2.7641232013702393,0.5349699854850769,0,-1,0,0,0.0,2.0,204,3.187579393386841,0,0.0,0,0.0,0,19.39969253540039,0.0,0.0,0.0,0.0,0.0,0.0,0.036408569663763046,0.1292376071214676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46189746260643005,0.1301346868276596,0.18627451360225677,0.5016940236091614,0.001843221252784133,0.813725471496582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023225635231938213,0.0008500890107825398,0.0,0.0,0.0,0.0,1.1523668685953226e-09,1.0121021798426e-09,1.0443707704199667e-10,8.988889493855012e-11,0.0,0.0,0.49100175499916077,0.02885020151734352,0.5087659955024719,0.029085541144013405,0.06546678394079208,0.0,0.0708930641412735,0.0,0.28584712743759155,0.053921569138765335,0.5777928233146667,0.9460784196853638,0,0
SH,MoE,17,101,691,691,69.10000000000001,0.22502347826957703,0.28207823634147644,26.609453201293945,28.547271728515625,0.9025269150733948,0,-1,1,31,0.04486251808972504,2.0,691,1.589564561843872,0,0.0,0,0.0,0,22.41864585876465,0.33933454751968384,0.2350224107503891,0.5137481689453125,0.0,0.0,0.0,0.07898704707622528,0.18153023719787598,0.0,0.014219120144844055,0.08236050605773926,0.0,0.0,0.0,0.0,0.06769762933254242,0.17061622440814972,0.03473227098584175,0.499761164188385,0.004017207771539688,0.45007234811782837,0.0,0.0,0.0,0.011094991117715836,0.01044436264783144,0.0,0.0,0.0005049800383858383,0.001245102728717029,0.0008550438215024769,0.005095142871141434,0.0,0.0,1.9156356188820833e-12,1.5919083759530217e-11,3.406527718328306e-13,2.8147931034616658e-12,0.0,0.0,0.45876628160476685,0.05263637378811836,0.5287786722183228,0.0546354316174984,0.07032683491706848,0.0,0.14470355212688446,0.0,0.28650033473968506,0.092619389295578,0.4984687864780426,0.9073805809020996,0,0
SH,MoE,17,102,231,231,23.1,0.32133427262306213,0.402320921421051,11.680810928344727,13.675268173217773,0.948400616645813,0,-1,1,23,0.09956709956709957,2.0,231,1.7046220302581787,0,0.0,0,0.0,0,32.345726013183594,0.3989947736263275,0.20170274376869202,0.5411255359649658,0.0,0.0,0.0,0.022895697504281998,0.10240084677934647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07784529775381088,0.18117587268352509,0.08225107938051224,0.5002642869949341,0.006300531327724457,0.37662336230278015,0.0,0.0,0.0,0.018707960844039917,0.027674030512571335,0.0,0.0,0.00017912185285240412,0.0008012455655261874,0.0,0.0,0.0,0.0,8.732053844101931e-14,9.758415863564407e-13,7.364870412676111e-18,4.210238806565074e-17,0.0,0.0,0.5394920706748962,0.14549829065799713,0.44162091612815857,0.15614758431911469,0.06941521167755127,0.0,0.3778868615627289,0.31168830394744873,0.1281207948923111,0.0,0.4245770573616028,0.6883116960525513,1,1
SH,MoE,17,103,170,170,17.0,0.3598613739013672,0.4312925636768341,3.868584394454956,4.601877212524414,0.8722629547119141,0,-1,0,0,0.0,2.0,170,2.3818397521972656,0,0.0,0,0.0,0,3.0349817276000977,0.07382269203662872,0.1777924746274948,0.0941176488995552,0.05869990959763527,0.152256041765213,0.0,0.3050781786441803,0.24984429776668549,0.25294119119644165,0.226756289601326,0.24953147768974304,0.24117647111415863,0.0,0.0,0.0,0.04090747982263565,0.13655716180801392,0.0058823530562222,0.29473549127578735,0.24666990339756012,0.4058823585510254,0.0,0.0,0.0,0.0025626819115132093,0.0062544019892811775,0.0013423084747046232,0.00451840041205287,0.017416836693882942,0.017570413649082184,0.009441481903195381,0.011137207970023155,0.0,0.0,1.2581234898334515e-07,1.0020630725193769e-06,0.005228639580309391,0.01450484711676836,0.0,0.0,0.4807177782058716,0.21148064732551575,0.48329028487205505,0.21360142529010773,0.042508020997047424,0.0,0.5437529683113098,0.5529412031173706,0.14380444586277008,0.12941177189350128,0.26993438601493835,0.3176470696926117,0,0
SH,MoE,17,104,359,359,35.9,0.24251386523246765,0.30265626311302185,2.8672268390655518,3.2029917240142822,0.43498489260673523,0,-1,1,359,1.0,2.0,359,0.8676261305809021,0,0.0,0,0.0,0,13.975621223449707,0.0,0.0,0.0,0.0,0.0,0.0,0.08749906718730927,0.18785764276981354,0.0,0.2394811064004898,0.24693816900253296,0.0,0.0,0.0,0.0,0.44816717505455017,0.1631617546081543,0.8690807819366455,0.2248527556657791,0.24663229286670685,0.1309192180633545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004220321716275066,0.0015237757470458746,0.0063112108036875725,0.008090433664619923,0.0,0.0,5.799951736662479e-07,1.3491428489942336e-06,1.3683083999183054e-08,6.151675080445784e-08,0.0,0.0,0.3916049599647522,0.16255956888198853,0.6016610264778137,0.15855321288108826,0.0520954355597496,0.0,0.284013569355011,0.2200557142496109,0.12409287691116333,0.0,0.5397979021072388,0.7799443006515503,1,1
SH,MoE,17,105,173,173,17.3,0.17672015726566315,0.23519662022590637,6.481170177459717,7.404358386993408,0.5529245138168335,0,-1,1,119,0.6878612716763006,2.0,173,1.1680654287338257,0,0.0,0,0.0,0,18.128633499145508,0.08181773126125336,0.18621183931827545,0.11560693383216858,0.0,0.0,0.0,0.1157771423459053,0.20774535834789276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36485907435417175,0.22289520502090454,0.34682080149650574,0.4375460743904114,0.16716289520263672,0.5375722646713257,0.0,0.0,0.0,0.009633086621761322,0.022080769762396812,0.0,0.0,0.0009035127586685121,0.001653010374866426,0.0,0.0,0.0,0.0,1.024070606092664e-09,2.436387092075165e-09,2.8488305464646757e-11,8.838070553185418e-11,0.0,0.0,0.4507606029510498,0.11427632719278336,0.538702666759491,0.13222812116146088,0.05628254637122154,0.0,0.38748928904533386,0.3352601230144501,0.12708808481693268,0.08670520037412643,0.42914021015167236,0.5780346989631653,1,1
SH,MoE,17,106,219,219,21.900000000000002,0.3633231520652771,0.42828547954559326,1.7529295682907104,2.0517992973327637,0.7635796070098877,0,-1,1,188,0.8584474885844748,2.0,219,0.9410701990127563,0,0.0,0,0.0,0,20.113906860351562,0.16214315593242645,0.23222236335277557,0.155251145362854,0.04992078244686127,0.1457342654466629,0.0,0.002149023348465562,0.03172994777560234,0.0,0.013658750802278519,0.0813814029097557,0.0,0.0,0.0,0.0,0.31352752447128296,0.2380259484052658,0.2054794579744339,0.4586006700992584,0.15403135120868683,0.6392694115638733,0.0,0.0,0.0,0.007159078493714333,0.012590046040713787,0.002044246532022953,0.006113252602517605,8.06791376817273e-06,0.00011912131594726816,0.0006326517323032022,0.0037943064235150814,0.0,0.0,4.0781786281307575e-10,1.8136780965960497e-09,1.1363764790273123e-10,4.697476851944771e-10,0.0,0.0,0.5203397274017334,0.13579991459846497,0.46981626749038696,0.14146359264850616,0.04985392466187477,0.0,0.36855071783065796,0.44748857617378235,0.21736176311969757,0.1780821979045868,0.3642336428165436,0.37442922592163086,0,0
SH,MoE,17,107,330,330,33.0,0.18762780725955963,0.23229333758354187,1.9654204845428467,2.1733837127685547,0.3257545828819275,0,-1,1,60,0.18181818181818182,2.0,330,1.7446194887161255,0,0.0,0,0.0,0,4.135897159576416,0.0030065111350268126,0.03850213438272476,0.0,0.24628561735153198,0.24785582721233368,0.1303030252456665,0.2678803503513336,0.2521810531616211,0.30909091234207153,0.08053260296583176,0.18207062780857086,0.0,0.0,0.0,0.0,0.14139483869075775,0.2257307469844818,0.16969697177410126,0.26090008020401,0.25008344650268555,0.3909091055393219,0.0,0.0,0.0,0.0004063734086230397,0.005208214279264212,0.013438832014799118,0.018584145233035088,0.013047555461525917,0.01692868024110794,0.0018419383559376001,0.0051855603232979774,0.0,0.0,1.0486073733773082e-06,7.639193427166902e-06,5.266407697490649e-06,5.442851397674531e-05,0.0,0.0,0.46253901720046997,0.1982439160346985,0.5087196826934814,0.19627593457698822,0.04397311434149742,0.0,0.23602496087551117,0.20909090340137482,0.2958243489265442,0.21515151858329773,0.42417722940444946,0.5757575631141663,1,1
SH,MoE,17,108,187,187,18.7,0.3202052712440491,0.41036269068717957,0.5697537064552307,0.7607465386390686,0.3979436159133911,0,-1,1,187,1.0,2.0,187,0.9622628092765808,0,0.0,0,0.0,0,2.6280806064605713,0.0023716099094599485,0.03234444558620453,0.0,0.19051741063594818,0.23835323750972748,0.11229946464300156,0.2572976052761078,0.2589532434940338,0.47593581676483154,0.4060232937335968,0.1916266679763794,0.4117647111415863,0.0,0.0,0.0,0.01061967946588993,0.07183018326759338,0.0,0.1331702321767807,0.2204379290342331,0.0,0.0,0.0,0.0,0.00028888185624964535,0.003939823247492313,0.01489379070699215,0.02763824164867401,0.007750042714178562,0.014824979938566685,0.005339956842362881,0.005183158442378044,0.0,0.0,4.976611307938583e-05,0.00034046557266265154,0.00011853377509396523,0.0003616628237068653,0.0,0.0,0.3453272879123688,0.1780826449394226,0.6262316703796387,0.17818686366081238,0.03387066721916199,0.0,0.24619068205356598,0.1764705926179886,0.2591095566749573,0.26203209161758423,0.46082890033721924,0.5614973306655884,0,0
SH,MoE,17,109,464,464,46.400000000000006,0.1489831656217575,0.18721814453601837,3.123677968978882,4.400112152099609,0.2745360732078552,0,-1,1,464,1.0,2.0,464,0.8537998199462891,0,0.0,0,0.0,0,14.28980827331543,0.014211400412023067,0.0837121531367302,0.023706896230578423,0.013494642451405525,0.07948377728462219,0.0,0.0042647020891308784,0.04573417454957962,0.0,0.13694605231285095,0.22188234329223633,0.019396550953388214,0.0,0.0,0.0,0.4570181667804718,0.14798451960086823,0.8491379022598267,0.37406495213508606,0.21357031166553497,0.10775861889123917,0.0,0.0,0.0,0.0015873515512794256,0.009355412796139717,0.0001922342780744657,0.0011331432033330202,1.2890010111732408e-05,0.00013824579946231097,0.0025409136433154345,0.0044508869759738445,0.0,0.0,1.0816003648272954e-09,2.4132236209339908e-09,6.659378049000964e-10,2.7579185601922518e-09,0.0,0.0,0.42362526059150696,0.10491465777158737,0.5720412135124207,0.10246506333351135,0.059457939118146896,0.0,0.3060283362865448,0.20474137365818024,0.1308504194021225,0.0,0.5036637187004089,0.795258641242981,0,0
SH,MoE,17,110,515,515,51.5,0.21802441775798798,0.29701581597328186,3.120284080505371,4.321422576904297,0.5929005146026611,0,-1,1,421,0.8174757281553398,2.0,515,1.316349983215332,0,0.0,0,0.0,0,3.2998440265655518,0.0,0.0,0.0,0.2836020588874817,0.2488885074853897,0.35339805483818054,0.11103276908397675,0.20952841639518738,0.12427184730768204,0.14019933342933655,0.22185513377189636,0.013592232950031757,0.0,0.0,0.0,0.27463799715042114,0.2506377696990967,0.4563106894493103,0.19052793085575104,0.24109897017478943,0.05242718383669853,0.0,0.0,0.0,0.0,0.0,0.020874418318271637,0.025616580620408058,0.004047539085149765,0.009818035177886486,0.0028206449933350086,0.006808995734900236,0.0,0.0,0.00020322605269029737,0.0005486946320161223,7.137359352782369e-05,0.0010672982316464186,0.0,0.0,0.3655267357826233,0.1711607724428177,0.6064559817314148,0.16308987140655518,0.03745270147919655,0.0,0.11431356519460678,0.09126213937997818,0.36267396807670593,0.3281553387641907,0.4855596721172333,0.5805824995040894,0,0
SH,MoE,17,111,132,132,13.200000000000001,0.4114101827144623,0.5444403290748596,7.367825031280518,8.858384132385254,1.0567079782485962,0,-1,1,132,1.0,2.0,132,1.0706144571304321,0,0.0,0,0.0,0,13.295459747314453,0.0,0.0,0.0,0.0,0.0,0.0,0.23960265517234802,0.250762015581131,0.3712121248245239,0.08545324951410294,0.18604490160942078,0.022727273404598236,0.0,0.0,0.0,0.38519415259361267,0.208934023976326,0.24242424964904785,0.2897499203681946,0.24877342581748962,0.3636363744735718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005408049561083317,0.009740662761032581,0.006659420672804117,0.017668424174189568,0.0,0.0,1.7063946415873943e-06,5.692700142390095e-06,2.2085945516892025e-08,8.130909634473937e-08,0.0,0.0,0.3244820535182953,0.20028288662433624,0.663448691368103,0.19424881041049957,0.036585234105587006,0.0,0.3156604766845703,0.31060606241226196,0.3284447193145752,0.3863636255264282,0.31930968165397644,0.3030303120613098,1,1
SH,MoE,17,112,274,274,27.400000000000002,0.2611486613750458,0.32243815064430237,0.6643897891044617,0.8320874571800232,0.2735598087310791,0,-1,1,175,0.6386861313868614,2.0,274,1.319378137588501,0,0.0,0,0.0,0,2.4065334796905518,0.0,0.0,0.0,0.23502099514007568,0.24935244023799896,0.32846716046333313,0.31261423230171204,0.250357061624527,0.5766423344612122,0.34418419003486633,0.22501830756664276,0.043795619159936905,0.0,0.0,0.0,0.0126672787591815,0.07823305577039719,0.0,0.09551353007555008,0.19506385922431946,0.047445256263017654,0.0,0.0,0.0,0.0,0.0,0.020494161173701286,0.04376078397035599,0.012613348662853241,0.014163372106850147,0.010359358042478561,0.013978397473692894,0.0,0.0,1.5301648090826347e-05,0.00010414918506285176,4.560533125186339e-05,0.00012723542749881744,0.0,0.0,0.35147836804389954,0.254418283700943,0.6049935817718506,0.24803569912910461,0.028719481080770493,0.0,0.37556928396224976,0.38686132431030273,0.2892827093601227,0.29927006363868713,0.3064284920692444,0.31386861205101013,0,0
SH,MoE,17,113,487,487,48.7,0.28544971346855164,0.35592323541641235,3.0203354358673096,3.7149546146392822,0.5227481722831726,0,-1,1,172,0.3531827515400411,2.0,487,1.590384840965271,0,0.0,0,0.0,0,5.575734615325928,0.0,0.0,0.0,0.08193960040807724,0.18483829498291016,0.05954825505614281,0.17450597882270813,0.23831714689731598,0.15400411188602448,0.14145465195178986,0.22497226297855377,0.13757699728012085,0.0,0.0,0.0,0.24548614025115967,0.251117467880249,0.2895277142524719,0.3566136360168457,0.22541724145412445,0.35934290289878845,0.0,0.0,0.0,0.0,0.0,0.005127761512994766,0.016340335831046104,0.006550327874720097,0.012250720523297787,0.005115635693073273,0.019998349249362946,0.0,0.0,5.802071427751798e-06,6.023527748766355e-05,1.6474908761665574e-06,1.5240432730934117e-05,0.0,0.0,0.3754931688308716,0.21868793666362762,0.6077055335044861,0.22001716494560242,0.0398150198161602,0.0,0.2572508454322815,0.25051334500312805,0.34147122502326965,0.35112935304641724,0.3614630103111267,0.3983573019504547,1,1
SH,MoE,17,114,143,143,14.3,0.19860748946666718,0.22612234950065613,2.659271001815796,3.14203143119812,0.4410178065299988,0,-1,0,0,0.0,2.0,143,2.6171746253967285,0,0.0,0,0.0,0,35.34236145019531,0.08407921344041824,0.18722212314605713,0.139860138297081,0.0,0.0,0.0,0.41566452383995056,0.18667109310626984,0.1678321659564972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5002564191818237,0.0006459353608079255,0.692307710647583,0.0,0.0,0.0,0.001610432518646121,0.0036297698970884085,0.0,0.0,0.002584703266620636,0.0029789928812533617,0.0,0.0,0.0,0.0,0.0,0.0,4.2947472175381863e-17,3.3521338813756287e-17,0.0,0.0,0.4861309826374054,0.040880799293518066,0.5096740126609802,0.041675884276628494,0.06821200996637344,0.0,0.12619243562221527,0.0,0.2416074275970459,0.0559440553188324,0.5639880895614624,0.9440559148788452,0,0
SH,MoE,17,115,140,140,14.0,0.3875657916069031,0.523392379283905,0.6143630743026733,0.7522513270378113,0.33289235830307007,0,-1,1,59,0.42142857142857143,2.0,140,1.3086154460906982,0,0.0,0,0.0,0,2.3858437538146973,0.0,0.0,0.0,0.38512492179870605,0.1978224664926529,0.3499999940395355,0.3449576497077942,0.2495092898607254,0.5928571224212646,0.24583999812602997,0.24590837955474854,0.05714285746216774,0.0,0.0,0.0,0.0,0.0,0.0,0.02407742477953434,0.1049656942486763,0.0,0.0,0.0,0.0,0.0,0.0,0.01747923158109188,0.014661958441138268,0.015532394871115685,0.01671411842107773,0.003913826774805784,0.004711235407739878,0.0,0.0,0.0,0.0,0.00018557393923401833,0.002132138703018427,0.0,0.0,0.4307958483695984,0.2162681221961975,0.5320931077003479,0.21000052988529205,0.03672425448894501,0.0,0.22828716039657593,0.20714285969734192,0.4427644908428192,0.5571428537368774,0.2922240197658539,0.23571428656578064,0,0
SH,MoE,17,116,268,268,26.8,0.1435209959745407,0.18574920296669006,2.329498291015625,2.733588218688965,0.26596957445144653,0,-1,1,99,0.3694029850746269,2.0,268,1.3055371046066284,0,0.0,0,0.0,0,16.066186904907227,0.0933171734213829,0.19989249110221863,0.15671642124652863,0.09458363801240921,0.1951032131910324,0.0,0.0484062097966671,0.1476818472146988,0.026119403541088104,0.08987391740083694,0.18776261806488037,0.0,0.0,0.0,0.0,0.23587821424007416,0.24670888483524323,0.05597015097737312,0.4379410147666931,0.1699381023645401,0.7574626803398132,0.0,0.0,0.0,0.002358843106776476,0.006272342521697283,0.010880383662879467,0.026386607438325882,0.000982870813459158,0.00324563542380929,8.971404167823493e-05,0.00018870472558774054,0.0,0.0,1.0175980946769414e-08,2.8654721262455496e-08,8.244441934701641e-11,3.8735400997857994e-10,0.0,0.0,0.23636779189109802,0.08551369607448578,0.7493202686309814,0.08581395447254181,0.058297839015722275,0.0,0.4895872473716736,0.7350746393203735,0.05280687287449837,0.0,0.3993079364299774,0.26492536067962646,0,0
SH,MoE,17,117,314,314,31.400000000000002,0.32230764627456665,0.4142703711986542,4.202751636505127,5.699991703033447,0.7780360579490662,0,-1,1,314,1.0,2.0,314,1.099815011024475,0,0.0,0,0.0,0,5.751492500305176,0.0,0.0,0.0,0.10199019312858582,0.2015947699546814,0.12738853693008423,0.31547442078590393,0.24159860610961914,0.35668790340423584,0.1301037073135376,0.21885301172733307,0.08280254900455475,0.0,0.0,0.0,0.3248767852783203,0.24035607278347015,0.41082802414894104,0.12755493819713593,0.21634696424007416,0.02229299396276474,0.0,0.0,0.0,0.0,0.0,0.008195413276553154,0.017776034772396088,0.0040556807070970535,0.004567379597574472,0.0018198351608589292,0.003708288539201021,0.0,0.0,0.00042020282126031816,0.001318255322985351,2.4981278329505585e-05,6.761523400200531e-05,0.0,0.0,0.3854789137840271,0.20705755054950714,0.600005030632019,0.2037016749382019,0.039867255836725235,0.0,0.34288638830184937,0.36942675709724426,0.1762859970331192,0.1114649698138237,0.44096052646636963,0.5191082954406738,1,1
SH,MoE,17,118,138,138,13.8,0.06391444057226181,0.07991744577884674,1.1267660856246948,1.5662795305252075,0.34853264689445496,0,-1,0,0,0.0,2.0,138,2.818451404571533,0,0.0,0,0.0,0,38.56464767456055,0.15796424448490143,0.23089127242565155,0.036231882870197296,0.0,0.0,0.0,0.3373153507709503,0.2307828664779663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047202706336975,0.001983407884836197,0.9637681245803833,0.0,0.0,0.0,0.0038882368244230747,0.006008905824273825,0.0,0.0,0.009548408910632133,0.006654547993093729,0.0,0.0,0.0,0.0,0.0,0.0,3.0598897198499675e-19,1.0276945697098632e-18,0.0,0.0,0.6086711287498474,0.035613998770713806,0.3778921067714691,0.03447530046105385,0.08003935217857361,0.0,0.2783665060997009,0.0,0.1293453872203827,0.0,0.5122488141059875,1.0,1,1
SH,MoE,17,119,132,132,13.200000000000001,0.2933011054992676,0.36036333441734314,2.296077251434326,3.3213510513305664,0.767501175403595,0,-1,1,36,0.2727272727272727,2.0,132,1.7402030229568481,0,0.0,0,0.0,0,16.162866592407227,0.0,0.0,0.0,0.09828592836856842,0.1984534114599228,0.03787878900766373,0.43762272596359253,0.16266390681266785,0.5378788113594055,0.0,0.0,0.0,0.0,0.0,0.0,0.2322491556406021,0.2544444799423218,0.42424243688583374,0.23184219002723694,0.24636924266815186,0.0,0.0,0.0,0.0,0.0,0.0,0.012044889852404594,0.025949683040380478,0.009942864999175072,0.009604896418750286,0.0,0.0,0.0,0.0,3.476884405384517e-11,6.965993060159548e-11,3.636101836290706e-11,9.205702866665888e-11,0.0,0.0,0.5504510402679443,0.16621315479278564,0.4275611937046051,0.16071121394634247,0.06235392019152641,0.0,0.32053565979003906,0.12121212482452393,0.07876133173704147,0.0,0.5383493304252625,0.8787878751754761,0,0
