dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,101,292,165,165,16.5,0.367552250623703,0.4349919259548187,3.63987398147583,4.42197847366333,1.1506396532058716,0,-1,1,115,0.696969696969697,2.0,165,1.3398596048355103,0,0.0,0,0.0,0,17.37953758239746,0.15183788537979126,0.23364804685115814,0.290909081697464,0.09113524109125137,0.19332897663116455,0.16363635659217834,0.09334580600261688,0.19407430291175842,0.0,0.06038528308272362,0.1625925749540329,0.0,0.0,0.0,0.0,0.3174828588962555,0.23692597448825836,0.12121212482452393,0.28581294417381287,0.2484031468629837,0.42424243688583374,0.0,0.0,0.0,0.006614005193114281,0.010193885304033756,0.002750636311247945,0.006207283586263657,0.0037554134614765644,0.00798811111599207,0.00048481542035005987,0.0013374685076996684,0.0,0.0,1.859103271328877e-08,4.379872819981756e-08,5.374426237381158e-09,1.2461986997891472e-08,0.0,0.0,0.44691503047943115,0.24366004765033722,0.5394799709320068,0.23761983215808868,0.07267682254314423,0.0,0.008131714537739754,0.0,0.007757540792226791,0.0,0.9114342927932739,1.0,1,4
SH,MoE,101,293,229,229,22.900000000000002,0.352365106344223,0.48675715923309326,0.855404257774353,0.9473994374275208,0.357220321893692,0,-1,1,86,0.37554585152838427,2.0,229,1.6504287719726562,0,0.0,0,0.0,0,6.609737873077393,0.05065157264471054,0.15158888697624207,0.10043668001890182,0.16933764517307281,0.23561279475688934,0.0043668122962117195,0.20462873578071594,0.245239719748497,0.22707423567771912,0.1655975729227066,0.2349628359079361,0.08296943455934525,0.0,0.0,0.0,0.2135436236858368,0.24690744280815125,0.2445414811372757,0.19624090194702148,0.24613462388515472,0.34061136841773987,0.0,0.0,0.0,0.0026401097420603037,0.009679191745817661,0.013295063748955727,0.03445504233241081,0.008207407779991627,0.012452335096895695,0.009201246313750744,0.02312992699444294,0.0,0.0,0.00021038277191109955,0.00032382967765443027,3.1382158340420574e-05,6.187532562762499e-05,0.0,0.0,0.5323864221572876,0.2252112179994583,0.4340279698371887,0.21156270802021027,0.194725900888443,0.13100436329841614,0.009206144139170647,0.0,0.00818298477679491,0.0,0.7878848314285278,0.8689956068992615,1,4
SH,MoE,101,294,521,521,52.1,0.22766970098018646,0.29576873779296875,0.8800987005233765,1.0831444263458252,0.19658204913139343,0,-1,1,489,0.9385796545105566,2.0,521,1.218831181526184,0,0.0,0,0.0,0,5.310225486755371,0.13893821835517883,0.22593559324741364,0.21880997717380524,0.3746681809425354,0.21605151891708374,0.280230313539505,0.0019037232268601656,0.03066708706319332,0.0,0.24871085584163666,0.2501564919948578,0.38003838062286377,0.0,0.0,0.0,0.16209985315799713,0.23294414579868317,0.030710171908140182,0.07367917150259018,0.17695391178131104,0.09021113067865372,0.0,0.0,0.0,0.005153654143214226,0.01110953651368618,0.03112494945526123,0.02972014993429184,0.00019495509332045913,0.003140583634376526,0.009378121234476566,0.011495144106447697,0.0,0.0,0.0002620968734845519,0.0009804456494748592,1.9794477339019068e-05,0.00010181342076975852,0.0,0.0,0.4117356240749359,0.2424590289592743,0.5421307682991028,0.23681502044200897,0.29237598180770874,0.2226487547159195,0.010151675902307034,0.0,0.008902929723262787,0.0,0.6885692477226257,0.7773512601852417,1,4
SH,MoE,101,295,134,134,13.4,0.195692241191864,0.24631477892398834,3.1499431133270264,4.586513519287109,0.7947545051574707,0,-1,0,0,0.0,2.0,134,2.0794780254364014,0,0.0,0,0.0,0,35.1212158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.500139057636261,0.001504983869381249,0.5149253606796265,0.13374631106853485,0.22067025303840637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3661145567893982,0.22190062701702118,0.48507463932037354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06732162833213806,0.05721994861960411,0.0031666383147239685,0.005346577614545822,0.0,0.0,0.0,0.0,6.346437370694698e-17,1.2898441696754134e-16,0.0,0.0,0.3522125780582428,0.20069830119609833,0.577299177646637,0.21103814244270325,0.3218291997909546,0.2238806039094925,0.010757054202258587,0.0,0.00990341231226921,0.0,0.6575103402137756,0.7761194109916687,1,4
SH,MoE,101,296,216,216,21.6,0.5252159237861633,0.5814780592918396,5.003197193145752,5.912954330444336,1.2922202348709106,0,-1,1,216,1.0,2.0,216,0.6652624607086182,0,0.0,0,0.0,0,17.69774627685547,0.37825527787208557,0.3319699764251709,0.5462962985038757,0.0,0.0,0.0,0.0,0.0,0.0,0.3101780414581299,0.226772278547287,0.12962962687015533,0.0,0.0,0.0,0.05693546310067177,0.13548727333545685,0.0,0.2546311914920807,0.2281751185655594,0.32407405972480774,0.0,0.0,0.0,0.02825898863375187,0.03516494482755661,0.0,0.0,0.0,0.0,0.004308605566620827,0.004188716411590576,0.0,0.0,1.1752807928255837e-11,4.6321373819990797e-11,3.697902872801251e-09,6.314824663178342e-09,0.0,0.0,0.47418010234832764,0.10532298684120178,0.4932524263858795,0.09165675938129425,0.24117867648601532,0.046296294778585434,0.012414432130753994,0.0,0.011522329412400723,0.0,0.73488450050354,0.9537037014961243,0,3
SH,MoE,101,297,145,145,14.5,0.2320409119129181,0.2742648422718048,2.177705764770508,2.6424038410186768,0.2932113707065582,0,-1,0,0,0.0,2.0,145,2.897951126098633,0,0.0,0,0.0,0,2.7510721683502197,0.036887601017951965,0.12874718010425568,0.0,0.14769485592842102,0.22378331422805786,0.0,0.40850314497947693,0.19554802775382996,0.5517241358757019,0.29090452194213867,0.25152260065078735,0.4482758641242981,0.0,0.0,0.0,0.10249496251344681,0.2006743848323822,0.0,0.0,0.0,0.0,0.013514833524823189,0.08023989200592041,0.0,0.007314487360417843,0.02555328980088234,0.010533449240028858,0.02804984711110592,0.050644464790821075,0.03709671273827553,0.03212246298789978,0.037201888859272,0.0,0.0,5.504589297398998e-13,3.6236304755410398e-12,0.0,0.0,0.004476276692003012,0.026689110323786736,0.5747144818305969,0.2051105946302414,0.3201944828033447,0.17346148192882538,0.12998387217521667,0.15172414481639862,0.006931697949767113,0.0,0.006293810438364744,0.0,0.8567904829978943,0.8482758402824402,1,4
SH,MoE,101,298,225,225,22.5,0.15685296058654785,0.1949797421693802,6.123791217803955,7.292084217071533,0.4642876386642456,0,-1,1,225,1.0,2.0,225,0.5279123187065125,0,0.0,0,0.0,0,8.94778060913086,0.5506081581115723,0.02922150120139122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.428169310092926,0.10503353923559189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02122265286743641,0.08941827714443207,0.0,0.0,0.0,0.0,0.005010278895497322,0.00378541206009686,0.0,0.0,0.0,0.0,0.001902517513372004,0.000692018074914813,0.0,0.0,0.0,0.0,1.476122548638159e-07,6.265119623094506e-07,0.0,0.0,0.5167782306671143,0.03169693797826767,0.4763089716434479,0.028340300545096397,0.25614428520202637,0.0,0.01391232293099165,0.0,0.0121785718947649,0.0,0.7177650928497314,1.0,1,4
SH,MoE,101,299,305,305,30.5,0.30061841011047363,0.4248792827129364,1.250181794166565,1.5237619876861572,0.44753697514533997,0,-1,1,112,0.36721311475409835,2.0,305,1.6625622510910034,0,0.0,0,0.0,0,3.4619688987731934,0.10828906297683716,0.20824328064918518,0.14754098653793335,0.03586355596780777,0.12863028049468994,0.016393441706895828,0.2868703305721283,0.2456294596195221,0.14098361134529114,0.40873414278030396,0.19409257173538208,0.5737704634666443,0.0,0.0,0.0,0.07506471872329712,0.1781257688999176,0.03606557473540306,0.08517824858427048,0.1878930926322937,0.08524589985609055,0.0,0.0,0.0,0.00538761867210269,0.012601073831319809,0.0021011645440012217,0.008017251268029213,0.019514160230755806,0.02685767598450184,0.012065073475241661,0.010706290602684021,0.0,0.0,0.0005644866032525897,0.0035045358818024397,8.597311534686014e-05,0.0003002244629897177,0.0,0.0,0.5033671259880066,0.24593783915042877,0.4569142460823059,0.24117028713226318,0.16621734201908112,0.12459016591310501,0.008781274780631065,0.0,0.007741248235106468,0.0,0.8172605633735657,0.8754098415374756,1,4
SH,MoE,101,300,249,249,24.900000000000002,0.2812395691871643,0.3598633408546448,0.45702236890792847,0.5769222974777222,0.28282666206359863,0,-1,1,230,0.9236947791164659,2.0,249,1.0841494798660278,0,0.0,0,0.0,0,1.9821116924285889,0.5168569087982178,0.11488885432481766,0.8032128810882568,0.09112837165594101,0.18893302977085114,0.0,0.016168707981705666,0.08874613791704178,0.024096384644508362,0.3319839835166931,0.20816251635551453,0.16867469251155853,0.0,0.0,0.0,0.02724200114607811,0.11161629110574722,0.0,0.012600726447999477,0.07415120303630829,0.0,0.004019336309283972,0.04466720297932625,0.00401606410741806,0.03970037400722504,0.05419051647186279,0.006046623457223177,0.013131148181855679,0.0004960719961673021,0.0035845572128891945,0.010235391557216644,0.009117107838392258,0.0,0.0,6.0350983403623104e-05,0.0002726548700593412,1.0443895007483661e-05,6.164483056636527e-05,0.004437745548784733,0.049335189163684845,0.32964369654655457,0.2245485484600067,0.6093688011169434,0.23258991539478302,0.273042768239975,0.22489960491657257,0.010149609297513962,0.0,0.008746262639760971,0.0,0.7080613970756531,0.7751004099845886,1,4
SH,MoE,101,301,492,492,49.2,0.44943591952323914,0.6185883283615112,5.993431568145752,7.3242902755737305,1.1248483657836914,0,-1,1,86,0.17479674796747968,2.0,492,1.60381281375885,0,0.0,0,0.0,0,6.112974166870117,0.06198645755648613,0.1647816002368927,0.07520325481891632,0.10527712106704712,0.2033475786447525,0.056910570710897446,0.20562827587127686,0.2453645020723343,0.12195122241973877,0.3512698709964752,0.2304333746433258,0.5365853905677795,0.0,0.0,0.0,0.1519055813550949,0.22937631607055664,0.06910569220781326,0.12393257021903992,0.21584373712539673,0.14024390280246735,0.0,0.0,0.0,0.0049185785464942455,0.013858295977115631,0.006658239755779505,0.014563694596290588,0.008116230368614197,0.013247685506939888,0.01340504176914692,0.014038421213626862,0.0,0.0,5.951771527179517e-06,3.3486936445115134e-05,1.726849404803943e-05,7.984104740899056e-05,0.0,0.0,0.4408869743347168,0.20997147262096405,0.5259915590286255,0.20271046459674835,0.2552655339241028,0.20121951401233673,0.008779064752161503,0.0,0.007927925325930119,0.0,0.728027880191803,0.7987805008888245,1,4
SH,MoE,101,302,339,339,33.9,0.1560852974653244,0.18730241060256958,2.1158699989318848,2.6642940044403076,0.43028372526168823,0,-1,1,339,1.0,2.0,339,1.0168062448501587,0,0.0,0,0.0,0,18.64173698425293,0.08138016611337662,0.18699756264686584,0.1386430710554123,0.02050536312162876,0.09879732131958008,0.0,0.2845357656478882,0.24748168885707855,0.2654867172241211,0.18096810579299927,0.23981702327728271,0.05899704992771149,0.0,0.0,0.0,0.0,0.0,0.0,0.4326106011867523,0.1693551242351532,0.5368731617927551,0.0,0.0,0.0,0.001346230274066329,0.003198237158358097,0.0005073033389635384,0.002451496198773384,0.009574794210493565,0.015773922204971313,0.006461602170020342,0.011331247165799141,0.0,0.0,0.0,0.0,3.536458903496964e-10,1.4032026651733531e-09,0.0,0.0,0.41805756092071533,0.1698145866394043,0.5640526413917542,0.1706283688545227,0.19404469430446625,0.10619468986988068,0.010411020368337631,0.0,0.009704424068331718,0.0,0.7858397960662842,0.8938053250312805,0,3
SH,MoE,101,303,318,318,31.8,0.28357574343681335,0.37836167216300964,1.1091209650039673,1.4749594926834106,0.4245292544364929,0,-1,1,297,0.9339622641509434,2.0,318,1.2449039220809937,0,0.0,0,0.0,0,1.8431808948516846,0.16370892524719238,0.24788552522659302,0.30188679695129395,0.2753463685512543,0.248915895819664,0.42767295241355896,0.006262850947678089,0.055489107966423035,0.0,0.16287216544151306,0.2267429530620575,0.11949685215950012,0.0,0.0,0.0,0.315763384103775,0.23772265017032623,0.034591194242239,0.0713198259472847,0.1756722629070282,0.10691823810338974,0.0047265030443668365,0.04843234270811081,0.009433962404727936,0.004199161659926176,0.008234282024204731,0.03090532496571541,0.0325646735727787,0.0006067982758395374,0.006950147915631533,0.0035831688437610865,0.006292239297181368,0.0,0.0,0.0011630305089056492,0.0030385442078113556,3.132024346541584e-07,1.230440943800204e-06,0.003959589637815952,0.040956754237413406,0.5445716977119446,0.23275426030158997,0.4110106825828552,0.24198132753372192,0.08928417414426804,0.0,0.008864281699061394,0.0,0.007998362183570862,0.0,0.8938531279563904,1.0,1,4
SH,MoE,101,304,206,206,20.6,0.247365340590477,0.3455682098865509,0.9641402959823608,1.086600422859192,0.2512008547782898,0,-1,1,206,1.0,2.0,206,1.5284819602966309,0,0.0,0,0.0,0,5.777067184448242,0.031437892466783524,0.12113527208566666,0.02427184395492077,0.11802425235509872,0.21126458048820496,0.0,0.07948580384254456,0.18199747800827026,0.0,0.30834048986434937,0.2432263344526291,0.40776699781417847,0.0,0.0,0.0,0.26629289984703064,0.24880312383174896,0.2669903039932251,0.1964186728000641,0.24652470648288727,0.3009708821773529,0.0,0.0,0.0,0.0014072065241634846,0.005582688841968775,0.00857692863792181,0.02301914058625698,0.002136865397915244,0.005297062452882528,0.013174548745155334,0.016536228358745575,0.0,0.0,0.0005218649166636169,0.0018333017360419035,3.0201019399100915e-05,0.00010952404409181327,0.0,0.0,0.5017677545547485,0.2405167520046234,0.4723849892616272,0.2321726679801941,0.08918816596269608,0.0,0.008263686671853065,0.0,0.007559412159025669,0.0,0.8949889540672302,1.0,1,4
SH,MoE,101,305,796,796,79.60000000000001,0.18923728168010712,0.24494129419326782,43.908172607421875,51.495662689208984,1.1877117156982422,0,-1,1,161,0.2022613065326633,2.0,796,1.639351725578308,0,0.0,0,0.0,0,38.988094329833984,0.39332690834999084,0.22267916798591614,0.7424623370170593,0.010620391927659512,0.07189272344112396,0.0,0.10407809913158417,0.20275868475437164,0.10301507264375687,0.0,0.0,0.0,0.0,0.0,0.0,0.09995424002408981,0.19630217552185059,0.031407035887241364,0.3920203447341919,0.1922987550497055,0.12311557680368423,0.0,0.0,0.0,0.020613469183444977,0.014150472357869148,1.725021138554439e-05,0.00011688502127071843,0.004464723169803619,0.015511523932218552,0.0,0.0,0.0,0.0,6.107671742202504e-26,0.0,1.6796905294381947e-18,1.3874310340519284e-17,0.0,0.0,0.38527441024780273,0.05414929613471031,0.5896299481391907,0.052905336022377014,0.6068208813667297,0.6645728349685669,0.013137697242200375,0.0,0.012055851519107819,0.0,0.36798590421676636,0.3354271352291107,1,4
SH,MoE,101,306,214,214,21.400000000000002,0.3912752568721771,0.5572094917297363,2.2440783977508545,2.9412477016448975,0.46947842836380005,0,-1,1,210,0.9813084112149533,2.0,214,0.8248808979988098,0,0.0,0,0.0,0,1.0845948457717896,0.22331395745277405,0.2774834930896759,0.22429905831813812,0.287789911031723,0.25432881712913513,0.22429905831813812,0.20938658714294434,0.24814823269844055,0.4065420627593994,0.1206946149468422,0.19454726576805115,0.004672897048294544,0.0,0.0,0.0,0.10043299198150635,0.2058228701353073,0.07476635277271271,0.058381855487823486,0.16052398085594177,0.06542056053876877,0.0,0.0,0.0,0.045396823436021805,0.06973261386156082,0.007729548495262861,0.009730430319905281,0.008928338065743446,0.015411813743412495,0.003537626937031746,0.007829366251826286,0.0,0.0,0.0019876796286553144,0.009066750295460224,7.031798645966425e-13,3.0204953122003886e-12,0.0,0.0,0.21401861310005188,0.12853237986564636,0.7184013724327087,0.12243670970201492,0.2438436597585678,0.30841121077537537,0.009128439240157604,0.0,0.00827222503721714,0.0,0.7387556433677673,0.6915887594223022,1,4
SH,MoE,101,307,144,144,14.4,0.46826478838920593,0.6697063446044922,3.42997407913208,4.654737949371338,0.6488934755325317,0,-1,1,132,0.9166666666666666,2.0,144,1.1744170188903809,0,0.0,0,0.0,0,1.6873573064804077,0.5257249474525452,0.12654870748519897,0.9444444179534912,0.08254582434892654,0.18009628355503082,0.0,0.010170984081923962,0.0697319284081459,0.0,0.3313380181789398,0.19608214497566223,0.0486111119389534,0.0,0.0,0.0,0.04329875111579895,0.13745416700839996,0.0,0.0,0.0,0.0,0.006921528838574886,0.05832262337207794,0.0069444444961845875,0.021788394078612328,0.029810646548867226,0.0067719570361077785,0.01829341985285282,0.0003749687457457185,0.0025828108191490173,0.006209573708474636,0.005013587884604931,0.0,0.0,0.0006908986251801252,0.0024710516445338726,0.0,0.0,0.009587973356246948,0.0808400884270668,0.43889597058296204,0.23852433264255524,0.5156803727149963,0.2427058070898056,0.20889347791671753,0.1666666716337204,0.009262843988835812,0.0,0.008178776130080223,0.0,0.7736648321151733,0.8333333134651184,0,3
SH,MoE,101,308,292,292,29.200000000000003,0.3892892897129059,0.5355138778686523,1.4260705709457397,3.3405392169952393,0.681502640247345,0,-1,1,245,0.839041095890411,2.0,292,1.356479525566101,0,0.0,0,0.0,0,3.961470365524292,0.34021514654159546,0.24048762023448944,0.49657535552978516,0.0860714241862297,0.18711785972118378,0.034246575087308884,0.13869786262512207,0.22196456789970398,0.010273972526192665,0.36059051752090454,0.22384370863437653,0.45205479860305786,0.0,0.0,0.0,0.0543990395963192,0.1526622325181961,0.0,0.020026104524731636,0.09674683958292007,0.006849315017461777,0.0,0.0,0.0,0.013735556975007057,0.014250049367547035,0.007863176055252552,0.02378719113767147,0.007798432372510433,0.014842203818261623,0.010406830348074436,0.010034861974418163,0.0,0.0,0.0011762763606384397,0.004891048651188612,3.161666973028332e-05,0.00016814793343655765,0.0,0.0,0.4391130805015564,0.2329792082309723,0.5198748707771301,0.22248123586177826,0.25200170278549194,0.1883561611175537,0.010242843069136143,0.0,0.00881143007427454,0.0,0.7289442420005798,0.8116438388824463,0,3
SH,MoE,101,309,143,143,14.3,0.28567859530448914,0.3845069408416748,0.6765844821929932,0.8600998520851135,0.2800314128398895,0,-1,0,0,0.0,2.0,143,2.763211727142334,0,0.0,0,0.0,0,2.404606819152832,0.020013583824038506,0.0956335961818695,0.0,0.2523244619369507,0.2436646670103073,0.0,0.48543789982795715,0.10200594365596771,0.811188817024231,0.2249811589717865,0.2500762343406677,0.18881118297576904,0.0034065849613398314,0.04059414193034172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013836395926773548,0.08156446367502213,0.0,0.002261947374790907,0.011011063121259212,0.006512907799333334,0.007005949970334768,0.035590529441833496,0.029248826205730438,0.004382585175335407,0.005684802774339914,0.00036478869151324034,0.004346958827227354,0.0,0.0,0.0,0.0,0.0089304493740201,0.05398879200220108,0.47767239809036255,0.17793677747249603,0.4642844498157501,0.17715531587600708,0.30331099033355713,0.24475523829460144,0.010458775795996189,0.0,0.009314396418631077,0.0,0.6769158244132996,0.7552447319030762,1,4
SH,MoE,101,310,137,137,13.700000000000001,0.1528645157814026,0.19637595117092133,0.9894827008247375,1.1838361024856567,0.16379483044147491,0,-1,1,136,0.9927007299270073,2.0,137,1.4452695846557617,0,0.0,0,0.0,0,6.099776268005371,0.18600055575370789,0.2457081824541092,0.21167883276939392,0.3138253092765808,0.24167408049106598,0.21167883276939392,0.06528541445732117,0.16786247491836548,0.0,0.17911601066589355,0.24010658264160156,0.277372270822525,0.0,0.0,0.0,0.2262607216835022,0.24885468184947968,0.29927006363868713,0.029511980712413788,0.11132673919200897,0.0,0.0,0.0,0.0,0.009759428910911083,0.017099378630518913,0.02869364619255066,0.024060973897576332,0.0029190480709075928,0.008232112042605877,0.0063215745612978935,0.009861426427960396,0.0,0.0,0.0006551340920850635,0.0007569658337160945,1.7085912986658514e-06,8.095739758573472e-06,0.0,0.0,0.43066397309303284,0.2044849693775177,0.5209854245185852,0.19399142265319824,0.20874673128128052,0.11678832024335861,0.011760259047150612,0.0,0.009968568570911884,0.0,0.7695246338844299,0.8832116723060608,1,4
SH,MoE,101,311,804,804,80.4,0.2501198649406433,0.32282984256744385,5.51524543762207,7.111401557922363,0.3818608522415161,0,-1,1,399,0.4962686567164179,2.0,804,1.4841399192810059,0,0.0,0,0.0,0,6.446450233459473,0.027373380959033966,0.11376644670963287,0.033582091331481934,0.14592047035694122,0.2270631045103073,0.11691541969776154,0.32634106278419495,0.23921531438827515,0.47512438893318176,0.39539435505867004,0.20246250927448273,0.29975125193595886,0.0,0.0,0.0,0.08440522849559784,0.18706530332565308,0.048507463186979294,0.020565694198012352,0.0994076207280159,0.026119403541088104,0.0,0.0,0.0,0.0018423518631607294,0.008217773400247097,0.010650699026882648,0.02043714001774788,0.007559132296591997,0.009654615074396133,0.014928795397281647,0.014330004341900349,0.0,0.0,0.00010217275121249259,0.00029641445144079626,6.657756784989033e-06,4.470671774470247e-05,0.0,0.0,0.35318243503570557,0.17256814241409302,0.6117277145385742,0.15643052756786346,0.31591498851776123,0.24253731966018677,0.011528457514941692,0.0,0.010015937499701977,0.0,0.6625403165817261,0.7574626803398132,1,4
SH,MoE,101,312,146,146,14.600000000000001,1.0154863595962524,1.2815186977386475,4.775863170623779,5.613008499145508,4.662503242492676,1,73,1,73,0.5,2.0,73,0.0,0,0.0,0,0.0,0,0.0,0.5407501459121704,0.04523788020014763,0.7945205569267273,0.34981027245521545,0.21563133597373962,0.19178082048892975,0.05586018040776253,0.14022736251354218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03089633770287037,0.10335010290145874,0.0,0.022683097049593925,0.09569898992776871,0.013698630034923553,0.0,0.0,0.0,0.12504161894321442,0.010994802229106426,0.0014259163290262222,0.0008823667885735631,0.00020285607024561614,0.0005266310181468725,0.0,0.0,0.0,0.0,0.0013801265740767121,0.004731582012027502,0.0007266576867550611,0.0032289521768689156,0.0,0.0,0.36613184213638306,0.007425247225910425,0.5050910115242004,0.01805237866938114,0.12217410653829575,0.0,0.0443604551255703,0.04109589010477066,0.011670025996863842,0.0,0.8217955231666565,0.9589040875434875,1,4
SH,MoE,101,313,337,337,33.7,0.41957712173461914,0.5595431923866272,6.070245265960693,7.822011947631836,1.2679129838943481,0,-1,1,288,0.8545994065281899,2.0,337,1.1232184171676636,0,0.0,0,0.0,0,4.172444820404053,0.1732703596353531,0.244258314371109,0.2818991243839264,0.19796814024448395,0.24367234110832214,0.10385756939649582,0.09908200800418854,0.19890764355659485,0.10979228466749191,0.2524205148220062,0.24754899740219116,0.22848664224147797,0.0,0.0,0.0,0.17210447788238525,0.23756073415279388,0.2433234453201294,0.10515446960926056,0.2018657773733139,0.03264094889163971,0.0,0.0,0.0,0.006819798611104488,0.011709196493029594,0.013966002501547337,0.01863664574921131,0.004783238284289837,0.01255759596824646,0.013088230974972248,0.016265949234366417,0.0,0.0,4.749951585836243e-06,1.3358352589420974e-05,2.5542926778143737e-06,1.2780643373844214e-05,0.0,0.0,0.2403053641319275,0.20627985894680023,0.7210298180580139,0.19813302159309387,0.3641711175441742,0.4183976352214813,0.009869453497231007,0.0,0.00863533467054367,0.0,0.6173242330551147,0.5816023945808411,1,4
SH,MoE,101,314,139,139,13.9,0.14248588681221008,0.17509084939956665,1.7626391649246216,2.1632320880889893,0.31621885299682617,0,-1,1,75,0.539568345323741,2.0,139,1.752055287361145,0,0.0,0,0.0,0,28.46233558654785,0.04273911193013191,0.1458996832370758,0.0791366919875145,0.18409834802150726,0.2382180094718933,0.0,0.43470919132232666,0.17298509180545807,0.8201438784599304,0.1680651158094406,0.2351405769586563,0.0,0.0,0.0,0.0,0.012713111005723476,0.07386119663715363,0.0,0.15767504274845123,0.23169004917144775,0.10071942210197449,0.0,0.0,0.0,0.0016196579672396183,0.005572304595261812,0.006742663215845823,0.009108880534768105,0.0227113775908947,0.0231467317789793,0.014675550162792206,0.024864578619599342,0.0,0.0,4.976698141758503e-16,2.9459952018687967e-15,8.161661179794527e-14,2.710869723143716e-13,0.0,0.0,0.35538360476493835,0.13041862845420837,0.5988671779632568,0.12148958444595337,0.40308845043182373,0.36690646409988403,0.012897406704723835,0.0,0.01136308629065752,0.0,0.5726510882377625,0.633093535900116,0,3
SH,MoE,101,315,310,310,31.0,0.21684835851192474,0.29489666223526,4.145876407623291,4.685284614562988,0.31143298745155334,0,-1,1,310,1.0,2.0,310,0.4908508360385895,0,0.0,0,0.0,0,1.1497660875320435,0.30722326040267944,0.2858760356903076,0.43225806951522827,0.15663737058639526,0.21866443753242493,0.05806451663374901,0.21165914833545685,0.24741949141025543,0.20322580635547638,0.2250637710094452,0.24329867959022522,0.24838709831237793,0.0,0.0,0.0,0.08174453675746918,0.17934799194335938,0.05806451663374901,0.01767193153500557,0.09213519841432571,0.0,0.0,0.0,0.0,0.06416919827461243,0.06810534745454788,0.002808431163430214,0.0076301079243421555,0.004624131601303816,0.006228835787624121,0.0065245903097093105,0.009252643212676048,0.0,0.0,0.002607358619570732,0.01153585221618414,2.3747444899413495e-08,2.0677086354226049e-07,0.0,0.0,0.3313819468021393,0.19889762997627258,0.5878845453262329,0.1753055453300476,0.15932559967041016,0.08064515888690948,0.009882360696792603,0.0,0.00881838146597147,0.0,0.8219735622406006,0.9193548560142517,1,4
SH,MoE,101,316,135,135,13.5,0.2679187059402466,0.30600154399871826,4.216085910797119,4.856459617614746,0.6425961852073669,0,-1,0,0,0.0,2.0,135,2.1891417503356934,0,0.0,0,0.0,0,12.680901527404785,0.0,0.0,0.0,0.5011350512504578,0.002652046037837863,0.5777778029441833,0.15410968661308289,0.2293236255645752,0.0,0.32631558179855347,0.23847801983356476,0.42222222685813904,0.0,0.0,0.0,0.01843983680009842,0.09402510523796082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02550402656197548,0.00461500184610486,0.0006531155086122453,0.0014331202255561948,0.008579212240874767,0.007189053110778332,0.0,0.0,1.0992192756020813e-07,5.610003768197203e-07,0.0,0.0,0.0,0.0,0.36243295669555664,0.08429677784442902,0.6028307676315308,0.08414355665445328,0.37865111231803894,0.2222222238779068,0.011057930067181587,0.0,0.009625916369259357,0.0,0.6006649732589722,0.7777777910232544,1,4
