dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,42,454,295,295,29.5,0.2945651710033417,0.3487297296524048,4.9009599685668945,5.763019561767578,0.601804256439209,0,-1,0,0,0.0,2.0,295,2.097776174545288,0,0.0,0,0.0,0,3.8799877166748047,0.07482554018497467,0.1787179857492447,0.09491525590419769,0.4080495536327362,0.19099260866641998,0.17627118527889252,0.3628751039505005,0.22715267539024353,0.6067796349525452,0.04593871906399727,0.14189289510250092,0.0,0.0,0.0,0.0,0.10831121355295181,0.20581825077533722,0.12203390151262283,0.0,0.0,0.0,0.0,0.0,0.0,0.002680946374312043,0.006903821136802435,0.01957590878009796,0.014368093572556973,0.013964982703328133,0.019950127229094505,0.002376051153987646,0.007656413596123457,0.0,0.0,0.00024845119332894683,0.0012188020627945662,0.0,0.0,0.0,0.0,0.40053555369377136,0.15255677700042725,0.5606178641319275,0.15446579456329346,0.20538495481014252,0.14576271176338196,0.3984391987323761,0.498305082321167,0.01656450517475605,0.0,0.3796115815639496,0.35593220591545105,1,4
SH,MoE,42,455,158,158,15.8,0.3148120641708374,0.41938188672065735,3.1100528240203857,5.6640849113464355,1.0368295907974243,0,-1,0,0,0.0,2.0,158,3.0015945434570312,0,0.0,0,0.0,0,59.487091064453125,0.5083944201469421,0.001600937102921307,1.0,0.3583929240703583,0.21915319561958313,0.0,0.13321271538734436,0.21785151958465576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024328598752617836,0.01849144883453846,0.02750328555703163,0.019532663747668266,0.002921528648585081,0.005943377502262592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3382676839828491,0.0972893089056015,0.606978714466095,0.1045532077550888,0.08463902771472931,0.0,0.3006104826927185,0.0,0.015461953356862068,0.0,0.5992886424064636,1.0,1,4
SH,MoE,42,456,394,394,39.400000000000006,0.287418395280838,0.4015965461730957,8.809810638427734,10.22109603881836,0.6779091954231262,0,-1,1,265,0.6725888324873096,2.0,394,1.2942752838134766,0,0.0,0,0.0,0,1.4306774139404297,0.026116179302334785,0.11006869375705719,0.0,0.4278601109981537,0.18318548798561096,0.7284263968467712,0.2628916800022125,0.247390478849411,0.13705584406852722,0.06112292408943176,0.16414840519428253,0.06345177441835403,0.0,0.0,0.0,0.18052633106708527,0.23788198828697205,0.04568528011441231,0.00863626878708601,0.06421446800231934,0.0,0.032846417278051376,0.12359114736318588,0.025380710139870644,0.0006068975781090558,0.0031617656350135803,0.03715834394097328,0.03356604278087616,0.01519866194576025,0.023282773792743683,0.001833792426623404,0.006611105520278215,0.0,0.0,0.0006926711648702621,0.002677110256627202,2.40665212913882e-06,1.811335823731497e-05,0.023488132283091545,0.09379396587610245,0.4004325270652771,0.23228450119495392,0.5205866098403931,0.24952664971351624,0.22290338575839996,0.15482233464717865,0.3719615936279297,0.44416242837905884,0.017078183591365814,0.0,0.3880566358566284,0.4010152220726013,0,3
SH,MoE,42,457,221,221,22.1,0.264947772026062,0.341200053691864,15.412324905395508,20.231430053710938,1.8031355142593384,0,-1,0,0,0.0,2.0,221,2.3832805156707764,0,0.0,0,0.0,0,7.925021648406982,0.3284968435764313,0.23784251511096954,0.2624434530735016,0.4512844383716583,0.150056391954422,0.7375565767288208,0.18412409722805023,0.23973707854747772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03609465807676315,0.12919925153255463,0.0,0.0,0.0,0.0,0.016458697617053986,0.018787262961268425,0.023941079154610634,0.009025787003338337,0.011934492737054825,0.01576722413301468,0.0,0.0,0.0,0.0,0.0,0.0,1.0469311718426667e-18,3.86555810470627e-18,0.0,0.0,0.27772122621536255,0.13576257228851318,0.6699442863464355,0.12168493866920471,0.030506307259202003,0.0,0.15731178224086761,0.0859728530049324,0.011175164952874184,0.0,0.8010071516036987,0.9140271544456482,1,4
SH,MoE,42,458,152,152,15.200000000000001,0.3839198648929596,0.4618963897228241,4.940256118774414,5.617023468017578,0.6147599220275879,0,-1,1,89,0.5855263157894737,2.0,152,1.6932483911514282,0,0.0,0,0.0,0,14.524102210998535,0.2169065773487091,0.25097113847732544,0.3552631437778473,0.35616645216941833,0.22377046942710876,0.32894736528396606,0.18049965798854828,0.23971007764339447,0.10526315867900848,0.09880271553993225,0.1992456167936325,0.15131579339504242,0.0,0.0,0.0,0.09849337488412857,0.19862227141857147,0.04605263099074364,0.049131251871585846,0.14848484098911285,0.01315789483487606,0.0,0.0,0.0,0.005342683754861355,0.007316001690924168,0.02739941142499447,0.023327335715293884,0.005219598300755024,0.008346510119736195,0.005109783262014389,0.010358055122196674,0.0,0.0,2.185419987199566e-07,6.933583449608705e-07,4.714411083739378e-09,1.6795187463003458e-08,0.0,0.0,0.4358592927455902,0.1915728896856308,0.5210690498352051,0.19659043848514557,0.2818498909473419,0.28289473056793213,0.3766452670097351,0.40789473056793213,0.016008522361516953,0.0,0.3254965543746948,0.30921053886413574,1,4
SH,MoE,42,459,207,207,20.700000000000003,0.379084974527359,0.46690312027931213,11.063966751098633,12.498634338378906,0.9161847829818726,0,-1,1,207,1.0,2.0,207,1.1298800706863403,0,0.0,0,0.0,0,7.591646671295166,0.12367112189531326,0.21352149546146393,0.0,0.5072521567344666,0.004000480752438307,0.9420289993286133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31244492530822754,0.23800458014011383,0.05797101557254791,0.056631606072187424,0.15638110041618347,0.0,0.0,0.0,0.0,0.0063491035252809525,0.012784917838871479,0.0555756613612175,0.03874410316348076,0.0,0.0,0.0,0.0,0.0,0.0,0.00016878367750905454,0.00023775387671776116,2.759665403573308e-05,8.756701572565362e-05,0.0,0.0,0.32977190613746643,0.22075419127941132,0.6081069111824036,0.22424738109111786,0.15943358838558197,0.04830917716026306,0.4179513454437256,0.5990338325500488,0.020568232983350754,0.0,0.402046799659729,0.3526569902896881,0,3
SH,MoE,42,460,430,430,43.0,0.23993396759033203,0.33610081672668457,2.7634010314941406,3.6754157543182373,0.43962475657463074,0,-1,1,430,1.0,2.0,430,0.8166978359222412,0,0.0,0,0.0,0,6.59375,0.08337025344371796,0.19280403852462769,0.09534883499145508,0.3301270306110382,0.2369624674320221,0.569767415523529,0.07199135422706604,0.1754457801580429,0.06976744532585144,0.004344547167420387,0.04497181251645088,0.0,0.0,0.0,0.0,0.15862806141376495,0.23758620023727417,0.15813954174518585,0.35153862833976746,0.2253742516040802,0.10697674751281738,0.0,0.0,0.0,0.003925036173313856,0.010449282824993134,0.045307058840990067,0.05159463360905647,0.000672050635330379,0.001839015050791204,1.718717612675391e-05,0.00021613258286379278,0.0,0.0,6.52745584375225e-05,0.00022061198251321912,1.910136779770255e-05,7.103021926013753e-05,0.0,0.0,0.33632341027259827,0.16347366571426392,0.6136705875396729,0.16250304877758026,0.29860609769821167,0.27674418687820435,0.32781878113746643,0.2906976640224457,0.020749647170305252,0.0,0.35282546281814575,0.43255814909935,1,4
SH,MoE,42,461,389,389,38.900000000000006,0.38130947947502136,0.5330249667167664,3.728968858718872,4.187401294708252,0.6687317490577698,0,-1,1,176,0.4524421593830334,2.0,389,1.770678997039795,0,0.0,0,0.0,0,6.6318254470825195,0.09722807258367538,0.1973177045583725,0.04370179772377014,0.4373393952846527,0.16798870265483856,0.5835475325584412,0.20055817067623138,0.2438083440065384,0.0771208256483078,0.0,0.0,0.0,0.0,0.0,0.0,0.05118993669748306,0.15120694041252136,0.01799485832452774,0.21368415653705597,0.2476731240749359,0.27763494849205017,0.0,0.0,0.0,0.0033865892328321934,0.00909850187599659,0.025194115936756134,0.01341914664953947,0.006737818941473961,0.010646686889231205,0.0,0.0,0.0,0.0,3.9437978216483316e-08,1.8691089564981667e-07,2.738859694595419e-10,8.193142830847933e-10,0.0,0.0,0.3756824731826782,0.1763967126607895,0.5889990925788879,0.16546836495399475,0.11664792895317078,0.0642673522233963,0.3080493211746216,0.34961438179016113,0.015786858275532722,0.0,0.5595158934593201,0.5861182808876038,1,4
SH,MoE,42,462,442,442,44.2,0.14883579313755035,0.2197628766298294,1.388444185256958,1.7172232866287231,0.24205148220062256,0,-1,1,442,1.0,2.0,442,1.086809515953064,0,0.0,0,0.0,0,5.140779495239258,0.12823602557182312,0.21752583980560303,0.0656108632683754,0.4881611466407776,0.09156958013772964,0.877828061580658,0.04254622757434845,0.13872964680194855,0.013574660755693913,0.012224351987242699,0.07651927322149277,0.0,0.0,0.0,0.0,0.24213987588882446,0.24657373130321503,0.0,0.08669253438711166,0.1887519657611847,0.0429864265024662,0.0,0.0,0.0,0.010128548368811607,0.020218171179294586,0.07286839932203293,0.04243224859237671,0.0013817368308082223,0.005233770702034235,0.00013511850556824356,0.0009751720353960991,0.0,0.0,0.0005211323732510209,0.001263551996089518,4.524032192421146e-06,1.7160979041364044e-05,0.0,0.0,0.4157326817512512,0.2709493637084961,0.4992278814315796,0.2862192988395691,0.19139297306537628,0.03846153989434242,0.42239558696746826,0.662895917892456,0.01947672665119171,0.0,0.36673489212989807,0.2986425459384918,0,3
SH,MoE,42,463,183,183,18.3,0.3000018894672394,0.36006149649620056,4.909463405609131,5.993074417114258,1.1304714679718018,0,-1,1,183,1.0,2.0,183,1.2090494632720947,0,0.0,0,0.0,0,5.687090873718262,0.10482574254274368,0.20143429934978485,0.0,0.4484805762767792,0.16160380840301514,0.7431694269180298,0.13700823485851288,0.22043189406394958,0.0,0.06815063953399658,0.17133982479572296,0.07103825360536575,0.0,0.0,0.0,0.19768668711185455,0.24274247884750366,0.10928961634635925,0.04384802281856537,0.14166080951690674,0.0765027329325676,0.0,0.0,0.0,0.008631798438727856,0.018588609993457794,0.03673828765749931,0.027033058926463127,0.003520018421113491,0.007224282715469599,0.0013866929803043604,0.003546607680618763,0.0,0.0,0.0013186291325837374,0.0029391164425760508,1.7152827069821797e-07,5.842498467245605e-07,0.0,0.0,0.3568946123123169,0.24280107021331787,0.5915096402168274,0.24551627039909363,0.2912258207798004,0.2786885201931,0.31085145473480225,0.3333333432674408,0.015254181809723377,0.0,0.382668673992157,0.38797813653945923,1,4
SH,MoE,42,464,408,408,40.800000000000004,0.14349216222763062,0.17570070922374725,1.9956680536270142,2.4263088703155518,0.18320217728614807,0,-1,1,408,1.0,2.0,408,1.178798794746399,0,0.0,0,0.0,0,6.341469764709473,0.13674579560756683,0.21961799263954163,0.0,0.507114589214325,0.0056680599227547646,0.970588207244873,0.01918145827949047,0.09494797140359879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29081645607948303,0.24334979057312012,0.029411764815449715,0.04614174738526344,0.14398351311683655,0.0,0.0,0.0,0.0,0.006648263894021511,0.013624364510178566,0.054806340485811234,0.028972217813134193,0.000529831915628165,0.0026984401047229767,0.0,0.0,0.0,0.0,0.00027835508808493614,0.0006514518172480166,4.7463440751016606e-06,2.121661600540392e-05,0.0,0.0,0.392924427986145,0.23578670620918274,0.5448081493377686,0.23925967514514923,0.16522815823554993,0.0,0.4188312888145447,0.5980392098426819,0.01980871520936489,0.0,0.39613211154937744,0.4019607901573181,0,3
SH,MoE,42,465,167,167,16.7,0.2783738672733307,0.35584956407546997,1.918242335319519,2.0518569946289062,0.31718137860298157,0,-1,1,125,0.7485029940119761,2.0,167,1.392096996307373,0,0.0,0,0.0,0,2.085529327392578,0.25459393858909607,0.2674850821495056,0.14371258020401,0.38508450984954834,0.21618680655956268,0.742514967918396,0.23634076118469238,0.24379269778728485,0.113772451877594,0.0,0.0,0.0,0.017164424061775208,0.08892013132572174,0.0,0.1003575250506401,0.19849148392677307,0.0,0.006458983290940523,0.0418609157204628,0.0,0.0,0.0,0.0,0.024756914004683495,0.03419007733464241,0.03421387821435928,0.04174871742725372,0.024217471480369568,0.03822091221809387,0.0,0.0,0.0012133684940636158,0.008417556062340736,1.2719009646389168e-05,3.6279496271163225e-05,8.676988727529533e-06,5.541716382140294e-05,0.0,0.0,0.24718496203422546,0.1642075479030609,0.6683921217918396,0.17338119447231293,0.013602830469608307,0.0,0.1265864223241806,0.053892213851213455,0.012493939138948917,0.0,0.8473169207572937,0.946107804775238,0,3
SH,MoE,42,466,220,220,22.0,0.4371020793914795,0.5818143486976624,3.2292096614837646,5.218581676483154,0.7579169273376465,0,-1,1,168,0.7636363636363637,2.0,220,1.4195892810821533,0,0.0,0,0.0,0,6.1710920333862305,0.06275056302547455,0.16432225704193115,0.0,0.384967178106308,0.21421228349208832,0.6818181872367859,0.24186566472053528,0.248601496219635,0.11818181723356247,0.12291910499334335,0.21555013954639435,0.15000000596046448,0.0,0.0,0.0,0.18749743700027466,0.24089975655078888,0.05000000074505806,0.0,0.0,0.0,0.0,0.0,0.0,0.004493599757552147,0.015093186870217323,0.027814317494630814,0.026150474324822426,0.011009755544364452,0.015191927552223206,0.0037545375525951385,0.0072989691980183125,0.0,0.0,0.00021103187464177608,0.001097390428185463,0.0,0.0,0.0,0.0,0.42131534218788147,0.1926010400056839,0.5314014554023743,0.18899859488010406,0.16010084748268127,0.15000000596046448,0.30455681681632996,0.34090909361839294,0.016431529074907303,0.0,0.5189108848571777,0.5090909004211426,0,3
SH,MoE,42,467,170,170,17.0,0.33604469895362854,0.40437573194503784,3.718149423599243,4.548081874847412,0.6364900469779968,0,-1,1,170,1.0,2.0,170,1.3443394899368286,0,0.0,0,0.0,0,5.642068386077881,0.3362876772880554,0.24126854538917542,0.0941176488995552,0.49269866943359375,0.06825913488864899,0.8588235378265381,0.02890838123857975,0.11563354730606079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1421053558588028,0.22200332581996918,0.0470588244497776,0.0,0.0,0.0,0.015988772734999657,0.01666676439344883,0.046723246574401855,0.046877291053533554,0.0012407402973622084,0.004974076058715582,0.0,0.0,0.0,0.0,0.0,0.0,6.290902547334554e-06,4.673650983022526e-05,0.0,0.0,0.256460040807724,0.13552600145339966,0.6795809864997864,0.1450561136007309,0.02377469465136528,0.0,0.09380105882883072,0.052941177040338516,0.011322207748889923,0.0,0.8711020946502686,0.9470587968826294,1,4
SH,MoE,42,468,155,155,15.5,0.3105487823486328,0.4435933530330658,1.736772060394287,1.9561179876327515,0.37934812903404236,0,-1,1,154,0.9935483870967742,2.0,155,1.2437959909439087,0,0.0,0,0.0,0,5.078261375427246,0.43317872285842896,0.1812000423669815,0.07741935551166534,0.48502427339553833,0.09763778746128082,0.9225806593894958,0.011636908166110516,0.05969533696770668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06697237491607666,0.16917623579502106,0.0,0.003187684342265129,0.03955812007188797,0.0,0.0,0.0,0.0,0.02180824615061283,0.01819576323032379,0.04860213026404381,0.04875229299068451,0.0006457754061557353,0.003238690085709095,0.0,0.0,0.0,0.0,4.713181169790914e-06,1.3897100870963186e-05,1.6518674428311897e-08,2.0499135189311346e-07,0.0,0.0,0.2555917203426361,0.15660060942173004,0.6733472943305969,0.15372234582901,0.015278990380465984,0.0,0.0948537066578865,0.0,0.012108582071959972,0.0,0.8777586817741394,1.0,0,3
SH,MoE,42,469,204,204,20.400000000000002,0.17214681208133698,0.20664705336093903,15.583024978637695,19.31351661682129,1.6660172939300537,0,-1,1,72,0.35294117647058826,2.0,204,0.8309301137924194,0,0.0,0,0.0,0,21.645601272583008,0.3923819363117218,0.21773022413253784,0.7450980544090271,0.0,0.0,0.0,0.4089069664478302,0.17974607646465302,0.029411764815449715,0.0,0.0,0.0,0.0,0.0,0.0,0.07903972268104553,0.17992694675922394,0.0,0.1196712851524353,0.21575389802455902,0.22549019753932953,0.0,0.0,0.0,0.04750187322497368,0.029998568817973137,0.0,0.0,0.02793475054204464,0.01440148800611496,0.0,0.0,0.0,0.0,2.0049399640509336e-11,1.4295369055172813e-10,1.0973242280110096e-11,7.830845000222908e-11,0.0,0.0,0.23926901817321777,0.07398777455091476,0.6852943301200867,0.10285146534442902,0.062123317271471024,0.0,0.14844802021980286,0.0,0.015103340148925781,0.0,0.7743254899978638,1.0,1,4
SH,MoE,42,470,293,293,29.3,0.2569364309310913,0.3248472809791565,1.727962613105774,2.285106897354126,0.44331657886505127,0,-1,1,255,0.8703071672354948,2.0,293,1.2599245309829712,0,0.0,0,0.0,0,4.040917873382568,0.32821378111839294,0.23269248008728027,0.0,0.5083000659942627,0.0038018582854419947,1.0,0.09528850764036179,0.1938938945531845,0.0,0.023241396993398666,0.10375294089317322,0.0,0.0,0.0,0.0,0.044956378638744354,0.1411118060350418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01982112042605877,0.024972017854452133,0.041039884090423584,0.023722993209958076,0.0038388960529118776,0.009638597257435322,0.0003293970657978207,0.0018749393057078123,0.0,0.0,0.0006112530827522278,0.002500559901818633,0.0,0.0,0.0,0.0,0.21734963357448578,0.16163629293441772,0.7170096039772034,0.15791010856628418,0.057067982852458954,0.0,0.22828702628612518,0.180887371301651,0.015776269137859344,0.0,0.698868453502655,0.8191125988960266,0,3
SH,MoE,42,471,451,451,45.1,0.35394662618637085,0.4911472201347351,5.264557361602783,6.604607582092285,0.6955331563949585,0,-1,1,433,0.9600886917960089,2.0,451,1.1501610279083252,0,0.0,0,0.0,0,2.3021764755249023,0.11408796906471252,0.2097543329000473,0.06873614341020584,0.3415263593196869,0.23397918045520782,0.49445676803588867,0.11219927668571472,0.2075778990983963,0.0509977824985981,0.06803818792104721,0.17205402255058289,0.10864745080471039,0.0,0.0,0.0,0.1218893900513649,0.21464316546916962,0.09977827221155167,0.23684093356132507,0.24926838278770447,0.17738358676433563,0.005417802836745977,0.051178187131881714,0.0,0.005438101943582296,0.013460906222462654,0.02513081766664982,0.02275698445737362,0.0057885609567165375,0.012421108782291412,0.0013866736553609371,0.0036835256032645702,0.0,0.0,0.00026816947502084076,0.0013424945063889027,2.4686568167453515e-07,1.0637340892571956e-06,0.00401381216943264,0.039351534098386765,0.36245694756507874,0.20944029092788696,0.5955165028572083,0.22172605991363525,0.25634312629699707,0.2926829159259796,0.22908343374729156,0.15077605843544006,0.0149410804733634,0.0,0.499632328748703,0.5565410256385803,1,4
SH,MoE,42,472,362,362,36.2,0.21179717779159546,0.250619113445282,1.166296362876892,1.2790555953979492,0.17004317045211792,0,-1,1,225,0.6215469613259669,2.0,362,1.5547761917114258,0,0.0,0,0.0,0,1.518602967262268,0.09315070509910583,0.19379158318042755,0.03591160103678703,0.43025246262550354,0.18412169814109802,0.7955800890922546,0.3767010271549225,0.2088020145893097,0.12154696136713028,0.07245393842458725,0.17497603595256805,0.027624309062957764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027441615238785744,0.11348312348127365,0.019337017089128494,0.00715728709474206,0.01955004781484604,0.03516015782952309,0.029504407197237015,0.019348187372088432,0.023270100355148315,0.0025611105374991894,0.008280178532004356,0.0,0.0,0.0,0.0,0.0,0.0,0.014052536338567734,0.0666307657957077,0.5036205053329468,0.20922259986400604,0.4181002080440521,0.21481524407863617,0.2030830979347229,0.10220994800329208,0.5016873478889465,0.7375690340995789,0.01824915036559105,0.0,0.2769806981086731,0.16022099554538727,0,3
SH,MoE,42,473,319,319,31.900000000000002,0.2787259817123413,0.34060171246528625,0.5172436833381653,0.6693685054779053,0.3209652900695801,0,-1,1,319,1.0,2.0,319,1.0501996278762817,0,0.0,0,0.0,0,1.429233431816101,0.2609071731567383,0.24765266478061676,0.05956112965941429,0.37715956568717957,0.2183123081922531,0.6112852692604065,0.07781613618135452,0.1784721165895462,0.0,0.109038807451725,0.20781950652599335,0.10031347721815109,0.0,0.0,0.0,0.11731000244617462,0.21350014209747314,0.16927899420261383,0.0530998520553112,0.15375104546546936,0.05642633140087128,0.004668480716645718,0.04791678488254547,0.0031347961630672216,0.015384173020720482,0.019553447142243385,0.033644866198301315,0.02804453857243061,0.0018608536338433623,0.0049760350957512856,0.001877453993074596,0.004287871532142162,0.0,0.0,0.0006831831415183842,0.002777827437967062,2.170727611883194e-06,8.53670462674927e-06,0.0011560976272448897,0.011880552396178246,0.2983744442462921,0.2216823250055313,0.647016704082489,0.22641223669052124,0.2584851086139679,0.27272728085517883,0.21102972328662872,0.19122256338596344,0.013025520369410515,0.0,0.5174596309661865,0.5360501408576965,1,4
SH,MoE,42,474,174,174,17.400000000000002,0.44137245416641235,0.6968761682510376,7.734254360198975,8.696754455566406,0.8919329643249512,0,-1,0,0,0.0,2.0,174,2.1233267784118652,0,0.0,0,0.0,0,22.34868812561035,0.1103256493806839,0.208719402551651,0.20114941895008087,0.4436624050140381,0.15535086393356323,0.1551724076271057,0.10966081917285919,0.2074589878320694,0.18965516984462738,0.0,0.0,0.0,0.0,0.0,0.0,0.034236352890729904,0.1257925033569336,0.0,0.30211469531059265,0.24490851163864136,0.45402297377586365,0.0,0.0,0.0,0.0022748997434973717,0.006000095512717962,0.027065778151154518,0.016240907832980156,0.00620214082300663,0.015014464035630226,0.0,0.0,0.0,0.0,1.3151131572630703e-10,5.578799644467836e-10,9.37924304195148e-12,1.59828539292306e-11,0.0,0.0,0.466232031583786,0.15147382020950317,0.49822521209716797,0.15912196040153503,0.2019854187965393,0.10919540375471115,0.48538878560066223,0.6494252681732178,0.018946699798107147,0.0,0.29367899894714355,0.24137930572032928,0,3
SH,MoE,42,475,147,147,14.700000000000001,0.342672735452652,0.47835013270378113,5.393802165985107,6.114598274230957,0.6918351650238037,0,-1,1,118,0.8027210884353742,2.0,147,1.3823686838150024,0,0.0,0,0.0,0,9.215465545654297,0.15761244297027588,0.23355944454669952,0.25850340723991394,0.2137223780155182,0.24680335819721222,0.21768707036972046,0.18385735154151917,0.24129678308963776,0.17687074840068817,0.1584135890007019,0.23113317787647247,0.13605442643165588,0.0,0.0,0.0,0.19148842990398407,0.24418282508850098,0.1972789168357849,0.0949057936668396,0.19565552473068237,0.013605441898107529,0.0,0.0,0.0,0.005940401926636696,0.01112077385187149,0.018098464235663414,0.026833999902009964,0.004587298259139061,0.007045012433081865,0.004235151223838329,0.007323213387280703,0.0,0.0,0.0003945164498873055,0.0011067264713346958,1.2432528784245278e-08,3.265536463459284e-08,0.0,0.0,0.40833696722984314,0.22037005424499512,0.5584071278572083,0.21645060181617737,0.45865729451179504,0.5034013390541077,0.3912595212459564,0.3741496503353119,0.01620524190366268,0.0,0.1338779330253601,0.12244898080825806,0,3
SH,MoE,42,476,154,154,15.4,0.3444966971874237,0.44313839077949524,2.878038167953491,3.6361124515533447,0.44577959179878235,0,-1,1,154,1.0,2.0,154,1.1548563241958618,0,0.0,0,0.0,0,2.9192066192626953,0.36997783184051514,0.21940864622592926,0.3311688303947449,0.4647636413574219,0.13526277244091034,0.6233766078948975,0.10141272842884064,0.19812972843647003,0.04545454680919647,0.0,0.0,0.0,0.0,0.0,0.0,0.06384579092264175,0.16526219248771667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02803000807762146,0.026523035019636154,0.033826615661382675,0.023630399256944656,0.006356426049023867,0.014231453649699688,0.0,0.0,0.0,0.0,4.417629315867089e-05,0.0001491015136707574,0.0,0.0,0.0,0.0,0.34286996722221375,0.20890255272388458,0.5888726115226746,0.20909251272678375,0.04785950854420662,0.0,0.23075512051582336,0.27272728085517883,0.015381217002868652,0.0,0.7060040235519409,0.7272727489471436,1,4
SH,MoE,42,477,157,157,15.700000000000001,0.19698604941368103,0.25352081656455994,0.9465857148170471,1.2303202152252197,0.33269864320755005,0,-1,1,157,1.0,2.0,157,1.4865734577178955,0,0.0,0,0.0,0,9.836047172546387,0.26115283370018005,0.24659371376037598,0.012738853693008423,0.49291321635246277,0.0797373354434967,0.9363057613372803,0.03462468460202217,0.12614412605762482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2113095223903656,0.24491991102695465,0.05095541477203369,0.0,0.0,0.0,0.0,0.0,0.0,0.005286251660436392,0.007873711176216602,0.03339694067835808,0.009766417555510998,0.001229946967214346,0.005704861134290695,0.0,0.0,0.0,0.0,5.748970579588786e-06,1.2670033356698696e-05,0.0,0.0,0.0,0.0,0.37321174144744873,0.13143616914749146,0.5868691802024841,0.1289893388748169,0.06075673922896385,0.0,0.3338025212287903,0.31847134232521057,0.019893890246748924,0.0,0.585546612739563,0.6815286874771118,1,4
SH,MoE,42,478,207,207,20.700000000000003,0.46877846121788025,0.6070750951766968,1.8345162868499756,2.101571798324585,0.5755893588066101,0,-1,1,177,0.855072463768116,2.0,207,1.4477354288101196,0,0.0,0,0.0,0,4.0514349937438965,0.09277696907520294,0.1925792247056961,0.03381642326712608,0.5052903890609741,0.0050301263108849525,0.8357487916946411,0.25111979246139526,0.24752755463123322,0.06763284653425217,0.1366375982761383,0.22166503965854645,0.06280193477869034,0.0,0.0,0.0,0.014175216667354107,0.08204527944326401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017322853207588196,0.04461241513490677,0.03957163169980049,0.03345874696969986,0.007736027706414461,0.011880181729793549,0.005136304534971714,0.010071305558085442,0.0,0.0,8.863749826559797e-05,0.0005353319575078785,0.0,0.0,0.0,0.0,0.4925018548965454,0.2059626430273056,0.43764278292655945,0.2084188610315323,0.22159443795681,0.19323670864105225,0.4671294689178467,0.6135265827178955,0.0181839969009161,0.0,0.2930920720100403,0.19323670864105225,1,4
