dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,router_mean_Mamba,router_std_Mamba,router_top1_fraction_Mamba,router_mean_Gipps,router_std_Gipps,router_top1_fraction_Gipps,router_mean_GM,router_std_GM,router_top1_fraction_GM,router_mean_FVD,router_std_FVD,router_top1_fraction_FVD,router_mean_Wiedemann,router_std_Wiedemann,router_top1_fraction_Wiedemann,router_mean_NETSIM,router_std_NETSIM,router_top1_fraction_NETSIM,router_mean_Mod_NETSIM,router_std_Mod_NETSIM,router_top1_fraction_Mod_NETSIM,router_mean_Fritzsche,router_std_Fritzsche,router_top1_fraction_Fritzsche,contribution_mean_Mamba,contribution_std_Mamba,contribution_mean_Gipps,contribution_std_Gipps,contribution_mean_GM,contribution_std_GM,contribution_mean_FVD,contribution_std_FVD,contribution_mean_Wiedemann,contribution_std_Wiedemann,contribution_mean_NETSIM,contribution_std_NETSIM,contribution_mean_Mod_NETSIM,contribution_std_Mod_NETSIM,contribution_mean_Fritzsche,contribution_std_Fritzsche,contribution_mean_Transformer_shared,contribution_std_Transformer_shared,contribution_mean_IDM_shared,contribution_std_IDM_shared,scene_soft_mean_1,scene_hard_fraction_1,scene_soft_mean_2,scene_hard_fraction_2,scene_soft_mean_3,scene_hard_fraction_3,scene_soft_mean_4,scene_hard_fraction_4,evaluation_gpu_local,evaluation_gpu_physical
SH,MoE,73,658,252,252,25.200000000000003,0.26671719551086426,0.3441126346588135,14.400593757629395,17.42816162109375,1.1871669292449951,0,-1,1,252,1.0,2.0,252,0.4037138819694519,0,0.0,0,0.0,0,7.778640270233154,0.005034615285694599,0.026123186573386192,0.0,0.256621778011322,0.3425805866718292,0.289682537317276,0.3081769049167633,0.24585554003715515,0.5396825671195984,0.20980162918567657,0.244233638048172,0.0,0.016948960721492767,0.05552714690566063,0.0,0.0,0.0,0.0,0.20341606438159943,0.24477243423461914,0.170634925365448,0.0,0.0,0.0,1.933061184899998e-06,9.948706974682864e-06,0.002924964763224125,0.0037537002936005592,0.007203024812042713,0.009769327938556671,0.005216781981289387,0.007085124030709267,0.0011331818532198668,0.0036744466051459312,0.0,0.0,2.2849657721479844e-09,7.397813472920234e-09,0.0,0.0,0.41050922870635986,0.10960064828395844,0.5730111002922058,0.09797190129756927,0.8013097047805786,1.0,0.009779861196875572,0.0,0.17248831689357758,0.0,0.016422173008322716,0.0,1,4
SH,MoE,73,659,156,156,15.600000000000001,0.3744692802429199,0.6144230961799622,0.9072670340538025,1.2400728464126587,0.45169076323509216,0,-1,1,140,0.8974358974358975,2.0,156,1.2017496824264526,0,0.0,0,0.0,0,1.54575777053833,0.1942724734544754,0.23928986489772797,0.07692307978868484,0.3694095015525818,0.2279747724533081,0.6730769276618958,0.15755417943000793,0.23657622933387756,0.1538461595773697,0.0,0.0,0.0,0.0,0.0,0.0,0.20124657452106476,0.24130691587924957,0.025641025975346565,0.07751735299825668,0.177647203207016,0.07051282376050949,0.0,0.0,0.0,0.020197439938783646,0.02713342197239399,0.06008121371269226,0.0730489194393158,0.011950804851949215,0.021560821682214737,0.0,0.0,0.0,0.0,0.008880442939698696,0.015984905883669853,0.005065249744802713,0.012544244527816772,0.0,0.0,0.3711916506290436,0.2514353394508362,0.5226330757141113,0.2523047924041748,0.3371898829936981,0.32692307233810425,0.18193022906780243,0.12179487198591232,0.4646439552307129,0.5512820482254028,0.016235927119851112,0.0,1,4
SH,MoE,73,660,656,656,65.60000000000001,0.17912638187408447,0.24023517966270447,8.208362579345703,10.622918128967285,0.6295203566551208,0,-1,1,526,0.801829268292683,2.0,656,1.3885940313339233,0,0.0,0,0.0,0,2.1299264430999756,0.1930025964975357,0.24282807111740112,0.2393292635679245,0.1365852952003479,0.22305747866630554,0.17987805604934692,0.31079617142677307,0.2423984706401825,0.06859756261110306,0.036522235721349716,0.12998363375663757,0.0,0.0,0.0,0.0,0.3071800470352173,0.24417951703071594,0.5121951103210449,0.01591366156935692,0.08750792592763901,0.0,0.0,0.0,0.0,0.011972211301326752,0.018186450004577637,0.012562740594148636,0.024258187040686607,0.01042559277266264,0.015316604636609554,0.002660902449861169,0.00951212178915739,0.0,0.0,0.00045882456470280886,0.005287096370011568,6.020431442266272e-08,3.5386295849093585e-07,0.0,0.0,0.3592504858970642,0.15487220883369446,0.6026694178581238,0.1468498259782791,0.14184336364269257,0.05335365980863571,0.2177049070596695,0.1448170691728592,0.6202300190925598,0.8018292784690857,0.02022136002779007,0.0,0,3
SH,MoE,73,661,266,266,26.6,0.2277672439813614,0.284927636384964,14.275620460510254,18.657514572143555,1.2484909296035767,0,-1,0,0,0.0,2.0,266,2.3925058841705322,0,0.0,0,0.0,0,45.30604934692383,0.003725263522937894,0.042800020426511765,0.0,0.0,0.0,0.0,0.5012200474739075,0.0009455526014789939,0.9172932505607605,0.363616406917572,0.22151900827884674,0.02631578966975212,0.0,0.0,0.0,0.13143838942050934,0.21993905305862427,0.05639097839593887,0.0,0.0,0.0,0.0,0.0,0.0,1.3543228305934463e-05,0.0001623935968382284,0.0,0.0,0.01448775827884674,0.004834362305700779,0.0029874774627387524,0.0019080854253843427,0.0,0.0,1.4184168411045406e-21,4.754844995075776e-21,0.0,0.0,0.0,0.0,0.4376704692840576,0.02694244123995304,0.5448408722877502,0.026754293590784073,0.23912672698497772,0.0,0.04369289427995682,0.0,0.6885628700256348,1.0,0.028617501258850098,0.0,1,4
SH,MoE,73,662,704,704,70.4,0.20449616014957428,0.27939310669898987,1.8965312242507935,2.3288052082061768,0.20086990296840668,0,-1,1,426,0.6051136363636364,2.0,704,1.2143856287002563,0,0.0,0,0.0,0,2.4457168579101562,0.14077703654766083,0.22273200750350952,0.055397726595401764,0.4561064839363098,0.15285265445709229,0.7997159361839294,0.1717035323381424,0.2350492775440216,0.053977273404598236,0.0013609695015475154,0.025498034432530403,0.0,0.007635940331965685,0.0606083981692791,0.0,0.20249901711940765,0.24341057240962982,0.06676136702299118,0.019916703924536705,0.09786361455917358,0.024147726595401764,0.0,0.0,0.0,0.01303547527641058,0.022659972310066223,0.04353085532784462,0.04012918844819069,0.007737255189567804,0.013621451333165169,4.350673043518327e-05,0.0008152923546731472,0.003588405903428793,0.028713243082165718,0.004396733362227678,0.011077596805989742,0.0017619755817577243,0.009026279672980309,0.0,0.0,0.40795862674713135,0.19391322135925293,0.5179473161697388,0.18995796144008636,0.25177881121635437,0.18892045319080353,0.15875495970249176,0.11505682021379471,0.5688284039497375,0.6960227489471436,0.020637625828385353,0.0,0,3
SH,MoE,73,663,133,133,13.3,0.26493024826049805,0.32204583287239075,1.0690159797668457,1.2489650249481201,0.32015562057495117,0,-1,0,0,0.0,2.0,133,2.8819210529327393,0,0.0,0,0.0,0,3.2448740005493164,0.13605299592018127,0.22334106266498566,0.2030075192451477,0.0,0.0,0.0,0.5000149607658386,0.004638671875,0.5413534045219421,0.1196829304099083,0.21263106167316437,0.0,0.03351835906505585,0.12441956996917725,0.015037594363093376,0.0,0.0,0.0,0.007335897535085678,0.05937093868851662,0.0,0.20339488983154297,0.2460223138332367,0.24060150980949402,0.00282984203658998,0.00557421799749136,0.0,0.0,0.07810783386230469,0.02543611265718937,0.012568213045597076,0.024134257808327675,0.0034039465244859457,0.013611379079520702,0.0,0.0,0.00015097626601345837,0.0012348185991868377,0.027277439832687378,0.03614910691976547,0.7059471607208252,0.1180703267455101,0.1697145700454712,0.10026365518569946,0.9377447962760925,1.0,0.005137200467288494,0.0,0.04265717789530754,0.0,0.014460724778473377,0.0,1,4
SH,MoE,73,664,151,151,15.100000000000001,0.39541298151016235,0.607329249382019,1.6469409465789795,1.9979561567306519,0.678854763507843,0,-1,1,151,1.0,2.0,151,1.3113099336624146,0,0.0,0,0.0,0,12.172999382019043,0.019459273666143417,0.0956677719950676,0.0,0.0,0.0,0.0,0.44183292984962463,0.1521904468536377,0.125827819108963,0.012916160747408867,0.07830832898616791,0.0,0.0,0.0,0.0,0.503573477268219,0.04161577299237251,0.8741722106933594,0.022218098863959312,0.10078500211238861,0.0,0.0,0.0,0.0,0.0009269457077607512,0.00464139599353075,0.0,0.0,0.0194582249969244,0.015201528556644917,0.0018636828754097223,0.011462044902145863,0.0,0.0,2.822841679517296e-06,4.665623237087857e-06,4.716011581251678e-09,2.6847240874872114e-08,0.0,0.0,0.5508241653442383,0.22871018946170807,0.42692404985427856,0.2277047485113144,0.578257143497467,0.695364236831665,0.020636972039937973,0.0,0.37963828444480896,0.30463576316833496,0.021467601880431175,0.0,0,3
SH,MoE,73,665,191,191,19.1,0.23718774318695068,0.32990941405296326,0.8565312623977661,1.0674153566360474,0.37467533349990845,0,-1,1,191,1.0,2.0,191,0.6554995179176331,0,0.0,0,0.0,0,16.219100952148438,0.0,0.0,0.0,0.1882820874452591,0.253288209438324,0.08376963436603546,0.32227739691734314,0.24237790703773499,0.6073298454284668,0.2380666434764862,0.24695990979671478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25137391686439514,0.2454424649477005,0.30890053510665894,0.0,0.0,0.0,0.0,0.0,0.002580480882897973,0.0035431270953267813,0.003688985714688897,0.0030870940536260605,0.004261681344360113,0.0057944986037909985,0.0,0.0,0.0,0.0,3.473042964330375e-10,9.237202669432065e-10,0.0,0.0,0.46191808581352234,0.017214510589838028,0.5275506973266602,0.014964446425437927,0.6942242383956909,0.8219895362854004,0.018885500729084015,0.0,0.26938146352767944,0.1780104786157608,0.01750881038606167,0.0,1,4
SH,MoE,73,666,132,132,13.200000000000001,0.30375680327415466,0.3532973825931549,3.943584442138672,4.65538215637207,0.547106146812439,0,-1,0,0,0.0,2.0,132,2.221815586090088,0,0.0,0,0.0,0,38.745296478271484,0.0,0.0,0.0,0.0,0.0,0.0,0.5001422762870789,0.002893864642828703,0.5454545617103577,0.0,0.0,0.0,0.0,0.0,0.0,0.49985769391059875,0.002899009268730879,0.4545454680919647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004612985532730818,0.003579305950552225,0.0,0.0,0.0,0.0,6.764855930206684e-18,8.166789756502382e-18,0.0,0.0,0.0,0.0,0.5183971524238586,0.05393518880009651,0.47699010372161865,0.052559174597263336,0.4102339744567871,0.27272728085517883,0.025573788210749626,0.0,0.5393111705780029,0.7272727489471436,0.0248812735080719,0.0,1,4
SH,MoE,73,667,499,499,49.900000000000006,0.12045188248157501,0.14206254482269287,11.33788776397705,14.540632247924805,0.5805109143257141,0,-1,1,499,1.0,2.0,499,0.8784952163696289,0,0.0,0,0.0,0,15.800701141357422,0.26552629470825195,0.24851205945014954,0.044088177382946014,0.0,0.0,0.0,0.5017504096031189,0.02257343754172325,0.9198396801948547,0.05279367044568062,0.1531485617160797,0.0,0.0,0.0,0.0,0.04998661205172539,0.14979401230812073,0.03607214614748955,0.12994271516799927,0.2177918553352356,0.0,0.0,0.0,0.0,0.015775272622704506,0.0229539442807436,0.0,0.0,0.012504064477980137,0.008796720765531063,0.0019013420678675175,0.005734031088650227,0.0,0.0,6.277664255094351e-08,4.791240257873142e-07,1.8585379901736587e-09,1.2995669429471945e-08,0.0,0.0,0.3704277575016022,0.1769934445619583,0.5993908643722534,0.17430512607097626,0.18319366872310638,0.12224449217319489,0.12266313284635544,0.0,0.6722646951675415,0.8777555227279663,0.021878747269511223,0.0,0,3
SH,MoE,73,668,225,225,22.5,0.17661556601524353,0.23388008773326874,1.3394054174423218,2.1412603855133057,0.38156530261039734,0,-1,1,225,1.0,2.0,225,1.0433166027069092,0,0.0,0,0.0,0,12.045948028564453,0.248496413230896,0.249603733420372,0.06222222372889519,0.0,0.0,0.0,0.3417535722255707,0.23205333948135376,0.2266666740179062,0.0,0.0,0.0,0.0,0.0,0.0,0.40974995493888855,0.1934230923652649,0.7111111283302307,0.0,0.0,0.0,0.0,0.0,0.0,0.014004136435687542,0.014412498101592064,0.0,0.0,0.011564920656383038,0.009370808489620686,0.0,0.0,0.0,0.0,1.4368488621130382e-07,3.9626524994673673e-07,0.0,0.0,0.0,0.0,0.24419057369232178,0.12289997935295105,0.7302402853965759,0.11507443338632584,0.038518596440553665,0.0,0.2614101469516754,0.04444444552063942,0.6797844171524048,0.9555555582046509,0.02028661035001278,0.0,1,4
SH,MoE,73,669,253,253,25.3,0.20426270365715027,0.2704169750213623,8.700091361999512,10.259644508361816,0.6095057129859924,0,-1,0,0,0.0,2.0,253,5.376832962036133,0,0.0,0,0.0,0,6.327108860015869,0.0,0.0,0.0,0.4781411290168762,0.11133106797933578,0.8063241243362427,0.03691844642162323,0.12956225872039795,0.0,0.0,0.0,0.0,0.04905787855386734,0.1481555700302124,0.023715414106845856,0.4358826279640198,0.16291475296020508,0.16996046900749207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015719246119260788,0.005859320517629385,0.0016922431532293558,0.006479803938418627,0.0,0.0,0.01043279655277729,0.03274473920464516,0.0003209502901881933,0.0004180418618489057,0.0,0.0,0.0,0.0,0.480312317609787,0.04428108036518097,0.49152275919914246,0.04384109005331993,0.2955029606819153,0.05138339847326279,0.13812385499477386,0.14229248464107513,0.47683942317962646,0.8063241243362427,0.08953378349542618,0.0,1,4
SH,MoE,73,670,450,450,45.0,0.23478806018829346,0.31329500675201416,1.196265697479248,1.3971388339996338,0.28617343306541443,0,-1,1,202,0.4488888888888889,2.0,450,1.5333095788955688,0,0.0,0,0.0,0,1.5339120626449585,0.06370686739683151,0.16565105319023132,0.046666666865348816,0.3293733596801758,0.2411273568868637,0.6111111044883728,0.2357410490512848,0.24665099382400513,0.15111111104488373,0.026226017624139786,0.11051154881715775,0.0,0.005459998268634081,0.05150969699025154,0.0,0.3112599551677704,0.2438799887895584,0.19111111760139465,0.027129583060741425,0.11190604418516159,0.0,0.0011030265595763922,0.02337271347641945,0.0,0.002256397856399417,0.007490240968763828,0.027806969359517097,0.02277016080915928,0.01240598689764738,0.017488574609160423,0.0015664020320400596,0.006606757640838623,0.0022893063724040985,0.02164771780371666,0.003248652908951044,0.008300750516355038,0.0016112725716084242,0.010674149729311466,0.0001424840884283185,0.003019183874130249,0.5500963926315308,0.20744283497333527,0.39857614040374756,0.20203274488449097,0.5378551483154297,0.5377777814865112,0.049575068056583405,0.017777778208255768,0.39416179060935974,0.4444444477558136,0.018408063799142838,0.0,1,4
SH,MoE,73,671,307,307,30.700000000000003,0.30818185210227966,0.4332965612411499,2.336581230163574,2.6585347652435303,0.25836315751075745,0,-1,1,307,1.0,2.0,307,1.012413501739502,0,0.0,0,0.0,0,2.979301929473877,0.12469117343425751,0.21367309987545013,0.013029315508902073,0.3959019184112549,0.20725701749324799,0.5602605938911438,0.04647026211023331,0.14388252794742584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23917388916015625,0.24953818321228027,0.22475570440292358,0.1937626302242279,0.2435593158006668,0.20195439457893372,0.0,0.0,0.0,0.009111803956329823,0.02141137793660164,0.07055509835481644,0.09175815433263779,0.0019813785329461098,0.006611918564885855,0.0,0.0,0.0,0.0,0.0006718157674185932,0.0009684129618108273,4.329147850512527e-05,9.054413385456428e-05,0.0,0.0,0.3849635422229767,0.21137481927871704,0.5326731204986572,0.23314234614372253,0.1997474730014801,0.1335504949092865,0.21920697391033173,0.19543974101543427,0.5622692108154297,0.6710097789764404,0.01877640001475811,0.0,1,4
SH,MoE,73,672,144,144,14.4,0.1782546490430832,0.226597860455513,0.718209445476532,0.7636423110961914,0.20687420666217804,0,-1,1,144,1.0,2.0,144,0.897759735584259,0,0.0,0,0.0,0,6.964684963226318,0.1239796057343483,0.21474018692970276,0.0,0.02072710357606411,0.0994047001004219,0.0069444444961845875,0.21992109715938568,0.24938130378723145,0.3194444477558136,0.01035474892705679,0.07098893821239471,0.0,0.024089166894555092,0.1065697968006134,0.0,0.35992351174354553,0.22712263464927673,0.5902777910232544,0.24100477993488312,0.24783018231391907,0.0833333358168602,0.0,0.0,0.0,0.003007513005286455,0.007775339763611555,0.002077848184853792,0.009987454861402512,0.003703018883243203,0.005592340137809515,0.00017833057790994644,0.0012245894176885486,0.009577945806086063,0.04283906891942024,0.00017466650751885027,0.0003387529286555946,9.018233868118841e-06,2.049981412710622e-05,0.0,0.0,0.4435041844844818,0.2403249442577362,0.5377673506736755,0.23518429696559906,0.6314828395843506,0.7083333134651184,0.13681402802467346,0.1319444477558136,0.21656085550785065,0.1597222238779068,0.01514241099357605,0.0,1,4
SH,MoE,73,673,301,301,30.1,0.25827932357788086,0.35368144512176514,1.591127634048462,1.7085143327713013,0.3314533233642578,0,-1,1,261,0.867109634551495,2.0,301,1.2668284177780151,0,0.0,0,0.0,0,1.8543726205825806,0.2347414642572403,0.24842679500579834,0.17607973515987396,0.30785176157951355,0.24550800025463104,0.4651162922382355,0.17088498175144196,0.2369951605796814,0.07308970391750336,0.0,0.0,0.0,0.004885740578174591,0.048694390803575516,0.0,0.1678362637758255,0.2361910194158554,0.1661129593849182,0.1059187799692154,0.20385970175266266,0.11960133165121078,0.007880992256104946,0.060642972588539124,0.0,0.01520744152367115,0.018638066947460175,0.03154174983501434,0.0328565314412117,0.008982028812170029,0.014043154194951057,0.0,0.0,0.0023656804114580154,0.023609453812241554,0.000992321060039103,0.0031976813916116953,0.006103329826146364,0.017170371487736702,0.005572192836552858,0.04297514259815216,0.44143936038017273,0.24131302535533905,0.48779579997062683,0.2418433427810669,0.39351752400398254,0.39534884691238403,0.24237331748008728,0.22923588752746582,0.3480668067932129,0.37541529536247253,0.01604245975613594,0.0,0,3
SH,MoE,73,674,244,244,24.400000000000002,0.30126726627349854,0.37250930070877075,3.50594162940979,4.654637336730957,0.8099626898765564,0,-1,1,127,0.5204918032786885,2.0,229,1.6029143333435059,15,0.06147540983606557,0,0.0,0,2.7191317081451416,0.0861489474773407,0.1889314204454422,0.11885245889425278,0.0,0.0,0.0,0.3706434965133667,0.21635153889656067,0.07786884903907776,0.061346158385276794,0.16384632885456085,0.032786883413791656,0.061749301850795746,0.164930522441864,0.09426229447126389,0.2788357734680176,0.25055834650993347,0.5204917788505554,0.14127637445926666,0.22499802708625793,0.15573769807815552,0.0,0.0,0.0,0.005206260830163956,0.01188344694674015,0.0,0.0,0.02648417465388775,0.021187148988246918,0.005735507234930992,0.016465144231915474,0.008233921602368355,0.023261427879333496,0.0002615496050566435,0.0009296121424995363,0.009430603124201298,0.019953547045588493,0.0,0.0,0.6137877702713013,0.2352810800075531,0.3308599293231964,0.23157601058483124,0.6570751070976257,0.7336065769195557,0.14950385689735413,0.15573769807815552,0.17288869619369507,0.11065573990345001,0.020532414317131042,0.0,0,3
SH,MoE,73,675,151,151,15.100000000000001,0.12802767753601074,0.21690642833709717,0.2519416809082031,0.27263814210891724,0.12992429733276367,0,-1,0,0,0.0,2.0,151,2.0503416061401367,0,0.0,0,0.0,0,1.9101742506027222,0.0,0.0,0.0,0.5011966228485107,0.04321840777993202,0.748344361782074,0.3983978033065796,0.19887591898441315,0.251655638217926,0.0,0.0,0.0,0.0032570664770901203,0.03989075496792793,0.0,0.09413716197013855,0.1930890679359436,0.0,0.0030115365516394377,0.0368836373090744,0.0,0.0,0.0,0.0,0.0,0.0,0.037598203867673874,0.010245955549180508,0.013917475938796997,0.01854022406041622,0.0,0.0,0.0010218500392511487,0.012515055947005749,0.009547541849315166,0.025528118014335632,7.093860040185973e-05,0.0008688168600201607,0.0,0.0,0.5224941372871399,0.15573254227638245,0.41534990072250366,0.1647409349679947,0.3202594220638275,0.29801324009895325,0.03908718004822731,0.0,0.6169914603233337,0.7019867300987244,0.023662004619836807,0.0,1,4
SH,MoE,73,676,216,216,21.6,0.11507149040699005,0.15272362530231476,2.3053934574127197,3.2692484855651855,0.4001123011112213,0,-1,1,97,0.44907407407407407,2.0,216,1.665675163269043,0,0.0,0,0.0,0,37.726219177246094,0.0,0.0,0.0,0.0,0.0,0.0,0.2588295340538025,0.2517462968826294,0.41203704476356506,0.3922014832496643,0.2011982798576355,0.0,0.0,0.0,0.0,0.34896889328956604,0.2314901053905487,0.5879629850387573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01502294186502695,0.027272336184978485,0.012047677300870419,0.02707480825483799,0.0,0.0,3.9833939865186135e-16,4.491111834910386e-15,0.0,0.0,0.0,0.0,0.4537931978702545,0.12436293065547943,0.519136369228363,0.12427261471748352,0.34259021282196045,0.1944444477558136,0.0376318022608757,0.0,0.5957944393157959,0.8055555820465088,0.023983420804142952,0.0,1,4
SH,MoE,73,677,235,235,23.5,0.23654522001743317,0.28937670588493347,2.0661065578460693,2.4001095294952393,0.46732819080352783,0,-1,1,232,0.9872340425531915,2.0,235,1.3745677471160889,0,0.0,0,0.0,0,6.50266170501709,0.31394755840301514,0.2407146841287613,0.22127659618854523,0.19683657586574554,0.24540889263153076,0.3021276593208313,0.14841826260089874,0.22786742448806763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33868008852005005,0.2341592013835907,0.47659575939178467,0.002117588184773922,0.032392870634794235,0.0,0.0,0.0,0.0,0.016716953366994858,0.015418484807014465,0.020116372033953667,0.027295604348182678,0.002851715311408043,0.006246017757803202,0.0,0.0,0.0,0.0,2.4980474336189218e-05,6.342750566545874e-05,4.5921075830790414e-09,7.024573989156124e-08,0.0,0.0,0.310981810092926,0.1638684868812561,0.6493080258369446,0.1533164232969284,0.058217741549015045,0.0,0.3244626820087433,0.24255318939685822,0.5994502902030945,0.757446825504303,0.01786937564611435,0.0,0,3
SH,MoE,73,678,348,348,34.800000000000004,0.286379873752594,0.3727132976055145,5.582332611083984,6.711629867553711,0.7808276414871216,0,-1,1,294,0.8448275862068966,2.0,348,1.3778127431869507,0,0.0,0,0.0,0,5.888086795806885,0.10215961188077927,0.20178881287574768,0.13793103396892548,0.1829269826412201,0.24131985008716583,0.2097701132297516,0.31346356868743896,0.2406219094991684,0.25287356972694397,0.05410998314619064,0.15455122292041779,0.0,0.0,0.0,0.0,0.2599524259567261,0.25117310881614685,0.35057470202445984,0.08738738298416138,0.18955472111701965,0.04885057359933853,0.0,0.0,0.0,0.004612280521541834,0.0101750697940588,0.01595032401382923,0.023353107273578644,0.020123494789004326,0.01732560619711876,0.004796595312654972,0.01382196880877018,0.0,0.0,0.00013985698751639575,0.00041871221037581563,0.00019429533858783543,0.0018269290449097753,0.0,0.0,0.4350948929786682,0.2703325152397156,0.5190882682800293,0.26322343945503235,0.5166838765144348,0.545976996421814,0.13037770986557007,0.07471264153718948,0.335187166929245,0.37931033968925476,0.017751332372426987,0.0,1,4
SH,MoE,73,679,546,546,54.6,0.2617377042770386,0.3397345244884491,1.6256320476531982,2.019345760345459,0.4604741334915161,0,-1,1,23,0.04212454212454213,2.0,546,1.9753916263580322,0,0.0,0,0.0,0,8.767128944396973,0.2776379883289337,0.24772781133651733,0.2527472674846649,0.12804631888866425,0.2180595099925995,0.10256410390138626,0.19451077282428741,0.2422993779182434,0.10622710734605789,0.09128246456384659,0.19278265535831451,0.05494505539536476,0.0,0.0,0.0,0.27843067049980164,0.25122103095054626,0.45970696210861206,0.030091771855950356,0.11864745616912842,0.02380952425301075,0.0,0.0,0.0,0.008877591229975224,0.011903798207640648,0.009634708985686302,0.016834739595651627,0.009606084786355495,0.019382743164896965,0.009013939648866653,0.0203386340290308,0.0,0.0,8.202423487091437e-06,2.2997452106210403e-05,0.0006746689905412495,0.0061295246705412865,0.0,0.0,0.4421252906322479,0.2148221731185913,0.5200589299201965,0.20240148901939392,0.33293935656547546,0.2967033088207245,0.10932478308677673,0.0476190485060215,0.5348524451255798,0.6556776762008667,0.022883417084813118,0.0,1,4
SH,MoE,73,680,555,555,55.5,0.3404478430747986,0.4384036362171173,5.637080192565918,6.502898693084717,0.4968603253364563,0,-1,1,555,1.0,2.0,555,1.0343881845474243,0,0.0,0,0.0,0,2.8096890449523926,0.19791433215141296,0.24153320491313934,0.10270269960165024,0.33374282717704773,0.24180692434310913,0.6036036014556885,0.2515438497066498,0.24847181141376495,0.15315315127372742,0.01689569279551506,0.08974064141511917,0.0,0.0,0.0,0.0,0.1146947592496872,0.20954596996307373,0.07747747749090195,0.07186935842037201,0.17514704167842865,0.06306306272745132,0.013339073397219181,0.08003493398427963,0.0,0.01908942125737667,0.029018782079219818,0.04243532940745354,0.04337497428059578,0.01246926560997963,0.015433000400662422,0.0005061815027147532,0.0029785700608044863,0.0,0.0,0.0034033076371997595,0.014764920808374882,0.002139368327334523,0.007920021191239357,0.0007621307740919292,0.004583779256790876,0.36011579632759094,0.2342338114976883,0.559079110622406,0.2449871152639389,0.40556105971336365,0.3891891837120056,0.1778683066368103,0.18018017709255219,0.3995256721973419,0.430630624294281,0.01704520173370838,0.0,1,4
SH,MoE,73,681,295,295,29.5,0.2564832866191864,0.3214230537414551,5.311706066131592,6.05033540725708,0.4274217486381531,0,-1,1,263,0.8915254237288136,2.0,295,1.6077449321746826,0,0.0,0,0.0,0,7.8887248039245605,0.20782309770584106,0.24576939642429352,0.17966102063655853,0.050995271652936935,0.15156854689121246,0.06440678238868713,0.2575487494468689,0.24814744293689728,0.16271185874938965,0.049054231494665146,0.14856576919555664,0.016949152573943138,0.01842808723449707,0.09363619238138199,0.0,0.38105323910713196,0.21656769514083862,0.5762711763381958,0.035097386687994,0.12678594887256622,0.0,0.0,0.0,0.0,0.006849884521216154,0.012859593145549297,0.0034152446314692497,0.010345014743506908,0.012897967360913754,0.01852898858487606,0.003077930537983775,0.009432673454284668,0.0038130024913698435,0.019448451697826385,3.8570258766412735e-05,8.532338688382879e-05,3.727194552993751e-08,1.5518916995915788e-07,0.0,0.0,0.4731244742870331,0.1799328774213791,0.49678298830986023,0.17782586812973022,0.3304463326931,0.33220338821411133,0.15679550170898438,0.11864406615495682,0.49239057302474976,0.5491525530815125,0.02036750316619873,0.0,0,3
SH,MoE,73,682,156,156,15.600000000000001,0.20071931183338165,0.25163501501083374,0.7845562696456909,0.9106289744377136,0.22392013669013977,0,-1,1,110,0.7051282051282052,2.0,156,1.1484034061431885,0,0.0,0,0.0,0,1.8200708627700806,0.18387927114963531,0.24453316628932953,0.057692307978868484,0.4114658534526825,0.193313330411911,0.5705128312110901,0.19307208061218262,0.2515147924423218,0.33974358439445496,0.0,0.0,0.0,0.0,0.0,0.0,0.09381880611181259,0.192276269197464,0.0,0.11776398122310638,0.20559176802635193,0.03205128386616707,0.0,0.0,0.0,0.021075094118714333,0.03759502246975899,0.08180347830057144,0.07124514877796173,0.01436566561460495,0.029495231807231903,0.0,0.0,0.0,0.0,0.008073901757597923,0.018359698355197906,0.0051130447536706924,0.014064137823879719,0.0,0.0,0.4391724169254303,0.22255058586597443,0.43039625883102417,0.24044713377952576,0.3782670497894287,0.32692307233810425,0.11778301745653152,0.08974359184503555,0.48448529839515686,0.5833333134651184,0.019464632496237755,0.0,0,3
