dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Transformer,101,873,214,214,21.400000000000002,0.26997849345207214,0.36521241068840027,3.3417794704437256,4.475640773773193,0.6288595199584961,0,-1,0,0,0.0,2.0,214,3.1595709323883057,0,0.0,0,0.0,0,6.515376567840576,1,3
SH,Transformer,101,874,136,136,13.600000000000001,0.4653899669647217,0.559420108795166,1.2360467910766602,1.727704644203186,0.6305683255195618,0,-1,1,21,0.15441176470588236,2.0,136,1.8092821836471558,0,0.0,0,0.0,0,2.7002532482147217,1,3
SH,Transformer,101,875,268,268,26.8,0.12753435969352722,0.15699546039104462,2.3228023052215576,3.7259275913238525,0.5340087413787842,0,-1,1,268,1.0,2.0,268,1.062495470046997,0,0.0,0,0.0,0,30.313915252685547,1,3
SH,Transformer,101,876,212,212,21.200000000000003,0.34428277611732483,0.43064168095588684,7.491183757781982,9.170918464660645,0.7913103103637695,0,-1,1,212,1.0,2.0,212,1.0096943378448486,0,0.0,0,0.0,0,10.660426139831543,0,2
SH,Transformer,101,877,277,277,27.700000000000003,0.2310355305671692,0.3241734206676483,0.6662037372589111,0.8259776830673218,0.20253853499889374,0,-1,1,277,1.0,2.0,277,0.9940067529678345,0,0.0,0,0.0,0,2.3753278255462646,0,2
SH,Transformer,101,878,193,193,19.3,0.40275436639785767,0.5325091481208801,3.7227838039398193,4.403031826019287,0.7077629566192627,0,-1,1,193,1.0,2.0,193,1.2246639728546143,0,0.0,0,0.0,0,4.863284587860107,1,3
SH,Transformer,101,879,157,157,15.700000000000001,0.2477026730775833,0.3212866187095642,1.8727580308914185,2.1873764991760254,0.29339101910591125,0,-1,1,95,0.6050955414012739,2.0,157,1.4545766115188599,0,0.0,0,0.0,0,1.8800257444381714,1,3
SH,Transformer,101,880,131,131,13.100000000000001,0.2744467556476593,0.316955029964447,6.0419769287109375,7.7066521644592285,1.0567843914031982,0,-1,0,0,0.0,2.0,131,2.054525375366211,0,0.0,0,0.0,0,9.232417106628418,1,3
SH,Transformer,101,881,383,383,38.300000000000004,0.2781473696231842,0.3391300439834595,2.334646224975586,2.770968198776245,0.4239789545536041,0,-1,1,383,1.0,2.0,383,0.8813414573669434,0,0.0,0,0.0,0,5.634469509124756,1,3
SH,Transformer,101,882,230,230,23.0,0.12399250268936157,0.1537524163722992,3.2973601818084717,3.6675875186920166,0.27685099840164185,0,-1,1,169,0.7347826086956522,2.0,230,1.698562741279602,0,0.0,0,0.0,0,33.606468200683594,1,3
SH,Transformer,101,883,139,139,13.9,0.31221526861190796,0.35680049657821655,3.4591195583343506,3.9669554233551025,0.6034672260284424,0,-1,1,108,0.7769784172661871,2.0,139,1.5769113302230835,0,0.0,0,0.0,0,4.314426422119141,0,2
SH,Transformer,101,884,338,338,33.800000000000004,0.1675979048013687,0.22990782558918,0.4945295453071594,0.7034416794776917,0.16646656394004822,0,-1,1,323,0.9556213017751479,2.0,338,1.2331100702285767,0,0.0,0,0.0,0,1.6490039825439453,0,2
SH,Transformer,101,885,357,357,35.7,0.2671589255332947,0.3763360381126404,31.036603927612305,47.90449142456055,3.5190887451171875,0,-1,1,357,1.0,2.0,357,1.3263537883758545,0,0.0,0,0.0,0,37.04925537109375,0,2
SH,Transformer,101,886,304,304,30.400000000000002,0.31336215138435364,0.3957219123840332,5.8558220863342285,6.535323619842529,0.7456198334693909,0,-1,1,304,1.0,2.0,304,0.8483413457870483,0,0.0,0,0.0,0,12.193443298339844,0,2
SH,Transformer,101,887,162,162,16.2,0.4441261887550354,0.6438028812408447,3.665269613265991,4.924810409545898,0.8490893244743347,0,-1,1,162,1.0,2.0,162,0.8772114515304565,0,0.0,0,0.0,0,7.074430465698242,0,2
SH,Transformer,101,888,172,172,17.2,0.25653040409088135,0.3273164629936218,10.586091041564941,12.790145874023438,1.2880218029022217,0,-1,1,172,1.0,2.0,172,0.8508050441741943,0,0.0,0,0.0,0,16.170284271240234,1,3
SH,Transformer,101,889,301,301,30.1,0.20356635749340057,0.25039342045783997,7.399388313293457,8.444161415100098,0.5943732857704163,0,-1,1,301,1.0,2.0,301,1.1807754039764404,0,0.0,0,0.0,0,25.682437896728516,0,2
SH,Transformer,101,890,288,288,28.8,0.159366637468338,0.20164930820465088,0.7618967294692993,1.003788709640503,0.1905662566423416,0,-1,1,288,1.0,2.0,288,0.6300888061523438,0,0.0,0,0.0,0,0.3251245319843292,0,2
SH,Transformer,101,891,237,237,23.700000000000003,0.43825438618659973,0.5329792499542236,4.600353717803955,5.52241849899292,0.8922032713890076,0,-1,1,127,0.5358649789029536,2.0,237,1.4488781690597534,0,0.0,0,0.0,0,7.455307960510254,0,2
SH,Transformer,101,892,510,510,51.0,0.2388208955526352,0.31617021560668945,2.482853889465332,2.9944517612457275,0.32403942942619324,0,-1,1,437,0.8568627450980392,2.0,510,1.03842031955719,0,0.0,0,0.0,0,3.6705479621887207,1,3
SH,Transformer,101,893,235,235,23.5,0.2706054449081421,0.3242528736591339,1.7287839651107788,2.316755771636963,0.6746372580528259,0,-1,1,202,0.8595744680851064,2.0,235,1.7545387744903564,0,0.0,0,0.0,0,6.939102649688721,1,3
SH,Transformer,101,894,163,163,16.3,0.22902317345142365,0.267273873090744,4.158880233764648,4.795660972595215,0.6155178546905518,0,-1,0,0,0.0,2.0,163,2.112107515335083,0,0.0,0,0.0,0,20.699474334716797,0,2
SH,Transformer,101,895,309,309,30.900000000000002,0.3337724208831787,0.40718919038772583,0.9382299780845642,1.3228117227554321,0.293948769569397,0,-1,1,309,1.0,2.0,309,0.9810082316398621,0,0.0,0,0.0,0,4.73109245300293,0,2
SH,Transformer,101,896,312,312,31.200000000000003,0.3017708361148834,0.36181724071502686,8.23563289642334,9.141901969909668,0.953120231628418,0,-1,1,251,0.8044871794871795,2.0,312,1.5176053047180176,0,0.0,0,0.0,0,11.481709480285645,0,2
SH,Transformer,101,897,173,173,17.3,0.2915526032447815,0.3752813935279846,0.6831344962120056,0.839970052242279,0.26243141293525696,0,-1,1,133,0.7687861271676301,2.0,173,1.1740144491195679,0,0.0,0,0.0,0,1.8871594667434692,1,3
SH,Transformer,101,898,397,397,39.7,0.3460211753845215,0.4776618182659149,10.652673721313477,11.651291847229004,0.8163385391235352,0,-1,1,397,1.0,2.0,397,0.7284668684005737,0,0.0,0,0.0,0,2.787398099899292,1,3
SH,Transformer,101,899,327,327,32.7,0.3202492892742157,0.4520271420478821,18.22947120666504,23.77927589416504,1.4075982570648193,0,-1,1,315,0.963302752293578,2.0,327,0.97269606590271,0,0.0,0,0.0,0,4.8181023597717285,1,3
SH,Transformer,101,900,596,596,59.6,0.20712274312973022,0.2589731216430664,27.593673706054688,30.851604461669922,0.7661721706390381,0,-1,1,480,0.8053691275167785,2.0,596,1.1599195003509521,0,0.0,0,0.0,0,10.120891571044922,0,2
SH,Transformer,101,901,225,225,22.5,0.2135152518749237,0.2709263861179352,4.594703197479248,5.5131306648254395,0.4502239525318146,0,-1,1,225,1.0,2.0,225,0.8764874935150146,0,0.0,0,0.0,0,5.379364013671875,0,2
SH,Transformer,101,902,185,185,18.5,0.2910054922103882,0.3577808737754822,1.1693917512893677,1.5707038640975952,0.31651541590690613,0,-1,1,185,1.0,2.0,185,0.9057936072349548,0,0.0,0,0.0,0,4.323013782501221,1,3
SH,Transformer,101,903,196,196,19.6,0.27085256576538086,0.3357141315937042,1.6179383993148804,1.95945143699646,0.3581713140010834,0,-1,1,127,0.6479591836734694,2.0,196,1.2415446043014526,0,0.0,0,0.0,0,1.7694439888000488,1,3
SH,Transformer,101,904,147,147,14.700000000000001,0.1640925109386444,0.20453709363937378,3.1510097980499268,3.7162108421325684,0.5451875329017639,0,-1,1,59,0.4013605442176871,2.0,147,1.8112049102783203,0,0.0,0,0.0,0,38.76666259765625,1,3
SH,Transformer,101,905,465,465,46.5,0.38235047459602356,0.4761529862880707,1.1426019668579102,1.2651150226593018,0.28257882595062256,0,-1,1,437,0.9397849462365592,2.0,465,0.9772151708602905,0,0.0,0,0.0,0,0.9486374855041504,0,2
SH,Transformer,101,906,198,198,19.8,0.30331069231033325,0.34883108735084534,1.6151281595230103,1.854347586631775,0.4087490141391754,0,-1,1,198,1.0,2.0,198,1.097970724105835,0,0.0,0,0.0,0,5.676944732666016,1,3
SH,Transformer,101,907,338,338,33.800000000000004,1.3627830743789673,1.5725972652435303,173.52098083496094,218.82896423339844,12.915481567382812,0,-1,0,0,0.0,2.0,184,2.521906852722168,154,0.4556213017751479,0,0.0,0,30.603517532348633,1,3
SH,Transformer,101,908,404,404,40.400000000000006,0.16094568371772766,0.2000368982553482,8.248275756835938,9.563425064086914,1.2025541067123413,0,-1,1,116,0.2871287128712871,2.0,404,1.9249346256256104,0,0.0,0,0.0,0,36.57057189941406,0,2
SH,Transformer,101,909,146,146,14.600000000000001,0.2924594283103943,0.37125733494758606,1.3622534275054932,1.8384301662445068,0.43759655952453613,0,-1,0,0,0.0,2.0,146,6.448465347290039,0,0.0,0,0.0,0,4.389180660247803,0,2
SH,Transformer,101,910,174,174,17.400000000000002,0.12264379858970642,0.15391169488430023,4.964275360107422,6.260176181793213,0.7697837352752686,0,-1,0,0,0.0,2.0,174,2.25968599319458,0,0.0,0,0.0,0,47.31553268432617,1,3
SH,Transformer,101,911,150,150,15.0,0.3755080997943878,0.43725594878196716,1.3499302864074707,1.6385828256607056,0.48759540915489197,0,-1,1,150,1.0,2.0,150,1.32234787940979,0,0.0,0,0.0,0,14.115737915039062,0,2
SH,Transformer,101,912,1480,1480,148.0,0.2609565258026123,0.34216752648353577,1.2306699752807617,1.6119595766067505,0.33674556016921997,0,-1,1,1480,1.0,2.0,1480,0.6711638569831848,0,0.0,0,0.0,0,2.2937984466552734,1,3
SH,Transformer,101,913,292,292,29.200000000000003,0.35281673073768616,0.47183728218078613,2.136533260345459,3.273664712905884,0.6448065042495728,0,-1,1,292,1.0,2.0,292,0.9640195369720459,0,0.0,0,0.0,0,2.8316032886505127,1,3
SH,Transformer,101,914,225,225,22.5,0.30360910296440125,0.5719157457351685,5.457894802093506,7.269637584686279,0.8576598167419434,0,-1,1,225,1.0,2.0,225,1.2245652675628662,0,0.0,0,0.0,0,17.66059684753418,1,3
SH,Transformer,101,915,2679,2679,267.90000000000003,0.21110250055789948,0.2847442924976349,5.451422214508057,5.7104692459106445,0.26080507040023804,0,-1,1,2436,0.9092945128779395,2.0,2679,0.7553548812866211,0,0.0,0,0.0,0,3.2263338565826416,0,2
SH,Transformer,101,916,204,204,20.400000000000002,0.3426116406917572,0.40608400106430054,20.420455932617188,24.809293746948242,2.151822805404663,0,-1,1,204,1.0,2.0,204,1.125522494316101,0,0.0,0,0.0,0,12.901982307434082,1,3
SH,Transformer,101,917,2008,2008,200.8,0.2611846923828125,0.3393997251987457,2.665316581726074,3.2597522735595703,0.3594130873680115,0,-1,1,1847,0.9198207171314741,2.0,2008,0.9324334263801575,0,0.0,0,0.0,0,1.6268255710601807,0,2
SH,Transformer,101,918,625,625,62.5,0.30256199836730957,0.37623506784439087,1.622454285621643,1.976523995399475,0.3483043313026428,0,-1,1,533,0.8528,2.0,625,1.2375106811523438,0,0.0,0,0.0,0,2.560406446456909,0,2
SH,Transformer,101,919,233,233,23.3,0.1757058948278427,0.2274760901927948,3.3396053314208984,3.8159306049346924,0.4061177968978882,0,-1,0,0,0.0,2.0,233,3.832976818084717,0,0.0,0,0.0,0,5.259369850158691,1,3
SH,Transformer,101,920,131,131,13.100000000000001,0.5474888682365417,0.9175549149513245,4.118711471557617,5.361401557922363,0.7977954149246216,0,-1,1,131,1.0,2.0,131,0.7811349630355835,0,0.0,0,0.0,0,8.015935897827148,0,2
SH,Transformer,101,921,180,180,18.0,0.11967131495475769,0.15126699209213257,3.52771258354187,5.088081359863281,0.7402382493019104,0,-1,0,0,0.0,2.0,180,2.3380401134490967,0,0.0,0,0.0,0,73.02710723876953,0,2
SH,Transformer,101,922,198,198,19.8,0.27394717931747437,0.3519633412361145,0.8910369277000427,1.0058835744857788,0.24732288718223572,0,-1,1,185,0.9343434343434344,2.0,198,1.0513746738433838,0,0.0,0,0.0,0,0.8492531776428223,0,2
SH,Transformer,101,923,353,353,35.300000000000004,0.15696357190608978,0.19046203792095184,3.0609114170074463,3.360952377319336,0.20099544525146484,0,-1,1,353,1.0,2.0,353,1.2556215524673462,0,0.0,0,0.0,0,8.256790161132812,1,3
SH,Transformer,101,924,250,250,25.0,0.14514772593975067,0.18622452020645142,10.93045711517334,12.622796058654785,0.7074711918830872,0,-1,1,50,0.2,2.0,250,1.6545051336288452,0,0.0,0,0.0,0,28.667625427246094,0,2
SH,Transformer,101,925,316,316,31.6,0.15704616904258728,0.19162040948867798,9.88832950592041,11.515166282653809,0.6035999059677124,0,-1,1,316,1.0,2.0,316,1.1770132780075073,0,0.0,0,0.0,0,24.578350067138672,0,2
SH,Transformer,101,926,394,394,39.400000000000006,0.21499240398406982,0.2922421097755432,3.522845506668091,3.8733878135681152,0.45339256525039673,0,-1,1,281,0.7131979695431472,2.0,394,1.2283433675765991,0,0.0,0,0.0,0,16.232898712158203,0,2
SH,Transformer,101,927,263,263,26.3,0.09639371931552887,0.1178310438990593,2.2814626693725586,2.8419148921966553,0.5171459317207336,0,-1,0,0,0.0,2.0,263,3.082213878631592,0,0.0,0,0.0,0,81.54417419433594,0,2
SH,Transformer,101,928,181,181,18.1,0.4675019681453705,0.5447542071342468,2.734618663787842,3.6341850757598877,0.5924855470657349,0,-1,1,181,1.0,2.0,181,0.9921494126319885,0,0.0,0,0.0,0,3.746354579925537,1,3
SH,Transformer,101,929,177,177,17.7,0.3300807476043701,0.40200528502464294,1.2057944536209106,1.3475569486618042,0.5086601376533508,0,-1,1,177,1.0,2.0,177,0.883065938949585,0,0.0,0,0.0,0,12.403131484985352,0,2
SH,Transformer,101,930,227,227,22.700000000000003,0.2639564573764801,0.3344079852104187,1.882436752319336,2.4817941188812256,0.714760422706604,0,-1,1,227,1.0,2.0,227,0.8304367661476135,0,0.0,0,0.0,0,14.473650932312012,1,3
SH,Transformer,101,931,266,266,26.6,0.38430988788604736,0.4893696904182434,2.4997308254241943,3.00919246673584,0.5048040747642517,0,-1,1,251,0.943609022556391,2.0,266,0.997551441192627,0,0.0,0,0.0,0,1.2257729768753052,0,2
SH,Transformer,101,932,204,204,20.400000000000002,0.22118699550628662,0.24463768303394318,10.645668029785156,12.906678199768066,0.9873621463775635,0,-1,0,0,0.0,2.0,204,2.36076283454895,0,0.0,0,0.0,0,41.076480865478516,0,2
SH,Transformer,101,933,188,188,18.8,0.2653116285800934,0.34762176871299744,2.659484386444092,3.2062106132507324,0.44514569640159607,0,-1,1,62,0.32978723404255317,2.0,188,1.5032459497451782,0,0.0,0,0.0,0,1.6305269002914429,1,3
SH,Transformer,101,934,175,175,17.5,0.24373848736286163,0.29934611916542053,0.22003018856048584,0.2562365233898163,0.16083604097366333,0,-1,0,0,0.0,2.0,175,2.5358264446258545,0,0.0,0,0.0,0,3.1527554988861084,1,3
SH,Transformer,101,935,166,166,16.6,0.6104141473770142,0.8756104111671448,3.5532069206237793,5.252348899841309,0.8115295171737671,0,-1,1,166,1.0,2.0,166,1.1835814714431763,0,0.0,0,0.0,0,10.061376571655273,1,3
SH,Transformer,101,936,151,151,15.100000000000001,0.2528337836265564,0.3415137827396393,10.611154556274414,12.392929077148438,1.2720074653625488,0,-1,0,0,0.0,2.0,151,3.9418764114379883,0,0.0,0,0.0,0,7.254812717437744,0,2
SH,Transformer,101,937,187,187,18.7,0.20736876130104065,0.2761670649051666,8.498955726623535,10.12759017944336,0.8524693846702576,0,-1,1,187,1.0,2.0,187,1.0933912992477417,0,0.0,0,0.0,0,16.398757934570312,0,2
SH,Transformer,101,938,329,329,32.9,0.13265973329544067,0.16123121976852417,11.931456565856934,15.56156063079834,0.7729153037071228,0,-1,0,0,0.0,2.0,329,2.1193058490753174,0,0.0,0,0.0,0,46.34159469604492,1,3
SH,Transformer,101,939,652,652,65.2,0.3515361249446869,0.4922912120819092,4.860828399658203,5.908349990844727,0.640331506729126,0,-1,1,382,0.5858895705521472,2.0,652,1.1282864809036255,0,0.0,0,0.0,0,3.4134719371795654,1,3
SH,Transformer,101,940,173,173,17.3,0.37204593420028687,0.45840761065483093,4.4195380210876465,5.680401802062988,0.8721907138824463,0,-1,1,173,1.0,2.0,173,1.1396539211273193,0,0.0,0,0.0,0,13.278738021850586,0,2
SH,Transformer,101,941,916,916,91.60000000000001,0.19179083406925201,0.24258078634738922,9.731141090393066,11.245665550231934,0.30033478140830994,0,-1,1,916,1.0,2.0,916,0.5122653245925903,0,0.0,0,0.0,0,8.177406311035156,1,3
SH,Transformer,101,942,225,225,22.5,0.3021940588951111,0.39902737736701965,4.366522312164307,6.350641250610352,0.7574097514152527,0,-1,1,78,0.3466666666666667,2.0,225,1.13052499294281,0,0.0,0,0.0,0,0.8833412528038025,0,2
SH,Transformer,101,943,186,186,18.6,0.2953316569328308,0.42630407214164734,1.5795520544052124,2.247657060623169,0.5814474821090698,0,-1,0,0,0.0,2.0,186,2.7988531589508057,0,0.0,0,0.0,0,12.000788688659668,0,2
SH,Transformer,101,944,416,416,41.6,0.19129782915115356,0.24094149470329285,1.1849769353866577,1.411948561668396,0.2160046249628067,0,-1,1,339,0.8149038461538461,2.0,416,1.0871204137802124,0,0.0,0,0.0,0,1.0840225219726562,1,3
SH,Transformer,101,945,255,255,25.5,0.22520653903484344,0.3006070554256439,2.060976028442383,2.4020349979400635,0.33368921279907227,0,-1,1,216,0.8470588235294118,2.0,255,1.2121630907058716,0,0.0,0,0.0,0,3.5107154846191406,1,3
SH,Transformer,101,946,220,220,22.0,0.3121338188648224,0.39682507514953613,17.26197624206543,20.216707229614258,1.4238594770431519,0,-1,1,147,0.6681818181818182,2.0,220,1.4308750629425049,0,0.0,0,0.0,0,11.600902557373047,0,2
SH,Transformer,101,947,187,187,18.7,0.3260236978530884,0.3989238440990448,1.4015145301818848,1.6456422805786133,0.3481655716896057,0,-1,1,179,0.9572192513368984,2.0,187,1.2489866018295288,0,0.0,0,0.0,0,2.290602445602417,1,3
SH,Transformer,101,948,232,232,23.200000000000003,0.24631038308143616,0.3263673782348633,0.6015621423721313,0.7064434289932251,0.25879818201065063,0,-1,1,232,1.0,2.0,232,0.6672070622444153,0,0.0,0,0.0,0,1.2783788442611694,1,3
SH,Transformer,101,949,182,182,18.2,0.5100919604301453,0.608376681804657,14.848418235778809,17.357521057128906,1.4667161703109741,0,-1,0,0,0.0,2.0,182,3.227437734603882,0,0.0,0,0.0,0,26.10628318786621,0,2
SH,Transformer,101,950,174,174,17.400000000000002,0.33251017332077026,0.38080033659935,1.5160396099090576,2.0631563663482666,0.5508334636688232,0,-1,1,174,1.0,2.0,174,0.9898568987846375,0,0.0,0,0.0,0,8.951756477355957,0,2
SH,Transformer,101,951,829,829,82.9,0.23378320038318634,0.2995326519012451,1.845533013343811,2.387981414794922,0.25669053196907043,0,-1,1,829,1.0,2.0,829,0.7808796167373657,0,0.0,0,0.0,0,7.507542610168457,0,2
SH,Transformer,101,952,325,325,32.5,0.20521239936351776,0.2658996284008026,3.581561803817749,5.033929824829102,0.6243578791618347,0,-1,1,325,1.0,2.0,325,0.9321240782737732,0,0.0,0,0.0,0,14.119646072387695,0,2
SH,Transformer,101,953,201,201,20.1,0.1425286829471588,0.1763061136007309,6.945998191833496,9.658268928527832,1.1917237043380737,0,-1,1,40,0.19900497512437812,2.0,201,1.865346074104309,0,0.0,0,0.0,0,33.30081558227539,0,2
SH,Transformer,101,954,197,197,19.700000000000003,0.2553153932094574,0.3168678283691406,2.3073320388793945,2.678820848464966,0.6261178255081177,0,-1,0,0,0.0,2.0,197,2.089707136154175,0,0.0,0,0.0,0,21.063373565673828,1,3
SH,Transformer,101,955,223,223,22.3,0.4242616593837738,0.5427584052085876,2.8852524757385254,3.496917724609375,0.8158523440361023,0,-1,0,0,0.0,2.0,223,2.2743844985961914,0,0.0,0,0.0,0,3.391228199005127,1,3
SH,Transformer,101,956,208,208,20.8,0.2945564389228821,0.39169710874557495,1.8680742979049683,2.3535308837890625,0.3912312090396881,0,-1,1,19,0.09134615384615384,2.0,208,1.9321930408477783,0,0.0,0,0.0,0,2.5842700004577637,1,3
SH,Transformer,101,957,159,159,15.9,0.24993500113487244,0.3400716781616211,0.5879665017127991,0.7430100440979004,0.3199591338634491,0,-1,1,159,1.0,2.0,159,0.9040292501449585,0,0.0,0,0.0,0,2.7710654735565186,1,3
SH,Transformer,101,958,189,189,18.900000000000002,0.7451393008232117,0.9299530982971191,7.6713666915893555,11.003528594970703,2.847026824951172,0,-1,1,120,0.6349206349206349,2.0,189,0.6249483227729797,0,0.0,0,0.0,0,10.766366958618164,1,3
SH,Transformer,101,959,230,230,23.0,0.22682541608810425,0.3320969343185425,2.995850086212158,3.4005441665649414,0.32668372988700867,0,-1,1,230,1.0,2.0,230,0.6213871240615845,0,0.0,0,0.0,0,6.25018310546875,0,2
SH,Transformer,101,960,221,221,22.1,0.318893164396286,0.484404057264328,0.8066646456718445,0.9692217707633972,0.3096001148223877,0,-1,1,160,0.7239819004524887,2.0,221,1.229920744895935,0,0.0,0,0.0,0,1.2067694664001465,1,3
SH,Transformer,101,961,167,167,16.7,0.21649445593357086,0.28285515308380127,1.4410042762756348,1.693960428237915,0.35951459407806396,0,-1,1,14,0.08383233532934131,2.0,167,1.9692811965942383,0,0.0,0,0.0,0,11.31658935546875,0,2
SH,Transformer,101,962,209,209,20.900000000000002,0.38368546962738037,0.5833592414855957,2.1274800300598145,3.2964518070220947,0.8033226132392883,0,-1,0,0,0.0,2.0,209,2.8100645542144775,0,0.0,0,0.0,0,28.817461013793945,1,3
SH,Transformer,101,963,705,705,70.5,0.31353816390037537,0.41871705651283264,4.642879486083984,6.309217929840088,0.6897284388542175,0,-1,1,705,1.0,2.0,705,0.8796088695526123,0,0.0,0,0.0,0,2.373983144760132,0,2
SH,Transformer,101,964,133,133,13.3,0.27516502141952515,0.40130120515823364,0.7036842107772827,0.7978172302246094,0.27106037735939026,0,-1,0,0,0.0,2.0,133,2.0979068279266357,0,0.0,0,0.0,0,1.4484988451004028,0,2
SH,Transformer,101,965,204,204,20.400000000000002,0.23524877429008484,0.31118708848953247,2.778442621231079,3.3062219619750977,0.37638577818870544,0,-1,1,189,0.9264705882352942,2.0,204,1.0488090515136719,0,0.0,0,0.0,0,4.005702972412109,1,3
SH,Transformer,101,966,144,144,14.4,0.17977838218212128,0.2379527986049652,5.165081977844238,6.424569606781006,0.9148883819580078,0,-1,1,66,0.4583333333333333,2.0,144,1.8228195905685425,0,0.0,0,0.0,0,32.44184112548828,1,3
SH,Transformer,101,967,752,752,75.2,0.21944782137870789,0.28072279691696167,3.3643574714660645,3.6743431091308594,0.3298317492008209,0,-1,1,691,0.9188829787234043,2.0,752,0.9747976064682007,0,0.0,0,0.0,0,21.443927764892578,1,3
SH,Transformer,101,968,191,191,19.1,0.17842264473438263,0.22617128491401672,2.2582859992980957,2.7853965759277344,0.5473009943962097,0,-1,1,8,0.041884816753926704,2.0,191,1.9879498481750488,0,0.0,0,0.0,0,42.07014465332031,1,3
SH,Transformer,101,969,361,361,36.1,0.6901574730873108,1.102901577949524,17.159767150878906,20.26564598083496,1.3901087045669556,0,-1,1,335,0.9279778393351801,2.0,361,1.0470325946807861,0,0.0,0,0.0,0,7.327202796936035,0,2
SH,Transformer,101,970,300,300,30.0,0.20667073130607605,0.3120979368686676,3.0668017864227295,3.4355239868164062,0.2942563593387604,0,-1,1,300,1.0,2.0,300,0.5476896166801453,0,0.0,0,0.0,0,1.4183629751205444,1,3
SH,Transformer,101,971,376,376,37.6,0.17003002762794495,0.24164405465126038,11.0446138381958,12.89275074005127,0.6744126677513123,0,-1,1,376,1.0,2.0,376,0.9317665696144104,0,0.0,0,0.0,0,16.919437408447266,0,2
SH,Transformer,101,972,631,631,63.1,0.3530029058456421,0.49508291482925415,11.270185470581055,14.3253812789917,1.3043179512023926,0,-1,1,535,0.8478605388272583,2.0,631,1.1735092401504517,0,0.0,0,0.0,0,3.828246831893921,0,2
SH,Transformer,101,973,176,176,17.6,0.3693123161792755,0.43834275007247925,12.50195026397705,15.15157413482666,1.3894028663635254,0,-1,0,0,0.0,2.0,176,5.754033088684082,0,0.0,0,0.0,0,36.324928283691406,0,2
SH,Transformer,101,974,386,386,38.6,0.19668054580688477,0.2583564817905426,2.7896969318389893,3.2579991817474365,0.31485795974731445,0,-1,1,379,0.9818652849740933,2.0,386,0.9690663814544678,0,0.0,0,0.0,0,5.131013870239258,1,3
SH,Transformer,101,975,224,224,22.400000000000002,0.27171069383621216,0.3146054744720459,4.434290885925293,6.375918865203857,0.9722316861152649,0,-1,0,0,0.0,2.0,224,2.6282122135162354,0,0.0,0,0.0,0,8.70822811126709,1,3
SH,Transformer,101,976,460,460,46.0,0.23689500987529755,0.28214171528816223,5.392462253570557,7.086027145385742,0.9235140681266785,0,-1,1,285,0.6195652173913043,2.0,460,1.8550784587860107,0,0.0,0,0.0,0,49.43239212036133,1,3
SH,Transformer,101,977,193,193,19.3,0.10203321278095245,0.1300610601902008,2.7612640857696533,3.423062801361084,0.24612905085086823,0,-1,1,193,1.0,2.0,193,0.39064693450927734,0,0.0,0,0.0,0,7.417356491088867,0,2
SH,Transformer,101,978,162,162,16.2,0.17813174426555634,0.22298425436019897,4.858019828796387,6.350718975067139,0.8084158301353455,0,-1,1,103,0.6358024691358025,2.0,162,1.7361016273498535,0,0.0,0,0.0,0,33.457000732421875,1,3
SH,Transformer,101,979,134,134,13.4,0.15258242189884186,0.18593667447566986,0.9467054605484009,1.112692952156067,0.20059587061405182,0,-1,1,121,0.9029850746268657,2.0,134,1.8228288888931274,0,0.0,0,0.0,0,26.963886260986328,0,2
SH,Transformer,101,980,207,207,20.700000000000003,0.15569813549518585,0.2035127878189087,1.3786009550094604,1.6728695631027222,0.17300011217594147,0,-1,1,163,0.7874396135265701,2.0,207,1.372988224029541,0,0.0,0,0.0,0,1.009867787361145,1,3
SH,Transformer,101,981,306,306,30.6,0.20780858397483826,0.2758121192455292,3.0380518436431885,4.463221549987793,0.47698351740837097,0,-1,1,284,0.9281045751633987,2.0,306,1.322975993156433,0,0.0,0,0.0,0,7.220545291900635,0,2
SH,Transformer,101,982,277,277,27.700000000000003,0.18958169221878052,0.21554455161094666,6.327940464019775,7.041685581207275,0.44211944937705994,0,-1,1,277,1.0,2.0,277,0.6448963284492493,0,0.0,0,0.0,0,11.738348960876465,1,3
SH,Transformer,101,983,530,530,53.0,0.28284478187561035,0.3934064209461212,2.026165008544922,2.3987627029418945,0.5646770596504211,0,-1,1,530,1.0,2.0,530,0.7979002594947815,0,0.0,0,0.0,0,9.523455619812012,1,3
SH,Transformer,101,984,153,153,15.3,0.30845117568969727,0.37162020802497864,4.833439350128174,5.631344795227051,0.5059763789176941,0,-1,1,92,0.6013071895424836,2.0,153,1.804351568222046,0,0.0,0,0.0,0,22.238073348999023,1,3
SH,Transformer,101,985,159,159,15.9,0.3554989993572235,0.4929133653640747,2.314488410949707,3.4991636276245117,0.44495731592178345,0,-1,1,10,0.06289308176100629,2.0,159,1.7647465467453003,0,0.0,0,0.0,0,1.3860955238342285,0,2
