dataset,model,seed,event_id,available_future_steps,horizon_steps,horizon_seconds,mae_acc,rmse_acc,mae_spacing,rmse_spacing,mae_speed,collision,collision_step,unsafe_event,unsafe_frames,unsafe_frame_rate,unsafe_thw_threshold_seconds,thw_moving_frames,minimum_predicted_thw,negative_speed_attempts,negative_speed_attempt_rate,overspeed_attempts,overspeed_attempt_rate,numerical_failure,minimum_predicted_spacing,evaluation_gpu_local,evaluation_gpu_physical
SH,Transformer,42,1015,311,311,31.1,0.1381080448627472,0.1739223748445511,7.036133766174316,9.99144172668457,0.6499677300453186,0,-1,1,311,1.0,2.0,311,0.09547479450702667,0,0.0,0,0.0,0,2.5637617111206055,1,3
SH,Transformer,42,1016,222,222,22.200000000000003,0.24760010838508606,0.3261251151561737,11.456664085388184,13.705187797546387,0.9875217080116272,0,-1,1,222,1.0,2.0,222,0.8044820427894592,0,0.0,0,0.0,0,7.190966606140137,0,2
SH,Transformer,42,1017,269,269,26.900000000000002,0.19914346933364868,0.2518751323223114,8.127463340759277,13.572598457336426,1.4543403387069702,0,-1,1,155,0.5762081784386617,2.0,269,1.1257156133651733,0,0.0,0,0.0,0,24.57740020751953,0,2
SH,Transformer,42,1018,364,364,36.4,0.25297415256500244,0.3353166878223419,1.1334108114242554,1.3744744062423706,0.3492482900619507,0,-1,1,353,0.9697802197802198,2.0,362,0.8540177941322327,2,0.005494505494505495,0,0.0,0,0.9727737307548523,0,2
SH,Transformer,42,1019,257,257,25.700000000000003,0.3029969036579132,0.45858392119407654,1.7510764598846436,2.002422332763672,0.5106463432312012,0,-1,1,257,1.0,2.0,257,0.8330824375152588,0,0.0,0,0.0,0,4.3035688400268555,0,2
SH,Transformer,42,1020,173,173,17.3,0.2141694277524948,0.26562705636024475,7.3395466804504395,9.255316734313965,5.068108081817627,1,144,1,144,0.8323699421965318,2.0,144,0.0,0,0.0,0,0.0,0,0.0,0,2
SH,Transformer,42,1021,842,842,84.2,0.1664596050977707,0.2157161384820938,12.48357105255127,13.774300575256348,1.247984528541565,1,811,1,619,0.7351543942992874,2.0,811,0.0,0,0.0,0,0.0,0,0.0,1,3
SH,Transformer,42,1022,217,217,21.700000000000003,0.2942822575569153,0.382481187582016,4.50425910949707,4.91735315322876,0.6011345982551575,0,-1,1,54,0.2488479262672811,2.0,217,1.6019388437271118,0,0.0,0,0.0,0,4.142186641693115,1,3
SH,Transformer,42,1023,139,139,13.9,0.36512312293052673,0.49288269877433777,8.98780345916748,12.0577974319458,1.8881163597106934,0,-1,1,139,1.0,2.0,139,1.2322742938995361,0,0.0,0,0.0,0,18.046188354492188,1,3
SH,Transformer,42,1024,174,174,17.400000000000002,0.280554860830307,0.4054765999317169,3.889641046524048,6.215750694274902,1.0256136655807495,0,-1,1,14,0.08045977011494253,2.0,174,1.9704407453536987,0,0.0,0,0.0,0,16.619260787963867,1,3
SH,Transformer,42,1025,291,291,29.1,0.25323575735092163,0.29650864005088806,22.61466407775879,26.27962875366211,1.3301552534103394,0,-1,1,251,0.8625429553264605,2.0,291,0.6043843030929565,0,0.0,0,0.0,0,18.470794677734375,0,2
SH,Transformer,42,1026,338,338,33.800000000000004,0.2554495632648468,0.3316560685634613,1.0522037744522095,1.3339204788208008,0.27720898389816284,0,-1,1,336,0.9940828402366864,2.0,338,0.6937631368637085,0,0.0,0,0.0,0,1.0180253982543945,0,2
SH,Transformer,42,1027,413,413,41.300000000000004,0.2363497018814087,0.2963165044784546,2.71274471282959,3.1424667835235596,0.3185241222381592,0,-1,1,378,0.9152542372881356,2.0,413,0.8769564628601074,0,0.0,0,0.0,0,1.0549614429473877,1,3
SH,Transformer,42,1028,332,332,33.2,0.12342921644449234,0.17663070559501648,14.74560832977295,18.62550163269043,0.9885542392730713,0,-1,1,192,0.5783132530120482,2.0,332,1.2600985765457153,0,0.0,0,0.0,0,31.040021896362305,0,2
SH,Transformer,42,1029,224,224,22.400000000000002,0.2640080451965332,0.40542301535606384,3.6338303089141846,5.004154205322266,0.6008666753768921,0,-1,1,9,0.04017857142857143,2.0,224,1.9661740064620972,0,0.0,0,0.0,0,13.125222206115723,0,2
SH,Transformer,42,1030,319,319,31.900000000000002,0.2719372510910034,0.3744552433490753,4.777294158935547,5.213933944702148,0.5147448182106018,0,-1,1,256,0.8025078369905956,2.0,319,1.175195336341858,0,0.0,0,0.0,0,8.769377708435059,0,2
SH,Transformer,42,1031,150,150,15.0,0.3472975790500641,0.4530945122241974,2.4359750747680664,2.8232901096343994,0.8866185545921326,0,-1,1,150,1.0,2.0,150,0.7717002034187317,0,0.0,0,0.0,0,14.089397430419922,1,3
SH,Transformer,42,1032,185,185,18.5,0.2609650790691376,0.32314565777778625,2.009852170944214,2.9088919162750244,0.5161465406417847,0,-1,1,70,0.3783783783783784,2.0,185,1.4594882726669312,0,0.0,0,0.0,0,2.9497594833374023,0,2
SH,Transformer,42,1033,178,178,17.8,0.3211174011230469,0.4295949935913086,2.7596018314361572,3.5584065914154053,0.503615140914917,0,-1,1,178,1.0,2.0,178,0.9767991304397583,0,0.0,0,0.0,0,9.347034454345703,0,2
SH,Transformer,42,1034,182,182,18.2,0.44025918841362,0.5084875226020813,5.527141094207764,6.6325483322143555,1.0704058408737183,0,-1,0,0,0.0,2.0,182,2.8154754638671875,0,0.0,0,0.0,0,2.9294934272766113,1,3
SH,Transformer,42,1035,359,359,35.9,0.26761505007743835,0.3526514172554016,4.783053398132324,5.538752555847168,0.5012944936752319,0,-1,1,206,0.5738161559888579,2.0,359,1.3690433502197266,0,0.0,0,0.0,0,2.8964474201202393,1,3
SH,Transformer,42,1036,145,145,14.5,0.5083423852920532,0.6068367958068848,0.542342483997345,0.6385343670845032,0.3955618441104889,0,-1,1,88,0.6068965517241379,2.0,145,1.170975685119629,0,0.0,0,0.0,0,2.206080436706543,1,3
SH,Transformer,42,1037,476,476,47.6,0.31360283493995667,0.40085265040397644,5.56581449508667,9.137510299682617,0.5045447945594788,0,-1,1,389,0.8172268907563025,2.0,476,1.2249170541763306,0,0.0,0,0.0,0,3.2902979850769043,1,3
SH,Transformer,42,1038,229,229,22.900000000000002,0.20799705386161804,0.2634204030036926,4.53513765335083,5.201964855194092,0.4874134361743927,0,-1,1,170,0.74235807860262,2.0,229,1.4292627573013306,0,0.0,0,0.0,0,1.549184799194336,0,2
SH,Transformer,42,1039,145,145,14.5,0.20845098793506622,0.2503282427787781,5.405185699462891,6.935721397399902,1.0271153450012207,0,-1,1,44,0.30344827586206896,2.0,145,1.3941686153411865,0,0.0,0,0.0,0,11.240442276000977,0,2
SH,Transformer,42,1040,158,158,15.8,0.22071078419685364,0.2530713677406311,2.8409671783447266,3.4520392417907715,0.5779880285263062,0,-1,1,158,1.0,2.0,158,1.652212381362915,0,0.0,0,0.0,0,25.68130111694336,0,2
SH,Transformer,42,1041,135,135,13.5,0.13462938368320465,0.20873121917247772,4.197350025177002,4.952110290527344,0.5933408141136169,0,-1,0,0,0.0,2.0,135,2.450570821762085,0,0.0,0,0.0,0,80.95832824707031,1,3
SH,Transformer,42,1042,494,494,49.400000000000006,0.23321327567100525,0.32460105419158936,3.1392407417297363,3.766104221343994,0.37984699010849,0,-1,1,347,0.7024291497975709,2.0,494,0.9658646583557129,0,0.0,0,0.0,0,2.0134642124176025,0,2
SH,Transformer,42,1043,351,351,35.1,0.16435205936431885,0.20140902698040009,13.266923904418945,15.171609878540039,1.2484931945800781,1,344,1,344,0.98005698005698,2.0,344,0.0,0,0.0,0,0.0,0,0.0,0,2
SH,Transformer,42,1044,236,236,23.6,0.23239590227603912,0.3202815651893616,2.145841598510742,2.8403823375701904,0.31748804450035095,0,-1,1,162,0.6864406779661016,2.0,229,0.9081534743309021,7,0.029661016949152543,0,0.0,0,1.0151499509811401,1,3
SH,Transformer,42,1045,137,137,13.700000000000001,0.41037294268608093,0.5742549896240234,0.7173454165458679,0.9081286191940308,0.4146648645401001,0,-1,0,0,0.0,2.0,137,2.160860061645508,0,0.0,0,0.0,0,2.9498209953308105,1,3
SH,Transformer,42,1046,391,391,39.1,0.22411935031414032,0.3841029405593872,2.382087230682373,2.7320897579193115,0.2971527874469757,0,-1,1,362,0.9258312020460358,2.0,391,0.9583525061607361,0,0.0,0,0.0,0,3.5469255447387695,1,3
SH,Transformer,42,1047,158,158,15.8,0.17378972470760345,0.2337733805179596,0.33909523487091064,0.39926955103874207,0.1446056365966797,0,-1,1,116,0.7341772151898734,2.0,158,0.8554071187973022,0,0.0,0,0.0,0,1.2699297666549683,1,3
SH,Transformer,42,1048,185,185,18.5,0.42207881808280945,0.5011524558067322,1.3248546123504639,1.4795212745666504,0.48702290654182434,0,-1,1,16,0.08648648648648649,2.0,185,1.9645136594772339,0,0.0,0,0.0,0,7.723982810974121,1,3
SH,Transformer,42,1049,202,202,20.200000000000003,0.6206037998199463,0.7536628842353821,1.5823664665222168,2.618670701980591,0.849299967288971,0,-1,1,202,1.0,2.0,202,0.872147262096405,0,0.0,0,0.0,0,3.850299119949341,1,3
SH,Transformer,42,1050,440,440,44.0,0.2235439419746399,0.30238479375839233,1.4299588203430176,2.1719295978546143,0.35076969861984253,0,-1,1,370,0.8409090909090909,2.0,440,1.2274765968322754,0,0.0,0,0.0,0,2.6729979515075684,0,2
SH,Transformer,42,1051,147,147,14.700000000000001,0.20547820627689362,0.2733042538166046,3.517465114593506,4.614463806152344,0.6249792575836182,0,-1,1,101,0.6870748299319728,2.0,147,1.4904613494873047,0,0.0,0,0.0,0,3.6579749584198,0,2
SH,Transformer,42,1052,145,145,14.5,0.25417762994766235,0.30473026633262634,1.8780378103256226,2.4384984970092773,0.48847389221191406,0,-1,1,121,0.8344827586206897,2.0,145,1.4994451999664307,0,0.0,0,0.0,0,22.301366806030273,1,3
SH,Transformer,42,1053,350,350,35.0,0.2596416473388672,0.33487969636917114,1.8707085847854614,2.339754581451416,0.4502812922000885,0,-1,1,314,0.8971428571428571,2.0,350,1.025876522064209,0,0.0,0,0.0,0,4.034299373626709,0,2
SH,Transformer,42,1054,194,194,19.400000000000002,0.20312753319740295,0.2471904158592224,1.2984615564346313,1.6832460165023804,0.4682857096195221,0,-1,1,163,0.8402061855670103,2.0,194,1.38469660282135,0,0.0,0,0.0,0,8.217805862426758,1,3
SH,Transformer,42,1055,145,145,14.5,0.15239880979061127,0.175174281001091,6.108190059661865,8.010567665100098,1.1755729913711548,0,-1,1,145,1.0,2.0,145,0.8756095767021179,0,0.0,0,0.0,0,25.75931739807129,0,2
SH,Transformer,42,1056,150,150,15.0,0.3579406440258026,0.4812089204788208,6.856536388397217,9.863383293151855,1.4161895513534546,0,-1,1,108,0.72,2.0,150,0.5243752002716064,0,0.0,0,0.0,0,14.814169883728027,0,2
SH,Transformer,42,1057,199,199,19.900000000000002,0.14700815081596375,0.18345199525356293,3.186994791030884,3.77547287940979,0.48683327436447144,0,-1,1,199,1.0,2.0,199,1.258811354637146,0,0.0,0,0.0,0,25.94495391845703,0,2
SH,Transformer,42,1058,1055,1055,105.5,0.23092450201511383,0.28525376319885254,6.55035924911499,6.827559471130371,0.42517727613449097,0,-1,1,1055,1.0,2.0,1055,0.34419113397598267,0,0.0,0,0.0,0,4.750748634338379,1,3
SH,Transformer,42,1059,177,177,17.7,0.2347998470067978,0.2846084535121918,3.3198907375335693,4.588502407073975,0.6307249665260315,0,-1,1,169,0.9548022598870056,2.0,177,1.2853914499282837,0,0.0,0,0.0,0,8.801684379577637,1,3
SH,Transformer,42,1060,481,481,48.1,0.11043253540992737,0.1408345252275467,0.8677616715431213,1.1883269548416138,0.2590213716030121,0,-1,1,481,1.0,2.0,481,0.723834753036499,0,0.0,0,0.0,0,14.146672248840332,0,2
SH,Transformer,42,1061,1235,1235,123.5,0.2746788263320923,0.3595768213272095,1.7270597219467163,2.734316825866699,0.36563873291015625,0,-1,1,1223,0.9902834008097166,2.0,1235,0.8810513019561768,0,0.0,0,0.0,0,2.0846798419952393,1,3
SH,Transformer,42,1062,142,142,14.200000000000001,0.36417141556739807,0.44261154532432556,1.7178950309753418,2.1801836490631104,0.6885548233985901,0,-1,1,64,0.4507042253521127,2.0,142,1.4976235628128052,0,0.0,0,0.0,0,5.723752021789551,1,3
SH,Transformer,42,1063,612,612,61.2,0.46130239963531494,0.536084771156311,9.028209686279297,10.111464500427246,0.7792741656303406,0,-1,1,612,1.0,2.0,612,0.9626268148422241,0,0.0,0,0.0,0,11.510808944702148,0,2
SH,Transformer,42,1064,212,212,21.200000000000003,0.20455336570739746,0.2739107310771942,1.351457118988037,1.5659488439559937,0.26735490560531616,0,-1,1,128,0.6037735849056604,2.0,212,1.5414175987243652,0,0.0,0,0.0,0,8.900922775268555,1,3
SH,Transformer,42,1065,370,370,37.0,0.12762147188186646,0.15918365120887756,23.665781021118164,31.549196243286133,1.7335054874420166,0,-1,1,42,0.11351351351351352,2.0,370,1.5870354175567627,0,0.0,0,0.0,0,45.78215026855469,0,2
SH,Transformer,42,1066,363,363,36.300000000000004,0.33388444781303406,0.41285645961761475,0.8256473541259766,1.077243447303772,0.31549862027168274,0,-1,1,334,0.9201101928374655,2.0,363,1.1863278150558472,0,0.0,0,0.0,0,3.4828639030456543,1,3
SH,Transformer,42,1067,159,159,15.9,0.6895014643669128,0.9666688442230225,1.4116017818450928,1.9745056629180908,0.7057760953903198,0,-1,1,159,1.0,2.0,159,0.8563464283943176,0,0.0,0,0.0,0,2.573373794555664,1,3
SH,Transformer,42,1068,526,526,52.6,0.26040974259376526,0.3432856500148773,2.3963098526000977,2.908308982849121,0.4702049195766449,0,-1,1,443,0.8422053231939164,2.0,526,1.1214920282363892,0,0.0,0,0.0,0,1.3189777135849,1,3
SH,Transformer,42,1069,152,152,15.200000000000001,0.18825531005859375,0.24548137187957764,5.663833141326904,7.320736885070801,0.9170455932617188,0,-1,1,152,1.0,2.0,152,0.8244844079017639,0,0.0,0,0.0,0,16.74231719970703,0,2
SH,Transformer,42,1070,200,200,20.0,0.532554030418396,0.6139801144599915,5.513242244720459,7.094119548797607,1.1906630992889404,0,-1,1,156,0.78,2.0,200,1.4099129438400269,0,0.0,0,0.0,0,2.7478785514831543,1,3
SH,Transformer,42,1071,667,667,66.7,0.330335408449173,0.44531336426734924,4.436978816986084,4.831329345703125,0.438557505607605,0,-1,1,667,1.0,2.0,667,0.9952558279037476,0,0.0,0,0.0,0,8.134321212768555,0,2
SH,Transformer,42,1072,254,254,25.400000000000002,0.5552003383636475,0.8011192083358765,4.962836742401123,10.809890747070312,1.7884488105773926,0,-1,1,85,0.3346456692913386,2.0,254,1.6399266719818115,0,0.0,0,0.0,0,3.383775472640991,0,2
SH,Transformer,42,1073,270,270,27.0,0.3351215720176697,0.40697160363197327,3.1199052333831787,4.024008274078369,0.6920285224914551,0,-1,1,166,0.6148148148148148,2.0,264,1.461275339126587,6,0.022222222222222223,0,0.0,0,2.0085766315460205,0,2
SH,Transformer,42,1074,538,538,53.800000000000004,0.2650969922542572,0.32275399565696716,2.9359641075134277,3.414064407348633,0.39318788051605225,0,-1,1,538,1.0,2.0,538,0.7442024350166321,0,0.0,0,0.0,0,3.425929069519043,1,3
SH,Transformer,42,1075,483,483,48.300000000000004,0.2956608235836029,0.36118075251579285,24.71632194519043,28.10910987854004,1.1841204166412354,0,-1,1,343,0.7101449275362319,2.0,483,0.428851455450058,0,0.0,0,0.0,0,7.050634384155273,0,2
SH,Transformer,42,1076,273,273,27.3,0.2158316969871521,0.3249104619026184,0.3518494963645935,0.5934051871299744,0.25628602504730225,0,-1,0,0,0.0,2.0,273,2.330885887145996,0,0.0,0,0.0,0,1.7544515132904053,1,3
SH,Transformer,42,1077,837,837,83.7,0.25119757652282715,0.35277092456817627,1.8268916606903076,2.340970039367676,0.3311598002910614,0,-1,1,407,0.4862604540023895,2.0,836,0.9814172983169556,1,0.0011947431302270011,0,0.0,0,1.2261579036712646,0,2
SH,Transformer,42,1078,269,269,26.900000000000002,0.2610333263874054,0.3428977131843567,1.9016363620758057,2.1772565841674805,0.382098525762558,0,-1,1,269,1.0,2.0,269,0.9463914632797241,0,0.0,0,0.0,0,5.259334564208984,0,2
SH,Transformer,42,1079,325,325,32.5,0.26127973198890686,0.31900104880332947,2.6532154083251953,2.9991531372070312,0.4586068093776703,0,-1,1,291,0.8953846153846153,2.0,325,1.3336207866668701,0,0.0,0,0.0,0,7.198854446411133,1,3
SH,Transformer,42,1080,441,441,44.1,0.2650949954986572,0.33140280842781067,3.783428192138672,4.882542610168457,0.4414654076099396,0,-1,1,441,1.0,2.0,441,1.1605582237243652,0,0.0,0,0.0,0,17.804183959960938,0,2
SH,Transformer,42,1081,168,168,16.8,0.2926770746707916,0.33958306908607483,1.7179124355316162,1.9169772863388062,0.3526102304458618,0,-1,1,164,0.9761904761904762,2.0,168,1.195634126663208,0,0.0,0,0.0,0,7.4397358894348145,1,3
SH,Transformer,42,1082,191,191,19.1,0.2130722850561142,0.26167556643486023,0.9280055165290833,1.2227658033370972,0.2379300445318222,0,-1,1,191,1.0,2.0,191,0.850184977054596,0,0.0,0,0.0,0,2.8383474349975586,0,2
SH,Transformer,42,1083,301,301,30.1,0.12967711687088013,0.1641918122768402,5.018430233001709,5.85804557800293,0.2934369444847107,0,-1,1,301,1.0,2.0,301,0.8299449682235718,0,0.0,0,0.0,0,15.763728141784668,1,3
SH,Transformer,42,1084,146,146,14.600000000000001,0.1370154321193695,0.17016881704330444,3.583770751953125,5.02223014831543,0.800567626953125,0,-1,1,37,0.2534246575342466,2.0,146,1.3551907539367676,0,0.0,0,0.0,0,31.580459594726562,0,2
SH,Transformer,42,1085,194,194,19.400000000000002,0.36499419808387756,0.44813209772109985,0.8663974404335022,1.1217870712280273,0.5447466969490051,0,-1,1,194,1.0,2.0,194,0.954160213470459,0,0.0,0,0.0,0,3.0632903575897217,0,2
SH,Transformer,42,1086,368,368,36.800000000000004,0.20359228551387787,0.26863333582878113,3.1357100009918213,4.018793106079102,0.7063835859298706,0,-1,0,0,0.0,2.0,368,2.608389377593994,0,0.0,0,0.0,0,3.9354336261749268,0,2
SH,Transformer,42,1087,138,138,13.8,0.1837586909532547,0.23518432676792145,0.8127261996269226,0.962329626083374,0.21184934675693512,0,-1,1,71,0.5144927536231884,2.0,138,1.658369779586792,0,0.0,0,0.0,0,2.0408129692077637,0,2
SH,Transformer,42,1088,662,662,66.2,0.3305017650127411,0.3905857801437378,3.9649744033813477,4.551575660705566,0.4958308935165405,0,-1,1,510,0.770392749244713,2.0,662,1.3317134380340576,0,0.0,0,0.0,0,27.11166000366211,1,3
SH,Transformer,42,1089,149,149,14.9,0.1654079705476761,0.19301345944404602,6.352123260498047,8.615660667419434,1.3279393911361694,0,-1,0,0,0.0,2.0,149,3.144477367401123,0,0.0,0,0.0,0,54.439369201660156,1,3
SH,Transformer,42,1090,193,193,19.3,0.44378581643104553,0.5038522481918335,4.683129787445068,5.637966632843018,1.221766471862793,0,-1,1,57,0.29533678756476683,2.0,193,1.6709842681884766,0,0.0,0,0.0,0,9.206718444824219,1,3
SH,Transformer,42,1091,400,400,40.0,0.28302228450775146,0.3919897675514221,3.4803097248077393,3.8981635570526123,0.3496110141277313,0,-1,1,400,1.0,2.0,400,0.8227502107620239,0,0.0,0,0.0,0,4.26085090637207,1,3
SH,Transformer,42,1092,401,401,40.1,0.19263184070587158,0.247726708650589,2.891411066055298,3.327298402786255,0.24172566831111908,0,-1,1,390,0.972568578553616,2.0,401,0.6663838028907776,0,0.0,0,0.0,0,1.0037280321121216,0,2
SH,Transformer,42,1093,324,324,32.4,0.2760205566883087,0.34656429290771484,19.42801856994629,25.195415496826172,6.368984699249268,1,258,1,176,0.5432098765432098,2.0,258,0.0,0,0.0,0,0.0,0,0.0,1,3
SH,Transformer,42,1094,1075,1075,107.5,0.2951483428478241,0.39020970463752747,5.599365234375,6.284276008605957,0.4047972559928894,0,-1,1,1066,0.9916279069767442,2.0,1066,0.30589422583580017,9,0.008372093023255815,0,0.0,0,0.037676356732845306,1,3
SH,Transformer,42,1095,308,308,30.8,0.40019771456718445,0.6127461194992065,1.4038017988204956,1.6964409351348877,0.484902560710907,0,-1,1,208,0.6753246753246753,2.0,308,0.6216205358505249,0,0.0,0,0.0,0,1.1201915740966797,1,3
SH,Transformer,42,1096,644,644,64.4,0.2705967128276825,0.351201593875885,1.7347387075424194,2.0495405197143555,0.34233179688453674,0,-1,1,644,1.0,2.0,644,0.7703354358673096,0,0.0,0,0.0,0,4.156649112701416,0,2
SH,Transformer,42,1097,155,155,15.5,0.35810431838035583,0.5042292475700378,11.395697593688965,15.362576484680176,2.0808498859405518,0,-1,1,155,1.0,2.0,155,1.0448800325393677,0,0.0,0,0.0,0,4.638053894042969,0,2
SH,Transformer,42,1098,163,163,16.3,0.15058650076389313,0.18729268014431,7.046961307525635,9.73606014251709,1.2397021055221558,0,-1,0,0,0.0,2.0,163,2.7339348793029785,0,0.0,0,0.0,0,28.8362979888916,1,3
SH,Transformer,42,1099,258,258,25.8,0.260868102312088,0.3350577652454376,8.705304145812988,12.68149471282959,1.367641568183899,0,-1,0,0,0.0,2.0,258,2.2737417221069336,0,0.0,0,0.0,0,18.31414031982422,0,2
SH,Transformer,42,1100,156,156,15.600000000000001,0.3191336691379547,0.41981998085975647,0.7119967341423035,0.7960150837898254,0.23716846108436584,0,-1,1,156,1.0,2.0,156,0.8293585181236267,0,0.0,0,0.0,0,6.209019184112549,0,2
SH,Transformer,42,1101,232,232,23.200000000000003,0.16517260670661926,0.19820131361484528,0.210429385304451,0.3226895332336426,0.12577220797538757,0,-1,1,38,0.16379310344827586,2.0,232,1.7184767723083496,0,0.0,0,0.0,0,2.3884003162384033,0,2
SH,Transformer,42,1102,338,338,33.800000000000004,0.3098777234554291,0.3769528269767761,4.046548366546631,6.442757606506348,0.9398865103721619,0,-1,1,338,1.0,2.0,338,0.7768872976303101,0,0.0,0,0.0,0,8.950164794921875,1,3
SH,Transformer,42,1103,633,633,63.300000000000004,0.29771748185157776,0.37047460675239563,4.452513694763184,5.091780662536621,0.4877260625362396,0,-1,1,417,0.6587677725118484,2.0,624,1.2942144870758057,8,0.01263823064770932,0,0.0,0,0.9720078110694885,1,3
SH,Transformer,42,1104,138,138,13.8,0.11628276854753494,0.1547684520483017,2.3883559703826904,2.933122158050537,0.3682813346385956,0,-1,0,0,0.0,2.0,138,2.132850170135498,0,0.0,0,0.0,0,24.158777236938477,1,3
SH,Transformer,42,1105,283,283,28.3,0.26660481095314026,0.3292511999607086,8.777931213378906,10.297365188598633,0.8403735756874084,0,-1,1,265,0.9363957597173145,2.0,283,1.0569130182266235,0,0.0,0,0.0,0,6.476883411407471,0,2
SH,Transformer,42,1106,238,238,23.8,0.17785218358039856,0.23171475529670715,3.056877374649048,3.4838764667510986,0.33752942085266113,0,-1,1,96,0.40336134453781514,2.0,238,1.9065861701965332,0,0.0,0,0.0,0,13.135494232177734,1,3
SH,Transformer,42,1107,200,200,20.0,0.4132973849773407,0.6394324898719788,3.60239315032959,5.554675579071045,0.8490594625473022,0,-1,1,200,1.0,2.0,200,1.3331730365753174,0,0.0,0,0.0,0,15.32991886138916,0,2
SH,Transformer,42,1108,315,315,31.5,0.4730779826641083,0.6480869650840759,27.24102210998535,31.507205963134766,2.0032589435577393,0,-1,1,54,0.17142857142857143,2.0,315,1.9277421236038208,0,0.0,0,0.0,0,11.779058456420898,0,2
SH,Transformer,42,1109,136,136,13.600000000000001,0.2658056318759918,0.42329809069633484,1.2118598222732544,1.6003541946411133,0.5953344106674194,0,-1,0,0,0.0,2.0,136,8.108332633972168,0,0.0,0,0.0,0,12.861471176147461,0,2
SH,Transformer,42,1110,220,220,22.0,0.30988943576812744,0.36270570755004883,1.7819443941116333,2.2773597240448,0.7170726656913757,0,-1,1,32,0.14545454545454545,2.0,220,1.7343840599060059,0,0.0,0,0.0,0,14.565722465515137,1,3
SH,Transformer,42,1111,184,184,18.400000000000002,0.3473665714263916,0.39031273126602173,15.13400936126709,19.144527435302734,2.0202574729919434,0,-1,0,0,0.0,2.0,184,3.289719343185425,0,0.0,0,0.0,0,45.86973571777344,1,3
SH,Transformer,42,1112,177,177,17.7,0.5636865496635437,0.7617796659469604,6.53873348236084,7.005414009094238,0.7683842778205872,0,-1,1,98,0.5536723163841808,2.0,177,1.4674980640411377,0,0.0,0,0.0,0,5.824100494384766,0,2
SH,Transformer,42,1113,253,253,25.3,0.27509599924087524,0.3640432059764862,4.738880634307861,5.830897808074951,0.8982093334197998,0,-1,0,0,0.0,2.0,253,3.6750500202178955,0,0.0,0,0.0,0,69.3812026977539,0,2
SH,Transformer,42,1114,178,178,17.8,0.4316301643848419,0.5735506415367126,3.046506643295288,4.075470924377441,0.9540824294090271,0,-1,1,128,0.7191011235955056,2.0,178,1.28684401512146,0,0.0,0,0.0,0,3.307981252670288,1,3
SH,Transformer,42,1115,274,274,27.400000000000002,0.49409207701683044,0.6394855976104736,9.951651573181152,12.900801658630371,1.7664413452148438,0,-1,0,0,0.0,2.0,274,2.110867977142334,0,0.0,0,0.0,0,3.300722599029541,0,2
SH,Transformer,42,1116,282,282,28.200000000000003,0.24026145040988922,0.3271050453186035,3.859968900680542,3.9473090171813965,0.3427935838699341,0,-1,1,282,1.0,2.0,282,0.9873228669166565,0,0.0,0,0.0,0,4.6955790519714355,0,2
SH,Transformer,42,1117,148,148,14.8,0.21320322155952454,0.2562302052974701,1.3976496458053589,1.5731197595596313,0.3154285252094269,0,-1,1,84,0.5675675675675675,2.0,148,1.5717341899871826,0,0.0,0,0.0,0,6.216864109039307,0,2
SH,Transformer,42,1118,373,373,37.300000000000004,0.18819797039031982,0.2210259586572647,7.2539801597595215,8.920211791992188,0.6597416996955872,0,-1,1,272,0.7292225201072386,2.0,373,1.7413090467453003,0,0.0,0,0.0,0,25.089387893676758,1,3
SH,Transformer,42,1119,204,204,20.400000000000002,1.4437676668167114,1.6120227575302124,28.62689971923828,38.372982025146484,5.207123279571533,0,-1,0,0,0.0,2.0,204,3.3716928958892822,0,0.0,0,0.0,0,48.944602966308594,0,2
SH,Transformer,42,1120,198,198,19.8,0.1667284369468689,0.19768501818180084,7.47391414642334,8.5630464553833,0.7061814665794373,0,-1,1,7,0.03535353535353535,2.0,198,1.9377025365829468,0,0.0,0,0.0,0,40.449974060058594,1,3
SH,Transformer,42,1121,332,332,33.2,0.3667222559452057,0.4762888550758362,8.607094764709473,11.01268196105957,1.1889301538467407,0,-1,0,0,0.0,2.0,332,2.3829126358032227,0,0.0,0,0.0,0,29.075355529785156,1,3
SH,Transformer,42,1122,207,207,20.700000000000003,0.31067943572998047,0.40150994062423706,1.0407836437225342,1.272733449935913,0.3626900911331177,0,-1,1,62,0.2995169082125604,2.0,207,1.8037232160568237,0,0.0,0,0.0,0,6.200971603393555,0,2
SH,Transformer,42,1123,878,878,87.80000000000001,0.3832828104496002,0.5163145065307617,3.01375412940979,3.637478828430176,0.5274907350540161,0,-1,1,616,0.7015945330296127,2.0,878,0.9683129787445068,0,0.0,0,0.0,0,1.6835771799087524,1,3
SH,Transformer,42,1124,208,208,20.8,0.37453487515449524,0.4554938077926636,11.273990631103516,12.721890449523926,1.0607649087905884,0,-1,1,208,1.0,2.0,208,1.285518765449524,0,0.0,0,0.0,0,7.457936763763428,0,2
SH,Transformer,42,1125,225,225,22.5,0.40281760692596436,0.529840886592865,6.772331237792969,8.40629768371582,1.134952425956726,0,-1,1,202,0.8977777777777778,2.0,225,1.2949104309082031,0,0.0,0,0.0,0,2.0340373516082764,1,3
SH,Transformer,42,1126,242,242,24.200000000000003,0.17925672233104706,0.21916984021663666,2.8447046279907227,4.027985572814941,0.7249360084533691,0,-1,1,242,1.0,2.0,242,1.3076756000518799,0,0.0,0,0.0,0,22.45113754272461,0,2
